Date,Open,High,Low,Close,Volume
2020-11-19 00:00:00+00:00,0.8958,0.9588,0.8042,0.9009,22615969.0
2020-11-20 00:00:00+00:00,0.9009,1.0139,0.8994,0.9304,22277663.0
2020-11-21 00:00:00+00:00,0.9305,0.9872,0.8799,0.9234,19878269.0
2020-11-22 00:00:00+00:00,0.9235,0.9357,0.8182,0.8482,19209351.0
2020-11-23 00:00:00+00:00,0.849,0.9253,0.83,0.9198,16066504.0
2020-11-24 00:00:00+00:00,0.9206,1.0206,0.826,0.9205,27584568.0
2020-11-25 00:00:00+00:00,0.9205,0.9949,0.87,0.8943,16656378.0
2020-11-26 00:00:00+00:00,0.8936,0.9278,0.6614,0.8013,31219457.0
2020-11-27 00:00:00+00:00,0.7991,0.8221,0.7061,0.773,15530961.0
2020-11-28 00:00:00+00:00,0.7729,0.8127,0.74,0.7931,8671901.0
2020-11-29 00:00:00+00:00,0.7928,0.8308,0.7784,0.83,10934271.0
2020-11-30 00:00:00+00:00,0.8307,0.866,0.8133,0.8607,9755903.0
2020-12-01 00:00:00+00:00,0.8604,0.9381,0.8145,0.8961,17020477.0
2020-12-02 00:00:00+00:00,0.8956,1.014,0.8653,0.9869,18266457.0
2020-12-03 00:00:00+00:00,0.9862,1.086,0.9845,1.0197,17980992.0
2020-12-04 00:00:00+00:00,1.0183,1.1409,0.9113,0.9352,30924806.0
2020-12-05 00:00:00+00:00,0.9342,1.0413,0.913,1.011,13160081.0
2020-12-06 00:00:00+00:00,1.0107,1.0563,0.9432,0.9845,12592068.0
2020-12-07 00:00:00+00:00,0.9844,1.0184,0.9503,0.9653,8543793.0
2020-12-08 00:00:00+00:00,0.9654,0.9662,0.83,0.8423,14215423.0
2020-12-09 00:00:00+00:00,0.8424,0.9239,0.81,0.8969,10992462.0
2020-12-10 00:00:00+00:00,0.896,0.9084,0.8353,0.8763,8798247.0
2020-12-11 00:00:00+00:00,0.8762,0.8801,0.77,0.8045,13850308.0
2020-12-12 00:00:00+00:00,0.803,0.8851,0.8017,0.8521,7916765.0
2020-12-13 00:00:00+00:00,0.8515,0.9192,0.8339,0.8999,8631005.0
2020-12-14 00:00:00+00:00,0.8996,0.9361,0.8605,0.9302,6070612.0
2020-12-15 00:00:00+00:00,0.9302,0.9503,0.8915,0.9159,8379722.0
2020-12-16 00:00:00+00:00,0.9163,1.0302,0.8699,1.0293,11252019.0
2020-12-17 00:00:00+00:00,1.0293,1.1197,0.9754,0.9987,22457196.0
2020-12-18 00:00:00+00:00,0.9987,1.0647,0.9652,1.0243,10462936.0
2020-12-19 00:00:00+00:00,1.0236,1.11,1.0218,1.0538,8712226.0
2020-12-20 00:00:00+00:00,1.0546,1.0571,0.9613,0.9809,6931765.0
2020-12-21 00:00:00+00:00,0.9799,1.0186,0.8961,0.8967,8681933.0
2020-12-22 00:00:00+00:00,0.896,0.9597,0.8572,0.9185,10078261.0
2020-12-23 00:00:00+00:00,0.9173,1.0001,0.815,0.8755,18298498.0
2020-12-24 00:00:00+00:00,0.8756,0.94,0.841,0.9259,10007432.0
2020-12-25 00:00:00+00:00,0.9262,0.9648,0.8987,0.9248,5825901.0
2020-12-26 00:00:00+00:00,0.925,0.9364,0.8596,0.8757,6410444.0
2020-12-27 00:00:00+00:00,0.8763,0.9766,0.8389,0.8984,12022921.0
2020-12-28 00:00:00+00:00,0.8986,1.0615,0.8874,1.0395,11634869.0
2020-12-29 00:00:00+00:00,1.0394,1.23,0.9542,1.2014,16207126.0
2020-12-30 00:00:00+00:00,1.2032,1.2587,1.127,1.2152,19472890.0
2020-12-31 00:00:00+00:00,1.2157,1.2214,1.1305,1.1711,9232390.0
2021-01-01 00:00:00+00:00,1.1717,1.423,1.1545,1.2915,19642828.0
2021-01-02 00:00:00+00:00,1.2918,1.403,1.2186,1.2974,12130243.0
2021-01-03 00:00:00+00:00,1.298,1.5341,1.2881,1.4961,14208059.0
2021-01-04 00:00:00+00:00,1.4953,1.6026,1.3047,1.5958,17491555.0
2021-01-05 00:00:00+00:00,1.5957,1.668,1.5036,1.5844,10109736.0
2021-01-06 00:00:00+00:00,1.5851,1.6608,1.4655,1.5977,11141905.0
2021-01-07 00:00:00+00:00,1.5992,1.6285,1.3605,1.4647,12821558.0
2021-01-08 00:00:00+00:00,1.4649,1.4714,1.1979,1.3532,13167719.0
2021-01-09 00:00:00+00:00,1.3536,1.6047,1.3129,1.5691,10978857.0
2021-01-10 00:00:00+00:00,1.5671,1.6499,1.337,1.4569,10303502.0
2021-01-11 00:00:00+00:00,1.4575,1.4607,1.12,1.3042,15194917.0
2021-01-12 00:00:00+00:00,1.3034,1.4231,1.2332,1.2882,12063727.0
2021-01-13 00:00:00+00:00,1.2902,1.8568,1.2184,1.8022,36022752.0
2021-01-14 00:00:00+00:00,1.8007,1.9493,1.71,1.9123,17476321.0
2021-01-15 00:00:00+00:00,1.912,1.9982,1.65,1.852,12323549.0
2021-01-16 00:00:00+00:00,1.8509,2.1469,1.8501,1.9612,11111308.0
2021-01-17 00:00:00+00:00,1.9632,2.02,1.8014,1.9584,9394504.0
2021-01-18 00:00:00+00:00,1.9591,2.0915,1.8534,2.0793,6901437.0
2021-01-19 00:00:00+00:00,2.0802,2.2093,1.9553,1.995,7276118.0
2021-01-20 00:00:00+00:00,1.9993,2.0637,1.7934,2.0159,8417754.0
2021-01-21 00:00:00+00:00,2.0176,2.0407,1.5904,1.6427,8841546.0
2021-01-22 00:00:00+00:00,1.6425,2.1714,1.5415,2.1187,14593149.0
2021-01-23 00:00:00+00:00,2.1166,2.558,2.0731,2.3644,15923243.0
2021-01-24 00:00:00+00:00,2.3649,2.6386,2.3351,2.5946,7609837.0
2021-01-25 00:00:00+00:00,2.5923,2.6421,2.2281,2.3656,6950047.0
2021-01-26 00:00:00+00:00,2.3657,2.4679,2.193,2.4131,6176561.0
2021-01-27 00:00:00+00:00,2.4131,2.553,2.1696,2.533,8532688.0
2021-01-28 00:00:00+00:00,2.5313,3.363,2.4776,3.1715,17748634.0
2021-01-29 00:00:00+00:00,3.1734,3.668,3.03,3.645,12465967.0
2021-01-30 00:00:00+00:00,3.643,4.0212,3.5235,3.894,9274285.0
2021-01-31 00:00:00+00:00,3.894,4.0584,3.3775,3.6178,7528102.0
2021-02-01 00:00:00+00:00,3.617,4.28,3.4154,4.1915,9044928.0
2021-02-02 00:00:00+00:00,4.1914,4.284,3.6448,3.7987,6688490.0
2021-02-03 00:00:00+00:00,3.7986,3.916,3.6835,3.7474,5794006.0
2021-02-04 00:00:00+00:00,3.7504,4.2172,3.5619,3.9066,10161567.0
2021-02-05 00:00:00+00:00,3.9038,4.3838,3.8166,3.9811,11551107.0
2021-02-06 00:00:00+00:00,3.9761,4.0364,3.3223,3.5802,10790940.0
2021-02-07 00:00:00+00:00,3.5802,3.85,3.0153,3.7905,13913167.0
2021-02-08 00:00:00+00:00,3.7947,4.6335,3.5613,4.6175,14793510.0
2021-02-09 00:00:00+00:00,4.6168,4.7802,4.3065,4.5932,8234354.0
2021-02-10 00:00:00+00:00,4.5985,5.0005,4.0494,4.4651,9412192.0
2021-02-11 00:00:00+00:00,4.4662,4.7381,4.3572,4.512,5903891.0
2021-02-12 00:00:00+00:00,4.5202,4.5581,4.0933,4.3101,9522512.0
2021-02-13 00:00:00+00:00,4.3103,4.4675,3.87,4.4226,13198647.0
2021-02-14 00:00:00+00:00,4.4245,4.5727,3.8626,3.9669,10235343.0
2021-02-15 00:00:00+00:00,3.9669,4.408,3.3512,3.8874,14494972.0
2021-02-16 00:00:00+00:00,3.8877,4.1971,3.6334,3.9251,9049307.0
2021-02-17 00:00:00+00:00,3.9278,4.0925,3.5649,3.9993,6907456.0
2021-02-18 00:00:00+00:00,4.0034,4.2993,3.9568,3.9974,6821115.0
2021-02-19 00:00:00+00:00,3.9969,5.0,3.8335,4.7944,13424868.0
2021-02-20 00:00:00+00:00,4.7987,5.739,4.5347,5.1169,19372751.0
2021-02-21 00:00:00+00:00,5.1109,5.2957,4.6418,4.7792,8401068.0
2021-02-22 00:00:00+00:00,4.7809,4.7879,3.5926,4.4982,16004511.0
2021-02-23 00:00:00+00:00,4.5004,4.9011,3.01,4.8641,23570041.0
2021-02-24 00:00:00+00:00,4.8644,5.6,4.4284,4.9283,21537552.0
2021-02-25 00:00:00+00:00,4.9255,5.2789,4.3924,4.4324,10335879.0
2021-02-26 00:00:00+00:00,4.426,4.9566,4.0043,4.4035,10823891.0
2021-02-27 00:00:00+00:00,4.4065,4.839,4.3974,4.5128,9665575.0
2021-02-28 00:00:00+00:00,4.5118,4.5459,3.8664,4.3555,8501545.0
2021-03-01 00:00:00+00:00,4.3598,5.2,4.3443,5.1882,7140799.0
2021-03-02 00:00:00+00:00,5.1935,5.669,4.8901,5.1631,8298785.0
2021-03-03 00:00:00+00:00,5.1602,6.1552,5.0617,5.7058,8725052.0
2021-03-04 00:00:00+00:00,5.701,5.7674,5.0955,5.2527,7574736.0
2021-03-05 00:00:00+00:00,5.2496,5.6708,4.9344,5.5093,6378026.0
2021-03-06 00:00:00+00:00,5.5174,5.9304,5.3813,5.6845,5419915.0
2021-03-07 00:00:00+00:00,5.688,5.9899,5.5125,5.6999,3907126.0
2021-03-08 00:00:00+00:00,5.6999,5.8488,5.3399,5.827,4048193.0
2021-03-09 00:00:00+00:00,5.8262,6.2086,5.7332,6.1586,4805971.0
2021-03-10 00:00:00+00:00,6.1547,6.6838,5.7546,6.3198,8579898.0
2021-03-11 00:00:00+00:00,6.3195,6.7987,6.1,6.4373,7332919.0
2021-03-12 00:00:00+00:00,6.4393,6.4905,5.69,6.0086,7276300.0
2021-03-13 00:00:00+00:00,6.0113,6.3127,5.8136,6.1214,3877722.0
2021-03-14 00:00:00+00:00,6.1235,6.1687,5.5395,5.5443,5444639.0
2021-03-15 00:00:00+00:00,5.5461,5.8738,5.21,5.6678,6650758.0
2021-03-16 00:00:00+00:00,5.67,5.7748,5.338,5.5973,4637414.0
2021-03-17 00:00:00+00:00,5.6013,5.91,5.4084,5.84,4475402.0
2021-03-18 00:00:00+00:00,5.8422,6.025,5.6046,5.6403,3591419.0
2021-03-19 00:00:00+00:00,5.6448,5.7179,5.4861,5.5717,3002244.0
2021-03-20 00:00:00+00:00,5.5704,6.0617,5.5461,5.7847,3493640.0
2021-03-21 00:00:00+00:00,5.7916,5.8258,5.3652,5.6432,3741337.0
2021-03-22 00:00:00+00:00,5.6412,5.6814,4.9918,5.2479,5176646.0
2021-03-23 00:00:00+00:00,5.2511,5.3668,4.9293,5.1261,5635781.0
2021-03-24 00:00:00+00:00,5.1208,5.4226,4.48,4.6273,6182619.0
2021-03-25 00:00:00+00:00,4.6311,4.9217,4.4578,4.7459,6432278.0
2021-03-26 00:00:00+00:00,4.7455,5.95,4.7434,5.9262,8633009.0
2021-03-27 00:00:00+00:00,5.9275,6.4319,5.7173,6.2196,6944325.0
2021-03-28 00:00:00+00:00,6.2169,6.5081,5.887,6.147,5633060.0
2021-03-29 00:00:00+00:00,6.147,6.79,6.113,6.7464,5375450.0
2021-03-30 00:00:00+00:00,6.7473,7.3406,6.6196,7.2899,8659339.0
2021-03-31 00:00:00+00:00,7.2907,8.0855,6.945,7.9596,9115233.0
2021-04-01 00:00:00+00:00,7.9596,8.955,7.9579,8.3403,8303806.0
2021-04-02 00:00:00+00:00,8.3464,8.8285,7.931,8.4022,5799672.0
2021-04-03 00:00:00+00:00,8.4045,9.5053,8.2015,9.239,9102144.0
2021-04-04 00:00:00+00:00,9.2407,10.4491,9.0479,10.3715,9157223.0
2021-04-05 00:00:00+00:00,10.371,10.9237,9.4784,9.8435,7681181.0
2021-04-06 00:00:00+00:00,9.8356,10.0406,9.0753,9.9157,9219930.0
2021-04-07 00:00:00+00:00,9.913,10.2187,8.8247,9.1497,8853291.0
2021-04-08 00:00:00+00:00,9.1582,10.3812,9.1161,10.2569,6738537.0
2021-04-09 00:00:00+00:00,10.2545,12.1862,10.2475,11.8881,11303661.0
2021-04-10 00:00:00+00:00,11.8911,12.95,11.3187,11.908,7209128.0
2021-04-11 00:00:00+00:00,11.9176,12.0199,10.9521,11.0454,5367247.0
2021-04-12 00:00:00+00:00,11.0439,12.3119,10.5071,12.0928,7897888.0
2021-04-13 00:00:00+00:00,12.0927,13.4583,11.6797,13.2837,12536395.0
2021-04-14 00:00:00+00:00,13.2768,16.776,13.2689,15.3069,19745564.0
2021-04-15 00:00:00+00:00,15.31,16.0104,14.223,14.5761,8811646.0
2021-04-16 00:00:00+00:00,14.5904,15.4022,12.9518,14.5923,10438957.0
2021-04-17 00:00:00+00:00,14.5879,15.8568,14.1801,14.2013,6481520.0
2021-04-18 00:00:00+00:00,14.1967,16.7,10.6454,16.6247,14969499.0
2021-04-19 00:00:00+00:00,16.6247,16.9446,13.6851,14.0246,11264515.0
2021-04-20 00:00:00+00:00,14.0201,14.9879,12.4481,14.7807,10364619.0
2021-04-21 00:00:00+00:00,14.774,14.8845,12.8966,13.0786,6693775.0
2021-04-22 00:00:00+00:00,13.0752,15.0645,12.7001,13.9766,10590149.0
2021-04-23 00:00:00+00:00,13.9738,14.8258,11.55,13.094,11743464.0
2021-04-24 00:00:00+00:00,13.0818,13.1389,11.1316,11.3298,7955405.0
2021-04-25 00:00:00+00:00,11.3154,12.6228,10.6708,11.5181,8071313.0
2021-04-26 00:00:00+00:00,11.5204,14.0,11.3259,13.852,9049516.0
2021-04-27 00:00:00+00:00,13.8661,15.1156,13.5138,14.7416,8005696.0
2021-04-28 00:00:00+00:00,14.7359,15.4419,13.755,14.1695,6444213.0
2021-04-29 00:00:00+00:00,14.1683,14.7928,13.4023,14.2035,5352955.0
2021-04-30 00:00:00+00:00,14.2078,16.2,13.8473,15.4014,6175556.0
2021-05-01 00:00:00+00:00,15.4016,15.9427,14.8674,15.4961,3994489.0
2021-05-02 00:00:00+00:00,15.4973,15.505,14.2425,14.5587,3624213.0
2021-05-03 00:00:00+00:00,14.5614,17.8484,14.541,17.7823,8562632.0
2021-05-04 00:00:00+00:00,17.7828,18.8544,16.2357,16.8162,14079881.0
2021-05-05 00:00:00+00:00,16.7976,19.14,16.6247,18.3305,6098357.0
2021-05-06 00:00:00+00:00,18.3382,18.49,16.785,17.4929,4680307.0
2021-05-07 00:00:00+00:00,17.4927,18.9623,16.6095,18.0068,4570245.0
2021-05-08 00:00:00+00:00,18.003,19.3674,17.753,19.3226,3905686.0
2021-05-09 00:00:00+00:00,19.3169,19.3244,17.5,17.9219,4298128.0
2021-05-10 00:00:00+00:00,17.9245,18.4991,15.4768,16.5381,5352288.0
2021-05-11 00:00:00+00:00,16.5317,18.25,15.834,18.006,5564113.0
2021-05-12 00:00:00+00:00,18.006,19.808,16.758,17.412,7650848.0
2021-05-13 00:00:00+00:00,17.444,18.521,16.069,17.329,6247811.0
2021-05-14 00:00:00+00:00,17.335,19.319,17.172,18.727,3347906.0
2021-05-15 00:00:00+00:00,18.712,19.331,17.477,17.583,3659582.0
2021-05-16 00:00:00+00:00,17.594,20.953,17.438,19.474,6749057.0
2021-05-17 00:00:00+00:00,19.465,20.068,16.781,18.416,6779853.0
2021-05-18 00:00:00+00:00,18.419,20.77,18.408,20.316,5512002.0
2021-05-19 00:00:00+00:00,20.337,21.34,6.315,11.537,38155959.0
2021-05-20 00:00:00+00:00,11.536,14.973,10.335,13.607,24356596.0
2021-05-21 00:00:00+00:00,13.584,14.382,8.029,10.356,12893570.0
2021-05-22 00:00:00+00:00,10.355,10.891,8.332,9.385,14497285.0
2021-05-23 00:00:00+00:00,9.387,9.76,5.965,7.773,20167038.0
2021-05-24 00:00:00+00:00,7.773,10.69,7.649,10.151,17253981.0
2021-05-25 00:00:00+00:00,10.157,12.676,9.441,12.607,17563743.0
2021-05-26 00:00:00+00:00,12.617,14.031,11.844,12.723,10019949.0
2021-05-27 00:00:00+00:00,12.719,14.888,11.631,14.107,9451219.0
2021-05-28 00:00:00+00:00,14.1,14.594,10.412,10.79,12461504.0
2021-05-29 00:00:00+00:00,10.793,11.989,9.27,9.976,11852504.0
2021-05-30 00:00:00+00:00,9.978,11.914,9.25,11.014,9672936.0
2021-05-31 00:00:00+00:00,11.016,12.757,10.2,12.608,6982202.0
2021-06-01 00:00:00+00:00,12.598,12.889,11.125,11.529,6763274.0
2021-06-02 00:00:00+00:00,11.529,12.686,11.175,12.355,5726919.0
2021-06-03 00:00:00+00:00,12.352,13.699,12.06,13.265,5762721.0
2021-06-04 00:00:00+00:00,13.265,13.318,10.714,11.52,9242306.0
2021-06-05 00:00:00+00:00,11.522,12.267,10.291,10.605,6869626.0
2021-06-06 00:00:00+00:00,10.6,11.182,10.366,10.803,4906737.0
2021-06-07 00:00:00+00:00,10.814,11.259,8.955,9.102,6985558.0
2021-06-08 00:00:00+00:00,9.106,9.458,7.857,9.082,15656742.0
2021-06-09 00:00:00+00:00,9.083,10.194,8.228,9.735,11644138.0
2021-06-10 00:00:00+00:00,9.735,10.0,8.327,8.47,8906746.0
2021-06-11 00:00:00+00:00,8.471,8.707,7.04,7.26,10786974.0
2021-06-12 00:00:00+00:00,7.26,7.881,6.59,7.07,14325314.0
2021-06-13 00:00:00+00:00,7.072,8.48,6.881,8.327,13191671.0
2021-06-14 00:00:00+00:00,8.33,9.121,7.9,8.867,15294860.0
2021-06-15 00:00:00+00:00,8.867,10.5,8.764,9.827,19029729.0
2021-06-16 00:00:00+00:00,9.828,10.281,8.9,9.326,14552362.0
2021-06-17 00:00:00+00:00,9.33,10.008,8.504,8.737,11789666.0
2021-06-18 00:00:00+00:00,8.736,8.947,7.315,8.146,17799559.0
2021-06-19 00:00:00+00:00,8.146,8.308,7.188,7.289,14318272.0
2021-06-20 00:00:00+00:00,7.29,8.35,6.896,8.333,20168263.0
2021-06-21 00:00:00+00:00,8.333,8.43,5.939,5.965,38007534.0
2021-06-22 00:00:00+00:00,5.966,6.615,4.47,5.313,54790817.0
2021-06-23 00:00:00+00:00,5.313,6.677,5.014,5.594,37133084.0
2021-06-24 00:00:00+00:00,5.594,6.656,5.237,6.373,26048909.0
2021-06-25 00:00:00+00:00,6.378,6.865,5.281,5.404,35493333.0
2021-06-26 00:00:00+00:00,5.4,5.68,5.009,5.409,30228614.0
2021-06-27 00:00:00+00:00,5.407,6.103,5.261,6.091,22660308.0
2021-06-28 00:00:00+00:00,6.091,6.729,5.944,6.319,25848168.0
2021-06-29 00:00:00+00:00,6.32,7.156,6.27,6.625,20389531.0
2021-06-30 00:00:00+00:00,6.624,6.871,6.131,6.766,18003104.0
2021-07-01 00:00:00+00:00,6.767,6.774,6.056,6.152,13382032.0
2021-07-02 00:00:00+00:00,6.151,6.352,5.546,5.789,15734834.0
2021-07-03 00:00:00+00:00,5.789,6.248,5.61,5.978,12791352.0
2021-07-04 00:00:00+00:00,5.978,6.553,5.79,6.242,12520406.0
2021-07-05 00:00:00+00:00,6.242,6.251,5.799,6.109,13197013.0
2021-07-06 00:00:00+00:00,6.108,7.475,6.103,7.022,29697698.0
2021-07-07 00:00:00+00:00,7.02,7.708,6.94,7.103,17711570.0
2021-07-08 00:00:00+00:00,7.105,7.14,6.02,6.212,17085277.0
2021-07-09 00:00:00+00:00,6.211,6.397,5.846,6.212,14701386.0
2021-07-10 00:00:00+00:00,6.212,6.549,5.884,6.118,10385920.0
2021-07-11 00:00:00+00:00,6.12,6.357,5.966,6.287,7979373.0
2021-07-12 00:00:00+00:00,6.289,6.693,5.78,6.102,13202937.0
2021-07-13 00:00:00+00:00,6.1,6.233,5.514,5.624,11281176.0
2021-07-14 00:00:00+00:00,5.627,6.086,5.22,5.728,14809500.0
2021-07-15 00:00:00+00:00,5.729,5.916,4.65,4.902,29814654.0
2021-07-16 00:00:00+00:00,4.903,5.134,4.527,4.585,27387656.0
2021-07-17 00:00:00+00:00,4.583,4.654,3.957,4.245,30485149.0
2021-07-18 00:00:00+00:00,4.245,4.652,4.084,4.09,19647081.0
2021-07-19 00:00:00+00:00,4.091,4.115,3.558,3.669,34810445.0
2021-07-20 00:00:00+00:00,3.669,3.797,3.02,3.522,55281836.0
2021-07-21 00:00:00+00:00,3.521,4.5,3.443,4.296,78160302.0
2021-07-22 00:00:00+00:00,4.295,4.819,3.4,3.483,81722163.0
2021-07-23 00:00:00+00:00,3.479,4.209,3.448,3.833,121635576.0
2021-07-24 00:00:00+00:00,3.833,3.904,3.431,3.595,52323780.0
2021-07-25 00:00:00+00:00,3.596,3.603,3.295,3.507,40209804.0
2021-07-26 00:00:00+00:00,3.509,4.439,3.49,3.897,95463771.0
2021-07-27 00:00:00+00:00,3.898,4.182,3.566,4.002,54128268.0
2021-07-28 00:00:00+00:00,4.004,4.786,3.847,4.647,66920640.0
2021-07-29 00:00:00+00:00,4.648,5.875,4.552,5.461,151975461.0
2021-07-30 00:00:00+00:00,5.461,6.443,5.12,6.335,79292977.0
2021-07-31 00:00:00+00:00,6.333,6.77,6.062,6.49,54757343.0
2021-08-01 00:00:00+00:00,6.49,6.777,5.906,5.975,34433991.0
2021-08-02 00:00:00+00:00,5.979,7.462,5.787,7.299,61453710.0
2021-08-03 00:00:00+00:00,7.301,7.649,6.63,6.822,57519278.0
2021-08-04 00:00:00+00:00,6.822,8.24,6.642,7.907,57986071.0
2021-08-05 00:00:00+00:00,7.907,8.4,7.6,8.099,38051593.0
