Date,Open,High,Low,Close,Volume
2020-10-17 00:00:00+00:00,7.356,7.546,7.328,7.537,85166.3
2020-10-17 12:00:00+00:00,7.537,7.643,7.373,7.617,171211.6
2020-10-18 00:00:00+00:00,7.615,7.705,7.514,7.559,76861.3
2020-10-18 12:00:00+00:00,7.557,7.632,7.479,7.59,81808.6
2020-10-19 00:00:00+00:00,7.579,7.595,7.24,7.298,131749.2
2020-10-19 12:00:00+00:00,7.298,7.464,7.289,7.301,69797.5
2020-10-20 00:00:00+00:00,7.301,7.334,6.483,6.737,365820.2
2020-10-20 12:00:00+00:00,6.752,7.095,6.564,7.017,195523.3
2020-10-21 00:00:00+00:00,7.014,7.367,7.013,7.174,235716.3
2020-10-21 12:00:00+00:00,7.179,7.446,7.147,7.43,257618.5
2020-10-22 00:00:00+00:00,7.428,7.541,7.303,7.526,98923.0
2020-10-22 12:00:00+00:00,7.526,7.827,7.434,7.702,148982.7
2020-10-23 00:00:00+00:00,7.704,8.201,7.64,8.114,229095.2
2020-10-23 12:00:00+00:00,8.118,8.82,8.093,8.791,1099540.4
2020-10-24 00:00:00+00:00,8.776,9.551,8.633,9.3,1295930.0
2020-10-24 12:00:00+00:00,9.299,9.324,8.584,8.758,818727.2
2020-10-25 00:00:00+00:00,8.758,8.963,8.265,8.573,480920.9
2020-10-25 12:00:00+00:00,8.582,9.646,8.519,9.255,718766.3
2020-10-26 00:00:00+00:00,9.251,9.531,8.951,9.1,453475.9
2020-10-26 12:00:00+00:00,9.1,9.227,8.42,8.626,428243.3
2020-10-27 00:00:00+00:00,8.622,8.672,8.352,8.587,322053.4
2020-10-27 12:00:00+00:00,8.58,8.796,8.507,8.592,303952.2
2020-10-28 00:00:00+00:00,8.598,8.711,7.9,8.026,395826.9
2020-10-28 12:00:00+00:00,8.035,8.227,7.719,7.858,356986.3
2020-10-29 00:00:00+00:00,7.853,8.044,7.395,7.408,308521.0
2020-10-29 12:00:00+00:00,7.399,7.565,7.07,7.385,317984.2
2020-10-30 00:00:00+00:00,7.395,7.489,7.191,7.345,261026.4
2020-10-30 12:00:00+00:00,7.35,7.719,7.316,7.635,336542.9
2020-10-31 00:00:00+00:00,7.625,7.682,7.409,7.451,144257.9
2020-10-31 12:00:00+00:00,7.449,7.502,7.187,7.339,225207.2
2020-11-01 00:00:00+00:00,7.333,7.423,7.262,7.305,118527.3
2020-11-01 12:00:00+00:00,7.305,7.836,7.305,7.687,259839.9
2020-11-02 00:00:00+00:00,7.687,7.779,7.41,7.441,198251.4
2020-11-02 12:00:00+00:00,7.444,7.46,7.254,7.312,233967.7
2020-11-03 00:00:00+00:00,7.311,7.412,7.157,7.355,167292.8
2020-11-03 12:00:00+00:00,7.354,7.442,7.176,7.267,240087.3
2020-11-04 00:00:00+00:00,7.271,7.298,6.973,7.165,220643.3
2020-11-04 12:00:00+00:00,7.166,7.287,6.986,7.175,238430.9
2020-11-05 00:00:00+00:00,7.179,7.262,6.996,7.099,138967.9
2020-11-05 12:00:00+00:00,7.1,7.545,7.031,7.384,341077.3
2020-11-06 00:00:00+00:00,7.383,7.991,7.373,7.987,278420.1
2020-11-06 12:00:00+00:00,7.988,8.457,7.83,8.394,430939.4
2020-11-07 00:00:00+00:00,8.399,8.621,7.945,8.468,448604.2
2020-11-07 12:00:00+00:00,8.471,8.505,7.56,7.861,780245.2
2020-11-08 00:00:00+00:00,7.859,8.057,7.759,8.0,211035.2
2020-11-08 12:00:00+00:00,8.006,8.436,7.982,8.347,397044.3
2020-11-09 00:00:00+00:00,8.35,8.439,8.119,8.356,209851.8
2020-11-09 12:00:00+00:00,8.357,8.369,7.928,8.136,298664.7
2020-11-10 00:00:00+00:00,8.14,8.453,8.069,8.31,251167.9
2020-11-10 12:00:00+00:00,8.314,8.7,8.209,8.603,369675.6
2020-11-11 00:00:00+00:00,8.607,8.839,7.948,8.076,463640.7
2020-11-11 12:00:00+00:00,8.078,8.212,7.78,7.804,202838.1
2020-11-12 00:00:00+00:00,7.797,7.895,7.597,7.7,170533.4
2020-11-12 12:00:00+00:00,7.697,7.727,7.377,7.506,197368.5
2020-11-13 00:00:00+00:00,7.512,7.872,7.477,7.766,204304.0
2020-11-13 12:00:00+00:00,7.764,7.879,7.681,7.797,160502.0
2020-11-14 00:00:00+00:00,7.792,7.81,7.307,7.427,217522.9
2020-11-14 12:00:00+00:00,7.417,7.559,7.305,7.486,198637.8
2020-11-15 00:00:00+00:00,7.5,7.753,7.412,7.632,182770.8
2020-11-15 12:00:00+00:00,7.641,7.731,7.383,7.597,256032.8
2020-11-16 00:00:00+00:00,7.589,7.944,7.509,7.864,257469.8
2020-11-16 12:00:00+00:00,7.862,7.914,7.624,7.729,226527.1
2020-11-17 00:00:00+00:00,7.722,8.025,7.689,7.849,274567.1
2020-11-17 12:00:00+00:00,7.849,8.021,7.703,7.887,366488.8
2020-11-18 00:00:00+00:00,7.888,7.967,7.211,7.392,465494.8
2020-11-18 12:00:00+00:00,7.391,7.553,7.103,7.494,253476.6
2020-11-19 00:00:00+00:00,7.5,7.627,7.245,7.577,222210.6
2020-11-19 12:00:00+00:00,7.58,7.706,7.472,7.618,253535.5
2020-11-20 00:00:00+00:00,7.618,7.927,7.605,7.904,196643.0
2020-11-20 12:00:00+00:00,7.903,8.057,7.502,7.647,321474.8
2020-11-21 00:00:00+00:00,7.648,8.064,7.605,7.747,413663.0
2020-11-21 12:00:00+00:00,7.746,8.536,7.612,8.277,725502.0
2020-11-22 00:00:00+00:00,8.279,8.412,7.607,7.791,570111.0
2020-11-22 12:00:00+00:00,7.791,8.298,7.735,8.052,524722.7
2020-11-23 00:00:00+00:00,8.051,8.618,7.953,8.409,603523.1
2020-11-23 12:00:00+00:00,8.407,9.31,8.305,9.124,972114.5
2020-11-24 00:00:00+00:00,9.121,9.413,8.5,8.728,872261.3
2020-11-24 12:00:00+00:00,8.728,9.118,8.531,9.081,606073.7
2020-11-25 00:00:00+00:00,9.08,9.792,8.733,9.711,534200.7
2020-11-25 12:00:00+00:00,9.711,10.374,9.3,9.692,1476271.6
2020-11-26 00:00:00+00:00,9.694,10.05,8.214,9.085,1407718.7
2020-11-26 12:00:00+00:00,9.084,9.27,8.506,9.134,800482.1
2020-11-27 00:00:00+00:00,9.142,9.223,8.7,8.775,398313.1
2020-11-27 12:00:00+00:00,8.775,8.944,8.594,8.862,243831.6
2020-11-28 00:00:00+00:00,8.861,8.888,8.63,8.725,157384.0
2020-11-28 12:00:00+00:00,8.727,9.034,8.545,8.796,317866.8
2020-11-29 00:00:00+00:00,8.801,9.132,8.645,9.095,224612.8
2020-11-29 12:00:00+00:00,9.096,9.12,8.89,8.949,227831.0
2020-11-30 00:00:00+00:00,8.952,9.161,8.755,8.906,205359.2
2020-11-30 12:00:00+00:00,8.911,9.346,8.845,9.206,345059.0
2020-12-01 00:00:00+00:00,9.212,9.575,9.07,9.209,340301.5
2020-12-01 12:00:00+00:00,9.208,9.583,8.707,9.302,845086.3
2020-12-02 00:00:00+00:00,9.304,9.999,9.172,9.93,436516.8
2020-12-02 12:00:00+00:00,9.931,11.937,9.817,11.575,1546912.2
2020-12-03 00:00:00+00:00,11.582,13.321,11.575,12.734,2899346.2
2020-12-03 12:00:00+00:00,12.734,13.2,12.472,13.086,1097567.0
2020-12-04 00:00:00+00:00,13.08,13.089,11.348,11.436,885946.1
2020-12-04 12:00:00+00:00,11.452,13.832,11.325,12.127,2266491.3
2020-12-05 00:00:00+00:00,12.108,13.555,11.852,12.997,1051612.0
2020-12-05 12:00:00+00:00,12.996,14.5,12.874,13.939,2200029.4
2020-12-06 00:00:00+00:00,13.937,13.992,12.905,13.841,767583.4
2020-12-06 12:00:00+00:00,13.837,13.935,13.3,13.718,667008.0
2020-12-07 00:00:00+00:00,13.727,13.9,12.83,13.143,539515.6
2020-12-07 12:00:00+00:00,13.138,13.435,12.888,13.147,336544.3
2020-12-08 00:00:00+00:00,13.141,13.186,12.345,12.53,431963.1
2020-12-08 12:00:00+00:00,12.527,12.799,12.241,12.532,420385.4
2020-12-09 00:00:00+00:00,12.539,13.595,12.398,13.555,581608.4
2020-12-09 12:00:00+00:00,13.559,14.59,13.527,13.993,1244841.1
2020-12-10 00:00:00+00:00,13.989,14.6,13.816,14.207,688480.1
2020-12-10 12:00:00+00:00,14.204,14.36,13.559,13.764,598261.2
2020-12-11 00:00:00+00:00,13.776,13.922,13.123,13.547,486886.4
2020-12-11 12:00:00+00:00,13.545,15.3,13.499,14.756,1757323.9
2020-12-12 00:00:00+00:00,14.754,15.72,14.737,15.476,890933.7
2020-12-12 12:00:00+00:00,15.477,16.74,15.477,16.686,1659204.7
2020-12-13 00:00:00+00:00,16.679,17.16,15.98,16.823,1071915.7
2020-12-13 12:00:00+00:00,16.824,17.088,16.52,16.93,845524.6
2020-12-14 00:00:00+00:00,16.93,18.945,16.53,18.627,1596078.0
2020-12-14 12:00:00+00:00,18.639,19.6,18.224,19.181,5368498.3
2020-12-15 00:00:00+00:00,19.177,21.845,18.64,21.041,4503085.9
2020-12-15 12:00:00+00:00,21.046,24.4,21.029,24.161,3774608.6
2020-12-16 00:00:00+00:00,24.151,25.45,22.05,22.661,3917603.8
2020-12-16 12:00:00+00:00,22.657,22.706,20.624,21.673,3467237.4
2020-12-17 00:00:00+00:00,21.65,23.469,20.155,22.477,2051607.9
2020-12-17 12:00:00+00:00,22.478,23.97,22.377,23.339,1425324.4
2020-12-18 00:00:00+00:00,23.354,27.444,22.797,26.98,2335677.6
2020-12-18 12:00:00+00:00,26.992,27.848,24.588,25.366,2004386.6
2020-12-19 00:00:00+00:00,25.362,27.228,25.189,26.415,872083.0
2020-12-19 12:00:00+00:00,26.415,27.484,25.927,26.681,904345.3
2020-12-20 00:00:00+00:00,26.682,26.698,25.25,25.588,424472.8
2020-12-20 12:00:00+00:00,25.588,26.388,24.323,25.592,768881.6
2020-12-21 00:00:00+00:00,25.621,28.14,25.47,27.158,1122250.9
2020-12-21 12:00:00+00:00,27.155,29.169,25.661,28.085,1207170.3
2020-12-22 00:00:00+00:00,28.085,29.5,26.7,28.337,1351901.1
2020-12-22 12:00:00+00:00,28.337,29.855,27.279,28.007,1184913.0
2020-12-23 00:00:00+00:00,27.996,28.6,23.62,24.551,1001588.4
2020-12-23 12:00:00+00:00,24.55,26.442,20.434,21.788,1806295.9
2020-12-24 00:00:00+00:00,21.748,25.589,20.895,25.264,1263862.4
2020-12-24 12:00:00+00:00,25.266,26.188,24.22,24.994,726432.2
2020-12-25 00:00:00+00:00,25.019,25.157,23.102,23.84,584316.1
2020-12-25 12:00:00+00:00,23.83,24.324,22.214,22.93,589610.5
2020-12-26 00:00:00+00:00,22.93,23.868,21.548,22.18,518674.9
2020-12-26 12:00:00+00:00,22.167,24.106,20.681,23.144,1067516.9
2020-12-27 00:00:00+00:00,23.174,24.05,21.131,21.66,438005.7
2020-12-27 12:00:00+00:00,21.665,24.325,20.851,21.884,896184.6
2020-12-28 00:00:00+00:00,21.899,24.774,21.531,24.423,590349.0
2020-12-28 12:00:00+00:00,24.435,26.675,22.944,25.517,1311549.4
2020-12-29 00:00:00+00:00,25.514,25.976,24.0,24.715,510836.4
2020-12-29 12:00:00+00:00,24.716,25.331,23.65,23.844,457141.0
2020-12-30 00:00:00+00:00,23.837,25.176,23.516,24.336,343465.9
2020-12-30 12:00:00+00:00,24.334,25.395,23.973,24.134,384309.4
2020-12-31 00:00:00+00:00,24.139,24.294,23.56,23.912,222756.3
2020-12-31 12:00:00+00:00,23.889,24.753,23.582,24.733,249003.9
2021-01-01 00:00:00+00:00,24.749,26.975,24.494,26.464,414672.7
2021-01-01 12:00:00+00:00,26.471,27.345,25.539,26.105,784946.8
2021-01-02 00:00:00+00:00,26.109,26.159,24.824,25.468,388822.3
2021-01-02 12:00:00+00:00,25.47,27.08,25.179,25.945,450491.8
2021-01-03 00:00:00+00:00,25.945,26.778,25.4,25.942,307790.5
2021-01-03 12:00:00+00:00,25.927,28.25,25.587,27.395,900965.3
2021-01-04 00:00:00+00:00,27.399,30.46,25.983,27.811,1051755.5
2021-01-04 12:00:00+00:00,27.817,31.336,27.0,30.758,1135166.8
2021-01-05 00:00:00+00:00,30.785,33.96,29.424,33.896,865202.8
2021-01-05 12:00:00+00:00,33.894,35.142,32.43,34.105,993168.6
2021-01-06 00:00:00+00:00,34.075,37.222,33.596,36.263,581268.5
2021-01-06 12:00:00+00:00,36.243,39.98,35.7,38.676,829275.3
2021-01-07 00:00:00+00:00,38.726,39.779,37.615,39.333,439052.3
2021-01-07 12:00:00+00:00,39.367,42.14,33.447,37.134,1030865.9
2021-01-08 00:00:00+00:00,37.161,40.017,33.8,38.781,578873.0
2021-01-08 12:00:00+00:00,38.781,41.069,35.66,37.521,533107.1
2021-01-09 00:00:00+00:00,37.555,38.771,35.733,38.499,285997.0
2021-01-09 12:00:00+00:00,38.51,38.899,36.097,36.934,363644.9
2021-01-10 00:00:00+00:00,36.905,39.645,35.6,36.355,478762.9
2021-01-10 12:00:00+00:00,36.361,37.511,33.86,36.342,758215.0
2021-01-11 00:00:00+00:00,36.339,36.494,32.8,34.1,654135.8
2021-01-11 12:00:00+00:00,34.097,35.197,26.748,32.722,1303275.2
2021-01-12 00:00:00+00:00,32.694,35.0,31.392,33.246,357514.4
2021-01-12 12:00:00+00:00,33.253,33.983,30.62,31.704,454356.7
2021-01-13 00:00:00+00:00,31.724,33.884,30.593,31.861,315077.2
2021-01-13 12:00:00+00:00,31.84,35.141,31.185,35.104,388491.3
2021-01-14 00:00:00+00:00,35.119,37.979,34.163,37.323,325585.6
2021-01-14 12:00:00+00:00,37.313,38.895,36.178,38.035,462316.0
2021-01-15 00:00:00+00:00,38.08,39.39,36.341,38.22,366856.8
2021-01-15 12:00:00+00:00,38.269,38.431,34.733,37.159,433471.1
2021-01-16 00:00:00+00:00,37.204,38.888,36.705,38.545,210637.7
2021-01-16 12:00:00+00:00,38.546,38.986,36.333,36.86,323693.5
2021-01-17 00:00:00+00:00,36.859,37.358,35.7,37.09,201962.2
2021-01-17 12:00:00+00:00,37.085,38.77,36.916,37.549,288306.0
2021-01-18 00:00:00+00:00,37.571,40.295,37.161,39.816,344980.4
2021-01-18 12:00:00+00:00,39.814,41.055,39.016,39.684,253291.0
2021-01-19 00:00:00+00:00,39.685,40.496,38.6,39.505,202444.0
2021-01-19 12:00:00+00:00,39.505,39.851,37.334,37.61,305555.5
2021-01-20 00:00:00+00:00,37.615,38.122,36.061,36.41,200895.5
2021-01-20 12:00:00+00:00,36.41,40.183,36.002,38.747,695142.8
2021-01-21 00:00:00+00:00,38.736,39.784,37.0,37.398,285518.6
2021-01-21 12:00:00+00:00,37.379,38.235,36.388,37.334,343558.0
2021-01-22 00:00:00+00:00,37.325,38.271,35.0,37.901,320452.9
2021-01-22 12:00:00+00:00,37.867,38.533,36.976,37.202,240482.0
2021-01-23 00:00:00+00:00,37.182,38.333,36.619,37.208,186766.8
2021-01-23 12:00:00+00:00,37.2,37.765,36.609,37.081,190405.5
2021-01-24 00:00:00+00:00,37.084,38.59,36.775,38.23,222352.7
2021-01-24 12:00:00+00:00,38.23,41.882,37.432,41.249,374196.3
2021-01-25 00:00:00+00:00,41.3,48.791,40.443,47.179,1224700.5
2021-01-25 12:00:00+00:00,47.234,53.94,47.152,50.166,1417923.9
2021-01-26 00:00:00+00:00,50.213,50.957,46.6,48.47,407797.9
2021-01-26 12:00:00+00:00,48.47,49.577,46.41,48.364,390815.3
2021-01-27 00:00:00+00:00,48.4,49.421,46.812,47.054,310209.9
2021-01-27 12:00:00+00:00,47.054,54.8,45.696,53.381,796024.4
2021-01-28 00:00:00+00:00,53.381,60.25,52.954,59.831,531938.4
2021-01-28 12:00:00+00:00,59.79,61.93,56.84,59.308,503680.6
2021-01-29 00:00:00+00:00,59.308,60.013,56.191,58.041,295080.7
2021-01-29 12:00:00+00:00,58.066,63.417,56.4,62.047,356071.5
2021-01-30 00:00:00+00:00,62.102,74.396,61.561,71.569,769342.3
2021-01-30 12:00:00+00:00,71.582,71.883,59.124,65.029,715586.4
2021-01-31 00:00:00+00:00,64.963,69.88,64.538,67.224,280288.8
2021-01-31 12:00:00+00:00,67.218,67.849,62.0,63.455,370012.8
2021-02-01 00:00:00+00:00,63.522,64.795,58.3,62.666,295395.2
2021-02-01 12:00:00+00:00,62.679,70.0,60.215,66.244,421685.9
2021-02-02 00:00:00+00:00,66.265,66.914,63.004,63.907,188033.6
2021-02-02 12:00:00+00:00,63.903,67.795,63.772,64.315,235293.4
2021-02-03 00:00:00+00:00,64.311,67.199,63.449,66.536,153201.1
2021-02-03 12:00:00+00:00,66.547,69.471,65.3,68.182,327160.3
2021-02-04 00:00:00+00:00,68.235,70.42,64.3,68.62,288253.9
2021-02-04 12:00:00+00:00,68.605,79.32,68.311,74.221,699036.0
2021-02-05 00:00:00+00:00,74.202,85.0,74.117,83.278,323199.9
2021-02-05 12:00:00+00:00,83.264,89.91,81.346,88.217,400442.4
2021-02-06 00:00:00+00:00,88.199,98.348,83.252,95.505,512217.9
2021-02-06 12:00:00+00:00,95.482,99.68,93.423,95.983,447056.4
2021-02-07 00:00:00+00:00,96.065,119.699,92.152,117.732,857414.0
2021-02-07 12:00:00+00:00,117.713,143.541,114.771,140.0,1762793.9
2021-02-08 00:00:00+00:00,139.969,197.799,130.0,186.371,2062778.3
2021-02-08 12:00:00+00:00,186.22,194.472,157.365,164.735,1151275.3
2021-02-09 00:00:00+00:00,164.896,220.0,160.594,196.799,916126.2
2021-02-09 12:00:00+00:00,196.801,207.0,182.842,196.368,670997.8
2021-02-10 00:00:00+00:00,196.246,218.996,172.313,180.097,756802.2
2021-02-10 12:00:00+00:00,179.859,185.86,160.875,176.803,611486.7
2021-02-11 00:00:00+00:00,176.753,188.519,175.0,180.184,311886.4
2021-02-11 12:00:00+00:00,180.247,185.14,147.677,158.55,789898.4
2021-02-12 00:00:00+00:00,158.748,175.717,154.104,170.958,504604.9
2021-02-12 12:00:00+00:00,170.959,180.0,158.555,170.305,435147.1
2021-02-13 00:00:00+00:00,170.45,177.324,162.994,165.694,298263.4
2021-02-13 12:00:00+00:00,165.837,170.248,159.0,159.889,246464.0
2021-02-14 00:00:00+00:00,159.917,170.0,152.853,161.862,340163.8
2021-02-14 12:00:00+00:00,161.858,163.832,150.0,154.485,330225.4
2021-02-15 00:00:00+00:00,154.485,158.822,94.99,132.285,1316845.2
2021-02-15 12:00:00+00:00,132.519,170.0,130.575,140.227,1054359.3
2021-02-16 00:00:00+00:00,140.227,153.006,133.0,142.045,441610.3
2021-02-16 12:00:00+00:00,142.045,146.57,130.9,137.379,431685.7
2021-02-17 00:00:00+00:00,137.378,138.921,124.1,136.008,346444.1
2021-02-17 12:00:00+00:00,135.944,158.0,133.091,145.62,780288.2
2021-02-18 00:00:00+00:00,145.648,168.0,143.574,163.152,645665.6
2021-02-18 12:00:00+00:00,163.17,165.89,151.0,151.689,433093.9
2021-02-19 00:00:00+00:00,151.805,155.882,144.916,147.503,326424.4
2021-02-19 12:00:00+00:00,147.474,153.478,136.101,140.021,456533.0
2021-02-20 00:00:00+00:00,140.068,156.211,134.288,149.247,547577.0
2021-02-20 12:00:00+00:00,149.257,152.151,131.61,139.623,425224.4
2021-02-21 00:00:00+00:00,139.582,145.0,136.105,142.499,242814.5
2021-02-21 12:00:00+00:00,142.509,143.991,136.671,140.731,204066.0
2021-02-22 00:00:00+00:00,140.732,154.134,125.149,130.565,538628.7
2021-02-22 12:00:00+00:00,130.519,135.502,100.0,126.961,653266.4
2021-02-23 00:00:00+00:00,126.961,127.407,88.246,104.4,831535.6
2021-02-23 12:00:00+00:00,104.318,113.378,97.933,110.127,475813.3
2021-02-24 00:00:00+00:00,110.117,130.575,104.406,121.716,387553.5
2021-02-24 12:00:00+00:00,121.695,125.674,108.198,116.829,302091.5
2021-02-25 00:00:00+00:00,116.847,120.328,112.547,114.031,184665.6
2021-02-25 12:00:00+00:00,114.14,129.102,112.436,113.566,357539.1
2021-02-26 00:00:00+00:00,113.384,121.566,104.0,118.2,359056.2
2021-02-26 12:00:00+00:00,118.147,128.449,115.5,124.182,566869.2
2021-02-27 00:00:00+00:00,124.349,145.618,122.501,144.9,547741.9
2021-02-27 12:00:00+00:00,144.931,152.3,130.124,135.402,541152.5
2021-02-28 00:00:00+00:00,135.224,136.5,120.64,129.378,298470.5
2021-02-28 12:00:00+00:00,129.442,133.668,120.606,130.845,227389.9
2021-03-01 00:00:00+00:00,130.874,141.0,129.277,138.83,184419.2
2021-03-01 12:00:00+00:00,138.725,143.991,133.33,138.545,239731.5
2021-03-02 00:00:00+00:00,138.491,145.488,135.726,141.444,186868.6
2021-03-02 12:00:00+00:00,141.398,142.947,127.189,134.242,242773.1
2021-03-03 00:00:00+00:00,134.234,141.499,132.0,138.691,160008.1
2021-03-03 12:00:00+00:00,138.579,144.257,135.335,141.568,206554.0
2021-03-04 00:00:00+00:00,141.697,157.675,138.22,152.648,467408.3
2021-03-04 12:00:00+00:00,152.708,160.0,138.978,151.101,570408.8
2021-03-05 00:00:00+00:00,151.079,151.227,140.527,146.18,251502.8
2021-03-05 12:00:00+00:00,146.173,147.857,138.0,141.458,240055.0
2021-03-06 00:00:00+00:00,141.554,145.504,140.0,141.908,128227.5
2021-03-06 12:00:00+00:00,141.898,142.453,132.218,137.197,215335.7
2021-03-07 00:00:00+00:00,137.309,151.999,137.284,145.833,210046.9
2021-03-07 12:00:00+00:00,145.895,147.578,140.247,146.144,166239.3
2021-03-08 00:00:00+00:00,146.285,147.838,141.04,144.031,134611.2
2021-03-08 12:00:00+00:00,144.04,150.298,142.155,147.485,180003.2
2021-03-09 00:00:00+00:00,147.485,150.3,145.031,148.655,151354.5
2021-03-09 12:00:00+00:00,148.64,164.717,146.194,158.862,358705.8
2021-03-10 00:00:00+00:00,158.975,166.102,147.269,161.583,358454.4
2021-03-10 12:00:00+00:00,161.587,162.999,150.527,151.065,233760.0
2021-03-11 00:00:00+00:00,151.095,153.87,145.409,151.199,181383.4
2021-03-11 12:00:00+00:00,151.135,156.598,148.85,151.49,165506.0
2021-03-12 00:00:00+00:00,151.49,152.635,146.476,147.111,114440.7
2021-03-12 12:00:00+00:00,147.105,148.092,137.228,140.678,214116.6
2021-03-13 00:00:00+00:00,140.593,146.532,135.968,146.345,152212.3
2021-03-13 12:00:00+00:00,146.259,147.334,140.23,140.763,165516.7
2021-03-14 00:00:00+00:00,140.728,142.581,126.891,135.299,218492.6
2021-03-14 12:00:00+00:00,135.3,138.104,131.511,131.713,174055.8
2021-03-15 00:00:00+00:00,131.75,135.629,124.567,128.561,244404.3
2021-03-15 12:00:00+00:00,128.572,138.665,126.5,130.726,234898.8
