Date,Open,High,Low,Close,Volume
2020-03-06 00:00:00+00:00,0.05105,0.05176,0.05065,0.0515,140135645.0
2020-03-06 12:00:00+00:00,0.0515,0.0518,0.04985,0.0518,140781337.0
2020-03-07 00:00:00+00:00,0.0518,0.05197,0.05067,0.05091,122976722.0
2020-03-07 12:00:00+00:00,0.05091,0.05151,0.04816,0.04882,185584767.0
2020-03-08 00:00:00+00:00,0.04888,0.04888,0.047,0.04753,80710069.0
2020-03-08 12:00:00+00:00,0.04754,0.04757,0.0422,0.04296,179905061.0
2020-03-09 00:00:00+00:00,0.04295,0.04398,0.04071,0.04175,211395743.0
2020-03-09 12:00:00+00:00,0.04175,0.0426,0.03894,0.04157,258522895.0
2020-03-10 00:00:00+00:00,0.04154,0.04266,0.04082,0.04239,189127163.0
2020-03-10 12:00:00+00:00,0.04238,0.04303,0.04035,0.04147,213671776.0
2020-03-11 00:00:00+00:00,0.04147,0.04182,0.0402,0.04061,119535949.0
2020-03-11 12:00:00+00:00,0.04063,0.04105,0.03732,0.03967,231549130.0
2020-03-12 00:00:00+00:00,0.0397,0.03986,0.02645,0.02757,383974659.0
2020-03-12 12:00:00+00:00,0.02768,0.03056,0.02193,0.02329,398751548.0
2020-03-13 00:00:00+00:00,0.02321,0.02762,0.01752,0.0262,423470277.0
2020-03-13 12:00:00+00:00,0.0262,0.02936,0.02382,0.02844,320603057.0
2020-03-14 00:00:00+00:00,0.02844,0.02893,0.02619,0.02731,206603566.0
2020-03-14 12:00:00+00:00,0.02731,0.02771,0.02519,0.02574,188704512.0
2020-03-15 00:00:00+00:00,0.02572,0.02744,0.02539,0.0272,163141467.0
2020-03-15 12:00:00+00:00,0.02717,0.02908,0.02578,0.02689,229775537.0
2020-03-16 00:00:00+00:00,0.02688,0.02694,0.02149,0.02223,316567628.0
2020-03-16 12:00:00+00:00,0.02225,0.02474,0.02183,0.02412,610355643.0
2020-03-17 00:00:00+00:00,0.02412,0.02641,0.02374,0.0257,179028538.0
2020-03-17 12:00:00+00:00,0.02573,0.02643,0.02479,0.02569,140322672.0
2020-03-18 00:00:00+00:00,0.02566,0.02646,0.02459,0.02494,117435560.0
2020-03-18 12:00:00+00:00,0.02494,0.02608,0.02425,0.02605,158013479.0
2020-03-19 00:00:00+00:00,0.02605,0.02822,0.02572,0.02787,97435809.0
2020-03-19 12:00:00+00:00,0.02788,0.032,0.02788,0.03031,200245414.0
2020-03-20 00:00:00+00:00,0.03032,0.03396,0.02966,0.0318,128274048.0
2020-03-20 12:00:00+00:00,0.0318,0.0319,0.02644,0.02946,195830674.0
2020-03-21 00:00:00+00:00,0.02945,0.03021,0.02782,0.02881,105494169.0
2020-03-21 12:00:00+00:00,0.02881,0.03067,0.02873,0.02946,119229111.0
2020-03-22 00:00:00+00:00,0.02945,0.03041,0.02868,0.02878,56779095.0
2020-03-22 12:00:00+00:00,0.02878,0.0288,0.02674,0.027,92819354.0
2020-03-23 00:00:00+00:00,0.02702,0.02769,0.02642,0.02705,52176449.0
2020-03-23 12:00:00+00:00,0.02705,0.03009,0.02704,0.02925,92684720.0
2020-03-24 00:00:00+00:00,0.02923,0.03041,0.02874,0.03006,59692103.0
2020-03-24 12:00:00+00:00,0.03005,0.03036,0.02872,0.0302,60205624.0
2020-03-25 00:00:00+00:00,0.0302,0.03042,0.02869,0.02903,67300444.0
2020-03-25 12:00:00+00:00,0.02903,0.03003,0.02884,0.02944,62569331.0
2020-03-26 00:00:00+00:00,0.02943,0.03008,0.02929,0.02959,38561122.0
2020-03-26 12:00:00+00:00,0.02957,0.031,0.02921,0.03083,45358510.0
2020-03-27 00:00:00+00:00,0.03083,0.03145,0.02987,0.02997,49945460.0
2020-03-27 12:00:00+00:00,0.02997,0.0305,0.02802,0.02878,54900213.0
2020-03-28 00:00:00+00:00,0.02876,0.02909,0.02775,0.02856,62781193.0
2020-03-28 12:00:00+00:00,0.02855,0.02995,0.02796,0.02975,68436948.0
2020-03-29 00:00:00+00:00,0.02972,0.02996,0.02902,0.0293,42679127.0
2020-03-29 12:00:00+00:00,0.0293,0.02947,0.02802,0.02805,40731449.0
2020-03-30 00:00:00+00:00,0.02805,0.02979,0.028,0.02957,42787642.0
2020-03-30 12:00:00+00:00,0.02956,0.0304,0.0294,0.02964,44482979.0
2020-03-31 00:00:00+00:00,0.02965,0.03025,0.02948,0.02986,32938783.0
2020-03-31 12:00:00+00:00,0.02986,0.03063,0.02965,0.0304,39208218.0
2020-04-01 00:00:00+00:00,0.0304,0.03079,0.02979,0.03028,43712082.0
2020-04-01 12:00:00+00:00,0.0303,0.03092,0.0294,0.03091,56016867.0
2020-04-02 00:00:00+00:00,0.0309,0.03149,0.03071,0.03146,47418531.0
2020-04-02 12:00:00+00:00,0.03146,0.03359,0.03109,0.03192,122927134.0
2020-04-03 00:00:00+00:00,0.0319,0.03271,0.03163,0.03268,45915674.0
2020-04-03 12:00:00+00:00,0.03268,0.03271,0.03165,0.03234,58985517.0
2020-04-04 00:00:00+00:00,0.03232,0.03256,0.03174,0.03201,44515344.0
2020-04-04 12:00:00+00:00,0.032,0.03275,0.03186,0.03244,41981271.0
2020-04-05 00:00:00+00:00,0.03242,0.03258,0.03192,0.03213,28974011.0
2020-04-05 12:00:00+00:00,0.03213,0.03239,0.03163,0.03189,43185863.0
2020-04-06 00:00:00+00:00,0.0319,0.03392,0.0319,0.03372,65934075.0
2020-04-06 12:00:00+00:00,0.03374,0.0362,0.03372,0.03593,91429620.0
2020-04-07 00:00:00+00:00,0.03593,0.03699,0.03537,0.03632,69826210.0
2020-04-07 12:00:00+00:00,0.03632,0.03686,0.03454,0.03532,83295819.0
2020-04-08 00:00:00+00:00,0.03533,0.03686,0.03529,0.03623,66693579.0
2020-04-08 12:00:00+00:00,0.03623,0.03671,0.03555,0.03645,59744177.0
2020-04-09 00:00:00+00:00,0.03647,0.03664,0.03551,0.03577,54607401.0
2020-04-09 12:00:00+00:00,0.03574,0.03635,0.03512,0.03611,61023743.0
2020-04-10 00:00:00+00:00,0.0361,0.03624,0.03266,0.03299,94860711.0
2020-04-10 12:00:00+00:00,0.03299,0.03354,0.03216,0.03325,71081189.0
2020-04-11 00:00:00+00:00,0.03325,0.03413,0.03312,0.03392,49728698.0
2020-04-11 12:00:00+00:00,0.03392,0.03396,0.03263,0.03342,59985517.0
2020-04-12 00:00:00+00:00,0.03344,0.03384,0.03292,0.03342,25791521.0
2020-04-12 12:00:00+00:00,0.03343,0.03489,0.03337,0.03347,86393322.0
2020-04-13 00:00:00+00:00,0.03345,0.0337,0.03188,0.03263,100390356.0
2020-04-13 12:00:00+00:00,0.03262,0.03338,0.03203,0.03307,62206986.0
2020-04-14 00:00:00+00:00,0.03307,0.03363,0.03266,0.03297,40318195.0
2020-04-14 12:00:00+00:00,0.03298,0.0338,0.0328,0.03309,46359274.0
2020-04-15 00:00:00+00:00,0.03308,0.03366,0.03258,0.03289,57703082.0
2020-04-15 12:00:00+00:00,0.03291,0.03311,0.03177,0.03184,45443680.0
2020-04-16 00:00:00+00:00,0.03184,0.03435,0.03095,0.03351,117909913.0
2020-04-16 12:00:00+00:00,0.03352,0.03499,0.03319,0.03443,66477412.0
2020-04-17 00:00:00+00:00,0.03443,0.03476,0.03406,0.03436,36110641.0
2020-04-17 12:00:00+00:00,0.03435,0.0349,0.03406,0.0343,42039216.0
2020-04-18 00:00:00+00:00,0.03429,0.03518,0.03427,0.03505,34520137.0
2020-04-18 12:00:00+00:00,0.03505,0.03704,0.03491,0.03654,93231167.0
2020-04-19 00:00:00+00:00,0.03654,0.03673,0.03569,0.03632,62352726.0
2020-04-19 12:00:00+00:00,0.03632,0.03633,0.03506,0.03549,81378049.0
2020-04-20 00:00:00+00:00,0.03549,0.03658,0.03474,0.03478,55475255.0
2020-04-20 12:00:00+00:00,0.03479,0.03619,0.03386,0.03395,139498481.0
2020-04-21 00:00:00+00:00,0.03395,0.03456,0.03372,0.03386,57468496.0
2020-04-21 12:00:00+00:00,0.03386,0.03501,0.03378,0.03454,70831520.0
2020-04-22 00:00:00+00:00,0.03454,0.03532,0.03435,0.03526,38986907.0
2020-04-22 12:00:00+00:00,0.03526,0.03668,0.03516,0.03665,64431409.0
2020-04-23 00:00:00+00:00,0.03666,0.03825,0.03648,0.03824,139527418.0
2020-04-23 12:00:00+00:00,0.03824,0.0426,0.03799,0.04092,400482829.0
2020-04-24 00:00:00+00:00,0.04093,0.04397,0.04092,0.04275,348867104.0
2020-04-24 12:00:00+00:00,0.04274,0.04339,0.0409,0.04171,310628048.0
2020-04-25 00:00:00+00:00,0.04171,0.0436,0.04106,0.04279,175017161.0
2020-04-25 12:00:00+00:00,0.04276,0.0436,0.04184,0.04227,134128875.0
2020-04-26 00:00:00+00:00,0.04229,0.04358,0.04185,0.04358,101414481.0
2020-04-26 12:00:00+00:00,0.04355,0.04614,0.04305,0.04598,424489026.0
2020-04-27 00:00:00+00:00,0.04596,0.04771,0.04487,0.0461,380974470.0
2020-04-27 12:00:00+00:00,0.04614,0.04728,0.04421,0.04645,337116203.0
2020-04-28 00:00:00+00:00,0.04649,0.04823,0.04595,0.04765,315742103.0
2020-04-28 12:00:00+00:00,0.04765,0.0478,0.0466,0.04681,185593005.0
2020-04-29 00:00:00+00:00,0.04681,0.05002,0.04676,0.04983,211322793.0
2020-04-29 12:00:00+00:00,0.04983,0.05218,0.04957,0.05152,385030208.0
2020-04-30 00:00:00+00:00,0.05152,0.0544,0.04724,0.04978,538636294.0
2020-04-30 12:00:00+00:00,0.04977,0.05057,0.0472,0.04757,302943389.0
2020-05-01 00:00:00+00:00,0.04766,0.05193,0.04756,0.05123,345222793.0
2020-05-01 12:00:00+00:00,0.05124,0.05136,0.0498,0.05103,236403228.0
2020-05-02 00:00:00+00:00,0.05104,0.05106,0.04943,0.0503,180237991.0
2020-05-02 12:00:00+00:00,0.0503,0.0516,0.0503,0.05106,173206822.0
2020-05-03 00:00:00+00:00,0.05104,0.05183,0.05015,0.0507,148318709.0
2020-05-03 12:00:00+00:00,0.05069,0.05072,0.0475,0.04893,275342202.0
2020-05-04 00:00:00+00:00,0.04893,0.04934,0.04613,0.04662,251102715.0
2020-05-04 12:00:00+00:00,0.04661,0.0508,0.0466,0.04946,520694428.0
2020-05-05 00:00:00+00:00,0.04945,0.05065,0.04862,0.04909,295476719.0
2020-05-05 12:00:00+00:00,0.04907,0.04996,0.04866,0.04947,132404209.0
2020-05-06 00:00:00+00:00,0.04946,0.0512,0.04865,0.05097,145307895.0
2020-05-06 12:00:00+00:00,0.05095,0.05107,0.0486,0.04895,143040743.0
2020-05-07 00:00:00+00:00,0.04895,0.05056,0.04822,0.04901,128698900.0
2020-05-07 12:00:00+00:00,0.04902,0.05173,0.04894,0.05127,197051788.0
2020-05-08 00:00:00+00:00,0.05128,0.05377,0.05102,0.05178,168099686.0
2020-05-08 12:00:00+00:00,0.05181,0.053,0.05089,0.05204,172541326.0
2020-05-09 00:00:00+00:00,0.05206,0.0532,0.05126,0.05213,226881500.0
2020-05-09 12:00:00+00:00,0.05213,0.05296,0.05148,0.05152,107667324.0
2020-05-10 00:00:00+00:00,0.05156,0.05164,0.0419,0.04783,381947412.0
2020-05-10 12:00:00+00:00,0.04785,0.04807,0.04436,0.04762,307410702.0
2020-05-11 00:00:00+00:00,0.04762,0.0485,0.04558,0.04783,265712358.0
2020-05-11 12:00:00+00:00,0.04783,0.05015,0.04467,0.04781,445484029.0
2020-05-12 00:00:00+00:00,0.04783,0.05125,0.04777,0.051,329204384.0
2020-05-12 12:00:00+00:00,0.05098,0.0511,0.04911,0.05043,180593072.0
2020-05-13 00:00:00+00:00,0.05043,0.05078,0.04955,0.05036,111262571.0
2020-05-13 12:00:00+00:00,0.05036,0.05227,0.05035,0.05145,160952138.0
2020-05-14 00:00:00+00:00,0.05142,0.05197,0.0507,0.05162,139445171.0
2020-05-14 12:00:00+00:00,0.05165,0.05184,0.05033,0.05097,107572849.0
2020-05-15 00:00:00+00:00,0.05096,0.05144,0.04953,0.05098,90425053.0
2020-05-15 12:00:00+00:00,0.051,0.05206,0.05,0.05033,148316007.0
2020-05-16 00:00:00+00:00,0.05033,0.05145,0.04992,0.05064,109741831.0
2020-05-16 12:00:00+00:00,0.05064,0.05128,0.05022,0.05103,79090126.0
2020-05-17 00:00:00+00:00,0.05103,0.05163,0.05091,0.05129,48421669.0
2020-05-17 12:00:00+00:00,0.05126,0.05223,0.05102,0.05128,82091483.0
2020-05-18 00:00:00+00:00,0.05128,0.05526,0.05111,0.05395,216285595.0
2020-05-18 12:00:00+00:00,0.05394,0.0545,0.05356,0.05436,108150048.0
2020-05-19 00:00:00+00:00,0.05435,0.05513,0.05269,0.05415,151178784.0
2020-05-19 12:00:00+00:00,0.05415,0.057,0.05359,0.0568,173684746.0
2020-05-20 00:00:00+00:00,0.0568,0.0577,0.05578,0.05671,154591684.0
2020-05-20 12:00:00+00:00,0.05671,0.05747,0.05404,0.05692,221156827.0
2020-05-21 00:00:00+00:00,0.05693,0.05763,0.05478,0.0558,177028759.0
2020-05-21 12:00:00+00:00,0.05581,0.05624,0.05018,0.05213,312761923.0
2020-05-22 00:00:00+00:00,0.05214,0.05443,0.05124,0.05431,174456405.0
2020-05-22 12:00:00+00:00,0.05431,0.05701,0.05315,0.05576,211172818.0
2020-05-23 00:00:00+00:00,0.05576,0.05658,0.05426,0.05495,142164749.0
2020-05-23 12:00:00+00:00,0.05495,0.05588,0.05414,0.05494,133137635.0
2020-05-24 00:00:00+00:00,0.05494,0.05623,0.05472,0.05491,88656958.0
2020-05-24 12:00:00+00:00,0.0549,0.05546,0.05089,0.05106,228503281.0
2020-05-25 00:00:00+00:00,0.05108,0.05331,0.05039,0.05239,252636177.0
2020-05-25 12:00:00+00:00,0.05241,0.0543,0.05205,0.0539,162752482.0
2020-05-26 00:00:00+00:00,0.0539,0.05414,0.05266,0.05288,127744374.0
2020-05-26 12:00:00+00:00,0.05285,0.05373,0.05183,0.05356,133107200.0
2020-05-27 00:00:00+00:00,0.05353,0.05549,0.05294,0.05509,198967305.0
2020-05-27 12:00:00+00:00,0.05512,0.05591,0.05447,0.05507,149905460.0
2020-05-28 00:00:00+00:00,0.05507,0.05629,0.05481,0.05616,105588147.0
2020-05-28 12:00:00+00:00,0.05616,0.06774,0.05591,0.06489,885601928.0
2020-05-29 00:00:00+00:00,0.06486,0.06673,0.06244,0.06328,599439164.0
2020-05-29 12:00:00+00:00,0.06326,0.0659,0.06282,0.06463,383527499.0
2020-05-30 00:00:00+00:00,0.06463,0.07215,0.06371,0.07056,757730904.0
2020-05-30 12:00:00+00:00,0.07058,0.07749,0.06913,0.07678,969102393.0
2020-05-31 00:00:00+00:00,0.07675,0.08488,0.0747,0.08406,1260790602.0
2020-05-31 12:00:00+00:00,0.08406,0.087,0.07213,0.07385,1832648252.0
2020-06-01 00:00:00+00:00,0.07391,0.082,0.07347,0.07713,1096826032.0
2020-06-01 12:00:00+00:00,0.07717,0.0832,0.07557,0.08112,902050302.0
2020-06-02 00:00:00+00:00,0.08114,0.08268,0.07969,0.0804,746370775.0
2020-06-02 12:00:00+00:00,0.08038,0.08058,0.0704,0.07876,747387413.0
2020-06-03 00:00:00+00:00,0.07879,0.08277,0.07703,0.08175,488544339.0
2020-06-03 12:00:00+00:00,0.08175,0.08618,0.08115,0.08561,928942811.0
2020-06-04 00:00:00+00:00,0.08561,0.09041,0.0828,0.08765,1141537414.0
2020-06-04 12:00:00+00:00,0.08764,0.08948,0.08575,0.08878,680326545.0
2020-06-05 00:00:00+00:00,0.08879,0.08925,0.086,0.08668,516938661.0
2020-06-05 12:00:00+00:00,0.08669,0.08729,0.08383,0.08516,453554828.0
2020-06-06 00:00:00+00:00,0.08519,0.08741,0.08478,0.08604,379966613.0
2020-06-06 12:00:00+00:00,0.08604,0.08676,0.08523,0.08611,268579118.0
2020-06-07 00:00:00+00:00,0.08616,0.08856,0.08403,0.08456,521672248.0
2020-06-07 12:00:00+00:00,0.08458,0.08664,0.08212,0.08658,561067803.0
2020-06-08 00:00:00+00:00,0.08658,0.08703,0.08462,0.08585,203093069.0
2020-06-08 12:00:00+00:00,0.08586,0.08658,0.08461,0.08652,185258517.0
2020-06-09 00:00:00+00:00,0.08651,0.0868,0.0841,0.08528,198556834.0
2020-06-09 12:00:00+00:00,0.0853,0.08545,0.08286,0.08293,255182913.0
2020-06-10 00:00:00+00:00,0.08293,0.0831,0.07932,0.08144,540604311.0
2020-06-10 12:00:00+00:00,0.08143,0.08398,0.08013,0.08364,384701506.0
2020-06-11 00:00:00+00:00,0.08365,0.08508,0.08228,0.08246,263470624.0
2020-06-11 12:00:00+00:00,0.08247,0.08252,0.07393,0.0753,736779180.0
2020-06-12 00:00:00+00:00,0.07529,0.081,0.07501,0.07987,378887334.0
2020-06-12 12:00:00+00:00,0.07991,0.0804,0.0768,0.07949,328749550.0
2020-06-13 00:00:00+00:00,0.07947,0.07953,0.07747,0.07778,170852427.0
2020-06-13 12:00:00+00:00,0.07775,0.07928,0.07722,0.07906,174013058.0
2020-06-14 00:00:00+00:00,0.07906,0.07925,0.0768,0.0778,169691453.0
2020-06-14 12:00:00+00:00,0.0778,0.07801,0.07566,0.07646,179448412.0
2020-06-15 00:00:00+00:00,0.07646,0.07666,0.06931,0.07133,586344199.0
2020-06-15 12:00:00+00:00,0.07137,0.0798,0.07006,0.07823,590585330.0
2020-06-16 00:00:00+00:00,0.07822,0.08,0.07701,0.07839,375100372.0
2020-06-16 12:00:00+00:00,0.07834,0.07929,0.07653,0.07919,335702492.0
2020-06-17 00:00:00+00:00,0.07919,0.07971,0.07718,0.07917,328002973.0
2020-06-17 12:00:00+00:00,0.07917,0.0838,0.07905,0.08341,795531583.0
2020-06-18 00:00:00+00:00,0.08342,0.08449,0.08135,0.08229,456392604.0
2020-06-18 12:00:00+00:00,0.08229,0.08268,0.08,0.08173,354975828.0
2020-06-19 00:00:00+00:00,0.08173,0.08186,0.07843,0.0805,385888692.0
2020-06-19 12:00:00+00:00,0.0805,0.08156,0.07934,0.07989,275625393.0
2020-06-20 00:00:00+00:00,0.0799,0.08019,0.07665,0.07889,255947249.0
2020-06-20 12:00:00+00:00,0.07885,0.07963,0.07712,0.07942,205940888.0
2020-06-21 00:00:00+00:00,0.07941,0.08099,0.07924,0.07985,174756389.0
2020-06-21 12:00:00+00:00,0.07984,0.0804,0.078,0.07829,197866373.0
2020-06-22 00:00:00+00:00,0.07827,0.08182,0.07805,0.0813,253636488.0
2020-06-22 12:00:00+00:00,0.0813,0.08388,0.08086,0.0835,249265429.0
2020-06-23 00:00:00+00:00,0.08349,0.08444,0.0815,0.08235,228771157.0
2020-06-23 12:00:00+00:00,0.08235,0.08361,0.082,0.08274,204857719.0
2020-06-24 00:00:00+00:00,0.08273,0.0872,0.08145,0.08226,652367610.0
2020-06-24 12:00:00+00:00,0.08226,0.08377,0.07998,0.08252,427211449.0
2020-06-25 00:00:00+00:00,0.08245,0.0835,0.07848,0.0825,304256906.0
2020-06-25 12:00:00+00:00,0.0825,0.08267,0.08095,0.08156,161483307.0
2020-06-26 00:00:00+00:00,0.08156,0.08178,0.07943,0.08119,218114702.0
2020-06-26 12:00:00+00:00,0.0812,0.08168,0.07958,0.08055,177770627.0
2020-06-27 00:00:00+00:00,0.08055,0.08096,0.0798,0.08036,108293663.0
2020-06-27 12:00:00+00:00,0.08036,0.08058,0.074,0.07728,332868091.0
2020-06-28 00:00:00+00:00,0.07728,0.07925,0.07594,0.07873,177075590.0
2020-06-28 12:00:00+00:00,0.07874,0.081,0.07788,0.0802,367420915.0
2020-06-29 00:00:00+00:00,0.0802,0.08366,0.08013,0.08142,526078873.0
2020-06-29 12:00:00+00:00,0.08143,0.08433,0.08082,0.08377,564213649.0
2020-06-30 00:00:00+00:00,0.08378,0.08454,0.0821,0.08303,369567238.0
2020-06-30 12:00:00+00:00,0.08303,0.08412,0.08174,0.0829,285785296.0
2020-07-01 00:00:00+00:00,0.08289,0.0845,0.08223,0.08447,234524178.0
2020-07-01 12:00:00+00:00,0.08447,0.097,0.08444,0.09661,1493441804.0
2020-07-02 00:00:00+00:00,0.09664,0.09675,0.09215,0.09349,874642305.0
2020-07-02 12:00:00+00:00,0.09349,0.09633,0.08724,0.09287,1209737267.0
2020-07-03 00:00:00+00:00,0.09282,0.09543,0.09208,0.09446,504750118.0
2020-07-03 12:00:00+00:00,0.09446,0.10214,0.09401,0.09634,1272681171.0
2020-07-04 00:00:00+00:00,0.09633,0.10108,0.0957,0.09899,748059202.0
2020-07-04 12:00:00+00:00,0.09896,0.10019,0.09636,0.10005,709232795.0
2020-07-05 00:00:00+00:00,0.10005,0.10006,0.0952,0.09539,494864368.0
2020-07-05 12:00:00+00:00,0.09536,0.09905,0.094,0.09806,498003892.0
2020-07-06 00:00:00+00:00,0.09806,0.09978,0.09717,0.09853,397810772.0
2020-07-06 12:00:00+00:00,0.09852,0.10711,0.09772,0.10505,668655002.0
2020-07-07 00:00:00+00:00,0.1051,0.10898,0.10282,0.10737,589890433.0
2020-07-07 12:00:00+00:00,0.10737,0.11923,0.10699,0.11741,1320451532.0
2020-07-08 00:00:00+00:00,0.11743,0.13955,0.11445,0.13247,2005564272.0
2020-07-08 12:00:00+00:00,0.1324,0.13334,0.12286,0.13008,1086732406.0
2020-07-09 00:00:00+00:00,0.13008,0.1301,0.1189,0.1247,884768075.0
2020-07-09 12:00:00+00:00,0.1247,0.12558,0.11764,0.12415,763079344.0
2020-07-10 00:00:00+00:00,0.1241,0.12445,0.1103,0.11219,831429150.0
2020-07-10 12:00:00+00:00,0.11223,0.12099,0.1114,0.11842,699887656.0
2020-07-11 00:00:00+00:00,0.11838,0.12315,0.11757,0.11908,444660903.0
