Date,Open,High,Low,Close,Volume
2020-02-18 00:00:00+00:00,64.22,65.61,61.24,62.64,87329.21
2020-02-18 12:00:00+00:00,62.64,66.5,60.07,65.91,132939.99
2020-02-19 00:00:00+00:00,65.97,68.6,63.48,68.13,52235.903
2020-02-19 12:00:00+00:00,68.15,69.67,60.7,62.07,71771.034
2020-02-20 00:00:00+00:00,62.07,64.2,59.58,60.16,108837.365
2020-02-20 12:00:00+00:00,60.16,62.39,58.01,60.8,72311.744
2020-02-21 00:00:00+00:00,60.78,62.85,59.9,61.81,42953.39
2020-02-21 12:00:00+00:00,61.81,64.03,60.25,61.63,69678.467
2020-02-22 00:00:00+00:00,61.59,62.3,60.01,60.79,27301.471
2020-02-22 12:00:00+00:00,60.77,61.69,60.16,60.86,35039.794
2020-02-23 00:00:00+00:00,60.82,63.78,60.81,62.58,58212.707
2020-02-23 12:00:00+00:00,62.58,63.85,62.52,63.4,49431.158
2020-02-24 00:00:00+00:00,63.4,64.38,60.59,62.7,76096.738
2020-02-24 12:00:00+00:00,62.67,62.86,58.92,60.76,78537.32
2020-02-25 00:00:00+00:00,60.73,61.01,58.11,59.7,49153.346
2020-02-25 12:00:00+00:00,59.7,60.03,56.16,57.11,71978.287
2020-02-26 00:00:00+00:00,57.12,58.07,52.32,52.64,85490.978
2020-02-26 12:00:00+00:00,52.61,54.36,48.2,51.38,144639.068
2020-02-27 00:00:00+00:00,51.38,53.11,47.97,52.51,112861.886
2020-02-27 12:00:00+00:00,52.51,55.15,51.95,52.98,87668.766
2020-02-28 00:00:00+00:00,53.02,54.18,48.71,50.02,80811.337
2020-02-28 12:00:00+00:00,50.02,52.41,48.71,50.79,74381.765
2020-02-29 00:00:00+00:00,50.83,52.19,49.96,50.86,64217.608
2020-02-29 12:00:00+00:00,50.86,51.03,48.96,48.98,66857.66
2020-03-01 00:00:00+00:00,48.99,51.6,48.86,50.43,73209.75
2020-03-01 12:00:00+00:00,50.43,50.96,48.01,49.08,74461.531
2020-03-02 00:00:00+00:00,49.11,51.12,48.85,50.98,48236.456
2020-03-02 12:00:00+00:00,50.98,52.99,50.4,52.39,62521.387
2020-03-03 00:00:00+00:00,52.41,52.43,50.41,51.76,39460.067
2020-03-03 12:00:00+00:00,51.75,52.03,49.8,50.84,54634.545
2020-03-04 00:00:00+00:00,50.84,51.56,50.04,50.24,41953.044
2020-03-04 12:00:00+00:00,50.24,50.57,48.95,50.16,27164.948
2020-03-05 00:00:00+00:00,50.24,53.1,50.21,52.77,77608.022
2020-03-05 12:00:00+00:00,52.75,53.26,51.63,51.9,44125.271
2020-03-06 00:00:00+00:00,51.92,53.58,51.07,53.2,59660.63
2020-03-06 12:00:00+00:00,53.26,53.36,51.29,53.34,34649.617
2020-03-07 00:00:00+00:00,53.3,53.56,52.19,52.51,24334.947
2020-03-07 12:00:00+00:00,52.48,53.17,50.34,50.68,46441.376
2020-03-08 00:00:00+00:00,50.62,50.68,48.29,48.94,33963.42
2020-03-08 12:00:00+00:00,48.9,48.97,42.01,42.81,199028.874
2020-03-09 00:00:00+00:00,42.86,44.22,40.9,42.07,106196.818
2020-03-09 12:00:00+00:00,42.06,42.52,38.79,42.21,124430.825
2020-03-10 00:00:00+00:00,42.18,42.48,40.82,42.19,57804.17
2020-03-10 12:00:00+00:00,42.22,42.61,40.32,41.46,77417.033
2020-03-11 00:00:00+00:00,41.45,42.14,40.01,40.46,40345.523
2020-03-11 12:00:00+00:00,40.46,40.71,37.41,40.26,95594.896
2020-03-12 00:00:00+00:00,40.26,40.43,24.48,25.2,195097.325
2020-03-12 12:00:00+00:00,25.2,31.03,24.08,25.38,219547.425
2020-03-13 00:00:00+00:00,25.32,28.29,16.91,26.34,441537.917
2020-03-13 12:00:00+00:00,26.35,29.83,23.43,27.38,232355.472
2020-03-14 00:00:00+00:00,27.39,27.68,24.99,26.17,185047.265
2020-03-14 12:00:00+00:00,26.15,26.63,24.61,24.94,125321.657
2020-03-15 00:00:00+00:00,24.96,26.53,24.6,25.7,106434.625
2020-03-15 12:00:00+00:00,25.72,27.0,24.74,25.66,142911.723
2020-03-16 00:00:00+00:00,25.66,26.23,21.26,21.5,178172.717
2020-03-16 12:00:00+00:00,21.54,24.89,21.43,24.67,229207.422
2020-03-17 00:00:00+00:00,24.72,25.69,24.0,24.66,89685.417
2020-03-17 12:00:00+00:00,24.66,25.73,23.88,25.01,71188.544
2020-03-18 00:00:00+00:00,25.0,26.52,24.63,25.09,81721.675
2020-03-18 12:00:00+00:00,25.09,30.03,24.29,29.75,221133.316
2020-03-19 00:00:00+00:00,29.74,31.08,28.13,29.81,170440.352
2020-03-19 12:00:00+00:00,29.81,33.85,29.08,31.95,190592.572
2020-03-20 00:00:00+00:00,31.97,34.76,31.31,32.88,99814.494
2020-03-20 12:00:00+00:00,32.88,36.23,29.61,33.07,191889.493
2020-03-21 00:00:00+00:00,33.07,35.47,31.95,33.24,129387.097
2020-03-21 12:00:00+00:00,33.28,34.47,32.3,32.95,88668.68
2020-03-22 00:00:00+00:00,32.94,35.44,32.15,32.29,68202.564
2020-03-22 12:00:00+00:00,32.28,32.58,28.99,29.45,104216.176
2020-03-23 00:00:00+00:00,29.46,30.82,28.96,29.99,54749.786
2020-03-23 12:00:00+00:00,29.99,33.06,29.99,32.06,87245.588
2020-03-24 00:00:00+00:00,32.06,33.2,31.74,32.82,45629.117
2020-03-24 12:00:00+00:00,32.82,32.96,31.89,32.72,47748.19
2020-03-25 00:00:00+00:00,32.75,32.87,30.86,31.22,45198.69
2020-03-25 12:00:00+00:00,31.23,32.27,31.12,32.15,39731.396
2020-03-26 00:00:00+00:00,32.19,32.5,31.19,31.46,26607.287
2020-03-26 12:00:00+00:00,31.44,32.49,31.13,32.43,38784.587
2020-03-27 00:00:00+00:00,32.45,32.95,31.66,31.83,46685.586
2020-03-27 12:00:00+00:00,31.81,32.91,30.68,31.01,66228.737
2020-03-28 00:00:00+00:00,30.98,30.98,29.27,29.91,40217.22
2020-03-28 12:00:00+00:00,29.91,30.52,28.97,30.3,47504.784
2020-03-29 00:00:00+00:00,30.3,30.44,29.25,29.46,25162.435
2020-03-29 12:00:00+00:00,29.46,29.73,28.16,28.17,40026.562
2020-03-30 00:00:00+00:00,28.17,30.49,28.17,30.33,44340.9
2020-03-30 12:00:00+00:00,30.33,31.59,29.93,30.54,47663.352
2020-03-31 00:00:00+00:00,30.51,31.03,30.2,30.33,29690.259
2020-03-31 12:00:00+00:00,30.33,31.77,30.18,30.92,46198.607
2020-04-01 00:00:00+00:00,30.89,31.0,30.1,30.87,30588.983
2020-04-01 12:00:00+00:00,30.87,31.64,29.81,31.28,48768.142
2020-04-02 00:00:00+00:00,31.3,31.81,31.01,31.68,38270.887
2020-04-02 12:00:00+00:00,31.66,33.95,31.29,32.21,77449.643
2020-04-03 00:00:00+00:00,32.21,33.26,32.04,33.21,35571.104
2020-04-03 12:00:00+00:00,33.22,33.23,31.58,32.67,53817.715
2020-04-04 00:00:00+00:00,32.7,32.82,31.95,32.28,36322.376
2020-04-04 12:00:00+00:00,32.28,33.58,32.22,33.01,52342.196
2020-04-05 00:00:00+00:00,33.04,33.4,32.82,32.9,28708.083
2020-04-05 12:00:00+00:00,32.9,33.09,31.87,32.52,31623.538
2020-04-06 00:00:00+00:00,32.52,36.76,32.48,35.96,124288.331
2020-04-06 12:00:00+00:00,35.99,37.68,35.89,37.58,100416.378
2020-04-07 00:00:00+00:00,37.53,38.48,36.34,37.36,98467.007
2020-04-07 12:00:00+00:00,37.33,37.97,35.32,36.44,99878.605
2020-04-08 00:00:00+00:00,36.44,38.25,36.31,37.07,110943.935
2020-04-08 12:00:00+00:00,37.1,37.89,36.4,37.87,65519.008
2020-04-09 00:00:00+00:00,37.87,40.83,37.6,38.81,181669.829
2020-04-09 12:00:00+00:00,38.73,42.2,37.98,40.77,200976.306
2020-04-10 00:00:00+00:00,40.77,41.25,35.12,35.62,282706.399
2020-04-10 12:00:00+00:00,35.58,36.86,34.37,36.59,143309.95
2020-04-11 00:00:00+00:00,36.64,37.57,35.93,36.39,89010.063
2020-04-11 12:00:00+00:00,36.39,36.62,35.3,36.22,67066.774
2020-04-12 00:00:00+00:00,36.22,36.57,35.23,36.21,48848.594
2020-04-12 12:00:00+00:00,36.21,38.02,36.18,36.37,114748.637
2020-04-13 00:00:00+00:00,36.4,36.4,34.61,35.48,105675.913
2020-04-13 12:00:00+00:00,35.42,36.05,34.63,35.73,70470.767
2020-04-14 00:00:00+00:00,35.73,36.22,35.04,35.57,54339.617
2020-04-14 12:00:00+00:00,35.57,36.31,35.32,35.51,80481.366
2020-04-15 00:00:00+00:00,35.54,36.26,34.94,35.19,41724.24
2020-04-15 12:00:00+00:00,35.21,36.16,34.72,35.07,51103.711
2020-04-16 00:00:00+00:00,35.04,40.02,33.83,38.72,257333.929
2020-04-16 12:00:00+00:00,38.74,39.5,38.27,38.74,118238.794
2020-04-17 00:00:00+00:00,38.76,38.97,38.03,38.3,57512.62
2020-04-17 12:00:00+00:00,38.3,41.25,38.04,40.34,84017.14
2020-04-18 00:00:00+00:00,40.34,41.77,40.24,41.13,124574.094
2020-04-18 12:00:00+00:00,41.11,42.6,40.91,42.1,132848.959
2020-04-19 00:00:00+00:00,42.07,45.0,41.53,44.98,171561.501
2020-04-19 12:00:00+00:00,44.98,47.44,42.74,46.4,401679.6
2020-04-20 00:00:00+00:00,46.4,48.6,44.7,44.77,402239.209
2020-04-20 12:00:00+00:00,44.77,46.95,41.0,41.94,577229.053
2020-04-21 00:00:00+00:00,41.92,43.49,40.77,41.43,286917.747
2020-04-21 12:00:00+00:00,41.43,43.44,41.1,42.14,262380.875
2020-04-22 00:00:00+00:00,42.1,44.35,41.84,43.66,187560.778
2020-04-22 12:00:00+00:00,43.63,45.55,43.3,45.51,182262.686
2020-04-23 00:00:00+00:00,45.52,45.97,43.69,44.72,150059.171
2020-04-23 12:00:00+00:00,44.71,46.96,44.0,44.5,168073.931
2020-04-24 00:00:00+00:00,44.5,45.4,44.35,44.44,84082.064
2020-04-24 12:00:00+00:00,44.45,44.85,43.91,44.1,72204.923
2020-04-25 00:00:00+00:00,44.14,44.93,43.36,44.23,102040.244
2020-04-25 12:00:00+00:00,44.24,45.99,44.18,44.78,120969.122
2020-04-26 00:00:00+00:00,44.78,45.11,44.3,44.98,54630.727
2020-04-26 12:00:00+00:00,44.98,45.55,43.95,44.61,71197.306
2020-04-27 00:00:00+00:00,44.66,45.1,43.5,44.04,74829.584
2020-04-27 12:00:00+00:00,44.07,44.52,42.34,44.51,90820.365
2020-04-28 00:00:00+00:00,44.51,44.54,43.04,44.16,110355.203
2020-04-28 12:00:00+00:00,44.14,44.8,43.65,44.66,74686.143
2020-04-29 00:00:00+00:00,44.66,45.66,44.61,45.37,131969.957
2020-04-29 12:00:00+00:00,45.37,47.82,45.27,47.13,181474.515
2020-04-30 00:00:00+00:00,47.11,49.04,44.08,45.89,277913.654
2020-04-30 12:00:00+00:00,45.88,46.21,44.3,44.76,119926.444
2020-05-01 00:00:00+00:00,44.77,46.56,44.7,46.22,70167.786
2020-05-01 12:00:00+00:00,46.23,46.35,44.82,45.77,86668.554
2020-05-02 00:00:00+00:00,45.79,45.98,45.08,45.47,29314.162
2020-05-02 12:00:00+00:00,45.46,46.86,45.44,46.55,39044.279
2020-05-03 00:00:00+00:00,46.58,47.0,45.86,46.37,34824.529
2020-05-03 12:00:00+00:00,46.37,46.4,44.65,44.82,60999.049
2020-05-04 00:00:00+00:00,44.83,44.94,42.33,42.99,84651.928
2020-05-04 12:00:00+00:00,42.97,44.55,42.95,44.0,62925.869
2020-05-05 00:00:00+00:00,44.01,44.91,43.17,43.66,51118.701
2020-05-05 12:00:00+00:00,43.65,44.31,43.51,43.88,36422.378
2020-05-06 00:00:00+00:00,43.87,44.52,43.35,44.49,41113.501
2020-05-06 12:00:00+00:00,44.47,44.8,42.11,42.33,47683.075
2020-05-07 00:00:00+00:00,42.27,43.57,41.41,43.01,76843.956
2020-05-07 12:00:00+00:00,43.01,44.99,42.69,44.26,95253.542
2020-05-08 00:00:00+00:00,44.28,45.5,43.5,44.23,62462.02
2020-05-08 12:00:00+00:00,44.23,47.55,43.79,46.76,113646.172
2020-05-09 00:00:00+00:00,46.79,47.59,44.73,45.37,139595.261
2020-05-09 12:00:00+00:00,45.39,46.56,45.01,45.02,58884.965
2020-05-10 00:00:00+00:00,45.03,45.1,38.79,41.71,212504.578
2020-05-10 12:00:00+00:00,41.73,41.78,38.75,40.95,120506.986
2020-05-11 00:00:00+00:00,40.9,41.75,39.86,41.09,70074.379
2020-05-11 12:00:00+00:00,41.14,41.87,37.82,39.72,165838.387
2020-05-12 00:00:00+00:00,39.72,42.95,39.61,42.69,91569.147
2020-05-12 12:00:00+00:00,42.7,42.8,41.29,42.24,75471.135
2020-05-13 00:00:00+00:00,42.23,42.59,41.45,42.46,52882.818
2020-05-13 12:00:00+00:00,42.45,43.5,42.17,42.9,85317.411
2020-05-14 00:00:00+00:00,42.89,43.61,41.98,43.18,61445.823
2020-05-14 12:00:00+00:00,43.21,43.63,42.42,43.2,71791.887
2020-05-15 00:00:00+00:00,43.23,43.49,42.25,43.19,53126.171
2020-05-15 12:00:00+00:00,43.21,43.22,41.37,41.93,59455.3
2020-05-16 00:00:00+00:00,41.93,42.98,41.65,42.49,55703.316
2020-05-16 12:00:00+00:00,42.49,42.92,42.23,42.58,32638.285
2020-05-17 00:00:00+00:00,42.57,46.16,42.49,45.4,132198.01
2020-05-17 12:00:00+00:00,45.42,47.49,45.42,46.18,189669.45
2020-05-18 00:00:00+00:00,46.17,49.74,46.11,48.14,243640.228
2020-05-18 12:00:00+00:00,48.14,48.87,47.1,48.1,100030.279
2020-05-19 00:00:00+00:00,48.12,48.56,46.5,47.88,149544.532
2020-05-19 12:00:00+00:00,47.88,49.0,47.22,48.97,73501.768
2020-05-20 00:00:00+00:00,48.95,50.5,48.76,49.15,125692.769
2020-05-20 12:00:00+00:00,49.16,49.8,46.45,48.44,115060.705
2020-05-21 00:00:00+00:00,48.43,48.84,46.62,47.35,110036.669
2020-05-21 12:00:00+00:00,47.35,47.45,44.44,46.02,140060.894
2020-05-22 00:00:00+00:00,46.02,48.17,45.36,47.73,123997.534
2020-05-22 12:00:00+00:00,47.75,48.45,46.5,47.7,78591.594
2020-05-23 00:00:00+00:00,47.69,48.48,46.67,47.13,68423.949
2020-05-23 12:00:00+00:00,47.09,47.64,46.63,46.91,33586.128
2020-05-24 00:00:00+00:00,46.9,47.8,46.75,46.81,46757.048
2020-05-24 12:00:00+00:00,46.81,46.92,44.99,45.03,76206.779
2020-05-25 00:00:00+00:00,45.04,45.85,44.84,45.18,60094.344
2020-05-25 12:00:00+00:00,45.18,46.11,45.04,45.98,43279.348
2020-05-26 00:00:00+00:00,46.03,46.23,45.15,45.28,53696.076
2020-05-26 12:00:00+00:00,45.27,45.41,44.17,44.9,55077.04
2020-05-27 00:00:00+00:00,44.9,46.14,44.45,45.98,53516.969
2020-05-27 12:00:00+00:00,46.01,46.27,45.4,46.19,50939.802
2020-05-28 00:00:00+00:00,46.19,46.98,45.75,46.33,54704.243
2020-05-28 12:00:00+00:00,46.34,47.78,46.33,47.76,43184.515
2020-05-29 00:00:00+00:00,47.75,48.1,46.14,46.64,56272.979
2020-05-29 12:00:00+00:00,46.63,47.09,46.29,46.63,27046.508
2020-05-30 00:00:00+00:00,46.62,49.08,46.27,48.73,67704.794
2020-05-30 12:00:00+00:00,48.73,56.4,48.4,54.59,378381.617
2020-05-31 00:00:00+00:00,54.63,55.88,52.88,54.75,167587.35
2020-05-31 12:00:00+00:00,54.76,55.05,50.56,51.54,184091.17
2020-06-01 00:00:00+00:00,51.54,53.03,50.98,51.32,113205.46
2020-06-01 12:00:00+00:00,51.3,55.1,50.87,54.8,206068.698
2020-06-02 00:00:00+00:00,54.8,55.12,53.85,54.62,96819.216
2020-06-02 12:00:00+00:00,54.62,55.49,50.0,51.49,162410.398
2020-06-03 00:00:00+00:00,51.52,51.72,50.64,51.44,77102.752
2020-06-03 12:00:00+00:00,51.44,53.14,51.22,52.93,114875.045
2020-06-04 00:00:00+00:00,52.93,53.49,50.89,52.1,88592.082
2020-06-04 12:00:00+00:00,52.1,52.81,51.56,52.24,61066.421
2020-06-05 00:00:00+00:00,52.24,54.52,52.01,53.19,182814.694
2020-06-05 12:00:00+00:00,53.25,53.51,52.36,52.64,57883.67
2020-06-06 00:00:00+00:00,52.63,52.78,51.76,52.73,49753.727
2020-06-06 12:00:00+00:00,52.75,54.05,52.33,52.92,60219.098
2020-06-07 00:00:00+00:00,52.92,53.21,51.98,52.03,43644.608
2020-06-07 12:00:00+00:00,52.06,52.51,50.67,52.29,68292.843
2020-06-08 00:00:00+00:00,52.29,52.74,51.83,52.34,33734.793
2020-06-08 12:00:00+00:00,52.37,52.58,51.41,52.57,42662.322
2020-06-09 00:00:00+00:00,52.57,53.4,51.45,52.03,71818.89
2020-06-09 12:00:00+00:00,52.06,52.35,51.01,52.03,51227.929
2020-06-10 00:00:00+00:00,52.05,54.73,51.76,53.89,108074.687
2020-06-10 12:00:00+00:00,53.89,55.62,53.58,55.29,136356.555
2020-06-11 00:00:00+00:00,55.28,55.58,52.72,53.87,116650.452
2020-06-11 12:00:00+00:00,53.85,53.85,49.01,49.69,151131.723
2020-06-12 00:00:00+00:00,49.65,52.4,48.13,51.83,99350.043
2020-06-12 12:00:00+00:00,51.81,52.55,50.46,51.67,66508.311
2020-06-13 00:00:00+00:00,51.67,52.5,50.83,51.51,45252.013
2020-06-13 12:00:00+00:00,51.47,53.13,51.4,52.84,42970.8
2020-06-14 00:00:00+00:00,52.84,52.97,51.19,51.69,36801.712
2020-06-14 12:00:00+00:00,51.66,51.92,50.45,51.11,47383.607
2020-06-15 00:00:00+00:00,51.14,51.14,48.13,50.24,142228.728
2020-06-15 12:00:00+00:00,50.24,53.22,49.26,52.27,148951.417
2020-06-16 00:00:00+00:00,52.25,54.0,51.78,53.16,159546.517
2020-06-16 12:00:00+00:00,53.17,53.54,52.05,53.03,75212.588
2020-06-17 00:00:00+00:00,53.05,53.64,52.08,53.04,72226.572
2020-06-17 12:00:00+00:00,53.04,53.6,51.59,52.87,82168.81
2020-06-18 00:00:00+00:00,52.91,53.41,52.13,52.83,58875.911
2020-06-18 12:00:00+00:00,52.83,52.9,51.26,52.02,42392.918
2020-06-19 00:00:00+00:00,51.99,52.67,50.91,52.35,67535.332
2020-06-19 12:00:00+00:00,52.38,52.51,50.95,51.5,40913.685
2020-06-20 00:00:00+00:00,51.5,51.64,50.3,51.18,58410.36
2020-06-20 12:00:00+00:00,51.2,51.7,50.7,51.51,24688.48
2020-06-21 00:00:00+00:00,51.5,52.3,51.44,51.56,32717.414
2020-06-21 12:00:00+00:00,51.56,51.82,50.18,50.51,63471.708
2020-06-22 00:00:00+00:00,50.54,52.99,50.32,52.77,80439.354
2020-06-22 12:00:00+00:00,52.78,53.73,52.49,53.57,52687.832
2020-06-23 00:00:00+00:00,53.6,53.77,52.26,52.76,78873.486
2020-06-23 12:00:00+00:00,52.73,61.5,52.64,58.26,476425.553
2020-06-24 00:00:00+00:00,58.29,59.68,56.34,56.38,231956.403
2020-06-24 12:00:00+00:00,56.37,57.58,53.41,55.2,201412.596
2020-06-25 00:00:00+00:00,55.19,56.94,53.02,56.05,136417.135
2020-06-25 12:00:00+00:00,56.05,56.84,55.06,55.84,75810.019
2020-06-26 00:00:00+00:00,55.86,56.66,54.43,56.48,132859.151
2020-06-26 12:00:00+00:00,56.48,56.99,54.8,55.74,72366.049
2020-06-27 00:00:00+00:00,55.74,55.77,54.06,54.4,55573.316
2020-06-27 12:00:00+00:00,54.39,54.58,50.65,52.28,127994.857
2020-06-28 00:00:00+00:00,52.26,53.99,51.03,53.25,73610.859
2020-06-28 12:00:00+00:00,53.28,53.98,51.28,51.97,109683.801
2020-06-29 00:00:00+00:00,51.95,53.49,51.7,52.44,103918.828
2020-06-29 12:00:00+00:00,52.45,52.9,51.54,52.42,90838.755
2020-06-30 00:00:00+00:00,52.46,52.75,51.7,52.06,35605.479
2020-06-30 12:00:00+00:00,52.06,52.7,51.0,51.48,85551.204
2020-07-01 00:00:00+00:00,51.49,52.58,51.18,51.76,74046.57
2020-07-01 12:00:00+00:00,51.76,52.47,51.46,51.91,56039.988
2020-07-02 00:00:00+00:00,51.91,53.79,51.51,51.91,138368.306
2020-07-02 12:00:00+00:00,51.91,52.83,49.68,51.19,163719.058
2020-07-03 00:00:00+00:00,51.18,52.21,50.43,51.21,79208.867
2020-07-03 12:00:00+00:00,51.21,51.74,50.97,51.13,50311.358
2020-07-04 00:00:00+00:00,51.11,51.55,50.99,51.12,23475.28
2020-07-04 12:00:00+00:00,51.09,54.47,50.52,51.46,104220.117
2020-07-05 00:00:00+00:00,51.44,51.62,50.2,50.65,63190.954
2020-07-05 12:00:00+00:00,50.67,51.33,49.96,51.16,50366.593
2020-07-06 00:00:00+00:00,51.17,53.61,51.13,53.56,95978.777
2020-07-06 12:00:00+00:00,53.58,55.97,53.42,55.58,131656.955
2020-07-07 00:00:00+00:00,55.58,56.0,53.63,54.38,93713.99
2020-07-07 12:00:00+00:00,54.38,55.75,53.91,55.16,69459.924
2020-07-08 00:00:00+00:00,55.16,58.67,54.34,58.01,146727.188
2020-07-08 12:00:00+00:00,58.02,58.94,56.83,58.08,101625.872
2020-07-09 00:00:00+00:00,58.03,58.44,56.34,57.92,101772.07
2020-07-09 12:00:00+00:00,57.9,59.1,55.62,56.93,117504.409
2020-07-10 00:00:00+00:00,56.93,56.98,54.09,54.71,73333.268
2020-07-10 12:00:00+00:00,54.71,56.49,54.66,56.12,48889.684
2020-07-11 00:00:00+00:00,56.12,56.77,55.02,55.23,72326.726
2020-07-11 12:00:00+00:00,55.19,56.22,55.06,55.87,53745.21
2020-07-12 00:00:00+00:00,55.87,57.49,55.8,56.74,89409.872
2020-07-12 12:00:00+00:00,56.74,61.19,56.28,58.72,340621.42
2020-07-13 00:00:00+00:00,58.76,64.0,58.61,62.82,364945.546
2020-07-13 12:00:00+00:00,62.87,63.85,59.0,61.31,200392.032
2020-07-14 00:00:00+00:00,61.36,61.46,59.0,60.92,175458.015
2020-07-14 12:00:00+00:00,60.93,63.15,60.1,62.09,177782.672
2020-07-15 00:00:00+00:00,62.1,63.4,60.5,61.59,181741.629
2020-07-15 12:00:00+00:00,61.59,62.65,61.03,61.26,108616.451
2020-07-16 00:00:00+00:00,61.26,61.83,57.16,58.1,204758.76
2020-07-16 12:00:00+00:00,58.12,59.57,57.92,59.19,126037.883
2020-07-17 00:00:00+00:00,59.16,59.54,57.9,59.44,111209.598
2020-07-17 12:00:00+00:00,59.46,60.5,59.1,59.57,93576.413
2020-07-18 00:00:00+00:00,59.57,60.03,58.07,58.7,117224.117
2020-07-18 12:00:00+00:00,58.7,59.83,58.62,59.1,76051.872
2020-07-19 00:00:00+00:00,59.1,59.56,56.76,57.13,104086.451
2020-07-19 12:00:00+00:00,57.1,58.54,56.9,58.39,70230.222
2020-07-20 00:00:00+00:00,58.42,58.7,57.5,57.63,75818.083
2020-07-20 12:00:00+00:00,57.63,58.35,56.85,57.09,69358.241
2020-07-21 00:00:00+00:00,57.09,62.71,56.92,62.7,226225.85
2020-07-21 12:00:00+00:00,62.7,62.7,61.19,62.53,151098.339
2020-07-22 00:00:00+00:00,62.53,63.9,61.26,62.25,217420.444
2020-07-22 12:00:00+00:00,62.27,64.95,60.82,64.4,135138.76
2020-07-23 00:00:00+00:00,64.37,64.53,63.22,63.82,87506.465
2020-07-23 12:00:00+00:00,63.8,65.23,62.82,63.56,144928.355
2020-07-24 00:00:00+00:00,63.59,63.8,61.75,62.83,107628.527
2020-07-24 12:00:00+00:00,62.82,64.92,61.84,63.12,146146.017
2020-07-25 00:00:00+00:00,63.14,64.44,62.98,63.75,90179.383
2020-07-25 12:00:00+00:00,63.73,66.23,63.34,65.74,157103.078
2020-07-26 00:00:00+00:00,65.78,67.43,64.09,65.14,203646.244
2020-07-26 12:00:00+00:00,65.17,66.5,63.87,66.28,137002.074
2020-07-27 00:00:00+00:00,66.25,69.97,66.2,69.61,232107.917
2020-07-27 12:00:00+00:00,69.63,72.45,66.77,70.96,318194.642
2020-07-28 00:00:00+00:00,70.97,73.34,68.64,71.32,174405.577
2020-07-28 12:00:00+00:00,71.31,73.29,69.87,70.66,174115.209
2020-07-29 00:00:00+00:00,70.67,74.09,70.26,73.62,144751.132
2020-07-29 12:00:00+00:00,73.61,74.7,71.7,72.24,161759.467
2020-07-30 00:00:00+00:00,72.24,72.72,69.54,70.52,174617.087
2020-07-30 12:00:00+00:00,70.51,71.92,70.14,70.72,118552.944
2020-07-31 00:00:00+00:00,70.72,73.13,70.44,72.15,120834.812
2020-07-31 12:00:00+00:00,72.14,75.04,71.32,75.0,157695.065
2020-08-01 00:00:00+00:00,75.0,82.21,74.06,81.26,327010.191
2020-08-01 12:00:00+00:00,81.29,95.4,80.79,89.98,669266.625
2020-08-02 00:00:00+00:00,89.95,91.63,71.92,81.76,678376.788
2020-08-02 12:00:00+00:00,81.67,86.37,81.06,84.48,227429.377
2020-08-03 00:00:00+00:00,84.48,85.8,82.58,84.15,193642.187
2020-08-03 12:00:00+00:00,84.11,86.01,81.51,82.44,245978.808
2020-08-04 00:00:00+00:00,82.44,85.06,79.86,81.37,184635.938
2020-08-04 12:00:00+00:00,81.39,85.49,80.32,85.07,158970.558
2020-08-05 00:00:00+00:00,85.07,89.7,85.05,88.94,276042.549
2020-08-05 12:00:00+00:00,88.92,98.22,87.72,97.53,557031.135
2020-08-06 00:00:00+00:00,97.53,97.8,92.14,94.94,316809.971
