Date,Open,High,Low,Close,Volume
2020-07-11 00:00:00+00:00,0.2439,0.2595,0.2439,0.2485,22596449.7
2020-07-11 12:00:00+00:00,0.2486,0.2589,0.2481,0.2539,12056432.3
2020-07-12 00:00:00+00:00,0.2539,0.2794,0.2538,0.2739,48218801.6
2020-07-12 12:00:00+00:00,0.2737,0.2845,0.263,0.2811,39013203.2
2020-07-13 00:00:00+00:00,0.2813,0.2818,0.2678,0.275,26378345.3
2020-07-13 12:00:00+00:00,0.275,0.2763,0.2011,0.2446,53657741.5
2020-07-14 00:00:00+00:00,0.2446,0.2495,0.2326,0.2475,29835981.9
2020-07-14 12:00:00+00:00,0.2474,0.2555,0.2366,0.2419,30295828.0
2020-07-15 00:00:00+00:00,0.2418,0.2428,0.2314,0.2377,13311496.6
2020-07-15 12:00:00+00:00,0.2376,0.2415,0.2349,0.2376,12149938.7
2020-07-16 00:00:00+00:00,0.2377,0.2456,0.2204,0.2246,24296522.3
2020-07-16 12:00:00+00:00,0.2249,0.236,0.2213,0.2348,16573494.6
2020-07-17 00:00:00+00:00,0.2345,0.2391,0.2297,0.2384,11253133.8
2020-07-17 12:00:00+00:00,0.2384,0.2454,0.2347,0.2406,13358525.4
2020-07-18 00:00:00+00:00,0.2408,0.2491,0.2364,0.2465,13888551.7
2020-07-18 12:00:00+00:00,0.2464,0.252,0.2455,0.2493,13157694.5
2020-07-19 00:00:00+00:00,0.2493,0.251,0.2421,0.2426,9552386.0
2020-07-19 12:00:00+00:00,0.2426,0.2442,0.235,0.2416,10105831.8
2020-07-20 00:00:00+00:00,0.2416,0.2435,0.2352,0.2377,8553890.0
2020-07-20 12:00:00+00:00,0.2376,0.2417,0.231,0.2366,9799170.0
2020-07-21 00:00:00+00:00,0.2365,0.2426,0.2321,0.2419,9572119.6
2020-07-21 12:00:00+00:00,0.2419,0.2428,0.236,0.2401,5821824.3
2020-07-22 00:00:00+00:00,0.2399,0.2545,0.2393,0.2503,22752325.2
2020-07-22 12:00:00+00:00,0.2503,0.2592,0.2477,0.2567,14830827.0
2020-07-23 00:00:00+00:00,0.2566,0.265,0.2549,0.263,14516844.0
2020-07-23 12:00:00+00:00,0.263,0.2657,0.2552,0.2599,12682504.2
2020-07-24 00:00:00+00:00,0.2597,0.2598,0.245,0.2475,14799770.0
2020-07-24 12:00:00+00:00,0.2475,0.2547,0.2457,0.2512,7888049.2
2020-07-25 00:00:00+00:00,0.251,0.2647,0.2497,0.2612,11125412.2
2020-07-25 12:00:00+00:00,0.2613,0.2646,0.2586,0.2596,8902131.4
2020-07-26 00:00:00+00:00,0.2596,0.2617,0.2491,0.2506,11626847.9
2020-07-26 12:00:00+00:00,0.2505,0.2541,0.2471,0.2516,9052217.8
2020-07-27 00:00:00+00:00,0.2515,0.2527,0.2363,0.2414,15281275.9
2020-07-27 12:00:00+00:00,0.2415,0.2447,0.225,0.2431,18910158.7
2020-07-28 00:00:00+00:00,0.2432,0.2489,0.2398,0.2451,8140670.8
2020-07-28 12:00:00+00:00,0.2452,0.2515,0.2434,0.2513,4931831.5
2020-07-29 00:00:00+00:00,0.2513,0.2605,0.2511,0.2571,7711380.4
2020-07-29 12:00:00+00:00,0.257,0.2579,0.247,0.2484,6563151.9
2020-07-30 00:00:00+00:00,0.2487,0.2572,0.2461,0.2546,8223131.1
2020-07-30 12:00:00+00:00,0.2546,0.2606,0.2526,0.2578,9224762.4
2020-07-31 00:00:00+00:00,0.258,0.2591,0.25,0.2518,5108323.1
2020-07-31 12:00:00+00:00,0.2515,0.2736,0.25,0.27,27365156.0
2020-08-01 00:00:00+00:00,0.2702,0.3053,0.2661,0.2977,36402770.5
2020-08-01 12:00:00+00:00,0.2978,0.3237,0.2874,0.317,44852206.1
2020-08-02 00:00:00+00:00,0.317,0.3213,0.2168,0.2749,38552813.7
2020-08-02 12:00:00+00:00,0.2748,0.2854,0.2713,0.2806,8190426.7
2020-08-03 00:00:00+00:00,0.2801,0.2956,0.278,0.2929,14692502.0
2020-08-03 12:00:00+00:00,0.2929,0.2972,0.2834,0.2878,12022458.4
2020-08-04 00:00:00+00:00,0.2876,0.3199,0.2875,0.3035,24902331.0
2020-08-04 12:00:00+00:00,0.3036,0.3398,0.3024,0.3321,38940352.1
2020-08-05 00:00:00+00:00,0.3321,0.34,0.312,0.3184,20585437.8
2020-08-05 12:00:00+00:00,0.3186,0.3229,0.3067,0.3142,17397978.4
2020-08-06 00:00:00+00:00,0.3144,0.3223,0.3056,0.3196,15969313.9
2020-08-06 12:00:00+00:00,0.3196,0.3227,0.3124,0.3184,16231916.1
2020-08-07 00:00:00+00:00,0.3184,0.3261,0.3098,0.3135,9936586.6
2020-08-07 12:00:00+00:00,0.3135,0.3151,0.2913,0.3083,18395963.7
2020-08-08 00:00:00+00:00,0.3082,0.3133,0.3041,0.3113,4925284.9
2020-08-08 12:00:00+00:00,0.3115,0.3357,0.3087,0.3306,14831935.1
2020-08-09 00:00:00+00:00,0.3306,0.3323,0.316,0.3244,9602400.2
2020-08-09 12:00:00+00:00,0.3243,0.3275,0.309,0.3221,10752222.8
2020-08-10 00:00:00+00:00,0.3221,0.3883,0.3161,0.3806,66190788.5
2020-08-10 12:00:00+00:00,0.3804,0.4008,0.3632,0.374,58044364.3
2020-08-11 00:00:00+00:00,0.374,0.3951,0.3619,0.3741,40206121.9
2020-08-11 12:00:00+00:00,0.3742,0.3742,0.3238,0.3562,30585565.8
2020-08-12 00:00:00+00:00,0.3562,0.3826,0.3262,0.3693,22922643.6
2020-08-12 12:00:00+00:00,0.3694,0.4061,0.36,0.4054,43085645.1
2020-08-13 00:00:00+00:00,0.4056,0.4093,0.3563,0.3875,47621867.1
2020-08-13 12:00:00+00:00,0.3875,0.4271,0.3801,0.3963,54798412.5
2020-08-14 00:00:00+00:00,0.3958,0.4166,0.3822,0.4011,29450059.4
2020-08-14 12:00:00+00:00,0.4011,0.4089,0.3891,0.4016,29603610.9
2020-08-15 00:00:00+00:00,0.4018,0.4055,0.3852,0.3907,11365708.4
2020-08-15 12:00:00+00:00,0.3906,0.402,0.3809,0.3848,20489290.5
2020-08-16 00:00:00+00:00,0.3849,0.396,0.3768,0.3777,16974111.5
2020-08-16 12:00:00+00:00,0.3773,0.3994,0.37,0.3973,25303001.7
2020-08-17 00:00:00+00:00,0.3973,0.4116,0.3901,0.4075,20500382.3
2020-08-17 12:00:00+00:00,0.4069,0.4073,0.3825,0.3869,17367042.2
2020-08-18 00:00:00+00:00,0.3869,0.4325,0.385,0.402,42351791.9
2020-08-18 12:00:00+00:00,0.4015,0.4494,0.3927,0.436,58586063.6
2020-08-19 00:00:00+00:00,0.436,0.465,0.3934,0.4296,60392684.1
2020-08-19 12:00:00+00:00,0.4297,0.4518,0.392,0.4047,37367896.1
2020-08-20 00:00:00+00:00,0.4047,0.4355,0.4026,0.4325,24230198.8
2020-08-20 12:00:00+00:00,0.4327,0.4597,0.419,0.456,36478113.7
2020-08-21 00:00:00+00:00,0.456,0.482,0.43,0.4323,59540626.3
2020-08-21 12:00:00+00:00,0.432,0.4581,0.4134,0.4205,46700702.8
2020-08-22 00:00:00+00:00,0.4209,0.4394,0.3996,0.4281,43713284.9
2020-08-22 12:00:00+00:00,0.4282,0.4566,0.4234,0.4499,33082081.5
2020-08-23 00:00:00+00:00,0.4499,0.4854,0.443,0.4438,39440199.1
2020-08-23 12:00:00+00:00,0.4439,0.4917,0.4439,0.4853,18712933.7
2020-08-24 00:00:00+00:00,0.4853,0.578,0.4717,0.5467,62427983.9
2020-08-24 12:00:00+00:00,0.5466,0.592,0.5325,0.5528,80132922.2
2020-08-25 00:00:00+00:00,0.5526,0.5588,0.5097,0.5313,38435545.1
2020-08-25 12:00:00+00:00,0.5313,0.5314,0.4669,0.507,45233514.0
2020-08-26 00:00:00+00:00,0.507,0.549,0.4903,0.4973,47940027.6
2020-08-26 12:00:00+00:00,0.497,0.5199,0.4854,0.4962,32480731.6
2020-08-27 00:00:00+00:00,0.496,0.5002,0.4611,0.4613,26956304.8
2020-08-27 12:00:00+00:00,0.4614,0.4712,0.4278,0.4495,38955239.5
2020-08-28 00:00:00+00:00,0.4495,0.4825,0.4326,0.4759,23178557.3
2020-08-28 12:00:00+00:00,0.4759,0.4887,0.4672,0.4753,15081397.8
2020-08-29 00:00:00+00:00,0.4752,0.494,0.4655,0.4796,13145914.0
2020-08-29 12:00:00+00:00,0.4796,0.5234,0.479,0.5046,20912043.2
2020-08-30 00:00:00+00:00,0.5044,0.546,0.5036,0.5241,18493266.5
2020-08-30 12:00:00+00:00,0.5241,0.5356,0.4964,0.499,15227107.6
2020-08-31 00:00:00+00:00,0.4996,0.515,0.491,0.5092,11326496.0
2020-08-31 12:00:00+00:00,0.5092,0.5102,0.477,0.4771,8826148.8
2020-09-01 00:00:00+00:00,0.4771,0.5143,0.47,0.4917,19080974.7
2020-09-01 12:00:00+00:00,0.4917,0.504,0.4783,0.4896,12532212.8
2020-09-02 00:00:00+00:00,0.4894,0.5113,0.4533,0.4771,19681890.9
2020-09-02 12:00:00+00:00,0.4773,0.4806,0.4476,0.4742,14167249.8
2020-09-03 00:00:00+00:00,0.4742,0.4832,0.4412,0.4437,14641407.6
2020-09-03 12:00:00+00:00,0.4437,0.4474,0.3862,0.3992,30525043.6
2020-09-04 00:00:00+00:00,0.399,0.4176,0.3711,0.4093,20974254.6
2020-09-04 12:00:00+00:00,0.4091,0.4235,0.3701,0.423,17795888.1
2020-09-05 00:00:00+00:00,0.4228,0.454,0.3899,0.3941,23342692.7
2020-09-05 12:00:00+00:00,0.394,0.4259,0.3689,0.3923,32192759.2
2020-09-06 00:00:00+00:00,0.3926,0.4253,0.3737,0.4233,16837390.9
2020-09-06 12:00:00+00:00,0.4233,0.4301,0.396,0.427,12536954.3
2020-09-07 00:00:00+00:00,0.4279,0.4337,0.3915,0.3983,12738759.0
2020-09-07 12:00:00+00:00,0.3977,0.4154,0.3802,0.415,15052710.6
2020-09-08 00:00:00+00:00,0.4147,0.4362,0.3911,0.3931,14149528.2
2020-09-08 12:00:00+00:00,0.3931,0.4096,0.3864,0.3972,12160693.4
2020-09-09 00:00:00+00:00,0.3977,0.4253,0.3954,0.4188,11396427.9
2020-09-09 12:00:00+00:00,0.4188,0.489,0.414,0.4745,36008576.7
2020-09-10 00:00:00+00:00,0.4745,0.5061,0.4715,0.4871,18714175.3
2020-09-10 12:00:00+00:00,0.487,0.5061,0.4679,0.4861,21936273.9
2020-09-11 00:00:00+00:00,0.4854,0.4904,0.4539,0.4724,15335616.0
2020-09-11 12:00:00+00:00,0.4723,0.5005,0.4674,0.5001,14557035.0
2020-09-12 00:00:00+00:00,0.4998,0.5377,0.4991,0.5297,23922567.6
2020-09-12 12:00:00+00:00,0.5293,0.5499,0.5067,0.5485,19298353.5
2020-09-13 00:00:00+00:00,0.5482,0.5491,0.4975,0.4979,13921087.9
2020-09-13 12:00:00+00:00,0.4975,0.5408,0.494,0.5408,16694533.8
2020-09-14 00:00:00+00:00,0.5408,0.567,0.5194,0.5293,27033558.0
2020-09-14 12:00:00+00:00,0.5289,0.5537,0.5203,0.5267,16701427.6
2020-09-15 00:00:00+00:00,0.5276,0.5623,0.5196,0.543,19062214.3
2020-09-15 12:00:00+00:00,0.5428,0.5478,0.5208,0.5344,16283024.7
2020-09-16 00:00:00+00:00,0.5345,0.5345,0.4968,0.5021,24449222.6
2020-09-16 12:00:00+00:00,0.5023,0.5282,0.4987,0.5262,14826664.9
2020-09-17 00:00:00+00:00,0.5258,0.5495,0.5034,0.5128,17176278.3
2020-09-17 12:00:00+00:00,0.5129,0.5598,0.5052,0.5587,20266014.4
2020-09-18 00:00:00+00:00,0.5587,0.6048,0.5547,0.5752,32640582.4
2020-09-18 12:00:00+00:00,0.5753,0.5791,0.5339,0.5753,17236185.0
2020-09-19 00:00:00+00:00,0.5753,0.6088,0.5552,0.6051,21877976.0
2020-09-19 12:00:00+00:00,0.6045,0.6069,0.5655,0.5775,17213758.0
2020-09-20 00:00:00+00:00,0.5774,0.5891,0.5604,0.5826,12269393.8
2020-09-20 12:00:00+00:00,0.5826,0.5826,0.5288,0.5549,18158973.6
2020-09-21 00:00:00+00:00,0.5546,0.594,0.5238,0.5392,34707486.7
2020-09-21 12:00:00+00:00,0.5393,0.5832,0.5192,0.5656,32657165.4
2020-09-22 00:00:00+00:00,0.5646,0.5742,0.5322,0.5466,28241205.5
2020-09-22 12:00:00+00:00,0.5464,0.5761,0.531,0.5736,23106882.1
2020-09-23 00:00:00+00:00,0.573,0.5899,0.5466,0.5764,28291285.6
2020-09-23 12:00:00+00:00,0.5762,0.58,0.5364,0.554,29396234.1
2020-09-24 00:00:00+00:00,0.5537,0.5833,0.5438,0.5773,21561959.0
2020-09-24 12:00:00+00:00,0.5776,0.651,0.5629,0.6372,50954819.9
2020-09-25 00:00:00+00:00,0.6369,0.6879,0.6245,0.6661,38704209.7
2020-09-25 12:00:00+00:00,0.666,0.6829,0.6321,0.6626,38910698.3
2020-09-26 00:00:00+00:00,0.6627,0.6864,0.6559,0.665,23559305.3
2020-09-26 12:00:00+00:00,0.6653,0.7296,0.6485,0.6951,39597528.1
2020-09-27 00:00:00+00:00,0.6955,0.7135,0.661,0.6855,24100883.2
2020-09-27 12:00:00+00:00,0.6854,0.755,0.6817,0.746,43682161.8
2020-09-28 00:00:00+00:00,0.7457,0.7623,0.7205,0.7353,30544424.6
2020-09-28 12:00:00+00:00,0.7359,0.7453,0.7058,0.7156,26648565.3
2020-09-29 00:00:00+00:00,0.7157,0.7445,0.7073,0.7366,19052985.2
2020-09-29 12:00:00+00:00,0.7371,0.778,0.724,0.776,30878996.1
2020-09-30 00:00:00+00:00,0.776,0.7977,0.7448,0.7523,35491191.2
2020-09-30 12:00:00+00:00,0.7518,0.7535,0.706,0.7456,37669693.8
2020-10-01 00:00:00+00:00,0.745,0.7555,0.712,0.7203,20960415.0
2020-10-01 12:00:00+00:00,0.7209,0.736,0.6774,0.725,46667577.9
2020-10-02 00:00:00+00:00,0.7242,0.733,0.6481,0.6583,36997173.7
2020-10-02 12:00:00+00:00,0.6585,0.7039,0.651,0.6955,27911494.5
2020-10-03 00:00:00+00:00,0.6955,0.717,0.6828,0.713,20067415.1
2020-10-03 12:00:00+00:00,0.7121,0.7761,0.7043,0.7488,41843750.6
2020-10-04 00:00:00+00:00,0.7476,0.7902,0.7193,0.7589,50768166.5
2020-10-04 12:00:00+00:00,0.759,0.774,0.7225,0.7693,28701531.9
2020-10-05 00:00:00+00:00,0.7696,0.7723,0.739,0.7519,21698116.3
2020-10-05 12:00:00+00:00,0.7517,0.7764,0.7328,0.7412,26128534.3
2020-10-06 00:00:00+00:00,0.741,0.745,0.695,0.7015,30458402.3
2020-10-06 12:00:00+00:00,0.7021,0.7216,0.6667,0.685,31267826.7
2020-10-07 00:00:00+00:00,0.685,0.7003,0.6548,0.6965,27469245.4
2020-10-07 12:00:00+00:00,0.6963,0.7475,0.6953,0.7358,36331813.3
2020-10-08 00:00:00+00:00,0.7359,0.7398,0.6848,0.6966,25327158.1
2020-10-08 12:00:00+00:00,0.6965,0.725,0.6877,0.7172,27089810.0
2020-10-09 00:00:00+00:00,0.717,0.7254,0.691,0.7056,21835403.5
2020-10-09 12:00:00+00:00,0.7061,0.7488,0.7051,0.7143,21786383.1
2020-10-10 00:00:00+00:00,0.7143,0.74,0.7104,0.7258,15470771.8
2020-10-10 12:00:00+00:00,0.726,0.7803,0.7232,0.7649,22338262.3
2020-10-11 00:00:00+00:00,0.7649,0.775,0.7419,0.7566,15073783.3
2020-10-11 12:00:00+00:00,0.7571,0.7631,0.7227,0.7427,15331172.9
2020-10-12 00:00:00+00:00,0.743,0.7536,0.7139,0.7152,17084169.4
2020-10-12 12:00:00+00:00,0.7149,0.7555,0.7121,0.7305,18238063.7
2020-10-13 00:00:00+00:00,0.7304,0.7697,0.7244,0.7506,16983777.6
2020-10-13 12:00:00+00:00,0.7506,0.7581,0.7282,0.7521,14849694.0
2020-10-14 00:00:00+00:00,0.7524,0.7588,0.7313,0.7315,10476406.5
2020-10-14 12:00:00+00:00,0.7315,0.749,0.7142,0.7338,15668596.7
2020-10-15 00:00:00+00:00,0.7338,0.7342,0.6782,0.6852,19576817.0
2020-10-15 12:00:00+00:00,0.6851,0.7018,0.671,0.6871,21974862.7
2020-10-16 00:00:00+00:00,0.6876,0.6942,0.6542,0.6839,20955424.4
2020-10-16 12:00:00+00:00,0.6838,0.7037,0.6516,0.6595,16227416.9
2020-10-17 00:00:00+00:00,0.6596,0.66,0.626,0.6468,14415888.3
2020-10-17 12:00:00+00:00,0.6468,0.6509,0.6122,0.6237,17647611.3
2020-10-18 00:00:00+00:00,0.6237,0.6461,0.6178,0.641,11033509.2
2020-10-18 12:00:00+00:00,0.641,0.6707,0.637,0.6689,13387102.6
2020-10-19 00:00:00+00:00,0.6682,0.6781,0.6311,0.6534,16330743.1
2020-10-19 12:00:00+00:00,0.6535,0.6668,0.6251,0.6303,14250868.7
2020-10-20 00:00:00+00:00,0.6309,0.6395,0.5814,0.59,15801158.6
2020-10-20 12:00:00+00:00,0.5896,0.5998,0.5715,0.5963,21473719.8
2020-10-21 00:00:00+00:00,0.5958,0.6269,0.5923,0.6036,14518170.6
2020-10-21 12:00:00+00:00,0.6036,0.66,0.5956,0.6356,24590430.6
2020-10-22 00:00:00+00:00,0.6356,0.6716,0.6334,0.6712,12590225.7
2020-10-22 12:00:00+00:00,0.6711,0.6722,0.6422,0.6539,10221198.0
2020-10-23 00:00:00+00:00,0.6535,0.6676,0.6439,0.6458,8854312.2
2020-10-23 12:00:00+00:00,0.646,0.6545,0.6178,0.6434,11527010.4
2020-10-24 00:00:00+00:00,0.6434,0.7053,0.6309,0.688,21469284.3
2020-10-24 12:00:00+00:00,0.688,0.7294,0.68,0.7194,22591585.2
2020-10-25 00:00:00+00:00,0.7195,0.7282,0.6841,0.696,16610591.0
2020-10-25 12:00:00+00:00,0.6956,0.7065,0.686,0.6946,10910997.8
2020-10-26 00:00:00+00:00,0.6946,0.715,0.6906,0.6988,8858202.2
2020-10-26 12:00:00+00:00,0.6986,0.699,0.6385,0.6529,20292688.2
2020-10-27 00:00:00+00:00,0.6528,0.6688,0.6315,0.652,11425593.0
2020-10-27 12:00:00+00:00,0.6519,0.6637,0.6401,0.659,11586497.0
2020-10-28 00:00:00+00:00,0.659,0.661,0.6123,0.6184,10355593.5
2020-10-28 12:00:00+00:00,0.6183,0.634,0.6064,0.6218,11136650.0
2020-10-29 00:00:00+00:00,0.6217,0.6311,0.5917,0.5918,9215007.2
2020-10-29 12:00:00+00:00,0.5918,0.6225,0.5801,0.5921,10931989.5
2020-10-30 00:00:00+00:00,0.5923,0.628,0.5763,0.5976,24451491.0
2020-10-30 12:00:00+00:00,0.5978,0.6253,0.5909,0.6091,17242447.0
2020-10-31 00:00:00+00:00,0.6092,0.6144,0.5951,0.5996,7230794.4
2020-10-31 12:00:00+00:00,0.5997,0.6172,0.5974,0.6089,7775516.0
2020-11-01 00:00:00+00:00,0.6089,0.6159,0.5835,0.5867,6146304.3
2020-11-01 12:00:00+00:00,0.587,0.6183,0.5789,0.6106,12695106.6
2020-11-02 00:00:00+00:00,0.6108,0.635,0.5974,0.5997,14189070.7
2020-11-02 12:00:00+00:00,0.6001,0.6176,0.5847,0.5876,13475930.8
2020-11-03 00:00:00+00:00,0.5872,0.6005,0.5576,0.5772,15384415.1
2020-11-03 12:00:00+00:00,0.5772,0.5868,0.5633,0.5823,9222860.9
2020-11-04 00:00:00+00:00,0.5825,0.5835,0.5654,0.5709,8274783.4
2020-11-04 12:00:00+00:00,0.5708,0.5959,0.5504,0.59,13625151.7
2020-11-05 00:00:00+00:00,0.59,0.6022,0.5758,0.5841,8638909.3
2020-11-05 12:00:00+00:00,0.5842,0.6333,0.5731,0.6286,14984639.5
2020-11-06 00:00:00+00:00,0.6285,0.6791,0.6249,0.6723,15143755.8
2020-11-06 12:00:00+00:00,0.6724,0.688,0.6504,0.6771,15673811.0
2020-11-07 00:00:00+00:00,0.6771,0.7122,0.6769,0.6999,20494784.5
