Date,Open,High,Low,Close,Volume
2020-10-15 00:00:00+00:00,0.556,0.5566,0.5134,0.5184,4751138.0
2020-10-15 12:00:00+00:00,0.5184,0.543,0.5085,0.5307,4110400.0
2020-10-16 00:00:00+00:00,0.5303,0.5396,0.4981,0.5152,4787579.0
2020-10-16 12:00:00+00:00,0.5151,0.5251,0.4969,0.4992,2879593.0
2020-10-17 00:00:00+00:00,0.499,0.5277,0.4883,0.5163,3449232.0
2020-10-17 12:00:00+00:00,0.5159,0.5208,0.4955,0.5052,2085645.0
2020-10-18 00:00:00+00:00,0.505,0.5377,0.5019,0.5349,2559835.0
2020-10-18 12:00:00+00:00,0.5349,0.583,0.5333,0.5683,9770489.0
2020-10-19 00:00:00+00:00,0.568,0.5735,0.54,0.5513,6738262.0
2020-10-19 12:00:00+00:00,0.5518,0.583,0.5431,0.5569,6356478.0
2020-10-20 00:00:00+00:00,0.5569,0.5585,0.4839,0.4874,5597213.0
2020-10-20 12:00:00+00:00,0.4869,0.4947,0.464,0.471,6942519.0
2020-10-21 00:00:00+00:00,0.4707,0.4969,0.4682,0.4826,4046248.0
2020-10-21 12:00:00+00:00,0.4826,0.5143,0.4685,0.4893,6976252.0
2020-10-22 00:00:00+00:00,0.4888,0.5265,0.4888,0.5258,3580984.0
2020-10-22 12:00:00+00:00,0.5261,0.5331,0.503,0.5161,4788357.0
2020-10-23 00:00:00+00:00,0.5169,0.5199,0.5034,0.5107,2458228.0
2020-10-23 12:00:00+00:00,0.511,0.5163,0.4821,0.4986,3488404.0
2020-10-24 00:00:00+00:00,0.499,0.5098,0.4865,0.5081,2049948.0
2020-10-24 12:00:00+00:00,0.5083,0.516,0.4939,0.4968,2779701.0
2020-10-25 00:00:00+00:00,0.4967,0.499,0.4646,0.4688,3977518.0
2020-10-25 12:00:00+00:00,0.4683,0.4773,0.4589,0.467,2854947.0
2020-10-26 00:00:00+00:00,0.4675,0.4754,0.4533,0.465,5220622.0
2020-10-26 12:00:00+00:00,0.4649,0.4804,0.4372,0.4433,8128445.0
2020-10-27 00:00:00+00:00,0.4435,0.4604,0.4139,0.4343,7000224.0
2020-10-27 12:00:00+00:00,0.4343,0.4569,0.43,0.4378,6390412.0
2020-10-28 00:00:00+00:00,0.438,0.4453,0.4144,0.4187,5149535.0
2020-10-28 12:00:00+00:00,0.4183,0.4298,0.3917,0.4041,6598984.0
2020-10-29 00:00:00+00:00,0.404,0.4161,0.391,0.3921,3626260.0
2020-10-29 12:00:00+00:00,0.3918,0.4091,0.3842,0.3979,3777108.0
2020-10-30 00:00:00+00:00,0.3978,0.4015,0.367,0.3781,4577493.0
2020-10-30 12:00:00+00:00,0.378,0.3964,0.3757,0.394,3799724.0
2020-10-31 00:00:00+00:00,0.394,0.4286,0.3912,0.4168,6622257.0
2020-10-31 12:00:00+00:00,0.4166,0.4212,0.4007,0.4055,3057171.0
2020-11-01 00:00:00+00:00,0.405,0.4089,0.3956,0.3971,1634467.0
2020-11-01 12:00:00+00:00,0.3973,0.4026,0.3885,0.3955,3097069.0
2020-11-02 00:00:00+00:00,0.3955,0.4129,0.3945,0.398,4226507.0
2020-11-02 12:00:00+00:00,0.3979,0.4029,0.3807,0.381,2809816.0
2020-11-03 00:00:00+00:00,0.381,0.3814,0.358,0.3704,3079507.0
2020-11-03 12:00:00+00:00,0.3704,0.3744,0.3605,0.3686,2499750.0
2020-11-04 00:00:00+00:00,0.3695,0.3696,0.3506,0.3544,4143402.0
2020-11-04 12:00:00+00:00,0.3544,0.3807,0.351,0.3772,5132979.0
2020-11-05 00:00:00+00:00,0.3776,0.4076,0.3768,0.397,9511353.0
2020-11-05 12:00:00+00:00,0.397,0.4503,0.386,0.4235,14654887.0
2020-11-06 00:00:00+00:00,0.4235,0.504,0.4221,0.5009,7208788.0
2020-11-06 12:00:00+00:00,0.5011,0.5243,0.4737,0.5222,8224803.0
2020-11-07 00:00:00+00:00,0.523,0.558,0.4931,0.5505,10480951.0
2020-11-07 12:00:00+00:00,0.5504,0.5616,0.4438,0.4922,18353146.0
2020-11-08 00:00:00+00:00,0.492,0.5398,0.484,0.5354,6490120.0
2020-11-08 12:00:00+00:00,0.5357,0.5884,0.5245,0.5801,9775105.0
2020-11-09 00:00:00+00:00,0.5809,0.6159,0.5674,0.6087,14309542.0
2020-11-09 12:00:00+00:00,0.6092,0.648,0.558,0.5922,25263366.0
2020-11-10 00:00:00+00:00,0.593,0.67,0.5802,0.6544,9227988.0
2020-11-10 12:00:00+00:00,0.6546,0.7047,0.6294,0.6837,10512215.0
2020-11-11 00:00:00+00:00,0.6839,0.704,0.6289,0.6342,5870358.0
2020-11-11 12:00:00+00:00,0.6343,0.653,0.6208,0.6262,7903457.0
2020-11-12 00:00:00+00:00,0.6262,0.6457,0.6086,0.6158,5769128.0
2020-11-12 12:00:00+00:00,0.6161,0.6237,0.5601,0.5744,6961778.0
2020-11-13 00:00:00+00:00,0.5744,0.6538,0.5723,0.6454,8015904.0
2020-11-13 12:00:00+00:00,0.6456,0.7449,0.6452,0.7151,11862410.0
2020-11-14 00:00:00+00:00,0.7159,0.7194,0.6599,0.6745,7915801.0
2020-11-14 12:00:00+00:00,0.6747,0.838,0.671,0.8266,21102636.0
2020-11-15 00:00:00+00:00,0.8262,0.8762,0.8035,0.8378,14704992.0
2020-11-15 12:00:00+00:00,0.8371,0.9761,0.8216,0.8845,31653535.0
2020-11-16 00:00:00+00:00,0.8837,0.974,0.8623,0.9487,16823671.0
2020-11-16 12:00:00+00:00,0.9469,0.9666,0.8836,0.9111,13913828.0
2020-11-17 00:00:00+00:00,0.9113,0.9633,0.8636,0.9443,11760168.0
2020-11-17 12:00:00+00:00,0.9442,1.0476,0.8939,1.0106,22601939.0
2020-11-18 00:00:00+00:00,1.0131,1.029,0.7715,0.9105,20644511.0
2020-11-18 12:00:00+00:00,0.9105,0.9134,0.7912,0.8945,18360000.0
2020-11-19 00:00:00+00:00,0.8958,0.9,0.8042,0.8812,10031042.0
2020-11-19 12:00:00+00:00,0.8819,0.9588,0.8799,0.9009,12584927.0
2020-11-20 00:00:00+00:00,0.9009,0.9544,0.8994,0.9448,8552680.0
2020-11-20 12:00:00+00:00,0.9451,1.0139,0.9127,0.9304,13724983.0
2020-11-21 00:00:00+00:00,0.9305,0.9872,0.8799,0.9419,9981681.0
2020-11-21 12:00:00+00:00,0.942,0.9764,0.9142,0.9234,9896588.0
2020-11-22 00:00:00+00:00,0.9235,0.9357,0.8182,0.8359,9429897.0
2020-11-22 12:00:00+00:00,0.8359,0.9179,0.8321,0.8482,9779454.0
2020-11-23 00:00:00+00:00,0.849,0.915,0.83,0.8833,7703921.0
2020-11-23 12:00:00+00:00,0.8833,0.9253,0.8502,0.9198,8362583.0
2020-11-24 00:00:00+00:00,0.9206,1.0206,0.826,0.907,18560615.0
2020-11-24 12:00:00+00:00,0.9059,0.9306,0.8538,0.9205,9023953.0
2020-11-25 00:00:00+00:00,0.9205,0.9949,0.8903,0.9785,7946917.0
2020-11-25 12:00:00+00:00,0.9787,0.983,0.87,0.8943,8709461.0
2020-11-26 00:00:00+00:00,0.8936,0.9278,0.6614,0.7881,21428191.0
2020-11-26 12:00:00+00:00,0.7861,0.809,0.7108,0.8013,9791266.0
2020-11-27 00:00:00+00:00,0.7991,0.8221,0.7061,0.7135,9004962.0
2020-11-27 12:00:00+00:00,0.7141,0.7765,0.7115,0.773,6525999.0
2020-11-28 00:00:00+00:00,0.7729,0.7895,0.74,0.7836,4757853.0
2020-11-28 12:00:00+00:00,0.7835,0.8127,0.7794,0.7931,3914048.0
2020-11-29 00:00:00+00:00,0.7928,0.8265,0.7784,0.8259,4359863.0
2020-11-29 12:00:00+00:00,0.8259,0.8308,0.7948,0.83,6574408.0
2020-11-30 00:00:00+00:00,0.8307,0.855,0.8133,0.8423,5235628.0
2020-11-30 12:00:00+00:00,0.8424,0.866,0.8309,0.8607,4520275.0
2020-12-01 00:00:00+00:00,0.8604,0.9073,0.8377,0.8792,5341453.0
2020-12-01 12:00:00+00:00,0.8788,0.9381,0.8145,0.8961,11679024.0
2020-12-02 00:00:00+00:00,0.8956,0.97,0.8653,0.9473,9032509.0
2020-12-02 12:00:00+00:00,0.9472,1.014,0.93,0.9869,9233948.0
2020-12-03 00:00:00+00:00,0.9862,1.086,0.9845,1.0339,11651845.0
2020-12-03 12:00:00+00:00,1.0346,1.0485,0.9953,1.0197,6329147.0
2020-12-04 00:00:00+00:00,1.0183,1.1409,1.0152,1.0269,18407645.0
2020-12-04 12:00:00+00:00,1.027,1.0812,0.9113,0.9352,12517161.0
2020-12-05 00:00:00+00:00,0.9342,1.0157,0.913,0.9846,6867172.0
2020-12-05 12:00:00+00:00,0.9848,1.0413,0.9801,1.011,6292909.0
2020-12-06 00:00:00+00:00,1.0107,1.0563,0.98,1.0112,6896368.0
2020-12-06 12:00:00+00:00,1.0112,1.0131,0.9432,0.9845,5695700.0
2020-12-07 00:00:00+00:00,0.9844,0.998,0.9601,0.964,2498477.0
2020-12-07 12:00:00+00:00,0.9634,1.0184,0.9503,0.9653,6045316.0
2020-12-08 00:00:00+00:00,0.9654,0.9662,0.8722,0.8856,7410911.0
2020-12-08 12:00:00+00:00,0.885,0.9123,0.83,0.8423,6804512.0
2020-12-09 00:00:00+00:00,0.8424,0.8915,0.81,0.8851,6383019.0
2020-12-09 12:00:00+00:00,0.8859,0.9239,0.879,0.8969,4609443.0
2020-12-10 00:00:00+00:00,0.896,0.9019,0.8474,0.8544,3856812.0
2020-12-10 12:00:00+00:00,0.854,0.9084,0.8353,0.8763,4941435.0
2020-12-11 00:00:00+00:00,0.8762,0.8801,0.77,0.7758,7978623.0
2020-12-11 12:00:00+00:00,0.7755,0.8404,0.7706,0.8045,5871685.0
2020-12-12 00:00:00+00:00,0.803,0.8851,0.8017,0.8762,4202933.0
2020-12-12 12:00:00+00:00,0.8764,0.8779,0.8333,0.8521,3713832.0
2020-12-13 00:00:00+00:00,0.8515,0.8793,0.8339,0.871,3638271.0
2020-12-13 12:00:00+00:00,0.8704,0.9192,0.8649,0.8999,4992734.0
2020-12-14 00:00:00+00:00,0.8996,0.9178,0.8605,0.868,2949145.0
2020-12-14 12:00:00+00:00,0.8676,0.9361,0.8669,0.9302,3121467.0
2020-12-15 00:00:00+00:00,0.9302,0.9412,0.8915,0.9039,3071923.0
2020-12-15 12:00:00+00:00,0.9038,0.9503,0.9003,0.9159,5307799.0
2020-12-16 00:00:00+00:00,0.9163,0.9607,0.8699,0.9418,5425054.0
2020-12-16 12:00:00+00:00,0.9419,1.0302,0.9322,1.0293,5826965.0
2020-12-17 00:00:00+00:00,1.0293,1.1197,1.0054,1.0575,13961716.0
2020-12-17 12:00:00+00:00,1.0562,1.0741,0.9754,0.9987,8495480.0
2020-12-18 00:00:00+00:00,0.9987,1.0647,0.9652,1.018,6481845.0
2020-12-18 12:00:00+00:00,1.018,1.0316,0.982,1.0243,3981091.0
2020-12-19 00:00:00+00:00,1.0236,1.0932,1.0218,1.085,3902228.0
2020-12-19 12:00:00+00:00,1.085,1.11,1.0474,1.0538,4809998.0
2020-12-20 00:00:00+00:00,1.0546,1.0571,1.0226,1.0367,2552265.0
2020-12-20 12:00:00+00:00,1.0362,1.0514,0.9613,0.9809,4379500.0
2020-12-21 00:00:00+00:00,0.9799,1.0186,0.903,0.9082,4227789.0
2020-12-21 12:00:00+00:00,0.9076,0.9319,0.8961,0.8967,4454144.0
2020-12-22 00:00:00+00:00,0.896,0.9132,0.8572,0.9113,5068173.0
2020-12-22 12:00:00+00:00,0.9103,0.9597,0.9029,0.9185,5010088.0
2020-12-23 00:00:00+00:00,0.9173,0.9874,0.8938,0.9377,7899730.0
2020-12-23 12:00:00+00:00,0.9377,1.0001,0.815,0.8755,10398768.0
2020-12-24 00:00:00+00:00,0.8756,0.9,0.841,0.8899,6388449.0
2020-12-24 12:00:00+00:00,0.89,0.94,0.8738,0.9259,3618983.0
2020-12-25 00:00:00+00:00,0.9262,0.9648,0.9103,0.9525,2699593.0
2020-12-25 12:00:00+00:00,0.9521,0.9587,0.8987,0.9248,3126308.0
2020-12-26 00:00:00+00:00,0.925,0.9364,0.8892,0.9028,2626787.0
2020-12-26 12:00:00+00:00,0.9028,0.9052,0.8596,0.8757,3783657.0
2020-12-27 00:00:00+00:00,0.8763,0.9206,0.8532,0.862,3789732.0
2020-12-27 12:00:00+00:00,0.8616,0.9766,0.8389,0.8984,8233189.0
2020-12-28 00:00:00+00:00,0.8986,1.0378,0.8874,1.0339,5293344.0
2020-12-28 12:00:00+00:00,1.0345,1.0615,0.9848,1.0395,6341525.0
2020-12-29 00:00:00+00:00,1.0394,1.0645,0.9542,1.0106,5243087.0
2020-12-29 12:00:00+00:00,1.0099,1.23,0.969,1.2014,10964039.0
2020-12-30 00:00:00+00:00,1.2032,1.2303,1.134,1.1433,8976819.0
2020-12-30 12:00:00+00:00,1.1433,1.2587,1.127,1.2152,10496071.0
2020-12-31 00:00:00+00:00,1.2157,1.2214,1.1498,1.2075,4640934.0
2020-12-31 12:00:00+00:00,1.2072,1.2156,1.1305,1.1711,4591456.0
2021-01-01 00:00:00+00:00,1.1717,1.423,1.1545,1.3956,12261114.0
2021-01-01 12:00:00+00:00,1.3957,1.4017,1.2724,1.2915,7381714.0
2021-01-02 00:00:00+00:00,1.2918,1.3335,1.2186,1.3253,4467999.0
2021-01-02 12:00:00+00:00,1.3259,1.403,1.2539,1.2974,7662244.0
2021-01-03 00:00:00+00:00,1.298,1.4841,1.2881,1.4673,5683159.0
2021-01-03 12:00:00+00:00,1.4671,1.5341,1.4356,1.4961,8524900.0
2021-01-04 00:00:00+00:00,1.4953,1.6026,1.3047,1.4161,10768293.0
2021-01-04 12:00:00+00:00,1.4151,1.5999,1.3903,1.5958,6723262.0
2021-01-05 00:00:00+00:00,1.5957,1.6654,1.5036,1.6621,5085214.0
2021-01-05 12:00:00+00:00,1.662,1.668,1.5359,1.5844,5024522.0
2021-01-06 00:00:00+00:00,1.5851,1.6059,1.4655,1.5344,5252587.0
2021-01-06 12:00:00+00:00,1.5335,1.6608,1.5021,1.5977,5889318.0
2021-01-07 00:00:00+00:00,1.5992,1.6285,1.4341,1.4795,5546697.0
2021-01-07 12:00:00+00:00,1.4795,1.5395,1.3605,1.4647,7274861.0
2021-01-08 00:00:00+00:00,1.4649,1.4714,1.1979,1.4361,7497318.0
2021-01-08 12:00:00+00:00,1.4356,1.4536,1.2926,1.3532,5670401.0
2021-01-09 00:00:00+00:00,1.3536,1.5036,1.3129,1.4956,4486814.0
2021-01-09 12:00:00+00:00,1.4962,1.6047,1.4899,1.5691,6492043.0
2021-01-10 00:00:00+00:00,1.5671,1.6499,1.4438,1.4538,4396601.0
2021-01-10 12:00:00+00:00,1.4538,1.5141,1.337,1.4569,5906901.0
2021-01-11 00:00:00+00:00,1.4575,1.4607,1.2065,1.2818,7600373.0
2021-01-11 12:00:00+00:00,1.2797,1.3132,1.12,1.3042,7594544.0
2021-01-12 00:00:00+00:00,1.3034,1.4231,1.2559,1.3762,4847892.0
2021-01-12 12:00:00+00:00,1.3766,1.3937,1.2332,1.2882,7215835.0
2021-01-13 00:00:00+00:00,1.2902,1.6477,1.2184,1.5724,13462128.0
2021-01-13 12:00:00+00:00,1.574,1.8568,1.5523,1.8022,22560624.0
2021-01-14 00:00:00+00:00,1.8007,1.823,1.71,1.7885,8477710.0
2021-01-14 12:00:00+00:00,1.7883,1.9493,1.743,1.9123,8998611.0
2021-01-15 00:00:00+00:00,1.912,1.9982,1.8156,1.8615,6095151.0
2021-01-15 12:00:00+00:00,1.8637,1.8703,1.65,1.852,6228398.0
2021-01-16 00:00:00+00:00,1.8509,2.0574,1.8501,2.0108,5538317.0
2021-01-16 12:00:00+00:00,2.0116,2.1469,1.8857,1.9612,5572991.0
2021-01-17 00:00:00+00:00,1.9632,1.9807,1.8014,1.9276,4978318.0
2021-01-17 12:00:00+00:00,1.9288,2.02,1.8829,1.9584,4416186.0
2021-01-18 00:00:00+00:00,1.9591,2.0667,1.8534,1.9959,3780010.0
2021-01-18 12:00:00+00:00,1.996,2.0915,1.9751,2.0793,3121427.0
2021-01-19 00:00:00+00:00,2.0802,2.2093,2.0728,2.125,3915986.0
2021-01-19 12:00:00+00:00,2.1257,2.1305,1.9553,1.995,3360132.0
2021-01-20 00:00:00+00:00,1.9993,2.0637,1.8324,1.8727,4219292.0
2021-01-20 12:00:00+00:00,1.8707,2.0334,1.7934,2.0159,4198462.0
2021-01-21 00:00:00+00:00,2.0176,2.0407,1.7615,1.7642,3406733.0
2021-01-21 12:00:00+00:00,1.7641,1.8169,1.5904,1.6427,5434813.0
2021-01-22 00:00:00+00:00,1.6425,2.0529,1.5415,2.0503,7719890.0
2021-01-22 12:00:00+00:00,2.0508,2.1714,2.0295,2.1187,6873259.0
2021-01-23 00:00:00+00:00,2.1166,2.46,2.0731,2.3532,9630468.0
2021-01-23 12:00:00+00:00,2.3527,2.558,2.3344,2.3644,6292775.0
2021-01-24 00:00:00+00:00,2.3649,2.6386,2.3351,2.5834,3454299.0
2021-01-24 12:00:00+00:00,2.5816,2.6173,2.36,2.5946,4155538.0
2021-01-25 00:00:00+00:00,2.5923,2.6421,2.4063,2.4723,2684506.0
2021-01-25 12:00:00+00:00,2.4723,2.493,2.2281,2.3656,4265541.0
2021-01-26 00:00:00+00:00,2.3657,2.4679,2.297,2.3019,2608241.0
2021-01-26 12:00:00+00:00,2.3035,2.45,2.193,2.4131,3568320.0
2021-01-27 00:00:00+00:00,2.4131,2.4172,2.1869,2.2888,3270427.0
2021-01-27 12:00:00+00:00,2.2898,2.553,2.1696,2.533,5262261.0
2021-01-28 00:00:00+00:00,2.5313,2.8572,2.4776,2.8398,7663377.0
2021-01-28 12:00:00+00:00,2.8374,3.363,2.7903,3.1715,10085257.0
2021-01-29 00:00:00+00:00,3.1734,3.3325,3.03,3.1997,5530799.0
2021-01-29 12:00:00+00:00,3.2003,3.668,3.1,3.645,6935168.0
2021-01-30 00:00:00+00:00,3.643,3.925,3.5235,3.8259,4850393.0
2021-01-30 12:00:00+00:00,3.8263,4.0212,3.6327,3.894,4423892.0
2021-01-31 00:00:00+00:00,3.894,4.0584,3.6454,3.8839,3632522.0
2021-01-31 12:00:00+00:00,3.8825,3.8826,3.3775,3.6178,3895580.0
2021-02-01 00:00:00+00:00,3.617,3.996,3.4154,3.8715,3762095.0
2021-02-01 12:00:00+00:00,3.8734,4.28,3.5409,4.1915,5282833.0
2021-02-02 00:00:00+00:00,4.1914,4.284,3.8775,3.9544,2911853.0
2021-02-02 12:00:00+00:00,3.9547,3.9758,3.6448,3.7987,3776637.0
2021-02-03 00:00:00+00:00,3.7986,3.8532,3.6835,3.823,2569348.0
2021-02-03 12:00:00+00:00,3.8231,3.916,3.7218,3.7474,3224658.0
2021-02-04 00:00:00+00:00,3.7504,4.0252,3.5619,3.9091,5349560.0
2021-02-04 12:00:00+00:00,3.9055,4.2172,3.7319,3.9066,4812007.0
2021-02-05 00:00:00+00:00,3.9038,4.3838,3.8848,4.1257,4284554.0
2021-02-05 12:00:00+00:00,4.1254,4.155,3.8166,3.9811,7266553.0
2021-02-06 00:00:00+00:00,3.9761,4.0364,3.3223,3.4596,7356606.0
2021-02-06 12:00:00+00:00,3.4598,3.716,3.4308,3.5802,3434334.0
2021-02-07 00:00:00+00:00,3.5802,3.6203,3.1673,3.4682,5076924.0
2021-02-07 12:00:00+00:00,3.4667,3.85,3.0153,3.7905,8836243.0
2021-02-08 00:00:00+00:00,3.7947,4.2338,3.5613,4.1991,5198502.0
2021-02-08 12:00:00+00:00,4.2034,4.6335,3.9463,4.6175,9595008.0
2021-02-09 00:00:00+00:00,4.6168,4.7802,4.3546,4.5024,5156394.0
2021-02-09 12:00:00+00:00,4.5063,4.7142,4.3065,4.5932,3077960.0
2021-02-10 00:00:00+00:00,4.5985,5.0005,4.5142,4.8284,3603323.0
2021-02-10 12:00:00+00:00,4.8275,4.8383,4.0494,4.4651,5808869.0
2021-02-11 00:00:00+00:00,4.4662,4.6627,4.3572,4.5664,2364852.0
2021-02-11 12:00:00+00:00,4.5664,4.7381,4.4113,4.512,3539039.0
2021-02-12 00:00:00+00:00,4.5202,4.5581,4.1148,4.358,4593539.0
2021-02-12 12:00:00+00:00,4.3556,4.4565,4.0933,4.3101,4928973.0
2021-02-13 00:00:00+00:00,4.3103,4.4312,3.87,4.1263,6928169.0
2021-02-13 12:00:00+00:00,4.1259,4.4675,4.0064,4.4226,6270478.0
2021-02-14 00:00:00+00:00,4.4245,4.5727,4.275,4.3268,4945239.0
2021-02-14 12:00:00+00:00,4.3305,4.3676,3.8626,3.9669,5290104.0
2021-02-15 00:00:00+00:00,3.9669,4.233,3.3512,4.1457,8629842.0
