Date,Open,High,Low,Close,Volume
2020-02-11 00:00:00+00:00,0.2737,0.274,0.2678,0.2733,62263694.6
2020-02-11 12:00:00+00:00,0.2733,0.2847,0.2726,0.2816,107972897.6
2020-02-12 00:00:00+00:00,0.2817,0.3018,0.2817,0.2976,157292056.5
2020-02-12 12:00:00+00:00,0.2976,0.31,0.2934,0.3043,197096256.8
2020-02-13 00:00:00+00:00,0.3043,0.3383,0.2968,0.3136,395268838.1
2020-02-13 12:00:00+00:00,0.3136,0.3413,0.3118,0.3276,371180145.4
2020-02-14 00:00:00+00:00,0.3274,0.3336,0.3102,0.3268,178668074.2
2020-02-14 12:00:00+00:00,0.3268,0.3407,0.3243,0.3362,170384420.2
2020-02-15 00:00:00+00:00,0.3365,0.3476,0.3289,0.3369,156886868.8
2020-02-15 12:00:00+00:00,0.3369,0.3374,0.291,0.3075,296784488.5
2020-02-16 00:00:00+00:00,0.3075,0.3195,0.2988,0.3063,117651606.5
2020-02-16 12:00:00+00:00,0.3063,0.3083,0.267,0.2926,306623638.5
2020-02-17 00:00:00+00:00,0.2926,0.2954,0.2693,0.2759,181052603.9
2020-02-17 12:00:00+00:00,0.2758,0.2886,0.2688,0.2877,141534423.4
2020-02-18 00:00:00+00:00,0.2878,0.296,0.2809,0.2874,106729805.2
2020-02-18 12:00:00+00:00,0.2874,0.3034,0.2748,0.2989,228615513.9
2020-02-19 00:00:00+00:00,0.2989,0.2995,0.2902,0.2969,128257828.7
2020-02-19 12:00:00+00:00,0.2971,0.3088,0.2656,0.2746,206561042.6
2020-02-20 00:00:00+00:00,0.2746,0.2818,0.2629,0.2683,143042105.3
2020-02-20 12:00:00+00:00,0.2681,0.2752,0.2609,0.271,191420362.4
2020-02-21 00:00:00+00:00,0.271,0.2786,0.2684,0.2747,119803586.5
2020-02-21 12:00:00+00:00,0.2746,0.2795,0.2679,0.2745,122648011.1
2020-02-22 00:00:00+00:00,0.2746,0.2762,0.2702,0.2743,77504182.3
2020-02-22 12:00:00+00:00,0.2742,0.279,0.271,0.2749,88415241.7
2020-02-23 00:00:00+00:00,0.275,0.2852,0.2749,0.2799,132468079.4
2020-02-23 12:00:00+00:00,0.2798,0.2842,0.2795,0.2834,82926916.8
2020-02-24 00:00:00+00:00,0.2834,0.2846,0.2683,0.2758,134163756.1
2020-02-24 12:00:00+00:00,0.2758,0.2768,0.2643,0.2707,148687262.9
2020-02-25 00:00:00+00:00,0.2707,0.2711,0.2617,0.2672,92882331.5
2020-02-25 12:00:00+00:00,0.2671,0.2693,0.2505,0.2524,185874350.3
2020-02-26 00:00:00+00:00,0.2525,0.2556,0.234,0.2399,209946643.3
2020-02-26 12:00:00+00:00,0.24,0.2456,0.2223,0.2292,298097777.1
2020-02-27 00:00:00+00:00,0.2291,0.2384,0.2237,0.2367,145675557.6
2020-02-27 12:00:00+00:00,0.2366,0.2476,0.2347,0.2388,168898834.3
2020-02-28 00:00:00+00:00,0.2387,0.2445,0.2283,0.2335,142234526.5
2020-02-28 12:00:00+00:00,0.2336,0.2399,0.2286,0.2368,120809858.0
2020-02-29 00:00:00+00:00,0.2368,0.2428,0.2335,0.2372,97903569.6
2020-02-29 12:00:00+00:00,0.2369,0.2369,0.2288,0.2291,81070335.7
2020-03-01 00:00:00+00:00,0.2291,0.2363,0.2287,0.2345,91516475.3
2020-03-01 12:00:00+00:00,0.2345,0.2361,0.2246,0.2274,109759455.9
2020-03-02 00:00:00+00:00,0.2273,0.2352,0.226,0.2347,92704178.7
2020-03-02 12:00:00+00:00,0.2348,0.2417,0.2322,0.2399,98359672.8
2020-03-03 00:00:00+00:00,0.2399,0.2399,0.2335,0.2374,73729616.6
2020-03-03 12:00:00+00:00,0.2373,0.2383,0.23,0.2344,96803087.0
2020-03-04 00:00:00+00:00,0.2344,0.2387,0.2313,0.233,88847110.9
2020-03-04 12:00:00+00:00,0.2331,0.2356,0.2302,0.2349,65806777.4
2020-03-05 00:00:00+00:00,0.235,0.2419,0.2348,0.2408,85778078.3
2020-03-05 12:00:00+00:00,0.2408,0.2436,0.2379,0.2395,85735587.2
2020-03-06 00:00:00+00:00,0.2394,0.2465,0.2382,0.2445,96052968.2
2020-03-06 12:00:00+00:00,0.2444,0.2455,0.2406,0.2452,71103778.9
2020-03-07 00:00:00+00:00,0.2453,0.2455,0.2407,0.242,51508111.2
2020-03-07 12:00:00+00:00,0.242,0.2445,0.2354,0.2364,91400568.9
2020-03-08 00:00:00+00:00,0.2365,0.2366,0.23,0.2322,64231160.4
2020-03-08 12:00:00+00:00,0.2322,0.2322,0.1986,0.2042,202229913.8
2020-03-09 00:00:00+00:00,0.204,0.2118,0.2012,0.2076,121201466.7
2020-03-09 12:00:00+00:00,0.2076,0.2103,0.1978,0.2096,136102908.4
2020-03-10 00:00:00+00:00,0.2096,0.213,0.2054,0.2121,69650098.2
2020-03-10 12:00:00+00:00,0.2122,0.2159,0.2073,0.2119,108387126.1
2020-03-11 00:00:00+00:00,0.212,0.2141,0.2041,0.207,75633242.7
2020-03-11 12:00:00+00:00,0.2069,0.2095,0.1994,0.2084,98694325.3
2020-03-12 00:00:00+00:00,0.2084,0.2101,0.1403,0.1518,369025428.4
2020-03-12 12:00:00+00:00,0.1518,0.1696,0.1271,0.1346,454593437.6
2020-03-13 00:00:00+00:00,0.1346,0.1599,0.1016,0.1522,670241805.2
2020-03-13 12:00:00+00:00,0.1522,0.1659,0.1359,0.1587,510197250.7
2020-03-14 00:00:00+00:00,0.1587,0.1597,0.1477,0.1529,144433189.1
2020-03-14 12:00:00+00:00,0.1528,0.1544,0.1435,0.1458,98309530.0
2020-03-15 00:00:00+00:00,0.1459,0.1567,0.1443,0.1539,79382385.7
2020-03-15 12:00:00+00:00,0.154,0.1645,0.1485,0.1529,140009933.3
2020-03-16 00:00:00+00:00,0.1529,0.1531,0.1276,0.1323,171200321.3
2020-03-16 12:00:00+00:00,0.1322,0.1458,0.13,0.1408,245840783.0
2020-03-17 00:00:00+00:00,0.1407,0.1518,0.1393,0.1471,78089295.3
2020-03-17 12:00:00+00:00,0.1472,0.1502,0.1425,0.1469,70124157.3
2020-03-18 00:00:00+00:00,0.1468,0.1493,0.1413,0.1428,43746183.0
2020-03-18 12:00:00+00:00,0.1429,0.1473,0.1397,0.1473,54479515.8
2020-03-19 00:00:00+00:00,0.1474,0.1527,0.1442,0.1507,44216035.9
2020-03-19 12:00:00+00:00,0.1509,0.1728,0.1506,0.1648,127816864.8
2020-03-20 00:00:00+00:00,0.1647,0.1751,0.1576,0.1684,100547080.6
2020-03-20 12:00:00+00:00,0.1684,0.1704,0.1443,0.1568,136051902.4
2020-03-21 00:00:00+00:00,0.1568,0.161,0.1508,0.1558,52650046.6
2020-03-21 12:00:00+00:00,0.1558,0.1617,0.1537,0.158,57067716.7
2020-03-22 00:00:00+00:00,0.1578,0.1616,0.1547,0.1553,38304395.6
2020-03-22 12:00:00+00:00,0.1553,0.1553,0.1459,0.1476,68939234.9
2020-03-23 00:00:00+00:00,0.1475,0.1521,0.1444,0.1498,51953316.5
2020-03-23 12:00:00+00:00,0.1497,0.1615,0.1497,0.1583,95234223.1
2020-03-24 00:00:00+00:00,0.1584,0.1636,0.1567,0.1623,56871925.2
2020-03-24 12:00:00+00:00,0.1623,0.163,0.1581,0.162,49789343.7
2020-03-25 00:00:00+00:00,0.162,0.1652,0.1567,0.1579,59812880.4
2020-03-25 12:00:00+00:00,0.1579,0.1619,0.1574,0.1617,33414573.8
2020-03-26 00:00:00+00:00,0.1618,0.1629,0.1595,0.1609,29031256.1
2020-03-26 12:00:00+00:00,0.1609,0.1775,0.1597,0.1758,117889692.2
2020-03-27 00:00:00+00:00,0.1757,0.1801,0.169,0.1763,121065179.5
2020-03-27 12:00:00+00:00,0.1763,0.1873,0.1691,0.1728,185419415.3
2020-03-28 00:00:00+00:00,0.1728,0.1744,0.1662,0.1687,115468232.2
2020-03-28 12:00:00+00:00,0.1686,0.1799,0.1664,0.1753,155499419.6
2020-03-29 00:00:00+00:00,0.1755,0.1769,0.1688,0.1719,68191883.2
2020-03-29 12:00:00+00:00,0.1717,0.1741,0.1616,0.1625,96348598.8
2020-03-30 00:00:00+00:00,0.1626,0.1754,0.1621,0.174,88057583.7
2020-03-30 12:00:00+00:00,0.1738,0.1755,0.1703,0.1709,74233261.9
2020-03-31 00:00:00+00:00,0.171,0.1735,0.1703,0.1726,42418125.9
2020-03-31 12:00:00+00:00,0.1725,0.178,0.1714,0.1736,105853705.4
2020-04-01 00:00:00+00:00,0.1736,0.1744,0.1703,0.1736,57249283.2
2020-04-01 12:00:00+00:00,0.1737,0.1764,0.1675,0.1747,93915817.4
2020-04-02 00:00:00+00:00,0.1749,0.1781,0.1735,0.1768,52921056.9
2020-04-02 12:00:00+00:00,0.1769,0.1872,0.1745,0.1783,117218522.1
2020-04-03 00:00:00+00:00,0.1783,0.1824,0.1777,0.1821,46700922.5
2020-04-03 12:00:00+00:00,0.1821,0.1826,0.1758,0.1795,52284203.2
2020-04-04 00:00:00+00:00,0.1794,0.1817,0.1777,0.1785,38566131.4
2020-04-04 12:00:00+00:00,0.1786,0.1836,0.1778,0.1811,45300860.5
2020-04-05 00:00:00+00:00,0.1811,0.1821,0.1785,0.1791,27990221.1
2020-04-05 12:00:00+00:00,0.179,0.1805,0.176,0.179,37372502.1
2020-04-06 00:00:00+00:00,0.1791,0.1897,0.1789,0.1874,77882488.6
2020-04-06 12:00:00+00:00,0.1875,0.1984,0.1874,0.1979,93153711.9
2020-04-07 00:00:00+00:00,0.198,0.2057,0.195,0.2025,114925311.1
2020-04-07 12:00:00+00:00,0.2024,0.2053,0.1893,0.1925,110807181.4
2020-04-08 00:00:00+00:00,0.1925,0.2031,0.1914,0.1984,62364516.9
2020-04-08 12:00:00+00:00,0.1982,0.2026,0.196,0.2019,54239864.6
2020-04-09 00:00:00+00:00,0.2019,0.2025,0.1946,0.196,47997993.6
2020-04-09 12:00:00+00:00,0.196,0.2003,0.1935,0.198,42229266.5
2020-04-10 00:00:00+00:00,0.1981,0.1986,0.1852,0.187,86828713.5
2020-04-10 12:00:00+00:00,0.1872,0.1898,0.1809,0.1876,54347984.7
2020-04-11 00:00:00+00:00,0.1875,0.192,0.1871,0.19,36687166.2
2020-04-11 12:00:00+00:00,0.1899,0.1905,0.1848,0.1881,52317508.2
2020-04-12 00:00:00+00:00,0.1882,0.1928,0.1859,0.1916,50132404.9
2020-04-12 12:00:00+00:00,0.1915,0.1957,0.1889,0.1893,89249357.9
2020-04-13 00:00:00+00:00,0.1893,0.1893,0.1791,0.1844,93975780.1
2020-04-13 12:00:00+00:00,0.1842,0.1893,0.1808,0.1874,57375087.2
2020-04-14 00:00:00+00:00,0.1874,0.1888,0.1832,0.1854,36582975.3
2020-04-14 12:00:00+00:00,0.1853,0.1892,0.1844,0.186,47406858.7
2020-04-15 00:00:00+00:00,0.186,0.1898,0.1834,0.185,51393425.2
2020-04-15 12:00:00+00:00,0.1849,0.1857,0.1797,0.1805,59488592.4
2020-04-16 00:00:00+00:00,0.1804,0.1938,0.1737,0.1889,116485162.1
2020-04-16 12:00:00+00:00,0.1889,0.1932,0.1872,0.1904,73265213.7
2020-04-17 00:00:00+00:00,0.1905,0.1917,0.1859,0.1878,50523505.3
2020-04-17 12:00:00+00:00,0.1878,0.1918,0.1867,0.1886,35062788.4
2020-04-18 00:00:00+00:00,0.1886,0.1916,0.1882,0.1906,37714829.1
2020-04-18 12:00:00+00:00,0.1906,0.1973,0.1898,0.1951,64239746.3
2020-04-19 00:00:00+00:00,0.1952,0.1964,0.191,0.1926,51604883.5
2020-04-19 12:00:00+00:00,0.1925,0.1927,0.1876,0.1889,44392813.1
2020-04-20 00:00:00+00:00,0.1889,0.1946,0.1856,0.187,82272827.1
2020-04-20 12:00:00+00:00,0.187,0.1898,0.178,0.1813,93080343.8
2020-04-21 00:00:00+00:00,0.1813,0.1851,0.1809,0.1824,45408971.8
2020-04-21 12:00:00+00:00,0.1823,0.1866,0.182,0.1833,52914465.3
2020-04-22 00:00:00+00:00,0.1833,0.1862,0.1818,0.1857,25239978.3
2020-04-22 12:00:00+00:00,0.1858,0.1898,0.1849,0.188,41324643.6
2020-04-23 00:00:00+00:00,0.188,0.191,0.1853,0.1896,45320180.3
2020-04-23 12:00:00+00:00,0.1897,0.1995,0.189,0.1925,132511170.6
2020-04-24 00:00:00+00:00,0.1925,0.1969,0.1921,0.1936,73205949.6
2020-04-24 12:00:00+00:00,0.1936,0.1949,0.1918,0.1931,40155465.3
2020-04-25 00:00:00+00:00,0.1932,0.1965,0.1913,0.1943,43162015.1
2020-04-25 12:00:00+00:00,0.1943,0.1977,0.1927,0.1941,35625009.4
2020-04-26 00:00:00+00:00,0.1942,0.1964,0.1926,0.196,36031753.6
2020-04-26 12:00:00+00:00,0.196,0.1977,0.19,0.1961,62107264.5
2020-04-27 00:00:00+00:00,0.1961,0.1997,0.1951,0.1974,52993454.1
2020-04-27 12:00:00+00:00,0.1973,0.1976,0.1939,0.1974,48408569.8
2020-04-28 00:00:00+00:00,0.1973,0.2101,0.1945,0.2075,140911190.6
2020-04-28 12:00:00+00:00,0.2074,0.218,0.2045,0.2143,223521696.7
2020-04-29 00:00:00+00:00,0.2143,0.2204,0.2137,0.2195,173408899.4
2020-04-29 12:00:00+00:00,0.2194,0.2318,0.2183,0.2266,251565014.4
2020-04-30 00:00:00+00:00,0.2266,0.2364,0.21,0.2177,290911734.4
2020-04-30 12:00:00+00:00,0.2176,0.2195,0.2083,0.2116,160226695.7
2020-05-01 00:00:00+00:00,0.2116,0.2246,0.2114,0.2217,113735868.8
2020-05-01 12:00:00+00:00,0.2217,0.222,0.2135,0.2178,122560598.3
2020-05-02 00:00:00+00:00,0.218,0.2194,0.2151,0.218,42409128.6
2020-05-02 12:00:00+00:00,0.218,0.226,0.2179,0.2238,117729248.2
2020-05-03 00:00:00+00:00,0.224,0.2269,0.2197,0.2229,76726881.0
2020-05-03 12:00:00+00:00,0.2231,0.2232,0.2152,0.2194,88850948.2
2020-05-04 00:00:00+00:00,0.2195,0.2207,0.2071,0.2118,133729416.1
2020-05-04 12:00:00+00:00,0.2118,0.2201,0.2108,0.2181,106841960.7
2020-05-05 00:00:00+00:00,0.218,0.2223,0.2131,0.2158,80591292.4
2020-05-05 12:00:00+00:00,0.2156,0.218,0.2145,0.2169,43496385.9
2020-05-06 00:00:00+00:00,0.2169,0.2222,0.2147,0.2216,74596685.0
2020-05-06 12:00:00+00:00,0.2218,0.2225,0.2102,0.2118,75681627.4
2020-05-07 00:00:00+00:00,0.2117,0.2178,0.2093,0.2136,61879297.6
2020-05-07 12:00:00+00:00,0.2137,0.2221,0.2124,0.2187,136878702.6
2020-05-08 00:00:00+00:00,0.2187,0.2223,0.2142,0.2169,63612219.6
2020-05-08 12:00:00+00:00,0.217,0.2219,0.2156,0.2189,74406293.2
2020-05-09 00:00:00+00:00,0.2188,0.2259,0.217,0.2201,144740099.1
2020-05-09 12:00:00+00:00,0.2201,0.2228,0.2154,0.2167,69704282.6
2020-05-10 00:00:00+00:00,0.2165,0.2166,0.1755,0.198,257084742.0
2020-05-10 12:00:00+00:00,0.198,0.1996,0.1867,0.1971,125450212.5
2020-05-11 00:00:00+00:00,0.1969,0.2003,0.1915,0.1967,77074890.8
2020-05-11 12:00:00+00:00,0.1968,0.1996,0.1842,0.1926,151786380.2
2020-05-12 00:00:00+00:00,0.1925,0.1983,0.1911,0.197,62995884.5
2020-05-12 12:00:00+00:00,0.197,0.2,0.1926,0.197,78521851.7
2020-05-13 00:00:00+00:00,0.1972,0.1996,0.1949,0.1993,46987963.6
2020-05-13 12:00:00+00:00,0.1992,0.2044,0.1985,0.2015,65505003.9
2020-05-14 00:00:00+00:00,0.2015,0.2064,0.198,0.2042,72660722.2
2020-05-14 12:00:00+00:00,0.2042,0.2052,0.2001,0.2036,52763763.1
2020-05-15 00:00:00+00:00,0.2036,0.2046,0.1967,0.2027,69867591.2
2020-05-15 12:00:00+00:00,0.2027,0.2029,0.195,0.1979,65865285.5
2020-05-16 00:00:00+00:00,0.1979,0.2026,0.1964,0.1996,48900642.0
2020-05-16 12:00:00+00:00,0.1996,0.2011,0.1973,0.1996,34757589.7
2020-05-17 00:00:00+00:00,0.1997,0.2035,0.1987,0.2017,35866118.5
2020-05-17 12:00:00+00:00,0.2017,0.2045,0.2005,0.2011,43404230.1
2020-05-18 00:00:00+00:00,0.2011,0.2083,0.2004,0.2036,88280690.3
2020-05-18 12:00:00+00:00,0.2037,0.2063,0.2022,0.2053,51469577.5
2020-05-19 00:00:00+00:00,0.2053,0.2067,0.2006,0.2048,56815020.2
2020-05-19 12:00:00+00:00,0.2049,0.2054,0.2025,0.2049,37371956.6
2020-05-20 00:00:00+00:00,0.205,0.2064,0.2037,0.2046,43489992.5
2020-05-20 12:00:00+00:00,0.2046,0.2062,0.1962,0.2019,78403791.4
2020-05-21 00:00:00+00:00,0.2017,0.2032,0.1968,0.1995,51662345.3
2020-05-21 12:00:00+00:00,0.1996,0.1998,0.1886,0.1942,85186119.0
2020-05-22 00:00:00+00:00,0.1942,0.202,0.192,0.2007,76668595.6
2020-05-22 12:00:00+00:00,0.2007,0.2026,0.199,0.2004,58253469.7
2020-05-23 00:00:00+00:00,0.2002,0.2022,0.1981,0.1999,58179156.4
2020-05-23 12:00:00+00:00,0.1998,0.2008,0.1981,0.1988,44818206.0
2020-05-24 00:00:00+00:00,0.1986,0.2014,0.1982,0.1986,45060364.9
2020-05-24 12:00:00+00:00,0.1987,0.1996,0.1915,0.1923,74201275.9
2020-05-25 00:00:00+00:00,0.1924,0.1957,0.1892,0.193,57269590.7
2020-05-25 12:00:00+00:00,0.1928,0.1973,0.1925,0.1961,43690994.1
2020-05-26 00:00:00+00:00,0.1962,0.197,0.1922,0.1939,56983661.8
2020-05-26 12:00:00+00:00,0.1939,0.1951,0.1911,0.1936,47697380.2
2020-05-27 00:00:00+00:00,0.1936,0.2005,0.1933,0.1988,59671249.0
2020-05-27 12:00:00+00:00,0.1987,0.1993,0.1959,0.1978,38206202.4
2020-05-28 00:00:00+00:00,0.1979,0.1986,0.1947,0.1962,39230832.6
2020-05-28 12:00:00+00:00,0.1962,0.2011,0.196,0.2005,66257998.4
2020-05-29 00:00:00+00:00,0.2005,0.203,0.1963,0.1979,66975679.2
2020-05-29 12:00:00+00:00,0.1979,0.199,0.1962,0.1977,31591504.5
2020-05-30 00:00:00+00:00,0.1976,0.2065,0.1957,0.2048,84893401.0
2020-05-30 12:00:00+00:00,0.2048,0.2083,0.2016,0.2072,103103024.3
2020-05-31 00:00:00+00:00,0.2073,0.2138,0.2022,0.2117,150543962.1
2020-05-31 12:00:00+00:00,0.2119,0.2129,0.2,0.2024,142466157.5
2020-06-01 00:00:00+00:00,0.2024,0.2066,0.201,0.2036,87057115.9
2020-06-01 12:00:00+00:00,0.2035,0.2132,0.202,0.2112,126593170.1
2020-06-02 00:00:00+00:00,0.2114,0.2151,0.2093,0.2134,102967901.1
2020-06-02 12:00:00+00:00,0.2135,0.2153,0.1529,0.203,157546227.1
2020-06-03 00:00:00+00:00,0.2031,0.2049,0.2008,0.2039,58542478.0
2020-06-03 12:00:00+00:00,0.204,0.2052,0.2016,0.2043,61673614.9
2020-06-04 00:00:00+00:00,0.2043,0.2073,0.1996,0.2045,84856217.0
2020-06-04 12:00:00+00:00,0.2045,0.2065,0.2025,0.2045,87144681.3
2020-06-05 00:00:00+00:00,0.2045,0.2062,0.2022,0.2035,92396562.4
2020-06-05 12:00:00+00:00,0.2035,0.205,0.2012,0.2027,66107703.7
2020-06-06 00:00:00+00:00,0.2028,0.2045,0.2004,0.2038,66057544.2
2020-06-06 12:00:00+00:00,0.2038,0.2049,0.202,0.2037,62544094.9
2020-06-07 00:00:00+00:00,0.2038,0.2052,0.2015,0.2021,60438580.5
2020-06-07 12:00:00+00:00,0.2021,0.2038,0.1984,0.2034,93368097.2
2020-06-08 00:00:00+00:00,0.2033,0.2037,0.201,0.2029,50504168.1
2020-06-08 12:00:00+00:00,0.2028,0.2048,0.2014,0.2041,47700790.1
2020-06-09 00:00:00+00:00,0.204,0.2061,0.1994,0.2029,70789730.4
2020-06-09 12:00:00+00:00,0.203,0.2036,0.2002,0.2014,59727475.9
2020-06-10 00:00:00+00:00,0.2014,0.2031,0.2009,0.2014,38296267.0
2020-06-10 12:00:00+00:00,0.2015,0.2042,0.1989,0.2029,77990531.9
2020-06-11 00:00:00+00:00,0.2028,0.2036,0.2004,0.2012,57838610.8
2020-06-11 12:00:00+00:00,0.2012,0.2013,0.1837,0.1881,154144963.2
2020-06-12 00:00:00+00:00,0.1881,0.1942,0.1867,0.1941,70825062.6
2020-06-12 12:00:00+00:00,0.1941,0.195,0.1913,0.1932,72164151.8
2020-06-13 00:00:00+00:00,0.1932,0.1933,0.1901,0.1909,47123750.4
2020-06-13 12:00:00+00:00,0.1909,0.1939,0.1907,0.1922,65396999.2
2020-06-14 00:00:00+00:00,0.1923,0.1924,0.19,0.1914,40538877.3
2020-06-14 12:00:00+00:00,0.1914,0.1918,0.1882,0.19,56202236.7
2020-06-15 00:00:00+00:00,0.19,0.1904,0.1815,0.1848,96094057.1
2020-06-15 12:00:00+00:00,0.1848,0.1933,0.183,0.1922,83140481.5
2020-06-16 00:00:00+00:00,0.1921,0.194,0.1906,0.192,50845331.4
2020-06-16 12:00:00+00:00,0.192,0.1929,0.19,0.1923,45374603.8
2020-06-17 00:00:00+00:00,0.1923,0.1959,0.1909,0.1951,64790003.0
2020-06-17 12:00:00+00:00,0.1951,0.1988,0.1882,0.1929,162858473.7
