Date,Open,High,Low,Close,Volume
2021-10-31 00:00:00+00:00,0.10504,0.11835,0.09,0.09562,1822088736.0
2021-11-01 00:00:00+00:00,0.09565,0.0969,0.088,0.0912,979129979.0
2021-11-02 00:00:00+00:00,0.09119,0.102,0.08914,0.09816,1718864539.0
2021-11-03 00:00:00+00:00,0.09817,0.1042,0.09065,0.09537,1281082672.0
2021-11-04 00:00:00+00:00,0.09536,0.09786,0.09003,0.09208,818378365.0
2021-11-05 00:00:00+00:00,0.09206,0.09528,0.0905,0.09145,623996567.0
2021-11-06 00:00:00+00:00,0.09144,0.09348,0.08391,0.09074,760302086.0
2021-11-07 00:00:00+00:00,0.09074,0.09293,0.08976,0.09069,438566938.0
2021-11-08 00:00:00+00:00,0.09071,0.09322,0.089,0.09303,466880465.0
2021-11-09 00:00:00+00:00,0.09302,0.094,0.087,0.08948,644373492.0
2021-11-10 00:00:00+00:00,0.08948,0.09235,0.07238,0.08198,1158725595.0
2021-11-11 00:00:00+00:00,0.08196,0.0886,0.081,0.08605,635328268.0
2021-11-12 00:00:00+00:00,0.08604,0.0911,0.08125,0.08429,763990511.0
2021-11-13 00:00:00+00:00,0.08429,0.10399,0.08412,0.09415,2444521272.0
2021-11-14 00:00:00+00:00,0.09415,0.0976,0.08959,0.09343,1182078115.0
2021-11-15 00:00:00+00:00,0.09343,0.128,0.09321,0.1253,5682907048.0
2021-11-16 00:00:00+00:00,0.12538,0.1444,0.11239,0.11481,13553739945.0
2021-11-17 00:00:00+00:00,0.11479,0.27869,0.11247,0.23019,22130674893.0
2021-11-18 00:00:00+00:00,0.2302,0.28746,0.20389,0.22931,13729837957.0
2021-11-19 00:00:00+00:00,0.22924,0.25849,0.21818,0.23421,5801359149.0
2021-11-20 00:00:00+00:00,0.23424,0.393,0.23059,0.35404,11768846342.0
2021-11-21 00:00:00+00:00,0.35404,0.48891,0.345,0.3705,8982289919.0
2021-11-22 00:00:00+00:00,0.37053,0.4369,0.3585,0.39305,5401222213.0
2021-11-23 00:00:00+00:00,0.39299,0.40966,0.36,0.37744,2688703572.0
2021-11-24 00:00:00+00:00,0.37742,0.59188,0.3705,0.58319,6519264271.0
2021-11-25 00:00:00+00:00,0.58305,0.787,0.5242,0.74401,9437486105.0
2021-11-26 00:00:00+00:00,0.74421,0.85,0.62,0.71172,7411697528.0
2021-11-27 00:00:00+00:00,0.71171,0.72685,0.6305,0.66083,2987684012.0
2021-11-28 00:00:00+00:00,0.66088,0.72,0.57144,0.71096,3810104108.0
2021-11-29 00:00:00+00:00,0.71092,0.75,0.6435,0.65069,2564660337.0
2021-11-30 00:00:00+00:00,0.65078,0.67109,0.61165,0.62175,1705919618.0
2021-12-01 00:00:00+00:00,0.62175,0.66352,0.61567,0.64572,1457639617.0
2021-12-02 00:00:00+00:00,0.64573,0.67986,0.57259,0.59494,1445104001.0
2021-12-03 00:00:00+00:00,0.59494,0.599,0.47487,0.50702,1914536018.0
2021-12-04 00:00:00+00:00,0.50697,0.57889,0.36866,0.55879,4560394632.0
2021-12-05 00:00:00+00:00,0.5586,0.585,0.45549,0.48548,3683607526.0
2021-12-06 00:00:00+00:00,0.48549,0.533,0.42507,0.50777,2720628375.0
2021-12-07 00:00:00+00:00,0.50764,0.51845,0.46216,0.47665,1906800252.0
2021-12-08 00:00:00+00:00,0.47667,0.50619,0.44044,0.50226,1447659986.0
2021-12-09 00:00:00+00:00,0.50211,0.5566,0.48165,0.49491,3833654136.0
2021-12-10 00:00:00+00:00,0.49491,0.51749,0.46805,0.47964,2369544121.0
2021-12-11 00:00:00+00:00,0.47963,0.57,0.4582,0.56816,3464643408.0
2021-12-12 00:00:00+00:00,0.56816,0.62921,0.56303,0.59121,4085829990.0
2021-12-13 00:00:00+00:00,0.59124,0.59844,0.49193,0.5061,2985663039.0
2021-12-14 00:00:00+00:00,0.50609,0.51549,0.46794,0.50387,2630396605.0
2021-12-15 00:00:00+00:00,0.50371,0.5119,0.45831,0.5005,2584085250.0
2021-12-16 00:00:00+00:00,0.50052,0.51859,0.465,0.46688,1720801110.0
2021-12-17 00:00:00+00:00,0.4669,0.48132,0.4345,0.4528,1978955781.0
2021-12-18 00:00:00+00:00,0.45281,0.47429,0.43706,0.4648,1317718876.0
2021-12-19 00:00:00+00:00,0.46485,0.479,0.44076,0.44371,1064526300.0
2021-12-20 00:00:00+00:00,0.44371,0.45083,0.4081,0.43054,1392254299.0
2021-12-21 00:00:00+00:00,0.43054,0.44895,0.42402,0.441,1033423407.0
2021-12-22 00:00:00+00:00,0.44095,0.45428,0.43088,0.4378,1022258477.0
2021-12-23 00:00:00+00:00,0.43775,0.52881,0.42694,0.51332,2270335028.0
2021-12-24 00:00:00+00:00,0.5132,0.52175,0.46482,0.4722,1637982504.0
2021-12-25 00:00:00+00:00,0.47222,0.51146,0.46758,0.49772,1342720377.0
2021-12-26 00:00:00+00:00,0.49768,0.52796,0.48,0.51142,1440075565.0
2021-12-27 00:00:00+00:00,0.51141,0.55421,0.50837,0.5368,1803644445.0
2021-12-28 00:00:00+00:00,0.53665,0.53713,0.45867,0.46612,2050630384.0
2021-12-29 00:00:00+00:00,0.46618,0.48706,0.4405,0.44988,1245875793.0
2021-12-30 00:00:00+00:00,0.44983,0.48,0.44,0.46189,1407336804.0
2021-12-31 00:00:00+00:00,0.4619,0.47609,0.444,0.45056,1004087935.0
2022-01-01 00:00:00+00:00,0.45057,0.465,0.45002,0.46148,568540906.0
2022-01-02 00:00:00+00:00,0.46144,0.46424,0.45053,0.45681,522220596.0
2022-01-03 00:00:00+00:00,0.45678,0.45836,0.43,0.44141,697499901.0
2022-01-04 00:00:00+00:00,0.4414,0.444,0.41974,0.42589,769311674.0
2022-01-05 00:00:00+00:00,0.42593,0.44142,0.341,0.37694,1532343765.0
2022-01-06 00:00:00+00:00,0.37694,0.40108,0.35555,0.38273,1681416276.0
2022-01-07 00:00:00+00:00,0.38284,0.38526,0.337,0.34423,1489805340.0
2022-01-08 00:00:00+00:00,0.34423,0.3547,0.304,0.31447,1280579924.0
2022-01-09 00:00:00+00:00,0.31445,0.34608,0.31079,0.32789,1063756632.0
2022-01-10 00:00:00+00:00,0.32789,0.33278,0.28896,0.30676,1240403328.0
2022-01-11 00:00:00+00:00,0.30676,0.3253,0.30201,0.32089,900913217.0
2022-01-12 00:00:00+00:00,0.32098,0.36597,0.31978,0.359,1567256147.0
2022-01-13 00:00:00+00:00,0.35899,0.364,0.32381,0.32655,1495865015.0
2022-01-14 00:00:00+00:00,0.32656,0.33621,0.31728,0.32462,924826873.0
2022-01-15 00:00:00+00:00,0.32467,0.34971,0.32167,0.33549,1025823010.0
2022-01-16 00:00:00+00:00,0.33546,0.34125,0.32291,0.32888,910720461.0
2022-01-17 00:00:00+00:00,0.32889,0.32971,0.29816,0.30429,960951161.0
2022-01-18 00:00:00+00:00,0.30427,0.314,0.2901,0.29991,1823140487.0
2022-01-19 00:00:00+00:00,0.29992,0.30193,0.27312,0.27785,1262178122.0
2022-01-20 00:00:00+00:00,0.2778,0.2942,0.25778,0.26131,1313986355.0
2022-01-21 00:00:00+00:00,0.26131,0.26594,0.2011,0.21553,2418181118.0
2022-01-22 00:00:00+00:00,0.21551,0.22253,0.15374,0.18121,4765786369.0
2022-01-23 00:00:00+00:00,0.1812,0.20125,0.17925,0.19603,2216708029.0
2022-01-24 00:00:00+00:00,0.19603,0.19669,0.16026,0.1849,3143105622.0
2022-01-25 00:00:00+00:00,0.18482,0.1978,0.1746,0.18694,1697460652.0
2022-01-26 00:00:00+00:00,0.18686,0.23229,0.18385,0.21008,4614033973.0
2022-01-27 00:00:00+00:00,0.21009,0.21418,0.17824,0.18813,3311301785.0
2022-01-28 00:00:00+00:00,0.18811,0.19363,0.18007,0.19005,2253132138.0
2022-01-29 00:00:00+00:00,0.19003,0.19994,0.18619,0.19221,1580635711.0
2022-01-30 00:00:00+00:00,0.19221,0.2106,0.186,0.18943,2491075603.0
2022-01-31 00:00:00+00:00,0.18942,0.20053,0.17914,0.19783,1761432324.0
2022-02-01 00:00:00+00:00,0.19783,0.21,0.196,0.20548,2038759511.0
2022-02-02 00:00:00+00:00,0.20547,0.20775,0.18052,0.1862,1931890652.0
2022-02-03 00:00:00+00:00,0.18623,0.18835,0.17745,0.18713,3687171956.0
2022-02-04 00:00:00+00:00,0.1871,0.20513,0.18422,0.20162,1860599395.0
2022-02-05 00:00:00+00:00,0.20153,0.2978,0.20064,0.29227,10719178856.0
2022-02-06 00:00:00+00:00,0.29227,0.35755,0.28917,0.31992,13257040474.0
2022-02-07 00:00:00+00:00,0.31992,0.384,0.30256,0.3479,9534917303.0
2022-02-08 00:00:00+00:00,0.3479,0.3823,0.31964,0.38084,6218127261.0
2022-02-09 00:00:00+00:00,0.38083,0.3957,0.34883,0.35807,5720441017.0
2022-02-10 00:00:00+00:00,0.35803,0.37086,0.32254,0.32714,4662468713.0
2022-02-11 00:00:00+00:00,0.32704,0.3488,0.29873,0.30606,3806473546.0
2022-02-12 00:00:00+00:00,0.30606,0.3215,0.29105,0.30919,3519171684.0
2022-02-13 00:00:00+00:00,0.3091,0.31526,0.27606,0.28045,2953551651.0
2022-02-14 00:00:00+00:00,0.28048,0.30577,0.27425,0.29461,3742585873.0
2022-02-15 00:00:00+00:00,0.29462,0.36,0.29401,0.35606,6787812250.0
2022-02-16 00:00:00+00:00,0.35608,0.35666,0.32255,0.33182,4281210144.0
2022-02-17 00:00:00+00:00,0.33183,0.34078,0.29351,0.30163,4493757814.0
2022-02-18 00:00:00+00:00,0.30168,0.312,0.28637,0.28957,3619721194.0
2022-02-19 00:00:00+00:00,0.28954,0.30172,0.27614,0.28148,2880841536.0
2022-02-20 00:00:00+00:00,0.2815,0.28203,0.2455,0.25011,4669364403.0
2022-02-21 00:00:00+00:00,0.25008,0.27475,0.22259,0.22417,7388038786.0
2022-02-22 00:00:00+00:00,0.22418,0.2443,0.21445,0.24216,6798584985.0
2022-02-23 00:00:00+00:00,0.24214,0.2519,0.21653,0.21775,5607059391.0
2022-02-24 00:00:00+00:00,0.21776,0.24448,0.19203,0.2274,10518484632.0
2022-02-25 00:00:00+00:00,0.2274,0.2671,0.22503,0.25846,7304555661.0
2022-02-26 00:00:00+00:00,0.25848,0.26882,0.24335,0.24897,3953878827.0
2022-02-27 00:00:00+00:00,0.24897,0.25365,0.22859,0.23182,4052790703.0
2022-02-28 00:00:00+00:00,0.23177,0.26296,0.22302,0.26045,5107909715.0
2022-03-01 00:00:00+00:00,0.26042,0.27689,0.2475,0.25844,5883469075.0
2022-03-02 00:00:00+00:00,0.25844,0.26992,0.24921,0.25421,3891897512.0
2022-03-03 00:00:00+00:00,0.25422,0.25999,0.2401,0.24339,2803958813.0
2022-03-04 00:00:00+00:00,0.24342,0.24427,0.21825,0.22284,2931122635.0
2022-03-05 00:00:00+00:00,0.22282,0.23293,0.21227,0.23171,2168950876.0
2022-03-06 00:00:00+00:00,0.23172,0.23716,0.21431,0.21598,2741379513.0
2022-03-07 00:00:00+00:00,0.21598,0.22945,0.20901,0.21463,3050546527.0
2022-03-08 00:00:00+00:00,0.21462,0.23043,0.21269,0.21946,2944281181.0
2022-03-09 00:00:00+00:00,0.21944,0.24039,0.21763,0.23256,2732309710.0
2022-03-10 00:00:00+00:00,0.23257,0.23349,0.21044,0.21712,2215002902.0
2022-03-11 00:00:00+00:00,0.21713,0.22264,0.21007,0.21135,1968653262.0
2022-03-12 00:00:00+00:00,0.21136,0.21876,0.21071,0.21381,1233921354.0
2022-03-13 00:00:00+00:00,0.21378,0.24242,0.21092,0.21668,5246772597.0
2022-03-14 00:00:00+00:00,0.21666,0.2244,0.21345,0.2198,2878783041.0
2022-03-15 00:00:00+00:00,0.21974,0.22346,0.21224,0.21449,2040450154.0
2022-03-16 00:00:00+00:00,0.21453,0.23998,0.2135,0.23878,3238011616.0
2022-03-17 00:00:00+00:00,0.23878,0.24179,0.22445,0.22684,2497635622.0
2022-03-18 00:00:00+00:00,0.22683,0.23303,0.21734,0.22975,1938251968.0
2022-03-19 00:00:00+00:00,0.22972,0.25792,0.22725,0.24882,3348706791.0
2022-03-20 00:00:00+00:00,0.24882,0.25718,0.2285,0.23393,2683244421.0
2022-03-21 00:00:00+00:00,0.23401,0.23907,0.224,0.23572,1972787048.0
2022-03-22 00:00:00+00:00,0.23572,0.25509,0.23513,0.2412,2606594122.0
2022-03-23 00:00:00+00:00,0.2412,0.25199,0.2362,0.24945,2229148945.0
2022-03-24 00:00:00+00:00,0.24948,0.26276,0.24523,0.2534,2925308666.0
2022-03-25 00:00:00+00:00,0.25341,0.26664,0.24257,0.24503,3282093011.0
2022-03-26 00:00:00+00:00,0.24503,0.25392,0.24219,0.25162,1721080073.0
2022-03-27 00:00:00+00:00,0.25161,0.2645,0.24547,0.26328,1898865379.0
2022-03-28 00:00:00+00:00,0.26328,0.29191,0.258,0.263,4188404987.0
2022-03-29 00:00:00+00:00,0.26299,0.28231,0.26213,0.27092,2925231506.0
2022-03-30 00:00:00+00:00,0.27098,0.28451,0.2551,0.27247,2914028023.0
2022-03-31 00:00:00+00:00,0.27246,0.288,0.24767,0.25451,3181825752.0
2022-04-01 00:00:00+00:00,0.25446,0.26792,0.241,0.26184,2406357319.0
2022-04-02 00:00:00+00:00,0.26183,0.2778,0.2533,0.25472,2249743899.0
2022-04-03 00:00:00+00:00,0.25468,0.26933,0.25,0.2666,1566142107.0
2022-04-04 00:00:00+00:00,0.26661,0.26687,0.24436,0.25675,1662343812.0
2022-04-05 00:00:00+00:00,0.25673,0.26326,0.24738,0.2485,1473394884.0
2022-04-06 00:00:00+00:00,0.2485,0.2494,0.21854,0.21987,2539072341.0
2022-04-07 00:00:00+00:00,0.21986,0.23139,0.21582,0.22775,1534759319.0
2022-04-08 00:00:00+00:00,0.22774,0.23125,0.21064,0.21359,1426056887.0
2022-04-09 00:00:00+00:00,0.2136,0.22693,0.21204,0.22583,927172629.0
2022-04-10 00:00:00+00:00,0.22584,0.22705,0.21395,0.21491,991546223.0
2022-04-11 00:00:00+00:00,0.21484,0.2182,0.189,0.19278,2628194696.0
2022-04-12 00:00:00+00:00,0.19277,0.20704,0.19094,0.20154,1898978555.0
2022-04-13 00:00:00+00:00,0.20153,0.20829,0.19708,0.20716,1350036055.0
2022-04-14 00:00:00+00:00,0.20712,0.2104,0.19523,0.19783,1291813875.0
2022-04-15 00:00:00+00:00,0.19783,0.20232,0.19724,0.20153,870745142.0
2022-04-16 00:00:00+00:00,0.2015,0.20523,0.1989,0.20264,860892607.0
2022-04-17 00:00:00+00:00,0.20264,0.204,0.18885,0.19203,962577874.0
2022-04-18 00:00:00+00:00,0.19202,0.19636,0.18,0.19479,1752146834.0
2022-04-19 00:00:00+00:00,0.19479,0.20263,0.19158,0.19975,1423263905.0
2022-04-20 00:00:00+00:00,0.19976,0.20988,0.19098,0.19585,2183720372.0
2022-04-21 00:00:00+00:00,0.19584,0.20221,0.18489,0.18922,1657295424.0
2022-04-22 00:00:00+00:00,0.18921,0.19449,0.18631,0.19203,1272435241.0
2022-04-23 00:00:00+00:00,0.19201,0.19303,0.18513,0.18771,754618276.0
2022-04-24 00:00:00+00:00,0.18771,0.18959,0.18358,0.18657,837934037.0
2022-04-25 00:00:00+00:00,0.18656,0.18696,0.16975,0.18222,1919865653.0
2022-04-26 00:00:00+00:00,0.18223,0.18496,0.16091,0.16414,1651756233.0
2022-04-27 00:00:00+00:00,0.16414,0.17435,0.16336,0.17264,1368663057.0
2022-04-28 00:00:00+00:00,0.17263,0.17484,0.1648,0.16893,1410356091.0
2022-04-29 00:00:00+00:00,0.16893,0.1714,0.15132,0.1551,1698912160.0
2022-04-30 00:00:00+00:00,0.1551,0.15767,0.11962,0.13133,2464615627.0
2022-05-01 00:00:00+00:00,0.13135,0.14463,0.12887,0.1426,2249912908.0
2022-05-02 00:00:00+00:00,0.14259,0.14369,0.13231,0.13559,1844379497.0
2022-05-03 00:00:00+00:00,0.13559,0.14441,0.13232,0.13653,1749352044.0
2022-05-04 00:00:00+00:00,0.13653,0.1657,0.13544,0.16182,3379010902.0
2022-05-05 00:00:00+00:00,0.16182,0.16399,0.1317,0.13884,3229061849.0
2022-05-06 00:00:00+00:00,0.13883,0.14787,0.13247,0.14361,2917533685.0
2022-05-07 00:00:00+00:00,0.14362,0.1482,0.1301,0.13555,2149786943.0
2022-05-08 00:00:00+00:00,0.13558,0.13713,0.12826,0.13057,1886009648.0
2022-05-09 00:00:00+00:00,0.13061,0.13325,0.10113,0.1028,4240796056.0
2022-05-10 00:00:00+00:00,0.1028,0.12491,0.10061,0.10876,4979865819.0
2022-05-11 00:00:00+00:00,0.10878,0.11274,0.05714,0.0658,9655957853.0
2022-05-12 00:00:00+00:00,0.0658,0.0734,0.04911,0.06841,8380082499.0
2022-05-13 00:00:00+00:00,0.06839,0.10832,0.06631,0.09187,14784325275.0
2022-05-14 00:00:00+00:00,0.09185,0.10605,0.08105,0.09968,6543751881.0
2022-05-15 00:00:00+00:00,0.09967,0.10347,0.09008,0.10036,4457127523.0
2022-05-16 00:00:00+00:00,0.10036,0.10047,0.08432,0.08616,4593849131.0
2022-05-17 00:00:00+00:00,0.08616,0.09271,0.08355,0.08924,3737337114.0
2022-05-18 00:00:00+00:00,0.08923,0.09086,0.07656,0.07779,4177119037.0
2022-05-19 00:00:00+00:00,0.07779,0.08735,0.07442,0.08586,5114240298.0
2022-05-20 00:00:00+00:00,0.08587,0.08774,0.0773,0.08208,4639273870.0
2022-05-21 00:00:00+00:00,0.08207,0.08646,0.07885,0.08568,3373775016.0
2022-05-22 00:00:00+00:00,0.08568,0.0863,0.081,0.08475,2817463317.0
2022-05-23 00:00:00+00:00,0.08471,0.0914,0.07857,0.08022,4213925636.0
2022-05-24 00:00:00+00:00,0.08022,0.0846,0.07611,0.08344,3529446243.0
2022-05-25 00:00:00+00:00,0.08341,0.08446,0.07815,0.08017,3519841908.0
2022-05-26 00:00:00+00:00,0.08016,0.08316,0.07049,0.07297,5007750451.0
2022-05-27 00:00:00+00:00,0.07297,0.07438,0.06763,0.07026,5513740958.0
2022-05-28 00:00:00+00:00,0.07026,0.07326,0.06935,0.07245,2673608033.0
2022-05-29 00:00:00+00:00,0.07245,0.079,0.06991,0.07834,2895950240.0
2022-05-30 00:00:00+00:00,0.07834,0.08506,0.07668,0.08406,3845971230.0
2022-05-31 00:00:00+00:00,0.08407,0.08814,0.07911,0.08305,3732497462.0
2022-06-01 00:00:00+00:00,0.08304,0.08381,0.07122,0.07352,3685116620.0
2022-06-02 00:00:00+00:00,0.0735,0.07749,0.07216,0.07622,2576750736.0
2022-06-03 00:00:00+00:00,0.07622,0.07706,0.07037,0.07359,2674282255.0
2022-06-04 00:00:00+00:00,0.07358,0.07597,0.07072,0.07454,2024067435.0
2022-06-05 00:00:00+00:00,0.07454,0.07648,0.07234,0.07459,1811425020.0
2022-06-06 00:00:00+00:00,0.0746,0.089,0.07436,0.08796,4252756902.0
2022-06-07 00:00:00+00:00,0.08796,0.09055,0.0765,0.07855,12572519366.0
2022-06-08 00:00:00+00:00,0.07856,0.0822,0.07414,0.07505,3643780200.0
2022-06-09 00:00:00+00:00,0.07505,0.07808,0.07365,0.07605,2493701585.0
2022-06-10 00:00:00+00:00,0.07605,0.07644,0.06752,0.06909,3251309004.0
2022-06-11 00:00:00+00:00,0.06908,0.0712,0.06124,0.06276,3380343722.0
2022-06-12 00:00:00+00:00,0.06277,0.06409,0.05606,0.05727,4890439222.0
2022-06-13 00:00:00+00:00,0.05726,0.06388,0.0505,0.05979,11040221946.0
2022-06-14 00:00:00+00:00,0.05981,0.0667,0.05473,0.06085,8554126025.0
2022-06-15 00:00:00+00:00,0.06085,0.06568,0.05331,0.0653,7897916709.0
2022-06-16 00:00:00+00:00,0.0653,0.06657,0.054,0.05528,4460582262.0
2022-06-17 00:00:00+00:00,0.05528,0.058,0.05472,0.05679,2986188490.0
2022-06-18 00:00:00+00:00,0.0568,0.05787,0.04955,0.0534,4288723065.0
2022-06-19 00:00:00+00:00,0.05341,0.05698,0.0505,0.05625,3406000521.0
2022-06-20 00:00:00+00:00,0.05625,0.05795,0.05266,0.05638,3147911424.0
2022-06-21 00:00:00+00:00,0.05637,0.06135,0.05521,0.05629,3028291956.0
2022-06-22 00:00:00+00:00,0.05629,0.05744,0.05348,0.05416,2300921498.0
2022-06-23 00:00:00+00:00,0.05416,0.05828,0.05392,0.05771,2583841115.0
2022-06-24 00:00:00+00:00,0.0577,0.06337,0.05766,0.06208,2676343999.0
2022-06-25 00:00:00+00:00,0.0621,0.0699,0.05841,0.06881,3822480065.0
2022-06-26 00:00:00+00:00,0.06881,0.07052,0.06003,0.06063,3343051554.0
2022-06-27 00:00:00+00:00,0.06063,0.06394,0.05864,0.06006,2241833559.0
2022-06-28 00:00:00+00:00,0.06006,0.06237,0.05614,0.05666,2186010640.0
2022-06-29 00:00:00+00:00,0.05665,0.0584,0.05501,0.0565,2240948226.0
2022-06-30 00:00:00+00:00,0.05651,0.05703,0.0505,0.05443,3238977893.0
2022-07-01 00:00:00+00:00,0.05442,0.05596,0.05106,0.05187,2723580712.0
2022-07-02 00:00:00+00:00,0.05187,0.05444,0.05081,0.05323,2184230560.0
2022-07-03 00:00:00+00:00,0.05323,0.05385,0.05156,0.05304,1581863792.0
2022-07-04 00:00:00+00:00,0.05303,0.05567,0.0513,0.05527,2059439956.0
2022-07-05 00:00:00+00:00,0.05526,0.05623,0.05146,0.0532,2557211518.0
2022-07-06 00:00:00+00:00,0.0532,0.05517,0.0521,0.05417,2116486403.0
2022-07-07 00:00:00+00:00,0.05417,0.05814,0.05411,0.057,2733744762.0
2022-07-08 00:00:00+00:00,0.057,0.05876,0.05357,0.0541,2547619144.0
2022-07-09 00:00:00+00:00,0.05411,0.05595,0.05373,0.05541,1443490944.0
2022-07-10 00:00:00+00:00,0.05541,0.05549,0.05223,0.05309,1587509728.0
2022-07-11 00:00:00+00:00,0.05309,0.05311,0.0468,0.04809,2856172113.0
2022-07-12 00:00:00+00:00,0.0481,0.04947,0.04682,0.04715,2173020091.0
2022-07-13 00:00:00+00:00,0.04716,0.05,0.04376,0.04877,3516706694.0
2022-07-14 00:00:00+00:00,0.04877,0.05039,0.04651,0.04958,2186707770.0
2022-07-15 00:00:00+00:00,0.04957,0.05096,0.04829,0.04956,2328165271.0
2022-07-16 00:00:00+00:00,0.04956,0.05166,0.048,0.05082,1776783839.0
2022-07-17 00:00:00+00:00,0.05083,0.05368,0.05,0.05071,2547315651.0
2022-07-18 00:00:00+00:00,0.05071,0.05825,0.05058,0.05563,3413301444.0
2022-07-19 00:00:00+00:00,0.05563,0.06168,0.05465,0.05832,5447276240.0
2022-07-20 00:00:00+00:00,0.05833,0.0617,0.0528,0.05367,3866200847.0
2022-07-21 00:00:00+00:00,0.05367,0.05471,0.05132,0.05411,2713682407.0
2022-07-22 00:00:00+00:00,0.0541,0.05625,0.05161,0.05218,2242275742.0
2022-07-23 00:00:00+00:00,0.05219,0.0553,0.05137,0.0537,2234203332.0
2022-07-24 00:00:00+00:00,0.0537,0.05495,0.0525,0.05286,1693299793.0
2022-07-25 00:00:00+00:00,0.05287,0.05327,0.04728,0.04741,2176618757.0
2022-07-26 00:00:00+00:00,0.04741,0.04807,0.04559,0.0477,1972365679.0
2022-07-27 00:00:00+00:00,0.04769,0.05144,0.04648,0.0514,2447016848.0
2022-07-28 00:00:00+00:00,0.0514,0.05394,0.04932,0.05309,3115619565.0
2022-07-29 00:00:00+00:00,0.0531,0.05752,0.05266,0.05491,3739402515.0
2022-07-30 00:00:00+00:00,0.05492,0.06083,0.05459,0.05579,3990110656.0
2022-07-31 00:00:00+00:00,0.0558,0.0634,0.05512,0.05699,3929827272.0
2022-08-01 00:00:00+00:00,0.05699,0.06632,0.05542,0.06475,6007792610.0
2022-08-02 00:00:00+00:00,0.06475,0.06545,0.05795,0.05941,4847856679.0
