Date,Open,High,Low,Close,Volume
2020-09-15 10:30:00+00:00,3.195,3.2468,3.1906,3.2386,78212.0
2020-09-15 11:00:00+00:00,3.2381,3.2398,3.2122,3.2162,77704.0
2020-09-15 11:30:00+00:00,3.2159,3.2385,3.1828,3.2371,82717.0
2020-09-15 12:00:00+00:00,3.2385,3.3,3.2356,3.2876,94643.0
2020-09-15 12:30:00+00:00,3.2878,3.3149,3.2435,3.2914,111953.0
2020-09-15 13:00:00+00:00,3.2914,3.306,3.247,3.2506,82240.0
2020-09-15 13:30:00+00:00,3.2514,3.2614,3.1969,3.2176,89115.0
2020-09-15 14:00:00+00:00,3.2186,3.23,3.1594,3.1716,87667.0
2020-09-15 14:30:00+00:00,3.17,3.1755,2.96,3.0476,179833.0
2020-09-15 15:00:00+00:00,3.0474,3.1224,3.0237,3.0427,119816.0
2020-09-15 15:30:00+00:00,3.0439,3.084,3.0261,3.0758,97152.0
2020-09-15 16:00:00+00:00,3.0761,3.1177,3.0597,3.0988,91367.0
2020-09-15 16:30:00+00:00,3.0936,3.1122,3.0918,3.1007,72295.0
2020-09-15 17:00:00+00:00,3.1007,3.1093,3.0686,3.0779,74892.0
2020-09-15 17:30:00+00:00,3.0789,3.1126,3.0666,3.1006,80661.0
2020-09-15 18:00:00+00:00,3.0999,3.1063,3.0646,3.0672,75922.0
2020-09-15 18:30:00+00:00,3.0666,3.0758,3.0456,3.0683,78072.0
2020-09-15 19:00:00+00:00,3.0691,3.0731,3.019,3.053,85907.0
2020-09-15 19:30:00+00:00,3.053,3.0617,3.0255,3.0389,80027.0
2020-09-15 20:00:00+00:00,3.0383,3.1192,3.021,3.0589,93360.0
2020-09-15 20:30:00+00:00,3.0595,3.0721,3.0261,3.0363,87760.0
2020-09-15 21:00:00+00:00,3.0356,3.0431,3.0035,3.0173,85731.0
2020-09-15 21:30:00+00:00,3.0175,3.0385,3.0129,3.0234,79163.0
2020-09-15 22:00:00+00:00,3.0233,3.0376,3.0102,3.0274,86491.0
2020-09-15 22:30:00+00:00,3.0273,3.0332,2.9523,2.9815,144856.0
2020-09-15 23:00:00+00:00,2.9808,2.9935,2.9421,2.9475,85577.0
2020-09-15 23:30:00+00:00,2.945,2.9483,2.9001,2.9332,103849.0
2020-09-16 00:00:00+00:00,2.9299,2.9299,2.6635,2.6667,176501.0
2020-09-16 00:30:00+00:00,2.6697,2.6945,2.5011,2.5585,224829.0
2020-09-16 01:00:00+00:00,2.5573,2.695,2.5573,2.6575,147640.0
2020-09-16 01:30:00+00:00,2.6589,2.7556,2.6537,2.7444,106047.0
2020-09-16 02:00:00+00:00,2.7442,2.7494,2.684,2.694,90923.0
2020-09-16 02:30:00+00:00,2.6939,2.7642,2.67,2.753,88528.0
2020-09-16 03:00:00+00:00,2.7548,2.7752,2.6802,2.6814,106230.0
2020-09-16 03:30:00+00:00,2.6809,2.6918,2.6677,2.6918,80775.0
2020-09-16 04:00:00+00:00,2.6915,2.7165,2.671,2.684,97606.0
2020-09-16 04:30:00+00:00,2.6843,2.6867,2.665,2.6805,76926.0
2020-09-16 05:00:00+00:00,2.6841,2.758,2.6622,2.7549,96295.0
2020-09-16 05:30:00+00:00,2.7549,2.7615,2.645,2.65,110439.0
2020-09-16 06:00:00+00:00,2.65,2.674,2.615,2.6344,111669.0
2020-09-16 06:30:00+00:00,2.6344,2.718,2.6106,2.7096,116991.0
2020-09-16 07:00:00+00:00,2.7104,2.7243,2.6441,2.6645,136192.0
2020-09-16 07:30:00+00:00,2.6629,2.7527,2.6607,2.737,109158.0
2020-09-16 08:00:00+00:00,2.7431,2.7507,2.7028,2.7069,102364.0
2020-09-16 08:30:00+00:00,2.7076,2.7096,2.642,2.6738,118394.0
2020-09-16 09:00:00+00:00,2.6707,2.6764,2.6338,2.646,93787.0
2020-09-16 09:30:00+00:00,2.6449,2.7146,2.6388,2.6666,99619.0
2020-09-16 10:00:00+00:00,2.6703,2.682,2.6301,2.6322,90765.0
2020-09-16 10:30:00+00:00,2.6316,2.6319,2.5627,2.5627,131331.0
2020-09-16 11:00:00+00:00,2.5627,2.6378,2.5441,2.584,144661.0
2020-09-16 11:30:00+00:00,2.5831,2.6196,2.5102,2.587,153630.0
2020-09-16 12:00:00+00:00,2.5811,2.6186,2.5616,2.6001,125833.0
2020-09-16 12:30:00+00:00,2.6013,2.6167,2.5672,2.572,115156.0
2020-09-16 13:00:00+00:00,2.5723,2.5832,2.5418,2.5453,126942.0
2020-09-16 13:30:00+00:00,2.5451,2.5743,2.5414,2.5564,100996.0
2020-09-16 14:00:00+00:00,2.5525,2.5759,2.5388,2.5519,110400.0
2020-09-16 14:30:00+00:00,2.5522,2.5678,2.4316,2.455,234305.0
2020-09-16 15:00:00+00:00,2.455,2.5638,2.453,2.5321,204440.0
2020-09-16 15:30:00+00:00,2.5378,2.5802,2.4916,2.5341,184341.0
2020-09-16 16:00:00+00:00,2.5362,2.6534,2.5347,2.6149,164120.0
2020-09-16 16:30:00+00:00,2.6147,2.6654,2.5826,2.608,116037.0
2020-09-16 17:00:00+00:00,2.6089,2.6211,2.5571,2.5652,89940.0
2020-09-16 17:30:00+00:00,2.5641,2.6031,2.5094,2.5308,114932.0
2020-09-16 18:00:00+00:00,2.5312,2.5776,2.4901,2.569,146586.0
2020-09-16 18:30:00+00:00,2.569,2.5828,2.5335,2.5383,79494.0
2020-09-16 19:00:00+00:00,2.5381,2.5459,2.5101,2.5106,93620.0
2020-09-16 19:30:00+00:00,2.5109,2.5466,2.5101,2.5302,96226.0
2020-09-16 20:00:00+00:00,2.5239,2.5662,2.5115,2.5347,98465.0
2020-09-16 20:30:00+00:00,2.5366,2.5618,2.5306,2.5405,89857.0
2020-09-16 21:00:00+00:00,2.5411,2.5642,2.5299,2.5412,99550.0
2020-09-16 21:30:00+00:00,2.5418,2.5612,2.5285,2.553,77509.0
2020-09-16 22:00:00+00:00,2.5529,2.5644,2.5372,2.5566,91491.0
2020-09-16 22:30:00+00:00,2.5575,2.5655,2.5398,2.5468,90179.0
2020-09-16 23:00:00+00:00,2.5472,2.559,2.4844,2.5138,129504.0
2020-09-16 23:30:00+00:00,2.5141,2.5739,2.5077,2.5395,106905.0
2020-09-17 00:00:00+00:00,2.54,2.5657,2.5134,2.5556,71751.0
2020-09-17 00:30:00+00:00,2.5564,2.6218,2.5497,2.6168,197795.0
2020-09-17 01:00:00+00:00,2.6114,2.7,2.605,2.6778,161993.0
2020-09-17 01:30:00+00:00,2.675,2.6802,2.6103,2.625,130153.0
2020-09-17 02:00:00+00:00,2.6255,2.6316,2.5573,2.5769,107212.0
2020-09-17 02:30:00+00:00,2.576,2.6345,2.57,2.5818,105268.0
2020-09-17 03:00:00+00:00,2.5818,2.6231,2.5084,2.516,127453.0
2020-09-17 03:30:00+00:00,2.516,2.5335,2.4696,2.4836,154407.0
2020-09-17 04:00:00+00:00,2.4836,2.5195,2.4677,2.4989,133145.0
2020-09-17 04:30:00+00:00,2.499,2.5071,2.4799,2.5027,92308.0
2020-09-17 05:00:00+00:00,2.5031,2.5696,2.4983,2.5566,127479.0
2020-09-17 05:30:00+00:00,2.5562,2.587,2.54,2.5663,87692.0
2020-09-17 06:00:00+00:00,2.5666,2.6025,2.5173,2.5197,140995.0
2020-09-17 06:30:00+00:00,2.5179,2.5349,2.4974,2.5052,104412.0
2020-09-17 07:00:00+00:00,2.5052,2.5396,2.5015,2.5358,97939.0
2020-09-17 07:30:00+00:00,2.5355,2.5381,2.4933,2.5296,95656.0
2020-09-17 08:00:00+00:00,2.5296,2.5794,2.4709,2.5071,157234.0
2020-09-17 08:30:00+00:00,2.5082,2.5091,2.45,2.4533,114048.0
2020-09-17 09:00:00+00:00,2.452,2.4715,2.3912,2.4426,238438.0
2020-09-17 09:30:00+00:00,2.4437,2.5053,2.4421,2.4895,107244.0
2020-09-17 10:00:00+00:00,2.4895,2.5461,2.3569,2.3831,252276.0
2020-09-17 10:30:00+00:00,2.3833,2.5015,2.3665,2.4861,166994.0
2020-09-17 11:00:00+00:00,2.4874,2.534,2.4725,2.5328,111624.0
2020-09-17 11:30:00+00:00,2.5333,2.553,2.5179,2.5396,98733.0
2020-09-17 12:00:00+00:00,2.5395,2.5436,2.5056,2.5184,82725.0
2020-09-17 12:30:00+00:00,2.5205,2.5601,2.5077,2.5246,116506.0
2020-09-17 13:00:00+00:00,2.5247,2.6855,2.5209,2.576,368297.0
2020-09-17 13:30:00+00:00,2.576,2.5936,2.557,2.5694,120148.0
2020-09-17 14:00:00+00:00,2.5694,2.6149,2.565,2.5993,108739.0
2020-09-17 14:30:00+00:00,2.599,2.62,2.5342,2.5765,151419.0
2020-09-17 15:00:00+00:00,2.5741,2.63,2.5741,2.6225,120299.0
2020-09-17 15:30:00+00:00,2.6223,2.6255,2.5937,2.6094,94793.0
2020-09-17 16:00:00+00:00,2.61,2.6396,2.6004,2.6396,99652.0
2020-09-17 16:30:00+00:00,2.6406,2.6806,2.626,2.6642,156033.0
2020-09-17 17:00:00+00:00,2.6636,2.6656,2.6458,2.6609,91621.0
2020-09-17 17:30:00+00:00,2.6601,2.7728,2.658,2.724,227652.0
2020-09-17 18:00:00+00:00,2.7226,2.7239,2.6868,2.7065,111488.0
2020-09-17 18:30:00+00:00,2.7069,2.7424,2.7036,2.7405,105238.0
2020-09-17 19:00:00+00:00,2.7418,2.7625,2.7282,2.7538,78766.0
2020-09-17 19:30:00+00:00,2.7531,2.7813,2.7509,2.7698,104547.0
2020-09-17 20:00:00+00:00,2.7688,2.7738,2.727,2.7608,131297.0
2020-09-17 20:30:00+00:00,2.7607,2.8074,2.739,2.8029,108295.0
2020-09-17 21:00:00+00:00,2.8074,2.8967,2.8074,2.8675,187510.0
2020-09-17 21:30:00+00:00,2.8673,2.936,2.8559,2.9239,184100.0
2020-09-17 22:00:00+00:00,2.9248,2.9313,2.8227,2.8346,169171.0
2020-09-17 22:30:00+00:00,2.8338,2.8432,2.7798,2.808,115960.0
2020-09-17 23:00:00+00:00,2.8089,2.9268,2.8089,2.8833,138424.0
2020-09-17 23:30:00+00:00,2.8839,2.9244,2.8724,2.8855,144409.0
2020-09-18 00:00:00+00:00,2.8821,2.9604,2.8736,2.885,143499.0
2020-09-18 00:30:00+00:00,2.8854,2.8901,2.8126,2.8235,151289.0
2020-09-18 01:00:00+00:00,2.8237,2.8352,2.724,2.7402,204606.0
2020-09-18 01:30:00+00:00,2.7398,2.7693,2.734,2.761,88749.0
2020-09-18 02:00:00+00:00,2.7615,2.8486,2.7498,2.8486,114586.0
2020-09-18 02:30:00+00:00,2.8486,2.8621,2.8141,2.831,114283.0
2020-09-18 03:00:00+00:00,2.8319,2.8702,2.8222,2.8654,106827.0
2020-09-18 03:30:00+00:00,2.8657,2.8988,2.8657,2.8813,98787.0
2020-09-18 04:00:00+00:00,2.8825,2.8856,2.7942,2.8043,112849.0
2020-09-18 04:30:00+00:00,2.8053,2.8385,2.8009,2.838,98145.0
2020-09-18 05:00:00+00:00,2.8381,2.8555,2.8233,2.8366,86417.0
2020-09-18 05:30:00+00:00,2.8416,2.897,2.8267,2.8853,114685.0
2020-09-18 06:00:00+00:00,2.887,2.8935,2.8621,2.8875,94026.0
2020-09-18 06:30:00+00:00,2.8866,2.9972,2.8754,2.9645,206312.0
2020-09-18 07:00:00+00:00,2.9643,2.9733,2.9283,2.9428,119388.0
2020-09-18 07:30:00+00:00,2.9423,2.9615,2.9264,2.951,105347.0
2020-09-18 08:00:00+00:00,2.9519,2.9684,2.911,2.9521,99083.0
2020-09-18 08:30:00+00:00,2.9563,2.9718,2.9432,2.9562,103272.0
2020-09-18 09:00:00+00:00,2.9579,2.9668,2.908,2.9489,123937.0
2020-09-18 09:30:00+00:00,2.9502,2.995,2.9453,2.9887,109226.0
2020-09-18 10:00:00+00:00,2.9889,3.0894,2.982,3.0562,222498.0
2020-09-18 10:30:00+00:00,3.0562,3.11,3.0097,3.0331,220160.0
2020-09-18 11:00:00+00:00,3.0321,3.15,3.0213,3.1195,177330.0
2020-09-18 11:30:00+00:00,3.12,3.1239,3.0668,3.0668,124124.0
2020-09-18 12:00:00+00:00,3.0668,3.13,3.0668,3.1049,137813.0
2020-09-18 12:30:00+00:00,3.105,3.105,3.0645,3.0824,115983.0
2020-09-18 13:00:00+00:00,3.0824,3.1204,3.0717,3.1156,105294.0
2020-09-18 13:30:00+00:00,3.1154,3.1331,3.0186,3.0242,161850.0
2020-09-18 14:00:00+00:00,3.024,3.0265,2.9462,2.9774,221079.0
2020-09-18 14:30:00+00:00,2.9779,3.0622,2.9673,3.031,152951.0
2020-09-18 15:00:00+00:00,3.0325,3.0325,2.7989,2.8322,272923.0
2020-09-18 15:30:00+00:00,2.8323,2.9243,2.8067,2.8959,175946.0
2020-09-18 16:00:00+00:00,2.9047,2.9859,2.8343,2.9834,156231.0
2020-09-18 16:30:00+00:00,2.9832,2.9973,2.9266,2.9306,109142.0
2020-09-18 17:00:00+00:00,2.93,2.9682,2.8888,2.9,110558.0
2020-09-18 17:30:00+00:00,2.8966,2.9038,2.8212,2.8417,137896.0
2020-09-18 18:00:00+00:00,2.8429,2.8566,2.8004,2.8435,138985.0
2020-09-18 18:30:00+00:00,2.8435,2.9287,2.8369,2.9273,98274.0
2020-09-18 19:00:00+00:00,2.9272,2.9489,2.9099,2.9445,86934.0
2020-09-18 19:30:00+00:00,2.9464,3.1217,2.9317,3.1152,149595.0
2020-09-18 20:00:00+00:00,3.1161,3.1337,3.0242,3.1294,146968.0
2020-09-18 20:30:00+00:00,3.125,3.131,3.0799,3.0922,104820.0
2020-09-18 21:00:00+00:00,3.0922,3.1354,3.0724,3.1062,104397.0
2020-09-18 21:30:00+00:00,3.1067,3.1414,3.1024,3.1355,94450.0
2020-09-18 22:00:00+00:00,3.1406,3.1438,3.0812,3.0836,100896.0
2020-09-18 22:30:00+00:00,3.083,3.13,3.0763,3.1293,86757.0
2020-09-18 23:00:00+00:00,3.1292,3.13,3.0727,3.074,91388.0
2020-09-18 23:30:00+00:00,3.0729,3.1082,3.0276,3.108,110241.0
2020-09-19 00:00:00+00:00,3.108,3.1107,3.0647,3.0942,85159.0
2020-09-19 00:30:00+00:00,3.0939,3.0989,3.0801,3.0919,80306.0
2020-09-19 01:00:00+00:00,3.0915,3.2431,3.082,3.1904,231774.0
2020-09-19 01:30:00+00:00,3.1955,3.1994,3.1348,3.1804,137755.0
2020-09-19 02:00:00+00:00,3.1809,3.2509,3.1786,3.2196,128106.0
2020-09-19 02:30:00+00:00,3.2197,3.2219,3.135,3.1682,135490.0
2020-09-19 03:00:00+00:00,3.168,3.1759,3.0712,3.0853,114204.0
2020-09-19 03:30:00+00:00,3.0856,3.12,3.0793,3.1087,92331.0
2020-09-19 04:00:00+00:00,3.1088,3.134,3.0622,3.0742,111138.0
2020-09-19 04:30:00+00:00,3.0707,3.1144,3.0627,3.1053,88353.0
2020-09-19 05:00:00+00:00,3.1054,3.1144,3.0734,3.0937,79575.0
2020-09-19 05:30:00+00:00,3.0941,3.1213,3.065,3.1103,89530.0
2020-09-19 06:00:00+00:00,3.1053,3.1389,3.0792,3.0875,118827.0
2020-09-19 06:30:00+00:00,3.0891,3.1524,3.0722,3.1111,123156.0
2020-09-19 07:00:00+00:00,3.1113,3.1621,3.08,3.1266,141342.0
2020-09-19 07:30:00+00:00,3.1267,3.1333,3.0767,3.0778,99154.0
2020-09-19 08:00:00+00:00,3.078,3.1365,3.0267,3.0307,135424.0
2020-09-19 08:30:00+00:00,3.0307,3.0819,3.0286,3.0779,107221.0
2020-09-19 09:00:00+00:00,3.0782,3.1116,3.0609,3.0985,89387.0
2020-09-19 09:30:00+00:00,3.0928,3.1,3.0505,3.051,78944.0
2020-09-19 10:00:00+00:00,3.0526,3.0551,2.9786,2.985,139024.0
2020-09-19 10:30:00+00:00,2.9855,3.0098,2.955,3.0038,120702.0
2020-09-19 11:00:00+00:00,3.0039,3.0324,2.9956,3.0277,114234.0
2020-09-19 11:30:00+00:00,3.0296,3.0438,3.0113,3.0428,93580.0
2020-09-19 12:00:00+00:00,3.0424,3.0518,2.9911,3.0048,93678.0
2020-09-19 12:30:00+00:00,3.0045,3.0169,2.9865,3.0024,87158.0
2020-09-19 13:00:00+00:00,3.0028,3.0262,2.9846,2.9912,90234.0
2020-09-19 13:30:00+00:00,2.9916,3.05,2.9874,3.0465,94199.0
2020-09-19 14:00:00+00:00,3.0467,3.1536,3.01,3.0605,157920.0
2020-09-19 14:30:00+00:00,3.0626,3.0961,2.9936,3.0006,136407.0
2020-09-19 15:00:00+00:00,3.0005,3.0305,2.9902,3.0077,93962.0
2020-09-19 15:30:00+00:00,3.0067,3.0187,3.0021,3.012,76052.0
2020-09-19 16:00:00+00:00,3.012,3.1064,3.0035,3.0704,144536.0
2020-09-19 16:30:00+00:00,3.0775,3.08,3.0335,3.0348,87209.0
2020-09-19 17:00:00+00:00,3.0343,3.1081,3.0309,3.1058,93599.0
2020-09-19 17:30:00+00:00,3.1055,3.1441,3.1007,3.1203,93029.0
2020-09-19 18:00:00+00:00,3.1208,3.1326,2.9942,3.0557,129634.0
2020-09-19 18:30:00+00:00,3.0562,3.0726,3.0337,3.0503,87582.0
2020-09-19 19:00:00+00:00,3.0508,3.0573,3.0244,3.0265,87680.0
2020-09-19 19:30:00+00:00,3.026,3.046,3.0104,3.0151,82758.0
2020-09-19 20:00:00+00:00,3.0147,3.073,3.0138,3.0482,78344.0
2020-09-19 20:30:00+00:00,3.0483,3.066,3.037,3.0482,84807.0
2020-09-19 21:00:00+00:00,3.05,3.054,3.0322,3.0499,74911.0
2020-09-19 21:30:00+00:00,3.0504,3.0528,3.0175,3.0441,85503.0
2020-09-19 22:00:00+00:00,3.0442,3.0462,2.9616,2.997,96782.0
2020-09-19 22:30:00+00:00,2.9974,3.0051,2.977,3.0002,75827.0
2020-09-19 23:00:00+00:00,3.0005,3.0087,2.984,3.0028,69581.0
2020-09-19 23:30:00+00:00,3.0037,3.0228,3.0014,3.0193,68306.0
2020-09-20 00:00:00+00:00,3.0159,3.0173,2.9852,2.9887,40860.0
2020-09-20 00:30:00+00:00,2.9887,3.0157,2.9837,3.0019,81884.0
2020-09-20 01:00:00+00:00,3.0009,3.0035,2.8679,2.901,147302.0
2020-09-20 01:30:00+00:00,2.8958,2.9265,2.8593,2.8838,99099.0
2020-09-20 02:00:00+00:00,2.8837,2.9271,2.8652,2.9201,78810.0
2020-09-20 02:30:00+00:00,2.9205,2.9205,2.8473,2.8904,101350.0
2020-09-20 03:00:00+00:00,2.89,2.945,2.8754,2.9252,93804.0
2020-09-20 03:30:00+00:00,2.9247,2.929,2.9027,2.9114,84540.0
2020-09-20 04:00:00+00:00,2.9122,2.9169,2.8886,2.9098,80840.0
2020-09-20 04:30:00+00:00,2.909,2.9345,2.9066,2.9266,83174.0
2020-09-20 05:00:00+00:00,2.9265,2.9274,2.914,2.9211,74484.0
2020-09-20 05:30:00+00:00,2.9216,2.925,2.9046,2.9117,76376.0
2020-09-20 06:00:00+00:00,2.913,2.924,2.9006,2.9071,73024.0
2020-09-20 06:30:00+00:00,2.9077,2.955,2.9068,2.9455,86160.0
2020-09-20 07:00:00+00:00,2.9447,2.9602,2.934,2.9595,80938.0
2020-09-20 07:30:00+00:00,2.9594,2.966,2.9417,2.9473,83967.0
2020-09-20 08:00:00+00:00,2.9478,2.9655,2.9455,2.9654,75982.0
2020-09-20 08:30:00+00:00,2.9653,2.966,2.9386,2.9395,69021.0
2020-09-20 09:00:00+00:00,2.9398,2.9727,2.91,2.95,114118.0
2020-09-20 09:30:00+00:00,2.9533,2.9799,2.9488,2.9771,70963.0
2020-09-20 10:00:00+00:00,2.9767,2.98,2.9493,2.9563,80646.0
2020-09-20 10:30:00+00:00,2.9504,2.98,2.9429,2.9687,92648.0
2020-09-20 11:00:00+00:00,2.9688,2.9698,2.9444,2.9543,77073.0
2020-09-20 11:30:00+00:00,2.954,2.975,2.9442,2.9616,79009.0
2020-09-20 12:00:00+00:00,2.9626,2.9678,2.8811,2.8885,105458.0
2020-09-20 12:30:00+00:00,2.8877,2.904,2.8651,2.8736,102159.0
2020-09-20 13:00:00+00:00,2.8731,2.8753,2.7526,2.8337,189427.0
2020-09-20 13:30:00+00:00,2.8345,2.8672,2.8289,2.8561,90731.0
2020-09-20 14:00:00+00:00,2.8563,2.8563,2.8253,2.8338,77449.0
2020-09-20 14:30:00+00:00,2.8334,2.8374,2.7981,2.8008,96864.0
2020-09-20 15:00:00+00:00,2.801,2.8694,2.7809,2.8371,103985.0
2020-09-20 15:30:00+00:00,2.8368,2.87,2.8056,2.8076,108344.0
2020-09-20 16:00:00+00:00,2.807,2.8073,2.6876,2.6968,136568.0
2020-09-20 16:30:00+00:00,2.696,2.8165,2.696,2.81,137134.0
2020-09-20 17:00:00+00:00,2.8085,2.838,2.8018,2.8351,84593.0
2020-09-20 17:30:00+00:00,2.8336,2.8386,2.8266,2.83,76071.0
2020-09-20 18:00:00+00:00,2.8305,2.8328,2.791,2.7942,81781.0
2020-09-20 18:30:00+00:00,2.7943,2.8039,2.7639,2.8033,87587.0
2020-09-20 19:00:00+00:00,2.8041,2.8261,2.8002,2.8239,87193.0
2020-09-20 19:30:00+00:00,2.8242,2.8296,2.7772,2.7796,89700.0
2020-09-20 20:00:00+00:00,2.7795,2.787,2.7449,2.7468,91578.0
2020-09-20 20:30:00+00:00,2.7474,2.7526,2.7309,2.7337,76489.0
2020-09-20 21:00:00+00:00,2.731,2.747,2.6972,2.7409,99923.0
2020-09-20 21:30:00+00:00,2.7408,2.77,2.7407,2.7607,88441.0
2020-09-20 22:00:00+00:00,2.7606,2.7764,2.76,2.7677,104494.0
2020-09-20 22:30:00+00:00,2.7678,2.8039,2.761,2.7971,82386.0
2020-09-20 23:00:00+00:00,2.7979,2.8424,2.794,2.8402,96817.0
2020-09-20 23:30:00+00:00,2.8402,2.8907,2.8376,2.8635,109539.0
2020-09-21 00:00:00+00:00,2.8567,2.8918,2.8242,2.8876,89258.0
2020-09-21 00:30:00+00:00,2.8876,2.925,2.8713,2.9088,109786.0
2020-09-21 01:00:00+00:00,2.9065,2.9742,2.9022,2.9656,123123.0
2020-09-21 01:30:00+00:00,2.9646,2.9731,2.9194,2.9222,120287.0
2020-09-21 02:00:00+00:00,2.9207,2.95,2.9019,2.9352,97273.0
2020-09-21 02:30:00+00:00,2.9352,2.9376,2.917,2.9247,75974.0
2020-09-21 03:00:00+00:00,2.925,2.97,2.9052,2.9667,112914.0
2020-09-21 03:30:00+00:00,2.969,3.0197,2.963,2.9924,158627.0
2020-09-21 04:00:00+00:00,2.9912,3.03,2.9481,2.9628,170292.0
2020-09-21 04:30:00+00:00,2.9589,2.9862,2.9071,2.9141,143139.0
2020-09-21 05:00:00+00:00,2.9143,2.9359,2.9061,2.9109,87056.0
2020-09-21 05:30:00+00:00,2.9109,2.9379,2.8806,2.9331,103263.0
2020-09-21 06:00:00+00:00,2.9329,2.9543,2.8905,2.8928,95623.0
2020-09-21 06:30:00+00:00,2.8927,2.8998,2.8618,2.8655,85356.0
2020-09-21 07:00:00+00:00,2.867,2.8929,2.8252,2.829,102107.0
