Date,Open,High,Low,Close,Volume
2020-09-05 18:00:00+00:00,0.6037,0.6131,0.5812,0.5841,223828.0
2020-09-05 18:30:00+00:00,0.5852,0.6277,0.5675,0.624,411127.0
2020-09-05 19:00:00+00:00,0.624,0.6267,0.5572,0.5591,253993.0
2020-09-05 19:30:00+00:00,0.5573,0.578,0.552,0.573,245415.0
2020-09-05 20:00:00+00:00,0.5768,0.62,0.5706,0.6137,309552.0
2020-09-05 20:30:00+00:00,0.6161,0.6234,0.5862,0.5904,262428.0
2020-09-05 21:00:00+00:00,0.5921,0.61,0.5847,0.6041,149984.0
2020-09-05 21:30:00+00:00,0.6041,0.6134,0.6002,0.6059,55175.0
2020-09-05 22:00:00+00:00,0.6058,0.628,0.6058,0.6244,204937.0
2020-09-05 22:30:00+00:00,0.6254,0.6318,0.6117,0.6158,166195.0
2020-09-05 23:00:00+00:00,0.6142,0.6272,0.6104,0.6227,84066.0
2020-09-05 23:30:00+00:00,0.6233,0.6389,0.6233,0.6389,82625.0
2020-09-06 00:00:00+00:00,0.6389,0.6389,0.6336,0.6387,66710.0
2020-09-06 00:30:00+00:00,0.6382,0.6425,0.6272,0.6349,109704.0
2020-09-06 01:00:00+00:00,0.6333,0.6344,0.6278,0.6325,47705.0
2020-09-06 01:30:00+00:00,0.6334,0.6334,0.6151,0.6232,138469.0
2020-09-06 02:00:00+00:00,0.6232,0.6307,0.623,0.6235,63285.0
2020-09-06 02:30:00+00:00,0.6235,0.6332,0.6215,0.6331,43278.0
2020-09-06 03:00:00+00:00,0.6331,0.6451,0.6324,0.6358,91990.0
2020-09-06 03:30:00+00:00,0.6358,0.6411,0.633,0.6349,37999.0
2020-09-06 04:00:00+00:00,0.6349,0.6435,0.6292,0.6304,48348.0
2020-09-06 04:30:00+00:00,0.6292,0.6327,0.6152,0.6206,104758.0
2020-09-06 05:00:00+00:00,0.6206,0.6259,0.6162,0.6212,59569.0
2020-09-06 05:30:00+00:00,0.6226,0.633,0.6205,0.6306,89212.0
2020-09-06 06:00:00+00:00,0.6304,0.633,0.6181,0.6193,98312.0
2020-09-06 06:30:00+00:00,0.6193,0.6584,0.618,0.6487,363968.0
2020-09-06 07:00:00+00:00,0.6491,0.6636,0.6491,0.6634,50584.0
2020-09-06 07:30:00+00:00,0.6635,0.7189,0.6635,0.7096,280868.0
2020-09-06 08:00:00+00:00,0.7103,0.7126,0.6939,0.705,92917.0
2020-09-06 08:30:00+00:00,0.705,0.7232,0.692,0.7214,139742.0
2020-09-06 09:00:00+00:00,0.721,0.7344,0.7166,0.727,110162.0
2020-09-06 09:30:00+00:00,0.7264,0.7277,0.7101,0.718,42557.0
2020-09-06 10:00:00+00:00,0.7194,0.7315,0.7194,0.7219,87813.0
2020-09-06 10:30:00+00:00,0.7223,0.749,0.7223,0.7457,89668.0
2020-09-06 11:00:00+00:00,0.7462,0.7563,0.736,0.7439,216643.0
2020-09-06 11:30:00+00:00,0.7439,0.7642,0.7439,0.7585,151011.0
2020-09-06 12:00:00+00:00,0.7588,0.7706,0.7543,0.7552,242720.0
2020-09-06 12:30:00+00:00,0.7554,0.7641,0.746,0.7491,143428.0
2020-09-06 13:00:00+00:00,0.7486,0.7486,0.7225,0.7275,257595.0
2020-09-06 13:30:00+00:00,0.7275,0.755,0.7274,0.7531,65866.0
2020-09-06 14:00:00+00:00,0.7531,0.7599,0.7219,0.725,162523.0
2020-09-06 14:30:00+00:00,0.7234,0.7427,0.7135,0.7411,145861.0
2020-09-06 15:00:00+00:00,0.7412,0.7423,0.6965,0.698,154651.0
2020-09-06 15:30:00+00:00,0.698,0.7327,0.698,0.7274,118702.0
2020-09-06 16:00:00+00:00,0.7258,0.74,0.7085,0.7359,89463.0
2020-09-06 16:30:00+00:00,0.7357,0.7481,0.7357,0.7471,71403.0
2020-09-06 17:00:00+00:00,0.7468,0.749,0.7389,0.7393,57965.0
2020-09-06 17:30:00+00:00,0.7387,0.75,0.7378,0.7427,69028.0
2020-09-06 18:00:00+00:00,0.7427,0.7521,0.7365,0.7516,81721.0
2020-09-06 18:30:00+00:00,0.7503,0.7683,0.7499,0.7683,96814.0
2020-09-06 19:00:00+00:00,0.7683,0.7886,0.7672,0.775,109864.0
2020-09-06 19:30:00+00:00,0.775,0.7831,0.7733,0.7786,79194.0
2020-09-06 20:00:00+00:00,0.7786,0.7823,0.7643,0.7753,142406.0
2020-09-06 20:30:00+00:00,0.7753,0.785,0.7736,0.7795,57901.0
2020-09-06 21:00:00+00:00,0.7797,0.7974,0.7797,0.7956,97160.0
2020-09-06 21:30:00+00:00,0.7966,0.8039,0.7899,0.8018,67461.0
2020-09-06 22:00:00+00:00,0.8022,0.8058,0.7693,0.7708,150846.0
2020-09-06 22:30:00+00:00,0.771,0.7737,0.7534,0.7704,188879.0
2020-09-06 23:00:00+00:00,0.7685,0.7765,0.7656,0.7676,74376.0
2020-09-06 23:30:00+00:00,0.7695,0.7868,0.7665,0.7792,45544.0
2020-09-07 00:00:00+00:00,0.7775,0.8045,0.7759,0.8014,120768.0
2020-09-07 00:30:00+00:00,0.8017,0.8017,0.7821,0.7855,121516.0
2020-09-07 01:00:00+00:00,0.7874,0.7877,0.7766,0.778,29300.0
2020-09-07 01:30:00+00:00,0.7771,0.7976,0.7771,0.7976,36064.0
2020-09-07 02:00:00+00:00,0.7966,0.7976,0.7721,0.7723,66382.0
2020-09-07 02:30:00+00:00,0.7721,0.7722,0.7482,0.7493,88783.0
2020-09-07 03:00:00+00:00,0.7489,0.7539,0.7417,0.751,122369.0
2020-09-07 03:30:00+00:00,0.7513,0.7596,0.7507,0.7583,56330.0
2020-09-07 04:00:00+00:00,0.7576,0.7576,0.7376,0.7425,137070.0
2020-09-07 04:30:00+00:00,0.7425,0.7449,0.73,0.7301,74482.0
2020-09-07 05:00:00+00:00,0.7301,0.734,0.727,0.7318,34993.0
2020-09-07 05:30:00+00:00,0.7318,0.7318,0.7034,0.7045,154876.0
2020-09-07 06:00:00+00:00,0.7034,0.7088,0.6875,0.6955,118722.0
2020-09-07 06:30:00+00:00,0.6943,0.6998,0.6727,0.6762,135218.0
2020-09-07 07:00:00+00:00,0.6774,0.6996,0.6753,0.6936,139537.0
2020-09-07 07:30:00+00:00,0.6935,0.7104,0.6893,0.7012,123080.0
2020-09-07 08:00:00+00:00,0.7012,0.725,0.6921,0.7214,180421.0
2020-09-07 08:30:00+00:00,0.7211,0.7242,0.7146,0.72,95223.0
2020-09-07 09:00:00+00:00,0.72,0.723,0.7088,0.7155,59522.0
2020-09-07 09:30:00+00:00,0.7151,0.7243,0.6983,0.7,86953.0
2020-09-07 10:00:00+00:00,0.7,0.7006,0.6799,0.6805,119297.0
2020-09-07 10:30:00+00:00,0.6805,0.6805,0.666,0.666,157770.0
2020-09-07 11:00:00+00:00,0.6658,0.6809,0.6497,0.6522,229880.0
2020-09-07 11:30:00+00:00,0.6525,0.6566,0.6409,0.6511,185896.0
2020-09-07 12:00:00+00:00,0.6508,0.6614,0.6471,0.6525,186747.0
2020-09-07 12:30:00+00:00,0.6504,0.6504,0.6236,0.6414,252614.0
2020-09-07 13:00:00+00:00,0.6412,0.6688,0.63,0.6613,224350.0
2020-09-07 13:30:00+00:00,0.6609,0.6865,0.6568,0.6843,122218.0
2020-09-07 14:00:00+00:00,0.6838,0.6883,0.6775,0.6865,78431.0
2020-09-07 14:30:00+00:00,0.6859,0.691,0.6628,0.6677,153992.0
2020-09-07 15:00:00+00:00,0.6692,0.698,0.66,0.6976,84009.0
2020-09-07 15:30:00+00:00,0.6956,0.7143,0.6926,0.7092,205726.0
2020-09-07 16:00:00+00:00,0.7096,0.7269,0.7029,0.7167,151531.0
2020-09-07 16:30:00+00:00,0.7167,0.7318,0.7167,0.73,87636.0
2020-09-07 17:00:00+00:00,0.7301,0.7317,0.71,0.7155,199756.0
2020-09-07 17:30:00+00:00,0.7152,0.7177,0.7094,0.7119,49815.0
2020-09-07 18:00:00+00:00,0.7124,0.7244,0.7118,0.7147,80577.0
2020-09-07 18:30:00+00:00,0.7153,0.7217,0.712,0.7143,31386.0
2020-09-07 19:00:00+00:00,0.7145,0.7147,0.7006,0.7017,108248.0
2020-09-07 19:30:00+00:00,0.7031,0.7078,0.6884,0.6901,71660.0
2020-09-07 20:00:00+00:00,0.6899,0.6928,0.6847,0.6886,38444.0
2020-09-07 20:30:00+00:00,0.6883,0.6943,0.6851,0.6899,44485.0
2020-09-07 21:00:00+00:00,0.6914,0.6956,0.6912,0.6944,31128.0
2020-09-07 21:30:00+00:00,0.6943,0.6969,0.6834,0.686,95649.0
2020-09-07 22:00:00+00:00,0.686,0.706,0.6858,0.6997,56314.0
2020-09-07 22:30:00+00:00,0.7014,0.7204,0.7011,0.7158,85749.0
2020-09-07 23:00:00+00:00,0.7157,0.7237,0.7128,0.7152,70589.0
2020-09-07 23:30:00+00:00,0.7159,0.7239,0.7159,0.722,59967.0
2020-09-08 00:00:00+00:00,0.7217,0.7324,0.7217,0.7239,75210.0
2020-09-08 00:30:00+00:00,0.7243,0.7243,0.7167,0.719,39791.0
2020-09-08 01:00:00+00:00,0.7177,0.7278,0.7177,0.725,44361.0
2020-09-08 01:30:00+00:00,0.7258,0.7361,0.7249,0.7328,106607.0
2020-09-08 02:00:00+00:00,0.7328,0.74,0.7312,0.7392,43528.0
2020-09-08 02:30:00+00:00,0.74,0.7462,0.7389,0.7447,30635.0
2020-09-08 03:00:00+00:00,0.7459,0.7593,0.7447,0.7562,67127.0
2020-09-08 03:30:00+00:00,0.7566,0.7605,0.7508,0.7551,67812.0
2020-09-08 04:00:00+00:00,0.7554,0.7608,0.7503,0.7505,43680.0
2020-09-08 04:30:00+00:00,0.7505,0.7532,0.7422,0.7515,68807.0
2020-09-08 05:00:00+00:00,0.75,0.7625,0.7463,0.7554,94523.0
2020-09-08 05:30:00+00:00,0.7555,0.7596,0.7483,0.749,76640.0
2020-09-08 06:00:00+00:00,0.7492,0.7494,0.7335,0.7369,117523.0
2020-09-08 06:30:00+00:00,0.7362,0.7408,0.7231,0.7351,92236.0
2020-09-08 07:00:00+00:00,0.7351,0.738,0.726,0.7275,53306.0
2020-09-08 07:30:00+00:00,0.7278,0.7338,0.7134,0.7226,143784.0
2020-09-08 08:00:00+00:00,0.7227,0.7356,0.706,0.7066,184308.0
2020-09-08 08:30:00+00:00,0.7062,0.707,0.6957,0.6988,139652.0
2020-09-08 09:00:00+00:00,0.6993,0.7047,0.6968,0.6977,49811.0
2020-09-08 09:30:00+00:00,0.6972,0.6994,0.6745,0.6761,160004.0
2020-09-08 10:00:00+00:00,0.6761,0.6799,0.6676,0.6716,122228.0
2020-09-08 10:30:00+00:00,0.6711,0.676,0.6672,0.6732,106124.0
2020-09-08 11:00:00+00:00,0.6733,0.6771,0.6526,0.66,219997.0
2020-09-08 11:30:00+00:00,0.6609,0.664,0.6497,0.6576,68158.0
2020-09-08 12:00:00+00:00,0.658,0.6698,0.653,0.667,200475.0
2020-09-08 12:30:00+00:00,0.6668,0.6789,0.6637,0.6747,88352.0
2020-09-08 13:00:00+00:00,0.6746,0.684,0.6681,0.6706,115808.0
2020-09-08 13:30:00+00:00,0.6684,0.6689,0.6493,0.6616,205394.0
2020-09-08 14:00:00+00:00,0.6612,0.692,0.6599,0.692,289692.0
2020-09-08 14:30:00+00:00,0.6899,0.6936,0.6822,0.6887,85992.0
2020-09-08 15:00:00+00:00,0.6873,0.7014,0.6869,0.6982,71039.0
2020-09-08 15:30:00+00:00,0.698,0.7027,0.6915,0.697,69595.0
2020-09-08 16:00:00+00:00,0.697,0.7125,0.6956,0.7048,74784.0
2020-09-08 16:30:00+00:00,0.706,0.7078,0.689,0.7059,104852.0
2020-09-08 17:00:00+00:00,0.7059,0.7084,0.699,0.7055,65007.0
2020-09-08 17:30:00+00:00,0.7053,0.7184,0.7028,0.7175,63111.0
2020-09-08 18:00:00+00:00,0.7185,0.7228,0.7027,0.705,58356.0
2020-09-08 18:30:00+00:00,0.7047,0.7051,0.6676,0.6776,181156.0
2020-09-08 19:00:00+00:00,0.6778,0.6843,0.6709,0.6833,54780.0
2020-09-08 19:30:00+00:00,0.6838,0.6884,0.6791,0.6797,50903.0
2020-09-08 20:00:00+00:00,0.6801,0.6944,0.6789,0.6944,70904.0
2020-09-08 20:30:00+00:00,0.693,0.6969,0.6882,0.691,39520.0
2020-09-08 21:00:00+00:00,0.6906,0.6995,0.6859,0.6962,98568.0
2020-09-08 21:30:00+00:00,0.6961,0.7035,0.6946,0.6994,48184.0
2020-09-08 22:00:00+00:00,0.7011,0.7024,0.6637,0.6698,120245.0
2020-09-08 22:30:00+00:00,0.6697,0.6954,0.6655,0.6952,83652.0
2020-09-08 23:00:00+00:00,0.6931,0.6991,0.6931,0.6959,46177.0
2020-09-08 23:30:00+00:00,0.696,0.6971,0.6891,0.6961,28253.0
2020-09-09 00:00:00+00:00,0.6951,0.7,0.6911,0.6991,21084.0
2020-09-09 00:30:00+00:00,0.7005,0.7113,0.6996,0.7049,125213.0
2020-09-09 01:00:00+00:00,0.7055,0.7069,0.6999,0.7038,8569.0
2020-09-09 01:30:00+00:00,0.7036,0.7079,0.7011,0.706,19661.0
2020-09-09 02:00:00+00:00,0.7057,0.7073,0.6668,0.6676,201941.0
2020-09-09 02:30:00+00:00,0.6671,0.6749,0.6641,0.6653,63264.0
2020-09-09 03:00:00+00:00,0.6656,0.668,0.6564,0.6582,87214.0
2020-09-09 03:30:00+00:00,0.6583,0.6604,0.6552,0.6585,52607.0
2020-09-09 04:00:00+00:00,0.6575,0.6597,0.6537,0.6589,36236.0
2020-09-09 04:30:00+00:00,0.6591,0.6706,0.6585,0.6656,135383.0
2020-09-09 05:00:00+00:00,0.6651,0.6738,0.6651,0.6722,49362.0
2020-09-09 05:30:00+00:00,0.6722,0.6754,0.6673,0.6673,53323.0
2020-09-09 06:00:00+00:00,0.6673,0.6699,0.6639,0.6649,19126.0
2020-09-09 06:30:00+00:00,0.6652,0.6688,0.6601,0.6642,83079.0
2020-09-09 07:00:00+00:00,0.6649,0.6731,0.6646,0.672,26457.0
2020-09-09 07:30:00+00:00,0.6718,0.6858,0.6703,0.6838,83318.0
2020-09-09 08:00:00+00:00,0.6832,0.6841,0.6732,0.6738,60555.0
2020-09-09 08:30:00+00:00,0.6745,0.693,0.6743,0.6865,127779.0
2020-09-09 09:00:00+00:00,0.6855,0.6977,0.6855,0.6943,91033.0
2020-09-09 09:30:00+00:00,0.6943,0.7018,0.6943,0.6977,64119.0
2020-09-09 10:00:00+00:00,0.6981,0.7018,0.6918,0.696,41053.0
2020-09-09 10:30:00+00:00,0.6959,0.6964,0.6866,0.6913,112466.0
2020-09-09 11:00:00+00:00,0.6909,0.7205,0.6909,0.7177,164316.0
2020-09-09 11:30:00+00:00,0.7182,0.7205,0.6992,0.6993,101392.0
2020-09-09 12:00:00+00:00,0.6993,0.7087,0.6988,0.7086,60332.0
2020-09-09 12:30:00+00:00,0.709,0.7159,0.7067,0.7142,73372.0
2020-09-09 13:00:00+00:00,0.7136,0.726,0.7128,0.725,75259.0
2020-09-09 13:30:00+00:00,0.7238,0.7349,0.7188,0.7329,160649.0
2020-09-09 14:00:00+00:00,0.7329,0.7378,0.7231,0.7289,101759.0
2020-09-09 14:30:00+00:00,0.7295,0.7404,0.7291,0.7376,101347.0
2020-09-09 15:00:00+00:00,0.7376,0.7584,0.7364,0.7549,136527.0
2020-09-09 15:30:00+00:00,0.7546,0.7582,0.7423,0.7476,139759.0
2020-09-09 16:00:00+00:00,0.7475,0.7542,0.7276,0.7331,141443.0
2020-09-09 16:30:00+00:00,0.7331,0.7403,0.7301,0.7394,48083.0
2020-09-09 17:00:00+00:00,0.7368,0.7394,0.7294,0.7302,48084.0
2020-09-09 17:30:00+00:00,0.7305,0.7401,0.7246,0.7384,100859.0
2020-09-09 18:00:00+00:00,0.7397,0.7433,0.7356,0.7428,44286.0
2020-09-09 18:30:00+00:00,0.7428,0.7546,0.7398,0.7502,81913.0
2020-09-09 19:00:00+00:00,0.7504,0.7573,0.7374,0.7545,156128.0
2020-09-09 19:30:00+00:00,0.7547,0.7668,0.7382,0.7382,237934.0
2020-09-09 20:00:00+00:00,0.7398,0.7506,0.7386,0.7416,91714.0
2020-09-09 20:30:00+00:00,0.7414,0.7427,0.7281,0.7287,78747.0
2020-09-09 21:00:00+00:00,0.7286,0.7511,0.7154,0.7297,566953.0
2020-09-09 21:30:00+00:00,0.7298,0.7332,0.7251,0.729,60422.0
2020-09-09 22:00:00+00:00,0.729,0.7344,0.7256,0.7328,45507.0
2020-09-09 22:30:00+00:00,0.7339,0.7516,0.7318,0.7505,84082.0
2020-09-09 23:00:00+00:00,0.7505,0.7516,0.7328,0.7351,59611.0
2020-09-09 23:30:00+00:00,0.734,0.7383,0.7281,0.729,55310.0
2020-09-10 00:00:00+00:00,0.7303,0.744,0.7282,0.7348,85896.0
2020-09-10 00:30:00+00:00,0.7356,0.7672,0.7315,0.7562,184459.0
2020-09-10 01:00:00+00:00,0.7563,0.7826,0.7555,0.7808,184010.0
2020-09-10 01:30:00+00:00,0.7809,0.7968,0.7803,0.7841,162830.0
2020-09-10 02:00:00+00:00,0.7841,0.7989,0.7841,0.7895,109295.0
2020-09-10 02:30:00+00:00,0.7895,0.7908,0.7704,0.7714,121595.0
2020-09-10 03:00:00+00:00,0.7712,0.7764,0.763,0.7709,78862.0
2020-09-10 03:30:00+00:00,0.7709,0.7797,0.7695,0.7776,74776.0
2020-09-10 04:00:00+00:00,0.7777,0.7809,0.7683,0.7743,62397.0
2020-09-10 04:30:00+00:00,0.775,0.7821,0.7736,0.7786,59788.0
2020-09-10 05:00:00+00:00,0.7781,0.782,0.7706,0.7733,56918.0
2020-09-10 05:30:00+00:00,0.7741,0.7774,0.7725,0.7738,43033.0
2020-09-10 06:00:00+00:00,0.7738,0.7782,0.7738,0.7779,19295.0
2020-09-10 06:30:00+00:00,0.7776,0.7786,0.7633,0.7663,102732.0
2020-09-10 07:00:00+00:00,0.7661,0.7667,0.7524,0.7555,81321.0
2020-09-10 07:30:00+00:00,0.7547,0.7571,0.7432,0.7451,88853.0
2020-09-10 08:00:00+00:00,0.7447,0.7493,0.7397,0.7467,79272.0
2020-09-10 08:30:00+00:00,0.7485,0.7615,0.7458,0.7523,89675.0
2020-09-10 09:00:00+00:00,0.7505,0.7579,0.7495,0.7553,33293.0
2020-09-10 09:30:00+00:00,0.7546,0.7546,0.7432,0.7484,68816.0
2020-09-10 10:00:00+00:00,0.7488,0.7584,0.7487,0.7515,36478.0
2020-09-10 10:30:00+00:00,0.7507,0.7518,0.7446,0.7456,26806.0
2020-09-10 11:00:00+00:00,0.7465,0.7751,0.7446,0.7505,337617.0
2020-09-10 11:30:00+00:00,0.751,0.7729,0.7475,0.7557,419163.0
2020-09-10 12:00:00+00:00,0.7559,0.7624,0.7538,0.7624,85427.0
2020-09-10 12:30:00+00:00,0.7614,0.7788,0.7608,0.7766,132686.0
2020-09-10 13:00:00+00:00,0.7766,0.7922,0.774,0.7854,215380.0
2020-09-10 13:30:00+00:00,0.784,0.8004,0.7801,0.789,164049.0
2020-09-10 14:00:00+00:00,0.7895,0.7897,0.77,0.7719,114487.0
2020-09-10 14:30:00+00:00,0.7716,0.7721,0.7514,0.755,192226.0
2020-09-10 15:00:00+00:00,0.7552,0.7635,0.75,0.7617,86406.0
2020-09-10 15:30:00+00:00,0.7631,0.7742,0.7572,0.7741,91274.0
2020-09-10 16:00:00+00:00,0.7731,0.7742,0.7528,0.7551,68126.0
2020-09-10 16:30:00+00:00,0.7552,0.7588,0.748,0.7561,83848.0
2020-09-10 17:00:00+00:00,0.7561,0.7637,0.7552,0.7592,37159.0
2020-09-10 17:30:00+00:00,0.7592,0.7592,0.748,0.748,65964.0
2020-09-10 18:00:00+00:00,0.7488,0.752,0.7379,0.7396,52711.0
2020-09-10 18:30:00+00:00,0.7383,0.7395,0.719,0.719,173461.0
2020-09-10 19:00:00+00:00,0.7196,0.7236,0.703,0.7095,135814.0
2020-09-10 19:30:00+00:00,0.7076,0.7194,0.7075,0.7091,67209.0
2020-09-10 20:00:00+00:00,0.711,0.7222,0.7037,0.7195,149013.0
2020-09-10 20:30:00+00:00,0.7207,0.7351,0.7191,0.7234,134380.0
2020-09-10 21:00:00+00:00,0.724,0.7303,0.7202,0.7289,48683.0
2020-09-10 21:30:00+00:00,0.7303,0.7353,0.7269,0.7334,56891.0
2020-09-10 22:00:00+00:00,0.7334,0.7361,0.7319,0.7332,18679.0
2020-09-10 22:30:00+00:00,0.7335,0.7354,0.7263,0.7284,33300.0
2020-09-10 23:00:00+00:00,0.7284,0.7288,0.7166,0.7182,64673.0
2020-09-10 23:30:00+00:00,0.7183,0.7287,0.7167,0.7269,62465.0
2020-09-11 00:00:00+00:00,0.7271,0.7333,0.7144,0.715,89895.0
2020-09-11 00:30:00+00:00,0.715,0.7204,0.7133,0.7168,51695.0
2020-09-11 01:00:00+00:00,0.7168,0.719,0.7131,0.715,45919.0
2020-09-11 01:30:00+00:00,0.7163,0.7163,0.6705,0.676,363962.0
2020-09-11 02:00:00+00:00,0.676,0.6816,0.6667,0.6772,148909.0
2020-09-11 02:30:00+00:00,0.6783,0.6801,0.6726,0.6741,101304.0
2020-09-11 03:00:00+00:00,0.673,0.68,0.6698,0.6763,96174.0
2020-09-11 03:30:00+00:00,0.6773,0.6778,0.6616,0.6663,95095.0
2020-09-11 04:00:00+00:00,0.6668,0.6835,0.6663,0.6805,141556.0
2020-09-11 04:30:00+00:00,0.6823,0.6829,0.6758,0.6804,51458.0
2020-09-11 05:00:00+00:00,0.6793,0.6947,0.6792,0.6923,116439.0
2020-09-11 05:30:00+00:00,0.692,0.735,0.69,0.7274,626677.0
2020-09-11 06:00:00+00:00,0.7287,0.745,0.7266,0.7411,419094.0
2020-09-11 06:30:00+00:00,0.7403,0.7435,0.7326,0.7366,141324.0
