Date,Open,High,Low,Close,Volume
2020-09-30 00:00:00+00:00,0.5311,0.5318,0.4854,0.4882,5060121.0
2020-09-30 08:00:00+00:00,0.4881,0.4937,0.4619,0.4893,6257285.0
2020-09-30 16:00:00+00:00,0.4893,0.505,0.4743,0.4858,3651714.0
2020-10-01 00:00:00+00:00,0.4858,0.5312,0.4836,0.527,4057584.0
2020-10-01 08:00:00+00:00,0.5272,0.5446,0.5,0.5026,5365051.0
2020-10-01 16:00:00+00:00,0.5026,0.5028,0.456,0.4828,7438522.0
2020-10-02 00:00:00+00:00,0.4829,0.4841,0.4246,0.4323,6871051.0
2020-10-02 08:00:00+00:00,0.4325,0.4497,0.402,0.4447,6454148.0
2020-10-02 16:00:00+00:00,0.4447,0.4688,0.4401,0.4568,4303028.0
2020-10-03 00:00:00+00:00,0.4566,0.4878,0.4512,0.482,3640644.0
2020-10-03 08:00:00+00:00,0.482,0.4925,0.4619,0.4864,7840439.0
2020-10-03 16:00:00+00:00,0.4854,0.495,0.4562,0.4573,3798960.0
2020-10-04 00:00:00+00:00,0.4567,0.4613,0.4382,0.4555,3562485.0
2020-10-04 08:00:00+00:00,0.4555,0.4591,0.4302,0.4348,3238926.0
2020-10-04 16:00:00+00:00,0.4348,0.456,0.4249,0.4523,3644885.0
2020-10-05 00:00:00+00:00,0.4524,0.4668,0.4361,0.4431,2712281.0
2020-10-05 08:00:00+00:00,0.443,0.4453,0.425,0.4275,3143972.0
2020-10-05 16:00:00+00:00,0.4284,0.4369,0.4081,0.4113,3158164.0
2020-10-06 00:00:00+00:00,0.4115,0.414,0.3711,0.3745,3876726.0
2020-10-06 08:00:00+00:00,0.3743,0.3893,0.3496,0.3864,10782879.0
2020-10-06 16:00:00+00:00,0.3868,0.3914,0.3661,0.3813,4217247.0
2020-10-07 00:00:00+00:00,0.3805,0.4158,0.3703,0.4078,7732214.0
2020-10-07 08:00:00+00:00,0.4078,0.417,0.395,0.4075,16460846.0
2020-10-07 16:00:00+00:00,0.4075,0.4365,0.3964,0.4333,8461128.0
2020-10-08 00:00:00+00:00,0.4332,0.4418,0.4013,0.4141,8095821.0
2020-10-08 08:00:00+00:00,0.4142,0.4562,0.4043,0.4491,8758144.0
2020-10-08 16:00:00+00:00,0.4495,0.4728,0.4326,0.4722,5632200.0
2020-10-09 00:00:00+00:00,0.4722,0.55,0.4651,0.5339,13111199.0
2020-10-09 08:00:00+00:00,0.5323,0.5404,0.4968,0.5167,9443949.0
2020-10-09 16:00:00+00:00,0.517,0.5275,0.4808,0.4843,7677148.0
2020-10-10 00:00:00+00:00,0.4834,0.5208,0.481,0.5176,5103149.0
2020-10-10 08:00:00+00:00,0.5179,0.573,0.5155,0.5526,7797517.0
2020-10-10 16:00:00+00:00,0.5524,0.5775,0.5325,0.5349,7031450.0
2020-10-11 00:00:00+00:00,0.5341,0.5406,0.5032,0.5213,6179068.0
2020-10-11 08:00:00+00:00,0.5206,0.5668,0.5135,0.5483,6896710.0
2020-10-11 16:00:00+00:00,0.5483,0.5603,0.5327,0.5368,3475694.0
2020-10-12 00:00:00+00:00,0.537,0.577,0.5344,0.5742,6077528.0
2020-10-12 08:00:00+00:00,0.5741,0.59,0.5511,0.57,12316452.0
2020-10-12 16:00:00+00:00,0.5698,0.599,0.5661,0.5808,10226878.0
2020-10-13 00:00:00+00:00,0.5811,0.5974,0.5717,0.583,4292679.0
2020-10-13 08:00:00+00:00,0.5827,0.609,0.5439,0.5845,11133646.0
2020-10-13 16:00:00+00:00,0.5846,0.589,0.5626,0.5762,4270034.0
2020-10-14 00:00:00+00:00,0.5769,0.6163,0.5727,0.5865,6388257.0
2020-10-14 08:00:00+00:00,0.5861,0.5927,0.553,0.5642,5768133.0
2020-10-14 16:00:00+00:00,0.5628,0.567,0.5388,0.5558,3192659.0
2020-10-15 00:00:00+00:00,0.556,0.5566,0.5248,0.539,2708755.0
2020-10-15 08:00:00+00:00,0.5388,0.543,0.5085,0.5339,4173716.0
2020-10-15 16:00:00+00:00,0.5343,0.5384,0.524,0.5307,1979067.0
2020-10-16 00:00:00+00:00,0.5303,0.5396,0.5064,0.5089,3118875.0
2020-10-16 08:00:00+00:00,0.5084,0.5251,0.4981,0.5145,3038194.0
2020-10-16 16:00:00+00:00,0.5152,0.5176,0.4969,0.4992,1510103.0
2020-10-17 00:00:00+00:00,0.499,0.5212,0.4883,0.5197,2528495.0
2020-10-17 08:00:00+00:00,0.5189,0.5277,0.5047,0.5053,1720000.0
2020-10-17 16:00:00+00:00,0.5056,0.5073,0.4955,0.5052,1286382.0
2020-10-18 00:00:00+00:00,0.505,0.5272,0.5019,0.525,1613810.0
2020-10-18 08:00:00+00:00,0.5256,0.583,0.5201,0.5713,6627899.0
2020-10-18 16:00:00+00:00,0.5717,0.5758,0.5605,0.5683,4088615.0
2020-10-19 00:00:00+00:00,0.568,0.5735,0.54,0.552,5169933.0
2020-10-19 08:00:00+00:00,0.5517,0.583,0.5419,0.5738,5314515.0
2020-10-19 16:00:00+00:00,0.5738,0.5766,0.5431,0.5569,2610292.0
2020-10-20 00:00:00+00:00,0.5569,0.5585,0.4985,0.5041,3409623.0
2020-10-20 08:00:00+00:00,0.5042,0.5137,0.4681,0.4725,4746671.0
2020-10-20 16:00:00+00:00,0.4726,0.489,0.464,0.471,4383438.0
2020-10-21 00:00:00+00:00,0.4707,0.4969,0.4682,0.4883,3207287.0
2020-10-21 08:00:00+00:00,0.4885,0.5032,0.4685,0.5021,3870063.0
2020-10-21 16:00:00+00:00,0.5023,0.5143,0.4853,0.4893,3945150.0
2020-10-22 00:00:00+00:00,0.4888,0.5097,0.4888,0.5093,1941350.0
2020-10-22 08:00:00+00:00,0.5093,0.5331,0.5039,0.519,3947042.0
2020-10-22 16:00:00+00:00,0.5198,0.5244,0.503,0.5161,2480949.0
2020-10-23 00:00:00+00:00,0.5169,0.5199,0.505,0.5056,1805694.0
2020-10-23 08:00:00+00:00,0.5056,0.5163,0.4947,0.5,1973015.0
2020-10-23 16:00:00+00:00,0.5,0.5041,0.4821,0.4986,2167923.0
2020-10-24 00:00:00+00:00,0.499,0.5053,0.4865,0.5034,1346374.0
2020-10-24 08:00:00+00:00,0.503,0.516,0.4977,0.5074,2057070.0
2020-10-24 16:00:00+00:00,0.5075,0.5139,0.4939,0.4968,1426205.0
2020-10-25 00:00:00+00:00,0.4967,0.499,0.4719,0.4839,2582033.0
2020-10-25 08:00:00+00:00,0.4841,0.4843,0.4646,0.4668,2523151.0
2020-10-25 16:00:00+00:00,0.4659,0.4743,0.4589,0.467,1727281.0
2020-10-26 00:00:00+00:00,0.4675,0.4754,0.4533,0.4632,3505733.0
2020-10-26 08:00:00+00:00,0.4629,0.4804,0.4425,0.4536,5426825.0
2020-10-26 16:00:00+00:00,0.4534,0.4583,0.4372,0.4433,4416509.0
2020-10-27 00:00:00+00:00,0.4435,0.4604,0.4435,0.4589,1864502.0
2020-10-27 08:00:00+00:00,0.4586,0.4587,0.4139,0.4485,7846467.0
2020-10-27 16:00:00+00:00,0.4492,0.4567,0.43,0.4378,3679667.0
2020-10-28 00:00:00+00:00,0.438,0.4453,0.4242,0.4272,2937316.0
2020-10-28 08:00:00+00:00,0.4276,0.4317,0.4005,0.4121,5483061.0
2020-10-28 16:00:00+00:00,0.4119,0.4119,0.3917,0.4041,3328142.0
2020-10-29 00:00:00+00:00,0.404,0.4161,0.4001,0.4011,2436304.0
2020-10-29 08:00:00+00:00,0.4016,0.4091,0.3842,0.4035,3101087.0
2020-10-29 16:00:00+00:00,0.4042,0.4068,0.3886,0.3979,1865977.0
2020-10-30 00:00:00+00:00,0.3978,0.4015,0.3712,0.3761,3184900.0
2020-10-30 08:00:00+00:00,0.377,0.3873,0.367,0.3865,2890151.0
2020-10-30 16:00:00+00:00,0.3864,0.3964,0.381,0.394,2302166.0
2020-10-31 00:00:00+00:00,0.394,0.4172,0.3912,0.4138,4239424.0
2020-10-31 08:00:00+00:00,0.4128,0.4286,0.4082,0.412,3843047.0
2020-10-31 16:00:00+00:00,0.412,0.416,0.4007,0.4055,1596957.0
2020-11-01 00:00:00+00:00,0.405,0.4089,0.3982,0.403,1114070.0
2020-11-01 08:00:00+00:00,0.4028,0.4037,0.3956,0.3991,1205548.0
2020-11-01 16:00:00+00:00,0.3991,0.3992,0.3885,0.3955,2411918.0
2020-11-02 00:00:00+00:00,0.3955,0.4123,0.3955,0.4119,2027237.0
2020-11-02 08:00:00+00:00,0.4119,0.4129,0.393,0.4003,3328539.0
2020-11-02 16:00:00+00:00,0.4004,0.4024,0.3807,0.381,1680547.0
2020-11-03 00:00:00+00:00,0.381,0.3814,0.358,0.3699,2364021.0
2020-11-03 08:00:00+00:00,0.3698,0.3744,0.365,0.3695,1519356.0
2020-11-03 16:00:00+00:00,0.369,0.3733,0.3605,0.3686,1695880.0
2020-11-04 00:00:00+00:00,0.3695,0.3696,0.3548,0.357,1355619.0
2020-11-04 08:00:00+00:00,0.3569,0.3606,0.3506,0.3533,4436996.0
2020-11-04 16:00:00+00:00,0.3533,0.3807,0.3515,0.3772,3483766.0
2020-11-05 00:00:00+00:00,0.3776,0.4076,0.3768,0.4032,5221389.0
2020-11-05 08:00:00+00:00,0.403,0.4254,0.386,0.4226,11574978.0
2020-11-05 16:00:00+00:00,0.423,0.4503,0.423,0.4235,7369873.0
2020-11-06 00:00:00+00:00,0.4235,0.4725,0.4221,0.4711,3708153.0
2020-11-06 08:00:00+00:00,0.4714,0.504,0.4642,0.476,7157978.0
2020-11-06 16:00:00+00:00,0.4753,0.5243,0.4751,0.5222,4567460.0
2020-11-07 00:00:00+00:00,0.523,0.5498,0.4931,0.5022,6459675.0
2020-11-07 08:00:00+00:00,0.5027,0.5616,0.4906,0.5249,11192000.0
2020-11-07 16:00:00+00:00,0.5235,0.5303,0.4438,0.4922,11182422.0
2020-11-08 00:00:00+00:00,0.492,0.511,0.484,0.4954,3610038.0
2020-11-08 08:00:00+00:00,0.4961,0.5536,0.4958,0.5447,6003470.0
2020-11-08 16:00:00+00:00,0.5448,0.5884,0.5245,0.5801,6651717.0
2020-11-09 00:00:00+00:00,0.5809,0.6159,0.5798,0.591,10081512.0
2020-11-09 08:00:00+00:00,0.591,0.648,0.5674,0.577,16619048.0
2020-11-09 16:00:00+00:00,0.577,0.6252,0.558,0.5922,12872348.0
2020-11-10 00:00:00+00:00,0.593,0.6257,0.5802,0.6179,4476971.0
2020-11-10 08:00:00+00:00,0.6178,0.67,0.6177,0.6477,8384529.0
2020-11-10 16:00:00+00:00,0.6477,0.7047,0.643,0.6837,6878703.0
2020-11-11 00:00:00+00:00,0.6839,0.704,0.6607,0.6756,3695806.0
2020-11-11 08:00:00+00:00,0.6758,0.6759,0.6215,0.6248,4349552.0
2020-11-11 16:00:00+00:00,0.6248,0.653,0.6208,0.6262,5728457.0
2020-11-12 00:00:00+00:00,0.6262,0.6457,0.609,0.6441,3109297.0
2020-11-12 08:00:00+00:00,0.6434,0.6455,0.588,0.5946,5360959.0
2020-11-12 16:00:00+00:00,0.5945,0.5948,0.5601,0.5744,4260650.0
2020-11-13 00:00:00+00:00,0.5744,0.62,0.5723,0.6139,4118012.0
2020-11-13 08:00:00+00:00,0.6134,0.6928,0.6095,0.674,7937894.0
2020-11-13 16:00:00+00:00,0.6743,0.7449,0.6535,0.7151,7822408.0
2020-11-14 00:00:00+00:00,0.7159,0.7194,0.679,0.6888,5008109.0
2020-11-14 08:00:00+00:00,0.6876,0.7299,0.6599,0.7206,7644471.0
2020-11-14 16:00:00+00:00,0.7206,0.838,0.7151,0.8266,16365857.0
2020-11-15 00:00:00+00:00,0.8262,0.8762,0.8035,0.8346,9914403.0
2020-11-15 08:00:00+00:00,0.8343,0.9669,0.807,0.9548,17165456.0
2020-11-15 16:00:00+00:00,0.9546,0.9761,0.8216,0.8845,19278668.0
2020-11-16 00:00:00+00:00,0.8837,0.955,0.8623,0.9368,12263122.0
2020-11-16 08:00:00+00:00,0.9386,0.974,0.9156,0.9353,9149720.0
2020-11-16 16:00:00+00:00,0.9354,0.9519,0.8836,0.9111,9324657.0
2020-11-17 00:00:00+00:00,0.9113,0.9122,0.8674,0.8806,5428527.0
2020-11-17 08:00:00+00:00,0.8803,0.9835,0.8636,0.9146,13650334.0
2020-11-17 16:00:00+00:00,0.9147,1.0476,0.8939,1.0106,15283246.0
2020-11-18 00:00:00+00:00,1.0131,1.029,0.7715,0.8854,14008051.0
2020-11-18 08:00:00+00:00,0.8867,0.938,0.7912,0.8418,16470951.0
2020-11-18 16:00:00+00:00,0.8425,0.8995,0.803,0.8945,8525509.0
2020-11-19 00:00:00+00:00,0.8958,0.9,0.8125,0.819,6295535.0
2020-11-19 08:00:00+00:00,0.8195,0.95,0.8042,0.9456,9342849.0
2020-11-19 16:00:00+00:00,0.947,0.9588,0.88,0.9009,6977585.0
2020-11-20 00:00:00+00:00,0.9009,0.9517,0.8994,0.9406,5819853.0
2020-11-20 08:00:00+00:00,0.941,1.0139,0.9053,0.9534,10398481.0
2020-11-20 16:00:00+00:00,0.9543,0.9747,0.9127,0.9304,6059329.0
2020-11-21 00:00:00+00:00,0.9305,0.9554,0.8799,0.9342,5192025.0
2020-11-21 08:00:00+00:00,0.9346,0.9872,0.924,0.9601,8953820.0
2020-11-21 16:00:00+00:00,0.9594,0.9764,0.9142,0.9234,5732424.0
2020-11-22 00:00:00+00:00,0.9235,0.9357,0.8467,0.8766,6190040.0
2020-11-22 08:00:00+00:00,0.8766,0.8829,0.8182,0.8688,6360358.0
2020-11-22 16:00:00+00:00,0.8671,0.9179,0.8395,0.8482,6658953.0
2020-11-23 00:00:00+00:00,0.849,0.8924,0.83,0.8762,4765453.0
2020-11-23 08:00:00+00:00,0.8773,0.915,0.855,0.8654,5982250.0
2020-11-23 16:00:00+00:00,0.8653,0.9253,0.8502,0.9198,5318801.0
2020-11-24 00:00:00+00:00,0.9206,0.9613,0.894,0.9269,7347405.0
2020-11-24 08:00:00+00:00,0.9267,1.0206,0.826,0.8902,14572087.0
2020-11-24 16:00:00+00:00,0.89,0.9306,0.8621,0.9205,5665076.0
2020-11-25 00:00:00+00:00,0.9205,0.9654,0.8903,0.917,4959763.0
2020-11-25 08:00:00+00:00,0.9169,0.9949,0.9154,0.9699,5727111.0
2020-11-25 16:00:00+00:00,0.9701,0.9726,0.87,0.8943,5969504.0
2020-11-26 00:00:00+00:00,0.8936,0.9278,0.6614,0.7386,15414473.0
2020-11-26 08:00:00+00:00,0.7377,0.809,0.6677,0.768,9759376.0
2020-11-26 16:00:00+00:00,0.7668,0.8013,0.7108,0.8013,6045608.0
2020-11-27 00:00:00+00:00,0.7991,0.8221,0.7561,0.7589,4066702.0
2020-11-27 08:00:00+00:00,0.7592,0.7617,0.7061,0.7149,8159741.0
2020-11-27 16:00:00+00:00,0.7155,0.7765,0.7116,0.773,3304518.0
2020-11-28 00:00:00+00:00,0.7729,0.7789,0.7404,0.7483,2688834.0
2020-11-28 08:00:00+00:00,0.7484,0.8003,0.74,0.8002,3875984.0
2020-11-28 16:00:00+00:00,0.8003,0.8127,0.7794,0.7931,2107083.0
2020-11-29 00:00:00+00:00,0.7928,0.8022,0.7784,0.7892,1921654.0
2020-11-29 08:00:00+00:00,0.7892,0.8284,0.7886,0.8173,3970112.0
2020-11-29 16:00:00+00:00,0.817,0.8308,0.7948,0.83,5042505.0
2020-11-30 00:00:00+00:00,0.8307,0.855,0.8225,0.8294,3386306.0
2020-11-30 08:00:00+00:00,0.8295,0.8557,0.8133,0.839,3873721.0
2020-11-30 16:00:00+00:00,0.8384,0.866,0.834,0.8607,2495876.0
2020-12-01 00:00:00+00:00,0.8604,0.9001,0.8377,0.8988,2757563.0
2020-12-01 08:00:00+00:00,0.898,0.9073,0.8145,0.8665,7158312.0
2020-12-01 16:00:00+00:00,0.8664,0.9381,0.8338,0.8961,7104602.0
2020-12-02 00:00:00+00:00,0.8956,0.9533,0.8653,0.9453,5985100.0
2020-12-02 08:00:00+00:00,0.9451,0.9865,0.93,0.9746,6926872.0
2020-12-02 16:00:00+00:00,0.9749,1.014,0.9554,0.9869,5354485.0
2020-12-03 00:00:00+00:00,0.9862,1.086,0.9845,1.0271,8200392.0
2020-12-03 08:00:00+00:00,1.027,1.0531,1.0095,1.0128,5937155.0
2020-12-03 16:00:00+00:00,1.0138,1.03,0.9953,1.0197,3843445.0
2020-12-04 00:00:00+00:00,1.0183,1.1409,1.0152,1.1137,13050129.0
2020-12-04 08:00:00+00:00,1.1132,1.1317,1.0221,1.0418,8807863.0
2020-12-04 16:00:00+00:00,1.0416,1.0525,0.9113,0.9352,9066814.0
2020-12-05 00:00:00+00:00,0.9342,0.9981,0.913,0.984,4243419.0
2020-12-05 08:00:00+00:00,0.984,1.0413,0.9688,1.0164,5659206.0
2020-12-05 16:00:00+00:00,1.0167,1.0249,0.9855,1.011,3257456.0
2020-12-06 00:00:00+00:00,1.0107,1.0246,0.98,1.0242,3178296.0
2020-12-06 08:00:00+00:00,1.0246,1.0563,0.9432,0.968,6932382.0
2020-12-06 16:00:00+00:00,0.9684,0.989,0.959,0.9845,2481390.0
2020-12-07 00:00:00+00:00,0.9844,0.998,0.9686,0.9909,1519058.0
2020-12-07 08:00:00+00:00,0.9912,1.01,0.9601,1.0004,3273549.0
2020-12-07 16:00:00+00:00,1.0009,1.0184,0.9503,0.9653,3751186.0
2020-12-08 00:00:00+00:00,0.9654,0.9662,0.907,0.9129,3192822.0
2020-12-08 08:00:00+00:00,0.9139,0.9188,0.8713,0.8967,6405642.0
2020-12-08 16:00:00+00:00,0.8962,0.9123,0.83,0.8423,4616959.0
2020-12-09 00:00:00+00:00,0.8424,0.8915,0.83,0.8335,3619676.0
2020-12-09 08:00:00+00:00,0.8332,0.9087,0.81,0.8971,4454944.0
2020-12-09 16:00:00+00:00,0.8975,0.9239,0.8881,0.8969,2917842.0
2020-12-10 00:00:00+00:00,0.896,0.9019,0.8545,0.8647,2419309.0
2020-12-10 08:00:00+00:00,0.8649,0.8903,0.8353,0.8544,2960742.0
2020-12-10 16:00:00+00:00,0.8538,0.9084,0.8479,0.8763,3418196.0
2020-12-11 00:00:00+00:00,0.8762,0.8801,0.8119,0.8233,5078380.0
2020-12-11 08:00:00+00:00,0.8228,0.8404,0.77,0.835,6088518.0
2020-12-11 16:00:00+00:00,0.835,0.8355,0.7928,0.8045,2683410.0
2020-12-12 00:00:00+00:00,0.803,0.8755,0.8017,0.8713,2609310.0
2020-12-12 08:00:00+00:00,0.8714,0.8851,0.8399,0.8451,2904531.0
2020-12-12 16:00:00+00:00,0.8452,0.8608,0.8333,0.8521,2402924.0
2020-12-13 00:00:00+00:00,0.8515,0.8783,0.8339,0.877,2000203.0
2020-12-13 08:00:00+00:00,0.8767,0.896,0.864,0.8782,4025101.0
2020-12-13 16:00:00+00:00,0.8778,0.9192,0.875,0.8999,2605701.0
2020-12-14 00:00:00+00:00,0.8996,0.9178,0.8828,0.8852,1888297.0
2020-12-14 08:00:00+00:00,0.8857,0.8952,0.8605,0.8869,1916696.0
2020-12-14 16:00:00+00:00,0.8878,0.9361,0.8775,0.9302,2265619.0
2020-12-15 00:00:00+00:00,0.9302,0.9412,0.8978,0.9052,2226002.0
2020-12-15 08:00:00+00:00,0.9053,0.9272,0.8915,0.923,2875386.0
2020-12-15 16:00:00+00:00,0.9234,0.9503,0.9125,0.9159,3278334.0
2020-12-16 00:00:00+00:00,0.9163,0.9607,0.8699,0.9462,4230010.0
2020-12-16 08:00:00+00:00,0.9467,0.9962,0.9322,0.9942,3367912.0
2020-12-16 16:00:00+00:00,0.9944,1.0302,0.9755,1.0293,3654097.0
2020-12-17 00:00:00+00:00,1.0293,1.1106,1.0293,1.1032,6261746.0
2020-12-17 08:00:00+00:00,1.1033,1.1197,1.0054,1.0508,10413129.0
2020-12-17 16:00:00+00:00,1.0506,1.0741,0.9754,0.9987,5782321.0
2020-12-18 00:00:00+00:00,0.9987,1.0419,0.9652,1.0377,3725375.0
2020-12-18 08:00:00+00:00,1.039,1.0647,0.9882,0.9916,4319621.0
2020-12-18 16:00:00+00:00,0.9919,1.0316,0.982,1.0243,2417940.0
2020-12-19 00:00:00+00:00,1.0236,1.08,1.0218,1.0598,2780618.0
2020-12-19 08:00:00+00:00,1.0594,1.1065,1.0541,1.0805,2969234.0
2020-12-19 16:00:00+00:00,1.0816,1.11,1.0474,1.0538,2962374.0
2020-12-20 00:00:00+00:00,1.0546,1.0571,1.0226,1.0518,1649277.0
2020-12-20 08:00:00+00:00,1.0522,1.0556,1.0202,1.0377,1765883.0
2020-12-20 16:00:00+00:00,1.037,1.0514,0.9613,0.9809,3516605.0
2020-12-21 00:00:00+00:00,0.9799,1.0186,0.9648,0.976,1923636.0
2020-12-21 08:00:00+00:00,0.9768,0.9772,0.897,0.9192,3812532.0
2020-12-21 16:00:00+00:00,0.9192,0.9319,0.8961,0.8967,2945765.0
2020-12-22 00:00:00+00:00,0.896,0.9111,0.8639,0.8784,3043517.0
2020-12-22 08:00:00+00:00,0.8783,0.9527,0.8572,0.95,3983918.0
