Date,Open,High,Low,Close,Volume
2020-11-14 16:00:00+00:00,3.4836,3.565,3.3926,3.4863,1832974.0
2020-11-15 00:00:00+00:00,3.4887,3.5672,3.4574,3.5252,1523265.0
2020-11-15 08:00:00+00:00,3.5253,3.6249,3.49,3.6066,1699981.0
2020-11-15 16:00:00+00:00,3.6075,3.6441,3.4035,3.5424,1967906.0
2020-11-16 00:00:00+00:00,3.5411,3.7428,3.4547,3.7151,1882695.0
2020-11-16 08:00:00+00:00,3.7172,3.8212,3.6757,3.7186,2267349.0
2020-11-16 16:00:00+00:00,3.72,3.7449,3.6211,3.7074,2006379.0
2020-11-17 00:00:00+00:00,3.7029,3.935,3.6922,3.8502,1899332.0
2020-11-17 08:00:00+00:00,3.8503,3.8831,3.6916,3.7264,2089571.0
2020-11-17 16:00:00+00:00,3.7272,3.9152,3.7024,3.8463,1847960.0
2020-11-18 00:00:00+00:00,3.8482,3.8736,3.5046,3.6683,2275929.0
2020-11-18 08:00:00+00:00,3.6683,3.8105,3.5765,3.6642,2093943.0
2020-11-18 16:00:00+00:00,3.6637,3.7767,3.6181,3.7491,1977180.0
2020-11-19 00:00:00+00:00,3.7518,3.8324,3.6514,3.6735,1800800.0
2020-11-19 08:00:00+00:00,3.6737,3.7355,3.58,3.724,1923981.0
2020-11-19 16:00:00+00:00,3.7234,3.7562,3.5531,3.6398,1995792.0
2020-11-20 00:00:00+00:00,3.6431,3.7835,3.6224,3.7719,1842661.0
2020-11-20 08:00:00+00:00,3.7726,4.0179,3.7507,3.8131,2474064.0
2020-11-20 16:00:00+00:00,3.8137,3.8401,3.6595,3.7217,1975956.0
2020-11-21 00:00:00+00:00,3.7184,3.8771,3.6717,3.8485,2012355.0
2020-11-21 08:00:00+00:00,3.8499,4.097,3.82,4.091,2427827.0
2020-11-21 16:00:00+00:00,4.0911,4.1135,3.9115,4.0412,2251929.0
2020-11-22 00:00:00+00:00,4.0444,4.0776,3.7102,3.8253,2235370.0
2020-11-22 08:00:00+00:00,3.8261,3.929,3.7145,3.8524,2244237.0
2020-11-22 16:00:00+00:00,3.8523,4.0552,3.8266,3.9028,2170081.0
2020-11-23 00:00:00+00:00,3.9061,4.1792,3.8561,4.1736,2091547.0
2020-11-23 08:00:00+00:00,4.1709,4.2633,4.0273,4.0565,2272023.0
2020-11-23 16:00:00+00:00,4.056,4.1339,3.9744,4.0805,1973949.0
2020-11-24 00:00:00+00:00,4.0833,4.2824,3.9972,4.0907,2422314.0
2020-11-24 08:00:00+00:00,4.0904,4.2673,3.8576,4.2442,2670107.0
2020-11-24 16:00:00+00:00,4.2454,4.348,4.1683,4.2712,1969337.0
2020-11-25 00:00:00+00:00,4.2666,4.3717,4.1377,4.2148,2014782.0
2020-11-25 08:00:00+00:00,4.2182,4.4149,4.1802,4.2757,2128340.0
2020-11-25 16:00:00+00:00,4.2783,4.3378,3.9042,4.0444,2245045.0
2020-11-26 00:00:00+00:00,4.0422,4.0898,3.3364,3.477,3049231.0
2020-11-26 08:00:00+00:00,3.4817,3.6461,3.2859,3.4597,3092827.0
2020-11-26 16:00:00+00:00,3.4599,3.5967,3.2929,3.5386,2555141.0
2020-11-27 00:00:00+00:00,3.541,3.7621,3.5135,3.6381,2142272.0
2020-11-27 08:00:00+00:00,3.6397,3.643,3.4235,3.447,2065446.0
2020-11-27 16:00:00+00:00,3.4471,3.6251,3.427,3.5851,1700589.0
2020-11-28 00:00:00+00:00,3.5855,3.6367,3.499,3.5142,1400526.0
2020-11-28 08:00:00+00:00,3.5142,3.6775,3.4684,3.6594,1567888.0
2020-11-28 16:00:00+00:00,3.6593,3.702,3.5874,3.6317,1531958.0
2020-11-29 00:00:00+00:00,3.63,3.6585,3.5342,3.658,1310194.0
2020-11-29 08:00:00+00:00,3.6574,3.7665,3.6239,3.7193,1578828.0
2020-11-29 16:00:00+00:00,3.7192,3.7298,3.6281,3.7037,1338621.0
2020-11-30 00:00:00+00:00,3.7047,3.795,3.6836,3.7205,1192796.0
2020-11-30 08:00:00+00:00,3.7205,3.7768,3.6418,3.7132,1750054.0
2020-11-30 16:00:00+00:00,3.7144,3.8265,3.6912,3.7075,1461949.0
2020-12-01 00:00:00+00:00,3.7082,3.7945,3.6006,3.7817,1504891.0
2020-12-01 08:00:00+00:00,3.783,3.8241,3.4515,3.6098,2648270.0
2020-12-01 16:00:00+00:00,3.6101,3.6581,3.513,3.5574,1882019.0
2020-12-02 00:00:00+00:00,3.553,3.7461,3.5005,3.7059,1651504.0
2020-12-02 08:00:00+00:00,3.7039,3.7919,3.655,3.7346,1784221.0
2020-12-02 16:00:00+00:00,3.7356,3.8533,3.6979,3.7354,1702157.0
2020-12-03 00:00:00+00:00,3.7344,3.8683,3.7116,3.8621,1563877.0
2020-12-03 08:00:00+00:00,3.8615,3.901,3.7825,3.8092,1455497.0
2020-12-03 16:00:00+00:00,3.8098,3.8232,3.723,3.8171,1396417.0
2020-12-04 00:00:00+00:00,3.8144,3.866,3.6989,3.7302,1263692.0
2020-12-04 08:00:00+00:00,3.7309,3.7832,3.568,3.6457,1677036.0
2020-12-04 16:00:00+00:00,3.645,3.6809,3.5071,3.5359,1527541.0
2020-12-05 00:00:00+00:00,3.5331,3.696,3.4992,3.6594,1467536.0
2020-12-05 08:00:00+00:00,3.6598,3.718,3.622,3.6684,1265730.0
2020-12-05 16:00:00+00:00,3.6662,3.6811,3.5875,3.6408,1329972.0
2020-12-06 00:00:00+00:00,3.6408,3.6772,3.5733,3.6034,1230765.0
2020-12-06 08:00:00+00:00,3.6036,3.6105,3.4997,3.5608,1359339.0
2020-12-06 16:00:00+00:00,3.561,3.608,3.5272,3.5984,1294018.0
2020-12-07 00:00:00+00:00,3.5998,3.6074,3.524,3.5759,1138531.0
2020-12-07 08:00:00+00:00,3.5746,3.5755,3.4702,3.479,1463102.0
2020-12-07 16:00:00+00:00,3.479,3.486,3.3198,3.3765,1886376.0
2020-12-08 00:00:00+00:00,3.375,3.378,3.256,3.2785,2079900.0
2020-12-08 08:00:00+00:00,3.2781,3.284,3.1127,3.137,2666975.0
2020-12-08 16:00:00+00:00,3.138,3.2379,3.0701,3.1113,2490053.0
2020-12-09 00:00:00+00:00,3.1096,3.1096,2.8228,2.8555,2919989.0
2020-12-09 08:00:00+00:00,2.8525,3.1557,2.7881,3.1401,2431325.0
2020-12-09 16:00:00+00:00,3.1426,3.4039,3.1098,3.2588,3382939.0
2020-12-10 00:00:00+00:00,3.2566,3.3173,3.1681,3.2647,1987424.0
2020-12-10 08:00:00+00:00,3.2643,3.3538,3.066,3.1167,3624159.0
2020-12-10 16:00:00+00:00,3.1185,3.1969,3.0663,3.1474,2398042.0
2020-12-11 00:00:00+00:00,3.148,3.1642,3.0111,3.0543,1950099.0
2020-12-11 08:00:00+00:00,3.0532,3.3053,3.0102,3.266,2373256.0
2020-12-11 16:00:00+00:00,3.2675,3.3078,3.1845,3.2383,2286844.0
2020-12-12 00:00:00+00:00,3.2392,3.45,3.238,3.4373,2593762.0
2020-12-12 08:00:00+00:00,3.437,3.4428,3.266,3.3008,1865508.0
2020-12-12 16:00:00+00:00,3.3009,3.3557,3.2918,3.3375,1484561.0
2020-12-13 00:00:00+00:00,3.3356,3.3532,3.2944,3.3422,1427508.0
2020-12-13 08:00:00+00:00,3.3424,3.4201,3.3021,3.3246,1981191.0
2020-12-13 16:00:00+00:00,3.3251,3.3922,3.2849,3.3445,1795083.0
2020-12-14 00:00:00+00:00,3.3432,3.3455,3.25,3.267,1697421.0
2020-12-14 08:00:00+00:00,3.267,3.2817,3.2133,3.2392,1973471.0
2020-12-14 16:00:00+00:00,3.2385,3.2451,3.1396,3.1491,1665145.0
2020-12-15 00:00:00+00:00,3.1515,3.1621,3.0648,3.1256,1531530.0
2020-12-15 08:00:00+00:00,3.1261,3.1862,3.0977,3.1704,1489511.0
2020-12-15 16:00:00+00:00,3.1711,3.3749,3.1607,3.3012,1883700.0
2020-12-16 00:00:00+00:00,3.3012,3.3087,3.1572,3.1958,1271821.0
2020-12-16 08:00:00+00:00,3.1955,3.3071,3.1501,3.3021,1925569.0
2020-12-16 16:00:00+00:00,3.2995,3.3758,3.2622,3.3461,1795562.0
2020-12-17 00:00:00+00:00,3.3482,3.3797,3.2709,3.2914,1599490.0
2020-12-17 08:00:00+00:00,3.2916,3.3331,3.1866,3.326,2192846.0
2020-12-17 16:00:00+00:00,3.3257,3.3683,3.1935,3.2177,2268185.0
2020-12-18 00:00:00+00:00,3.2168,3.4173,3.1463,3.41,1786523.0
2020-12-18 08:00:00+00:00,3.4088,3.48,3.3269,3.3639,1937921.0
2020-12-18 16:00:00+00:00,3.3639,3.4454,3.3358,3.4123,1398071.0
2020-12-19 00:00:00+00:00,3.4147,3.4619,3.3846,3.4345,1045645.0
2020-12-19 08:00:00+00:00,3.4348,3.6127,3.4262,3.5484,1757390.0
2020-12-19 16:00:00+00:00,3.5487,3.567,3.4444,3.466,1526107.0
2020-12-20 00:00:00+00:00,3.4663,3.4991,3.3907,3.4898,1329384.0
2020-12-20 08:00:00+00:00,3.489,3.4974,3.3343,3.3744,1286793.0
2020-12-20 16:00:00+00:00,3.3742,3.4634,3.2801,3.3144,1432173.0
2020-12-21 00:00:00+00:00,3.3114,3.3608,3.221,3.281,1494239.0
2020-12-21 08:00:00+00:00,3.2805,3.2806,3.0266,3.1251,2414755.0
2020-12-21 16:00:00+00:00,3.1235,3.1752,3.0625,3.0923,1571215.0
2020-12-22 00:00:00+00:00,3.0909,3.1306,2.9731,2.9983,1588885.0
2020-12-22 08:00:00+00:00,2.9981,3.1339,2.923,3.1151,1849621.0
2020-12-22 16:00:00+00:00,3.1154,3.136,3.0486,3.0735,1305511.0
2020-12-23 00:00:00+00:00,3.0726,3.0853,2.9112,2.9895,1741201.0
2020-12-23 08:00:00+00:00,2.9892,3.6024,2.9784,3.1009,5346575.0
2020-12-23 16:00:00+00:00,3.1003,3.2572,2.7583,2.9529,2933089.0
2020-12-24 00:00:00+00:00,2.9535,2.9718,2.7843,2.9477,2803424.0
2020-12-24 08:00:00+00:00,2.9474,3.0669,2.9309,3.0605,2192762.0
2020-12-24 16:00:00+00:00,3.0601,3.1186,2.9126,3.1062,1770152.0
2020-12-25 00:00:00+00:00,3.1064,3.1313,3.01,3.0832,1447718.0
2020-12-25 08:00:00+00:00,3.0833,3.135,2.9142,2.9234,2179763.0
2020-12-25 16:00:00+00:00,2.9223,2.974,2.8469,2.9534,1839280.0
2020-12-26 00:00:00+00:00,2.9522,2.956,2.8618,2.891,1171757.0
2020-12-26 08:00:00+00:00,2.8886,2.9432,2.8475,2.897,1377269.0
2020-12-26 16:00:00+00:00,2.8971,3.0024,2.8851,2.9265,1706383.0
2020-12-27 00:00:00+00:00,2.9236,3.0005,2.9026,2.9563,1294302.0
2020-12-27 08:00:00+00:00,2.9564,3.0593,2.842,3.0453,2107319.0
2020-12-27 16:00:00+00:00,3.0454,3.0809,2.8622,2.91,1901850.0
2020-12-28 00:00:00+00:00,2.9115,3.0043,2.8721,2.9435,1549643.0
2020-12-28 08:00:00+00:00,2.9429,3.05,2.8875,2.9866,2034025.0
2020-12-28 16:00:00+00:00,2.9868,3.0405,2.9278,2.9646,1925623.0
2020-12-29 00:00:00+00:00,2.964,3.0212,2.8683,2.9393,2049190.0
2020-12-29 08:00:00+00:00,2.9393,2.9604,2.8669,2.8783,1886767.0
2020-12-29 16:00:00+00:00,2.879,2.9428,2.8356,2.9253,1759275.0
2020-12-30 00:00:00+00:00,2.9261,2.9519,2.8539,2.8572,1426235.0
2020-12-30 08:00:00+00:00,2.8564,2.9096,2.8356,2.9077,1488286.0
2020-12-30 16:00:00+00:00,2.908,2.9424,2.8679,2.9166,1570346.0
2020-12-31 00:00:00+00:00,2.9172,2.9237,2.8575,2.8886,1310890.0
2020-12-31 08:00:00+00:00,2.8889,2.9253,2.78,2.839,1827856.0
2020-12-31 16:00:00+00:00,2.8394,3.2901,2.8187,3.1926,2180686.0
2021-01-01 00:00:00+00:00,3.1894,3.2663,3.0479,3.1846,3068766.0
2021-01-01 08:00:00+00:00,3.1846,3.8455,3.152,3.6652,7192284.0
2021-01-01 16:00:00+00:00,3.6614,3.8192,3.4462,3.6541,5024935.0
2021-01-02 00:00:00+00:00,3.6565,3.945,3.5443,3.6733,3388006.0
2021-01-02 08:00:00+00:00,3.6735,3.6982,3.51,3.5561,2649575.0
2021-01-02 16:00:00+00:00,3.5576,3.598,3.2954,3.505,3276370.0
2021-01-03 00:00:00+00:00,3.5046,3.5953,3.4002,3.5099,1627893.0
2021-01-03 08:00:00+00:00,3.5118,3.7937,3.4973,3.7561,3047850.0
2021-01-03 16:00:00+00:00,3.7552,3.8508,3.4346,3.4907,3448690.0
2021-01-04 00:00:00+00:00,3.4927,3.8861,3.4627,3.5858,3994359.0
2021-01-04 08:00:00+00:00,3.5798,3.6659,3.2,3.4448,3862461.0
2021-01-04 16:00:00+00:00,3.4449,3.6183,3.3411,3.6036,2061382.0
2021-01-05 00:00:00+00:00,3.6034,3.7971,3.4648,3.6186,3303036.0
2021-01-05 08:00:00+00:00,3.6192,4.25,3.6144,4.2094,5950436.0
2021-01-05 16:00:00+00:00,4.2063,4.3703,4.1042,4.2626,3357319.0
2021-01-06 00:00:00+00:00,4.2632,4.6895,4.1491,4.5022,3268923.0
2021-01-06 08:00:00+00:00,4.5018,4.9651,4.4138,4.7372,2969863.0
2021-01-06 16:00:00+00:00,4.7382,4.9949,4.3293,4.5808,3117911.0
2021-01-07 00:00:00+00:00,4.5808,4.8197,4.4567,4.4823,1844413.0
2021-01-07 08:00:00+00:00,4.4845,4.8186,4.3633,4.7766,2286232.0
2021-01-07 16:00:00+00:00,4.7767,4.8294,4.1735,4.4722,2799658.0
2021-01-08 00:00:00+00:00,4.4765,4.6799,4.03,4.6744,2278850.0
2021-01-08 08:00:00+00:00,4.674,5.7,4.552,5.3265,5930103.0
2021-01-08 16:00:00+00:00,5.3266,5.8591,4.9892,5.7084,4771656.0
2021-01-09 00:00:00+00:00,5.6965,6.7705,5.5763,6.54,5750040.0
2021-01-09 08:00:00+00:00,6.5438,7.23,6.3326,7.032,4037821.0
2021-01-09 16:00:00+00:00,7.0331,7.4707,6.8142,7.1895,3338383.0
2021-01-10 00:00:00+00:00,7.1915,7.509,6.9444,7.2299,2480157.0
