Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2023-01-03 03:00:00+00:00,33.34,33.41,33.3,33.38,7502.1,53.50083723611546,56.38714951979279,58.93700778300102,58.886537700402094,0
2023-01-03 04:00:00+00:00,33.38,33.46,33.34,33.39,8421.9,53.877674013749065,55.670156518066015,58.15864874157764,58.43118645616091,0
2023-01-03 05:00:00+00:00,33.38,33.54,33.37,33.51,9687.6,58.250164253837255,56.407301585429224,58.17272805115604,58.414729892313304,0
2023-01-03 06:00:00+00:00,33.51,33.66,33.44,33.48,21551.4,56.800411892338644,56.51961881597477,57.96160248826106,58.26797371049742,0
2023-01-03 07:00:00+00:00,33.49,33.69,33.46,33.49,28258.8,57.1829518648429,56.70914254422281,57.84181008465826,58.16933536089247,0
2023-01-03 08:00:00+00:00,33.48,33.52,33.27,33.39,25624.8,52.20454680227864,55.422115189381614,56.97453881044601,57.62708185556394,0
2023-01-03 09:00:00+00:00,33.38,33.55,33.35,33.51,18300.3,57.0381656840648,55.883843902148236,56.98432756023352,57.573544021791285,0
2023-01-03 10:00:00+00:00,33.5,33.56,33.45,33.48,12067.8,55.526313426637664,55.78169233771664,56.760017693526464,57.38743214950459,0
2023-01-03 11:00:00+00:00,33.49,33.55,33.24,33.33,30025.6,48.59116442205184,53.72725579038384,55.503271036376525,56.58777144700888,0
2023-01-03 12:00:00+00:00,33.32,33.37,33.21,33.28,34430.5,46.506050243582855,51.66405420558356,54.11908322210058,55.67125133760652,0
2023-01-03 13:00:00+00:00,33.29,33.32,33.12,33.13,30501.6,40.84362188822165,48.57250211490873,52.07670455534997,54.32328502402608,0
2023-01-03 14:00:00+00:00,33.13,33.34,32.95,33.03,58838.9,37.56028415954034,45.42615412766062,49.84340910984079,52.799375854527376,0
2023-01-03 15:00:00+00:00,33.03,33.11,32.85,33.08,49672.6,40.150903459539414,43.91893965105456,48.35225439440981,51.64951472771029,0
2023-01-03 16:00:00+00:00,33.08,33.17,32.76,32.77,35705.6,31.44096763464208,40.35380478922242,45.75051796983016,49.81237408288591,0
2023-01-03 17:00:00+00:00,32.77,32.89,32.68,32.74,31123.9,30.745862403956643,37.6086783934322,43.442109421234235,48.07905483934689,0
2023-01-03 18:00:00+00:00,32.75,32.77,32.63,32.7,25226.8,29.79985988008753,35.377587389619435,41.34330179951936,46.41730984305058,0
2023-01-03 19:00:00+00:00,32.69,32.88,32.6,32.83,30749.7,36.624717114682376,35.733910168208844,40.61736569415982,45.527074140471655,0
2023-01-03 20:00:00+00:00,32.83,33.01,32.78,32.97,20446.5,43.04636391024671,37.82318266593395,40.99105772740396,45.301555028633025,0
2023-01-03 21:00:00+00:00,32.96,33.07,32.86,33.06,17625.7,46.77974731940211,40.38220113835342,41.88162535694214,45.43593614597567,0
2023-01-03 22:00:00+00:00,33.05,33.15,33.02,33.14,12433.5,49.92213050441793,43.10789524294328,43.11862614886149,45.84377199674314,0
2023-01-03 23:00:00+00:00,33.15,33.22,33.07,33.08,27055.5,47.64971140200599,44.40555700267548,43.81571618780679,46.00794830631249,1
2023-01-04 00:00:00+00:00,33.09,33.12,32.76,32.94,26913.9,42.75887577720121,43.935076652539976,43.65312535540593,45.712578076393285,0
2023-01-04 01:00:00+00:00,32.93,33.14,32.89,33.0,39922.3,45.347908145182544,44.338742793295,43.91386116921772,45.679426264465036,0
2023-01-04 02:00:00+00:00,33.0,33.17,32.88,33.15,32516.7,51.2806506205217,46.32214502964548,45.04721339249525,46.18862847865201,0
2023-01-04 03:00:00+00:00,33.15,33.62,33.14,33.6,77770.3,63.93070299529684,51.353161591260154,47.952365639080114,47.80154434380154,0
2023-01-04 04:00:00+00:00,33.59,33.88,33.26,33.58,81849.7,63.145940133059185,54.72252688891702,50.28983863815382,49.196489415552236,0
2023-01-04 05:00:00+00:00,33.58,33.61,33.28,33.59,31773.1,63.38793595256743,57.19835804995999,52.30493053267899,50.486620918917254,0
2023-01-04 06:00:00+00:00,33.6,33.99,33.6,33.97,47419.1,71.14238915076322,61.18236693590377,55.203001089307335,52.36441803090325,0
2023-01-04 07:00:00+00:00,33.98,34.1,33.56,33.71,63389.1,61.53847766108258,61.284112857383434,56.177689792657375,53.198423451828646,0
2023-01-04 08:00:00+00:00,33.7,33.81,33.36,33.52,41508.0,55.62854736459267,59.66823700230036,56.09320634218588,53.41934380753447,0
2023-01-04 09:00:00+00:00,33.53,33.59,33.43,33.55,18393.0,56.34149366660377,58.71773890638705,56.13140439209632,53.68499379472259,0
2023-01-04 10:00:00+00:00,33.54,33.59,33.46,33.52,15236.5,55.383162508539655,57.765002792716366,56.016290256164524,53.83937276870596,0
2023-01-04 11:00:00+00:00,33.52,33.62,33.49,33.52,13624.0,55.383162508539655,57.0844769972373,55.91888598729916,53.97971729050902,0
2023-01-04 12:00:00+00:00,33.53,33.65,33.35,33.36,24376.7,50.11100408732988,55.09205616583518,55.0253656949962,53.62801609022001,0
2023-01-04 13:00:00+00:00,33.37,33.57,33.35,33.55,17304.5,55.525300459427385,55.21584024971867,55.10227873567792,53.80049648742068,0
2023-01-04 14:00:00+00:00,33.55,33.69,33.43,33.51,19816.2,54.19189366879756,54.92328408374121,54.962219494619404,53.83607804936403,-1
2023-01-04 15:00:00+00:00,33.5,33.6,33.13,33.55,57290.7,55.346702157409474,55.04426067621785,55.021370673510184,53.9734075137318,0
2023-01-04 16:00:00+00:00,33.54,33.63,33.41,33.53,37115.5,54.60546290462753,54.9188898843349,54.95738486291285,54.03086709472232,-1
2023-01-04 17:00:00+00:00,33.53,33.82,33.45,33.63,41478.8,57.65886398423119,55.70173962716241,55.37299703542337,54.36068499376858,0
2023-01-04 18:00:00+00:00,33.63,34.04,33.55,33.92,38488.2,65.00933459744273,58.36105247581393,56.85551050650327,55.32874404864805,0
2023-01-04 19:00:00+00:00,33.91,34.04,33.56,33.81,68543.5,60.7045330693111,59.030618359670264,57.447667823858325,55.817452141435595,0
2023-01-04 20:00:00+00:00,33.82,34.0,33.54,33.57,41748.8,52.53121991858117,57.173647376501954,56.691291223046456,55.51870375753974,0
2023-01-04 21:00:00+00:00,33.57,33.8,33.5,33.77,22436.9,57.64860578214377,57.3093497781139,56.838570385984504,55.71233121432192,0
2023-01-04 22:00:00+00:00,33.77,33.91,33.67,33.91,14094.9,60.831754543688845,58.31575113970674,57.45290641024671,56.17773333517346,0
2023-01-04 23:00:00+00:00,33.91,34.55,33.91,34.41,49143.1,69.61531529814863,61.54419804211871,59.3240462391547,57.39933169544393,0
2023-01-05 00:00:00+00:00,34.4,34.85,34.18,34.29,73874.5,65.80142899418342,62.760549742708626,60.32056666300527,58.16315872260206,0
2023-01-05 01:00:00+00:00,34.29,34.63,34.22,34.39,25920.7,67.40404717608666,64.08726329510235,61.41033289578703,59.003239491100665,0
2023-01-05 02:00:00+00:00,34.39,34.64,34.33,34.58,18206.4,70.25610442165792,65.84978933126108,62.77122082284409,60.02622721206041,0
2023-01-05 03:00:00+00:00,34.58,34.72,34.5,34.53,20571.4,68.5561317142206,66.62303001210665,63.66120711382509,60.801673075893156,0
2023-01-05 04:00:00+00:00,34.52,34.82,34.52,34.62,23760.0,69.96491421651949,67.57785407051033,64.6310082065473,61.63469499776828,0
2023-01-05 05:00:00+00:00,34.61,34.88,34.53,34.57,27619.0,68.13844491813889,67.7380228841185,65.17061385448447,62.22594499052924,0
2023-01-05 06:00:00+00:00,34.57,34.64,34.19,34.29,31405.3,58.87014855108753,65.2043445032525,64.20131150011571,61.92087258694363,0
2023-01-05 07:00:00+00:00,34.28,34.36,34.06,34.31,18651.6,59.29604202349511,63.516258080464674,63.446654657558696,61.682251626630126,0
2023-01-05 08:00:00+00:00,34.3,34.47,34.19,34.27,17882.9,58.00242805654816,61.94087807363138,62.609081334326305,61.34772221116813,-1
2023-01-05 09:00:00+00:00,34.26,34.3,34.0,34.14,23454.5,53.88773921699019,59.639981257448184,61.267336393197674,60.66954193897014,0
2023-01-05 10:00:00+00:00,34.13,34.43,34.05,34.41,23708.9,60.202434845712204,59.80068228266648,61.10350538589222,60.62707765776487,0
2023-01-05 11:00:00+00:00,34.41,34.55,34.3,34.51,29269.8,62.26362070617403,60.50437897509721,61.281984665935575,60.77585429852934,0
2023-01-05 12:00:00+00:00,34.51,34.52,34.31,34.46,21638.3,60.57433164112512,60.52436545110518,61.17311496981089,60.75753405694714,0
2023-01-05 13:00:00+00:00,34.44,34.49,34.16,34.18,40412.8,52.056698505464816,58.105032038065076,59.77058935991149,59.96654900681238,0
2023-01-05 14:00:00+00:00,34.17,34.31,34.03,34.23,31847.6,53.319011349864056,56.737597555721926,58.77803889682727,59.36222740163526,0
2023-01-05 15:00:00+00:00,34.23,34.45,34.19,34.25,34936.9,53.84252234422067,55.91043320957871,58.018728657964715,58.86043603277939,0
2023-01-05 16:00:00+00:00,34.25,34.39,34.1,34.14,22399.2,50.488792189370066,54.36139291809053,56.86027689356554,58.09937750156036,0
2023-01-05 17:00:00+00:00,34.13,34.21,34.02,34.06,16815.8,48.14027743535882,52.58393135159576,55.518738515379894,57.19400476826931,0
2023-01-05 18:00:00+00:00,34.05,34.27,34.03,34.25,15647.9,53.65415834926937,52.88971049378822,55.23188002828597,56.872200548360226,0
2023-01-05 19:00:00+00:00,34.25,34.28,34.1,34.12,12597.3,49.7561031285498,51.994394103720104,54.38945281294195,56.22528260110473,0
2023-01-05 20:00:00+00:00,34.12,34.35,34.06,34.31,26127.6,54.91196038930942,52.827984471031336,54.46983859392156,56.1058896727597,0
2023-01-05 21:00:00+00:00,34.31,34.42,34.23,34.35,26607.5,55.93709701465307,53.71630234063755,54.69557065864948,56.0905448856591,0
2023-01-05 22:00:00+00:00,34.36,34.5,34.33,34.4,19473.2,57.245661954443136,54.72469080172486,55.087892396463886,56.19555552827583,0
2023-01-05 23:00:00+00:00,34.4,34.48,34.29,34.42,22542.2,57.785702558537686,55.599265589385666,55.50294011370601,56.340114349208726,0
2023-01-06 00:00:00+00:00,34.41,34.47,34.32,34.45,14721.5,58.62983277485008,56.465141928089785,55.98400052311279,56.54827056972157,0
2023-01-06 01:00:00+00:00,34.45,34.86,34.3,34.64,117586.9,63.59494029713596,58.50222717638869,57.15491433450097,57.18887690857743,0
2023-01-06 02:00:00+00:00,34.65,34.65,34.27,34.28,33494.6,51.08469629314247,56.382932638318344,56.221034635830435,56.63395139808334,0
2023-01-06 03:00:00+00:00,34.3,34.33,34.16,34.23,15620.4,49.62456432233222,54.451970262322305,55.2061930491384,55.996734391196874,0
2023-01-06 04:00:00+00:00,34.23,34.32,33.79,34.08,41340.0,45.4294419423304,51.874105028038905,53.70207749424486,55.036071441299924,0
2023-01-06 05:00:00+00:00,34.09,34.17,33.93,34.15,24993.8,47.653406279115295,50.668191099775015,52.77151269191724,54.3649200629195,0
2023-01-06 06:00:00+00:00,34.15,34.2,34.03,34.08,14689.6,45.6498857273026,49.234389564782894,51.67587777428422,53.572644214227054,0
2023-01-06 07:00:00+00:00,34.08,34.18,33.99,34.1,23891.5,46.34400601136139,48.40856569237675,50.85558981075763,52.91549528669381,0
2023-01-06 08:00:00+00:00,34.09,34.17,34.06,34.06,16234.6,45.10333229263511,47.464213292450566,49.970627115661856,52.20529865087029,0
2023-01-06 09:00:00+00:00,34.06,34.07,33.86,33.93,18100.3,41.239278907297994,45.6856606109784,48.62734277591357,51.20838776509099,0
2023-01-06 10:00:00+00:00,33.94,34.09,33.89,33.91,13128.9,40.662119435821275,44.25036313236208,47.40192380051475,50.249636098793744,0
2023-01-06 11:00:00+00:00,33.91,34.01,33.76,33.99,22114.3,44.03606215073201,44.189134280467776,46.8840989313174,49.68476573987904,0
2023-01-06 12:00:00+00:00,34.0,34.05,33.6,33.98,49770.3,43.701561225664605,44.049827693381154,46.394477745832354,49.14083805676864,0
2023-01-06 13:00:00+00:00,33.98,34.37,33.91,34.11,64440.9,49.11312368549739,45.49648369112865,46.81273096731928,49.13831856847125,0
2023-01-06 14:00:00+00:00,34.11,34.24,33.99,34.08,25410.8,47.96725777121874,46.20241914258296,46.99035047561151,49.031858495993745,0
2023-01-06 15:00:00+00:00,34.08,34.33,34.04,34.25,33609.4,54.452329239916374,48.55953631324965,48.138347208581486,49.524628563623075,0
2023-01-06 16:00:00+00:00,34.26,34.39,34.16,34.33,28070.9,57.15834335200607,51.016338324322916,49.5260389229545,50.21860263529425,0
2023-01-06 17:00:00+00:00,34.34,34.4,34.23,34.26,13769.0,54.12808746877157,51.9054095084511,50.23404639154174,50.574010347428555,0
2023-01-06 18:00:00+00:00,34.26,34.48,34.25,34.36,24897.8,57.5873367384316,53.52881728844553,51.365321829524795,51.211585473883375,0
2023-01-06 19:00:00+00:00,34.36,34.55,34.29,34.48,24141.5,61.35359455210624,55.76446793520573,52.901979171460404,52.133586299176365,0
2023-01-06 20:00:00+00:00,34.48,34.59,34.25,34.3,29355.0,53.65671757478084,55.16225354651291,53.01809277197124,52.272052778776775,0
2023-01-06 21:00:00+00:00,34.29,34.4,34.28,34.31,14478.9,54.00196148271939,54.83074152828619,53.169457189009414,52.42931720640792,0
2023-01-06 22:00:00+00:00,34.32,34.43,34.32,34.42,11166.6,57.7321182573456,55.65970630801745,53.87140504567652,52.91139002922044,0
2023-01-06 23:00:00+00:00,34.41,34.47,34.31,34.32,16322.6,53.485748133109404,55.03857540090086,53.812073212973885,52.96360440230126,0
2023-01-07 00:00:00+00:00,34.32,34.53,34.32,34.5,16641.9,59.29014497777536,56.25330956572215,54.654853484481805,53.53874445461709,0
2023-01-07 01:00:00+00:00,34.49,34.53,34.36,34.4,10935.3,55.17111461339185,55.94411100791349,54.73427827354489,53.68714174177843,0
2023-01-07 02:00:00+00:00,34.41,34.48,34.4,34.44,10073.4,56.473707878331844,56.09542439946159,55.0018828281275,53.94046593601056,0
2023-01-07 03:00:00+00:00,34.44,34.45,34.34,34.4,10679.1,54.760144559881155,55.71391587386718,54.96469232532037,54.01498217454425,0
2023-01-07 04:00:00+00:00,34.41,34.52,34.39,34.48,11525.7,57.53535565977447,56.23432724126926,55.36017899215946,54.335016127747,0
2023-01-07 05:00:00+00:00,34.48,34.56,34.44,34.44,10917.9,55.695640013304235,56.08041660470783,55.411788380027886,54.4587092082522,0
2023-01-07 06:00:00+00:00,34.44,34.49,34.3,34.32,15026.5,50.48072297143948,54.48050413805973,54.653162932552746,54.09707409581468,0
2023-01-07 07:00:00+00:00,34.31,34.34,34.26,34.3,9778.6,49.64637506197555,53.09932440203568,53.88288787554087,53.692465092738395,0
2023-01-07 08:00:00+00:00,34.3,34.3,34.07,34.15,25187.9,43.79934675919683,50.44218793265315,52.331573857641786,52.79309069878007,0
2023-01-07 09:00:00+00:00,34.15,34.15,33.97,34.04,26127.0,40.072196434396844,47.479333218865634,50.44551579252718,51.63664576565432,0
2023-01-07 10:00:00+00:00,34.03,34.11,33.89,34.04,22843.2,40.072196434396844,45.36300842330312,48.849620506660976,50.58533219008546,0
2023-01-07 11:00:00+00:00,34.03,34.08,33.96,34.01,19285.2,39.02189120932622,43.55126064788115,47.33766215322486,49.53411028274371,0
2023-01-07 12:00:00+00:00,34.0,34.14,33.96,34.09,24663.9,43.29045665300606,43.476745220773985,46.7150151531912,48.966505407313015,0
2023-01-07 13:00:00+00:00,34.09,34.22,34.06,34.11,19660.4,44.33946765039109,43.72323734352173,46.34954630660657,48.5458656112292,0
2023-01-07 14:00:00+00:00,34.1,34.24,34.01,34.21,14788.1,49.381312305872065,45.33983018990754,46.81597184495511,48.62181531074219,0
2023-01-07 15:00:00+00:00,34.22,34.35,34.21,34.29,18816.7,53.04562744311882,47.54148654796791,47.77438039851876,49.02398005004916,0
2023-01-07 16:00:00+00:00,34.29,34.36,34.1,34.15,22982.1,46.67749344032646,47.294631374356065,47.605628558796866,48.810663085528915,0
2023-01-07 17:00:00+00:00,34.16,34.25,34.14,34.21,11898.8,49.476866501433314,47.918127124949564,47.893511319202474,48.87122703242932,0
2023-01-07 18:00:00+00:00,34.2,34.21,34.11,34.21,7939.1,49.476866501433314,48.36348123251635,48.137104424161066,48.92628516597514,0
2023-01-07 19:00:00+00:00,34.2,34.22,34.11,34.15,9532.3,46.63729417657265,47.87028493081815,47.90636438607054,48.71819507602946,0
2023-01-07 20:00:00+00:00,34.16,34.22,34.09,34.15,11026.7,46.63729417657266,47.51800185817658,47.71112281537856,48.52902226698793,0
2023-01-07 21:00:00+00:00,34.13,34.14,33.96,33.97,14118.5,38.87467708756186,45.04848049514381,46.351669626483684,47.65135452340374,0
2023-01-07 22:00:00+00:00,33.97,34.04,33.88,34.04,18688.1,42.857956780476734,44.4226165766675,45.81417534248261,47.21559109222856,0
2023-01-07 23:00:00+00:00,34.03,34.13,33.94,34.1,10707.1,46.10019360978909,44.901924300416525,45.85817815283745,47.1141913210977,0
2023-01-08 00:00:00+00:00,34.09,34.15,33.68,33.87,51275.3,37.35125389139864,42.74458989783999,44.54942057415456,46.226651554761425,0
2023-01-08 01:00:00+00:00,33.87,33.96,33.81,33.94,13153.4,41.0199576311242,42.251837821635476,44.006426275226815,45.753315743521675,0
2023-01-08 02:00:00+00:00,33.94,34.04,33.93,34.01,7360.6,44.51884858976239,42.89955518395745,44.08526047746306,45.641091456816284,0
2023-01-08 03:00:00+00:00,34.02,34.05,33.89,33.9,13370.5,40.45721586840757,42.201743950943204,43.5270997683776,45.16983003968822,0
2023-01-08 04:00:00+00:00,33.91,33.92,33.83,33.87,10578.7,39.401415515099565,41.40165011213074,42.892379114027136,44.645428719271074,0
2023-01-08 05:00:00+00:00,33.87,33.99,33.82,33.99,13026.3,45.525278985526676,42.57982979024386,43.29744063271937,44.72541510711249,0
2023-01-08 06:00:00+00:00,33.99,34.05,33.96,34.02,8660.6,46.96814023438504,43.8336327742842,43.862163648360244,44.92929920959181,0
2023-01-08 07:00:00+00:00,34.03,34.11,33.99,34.06,15845.6,48.911167750607056,45.284357053233585,44.63893351024437,45.291287258775014,0
2023-01-08 08:00:00+00:00,34.07,34.09,34.01,34.05,7776.2,48.43340554339661,46.18408519328016,45.22269843842164,45.57693437555879,0
2023-01-08 09:00:00+00:00,34.06,34.24,34.01,34.17,22451.6,54.21317149971825,48.47810985226247,46.60584814015958,46.36204684139147,0
2023-01-08 10:00:00+00:00,34.17,34.32,34.16,34.17,27392.9,54.21317149971825,50.11669889439269,47.776205580091684,47.0757854466939,0
2023-01-08 11:00:00+00:00,34.17,34.29,33.88,33.9,35995.2,41.945130110113396,47.78196495602718,46.87911704624887,46.60936223427749,0
2023-01-08 12:00:00+00:00,33.9,34.04,33.87,34.01,17215.4,47.18852228980806,47.612409908536,46.92671785295028,46.662013148416634,0
2023-01-08 13:00:00+00:00,34.0,34.09,33.95,34.01,13904.8,47.18852228980806,47.49129916032802,46.96699545862071,46.709877615815856,0
2023-01-08 14:00:00+00:00,34.02,34.22,33.99,34.2,18892.4,55.27965167543665,49.71654273607334,48.24586564582316,47.48894798487229,0
2023-01-08 15:00:00+00:00,34.2,34.28,34.11,34.22,21430.4,56.04308153767907,51.52412525081784,49.4454373214933,48.26659648967291,0
2023-01-08 16:00:00+00:00,34.22,34.3,33.95,34.06,35858.9,48.857385250642835,50.76219953648212,49.354967772131694,48.320304558851994,0
2023-01-08 17:00:00+00:00,34.07,34.18,34.01,34.04,17043.8,48.028413393945804,49.981117781471745,49.15088248318002,48.29376899840598,0
2023-01-08 18:00:00+00:00,34.03,34.09,33.98,34.08,11037.4,49.860737057974255,49.94672328904389,49.26009087930221,48.436220640184914,0
2023-01-08 19:00:00+00:00,34.09,34.26,34.08,34.17,16782.1,53.806946136805834,51.04964410269016,49.95960707276431,48.924468412604995,0
2023-01-08 20:00:00+00:00,34.17,34.48,34.17,34.44,71194.8,63.17158634841492,54.51305617289724,51.99221926901825,50.21966095222408,0
2023-01-08 21:00:00+00:00,34.44,34.55,34.3,34.48,64092.7,64.32544830967618,57.31659678340551,53.88963912142716,51.502005257447,0
2023-01-08 22:00:00+00:00,34.48,34.94,34.48,34.84,71319.8,72.63523329740772,61.69335007312043,56.77357668696263,53.42320780653434,0
2023-01-08 23:00:00+00:00,34.85,35.13,34.79,34.98,90430.4,75.06748017158074,65.51453010125195,59.58802337690388,55.39086893062947,0
2023-01-09 00:00:00+00:00,34.98,35.34,34.75,35.3,79771.7,79.54317747852626,69.52271506618747,62.658047084845784,57.58653334407464,0
2023-01-09 01:00:00+00:00,35.3,35.59,35.0,35.48,55679.9,81.54953806677518,72.95895020921253,65.56443031283493,59.7649883188656,0
2023-01-09 02:00:00+00:00,35.47,35.69,35.23,35.27,53237.2,72.60296632565885,72.8572405281972,66.64728200711554,60.93207722857407,0
2023-01-09 03:00:00+00:00,35.28,35.78,35.25,35.54,30929.7,76.21583521552981,73.81683901029223,68.11936711610235,62.321509772842774,0
2023-01-09 04:00:00+00:00,35.55,35.71,35.41,35.49,40889.5,74.26279637606086,73.94425540051184,69.06451007917289,63.40708128222624,0
2023-01-09 05:00:00+00:00,35.5,35.61,35.27,35.31,29474.9,67.55176102935744,72.11782843732486,68.83177945612437,63.783870350147254,0
2023-01-09 06:00:00+00:00,35.32,35.42,35.21,35.23,36990.8,64.7510567594078,70.01303652934855,68.20397596432181,63.87179638735276,0
2023-01-09 07:00:00+00:00,35.24,35.59,35.24,35.46,25554.5,68.76109826392313,69.65533988208415,68.2896870873374,64.31627837613189,0
2023-01-09 08:00:00+00:00,35.46,35.54,35.25,35.27,36733.7,62.44153870680875,67.59425383200546,67.38997195187146,64.14584749710251,0
2023-01-09 09:00:00+00:00,35.27,35.99,35.26,35.9,61286.5,71.72191576993771,68.77358581427183,68.05642484695858,64.83458097645116,0
2023-01-09 10:00:00+00:00,35.9,37.0,35.86,36.39,127316.0,76.57092662951905,71.00139747577103,69.36634819812173,65.90152149036642,0
2023-01-09 11:00:00+00:00,36.4,36.57,35.99,36.06,53745.3,68.10135458432288,70.17281379250012,69.17173379599883,66.10150631708973,0
2023-01-09 12:00:00+00:00,36.05,36.5,36.05,36.44,32049.6,71.94904058965753,70.68030716311652,69.59901176425402,66.63310034186863,0
2023-01-09 13:00:00+00:00,36.44,36.81,35.34,35.91,95866.7,60.912977642232846,67.8896415857212,68.2626988224046,66.11308918735628,-1
2023-01-09 14:00:00+00:00,35.92,36.57,35.72,36.49,71549.5,66.89700134940958,67.60603008963216,68.0525915188669,66.18435392936112,0
2023-01-09 15:00:00+00:00,36.5,36.75,36.23,36.54,53560.2,67.36090260984052,67.53599366683454,67.94617784055515,66.2913129003138,0
2023-01-09 16:00:00+00:00,36.53,37.19,36.51,37.04,64374.7,71.64083012319105,68.7088040829364,68.5145858840376,66.7776326478481,0
2023-01-09 17:00:00+00:00,37.05,37.12,36.34,36.38,89910.8,60.38481586798217,66.33052173580661,67.26385203541369,66.1964674860421,-1
2023-01-09 18:00:00+00:00,36.38,36.61,34.76,35.32,208154.6,47.48164625425399,60.94512874107729,64.22043576138913,64.49512010133408,0
2023-01-09 19:00:00+00:00,35.31,35.38,35.01,35.1,65776.2,45.31726458983762,56.48002469786596,61.31225558115043,62.75167869119804,0
2023-01-09 20:00:00+00:00,35.1,35.2,34.57,34.99,90449.4,44.23160062914061,52.98047496394443,58.684462511610455,61.068035231010995,0
2023-01-09 21:00:00+00:00,34.98,35.21,34.84,35.0,39894.3,44.36209581625877,50.51808092174853,56.48102148155635,59.54931346603352,0
2023-01-09 22:00:00+00:00,35.0,35.33,34.92,35.15,29696.5,46.38856358458175,49.33821882541516,54.92833565125256,58.35288165862881,0
2023-01-09 23:00:00+00:00,35.15,35.15,34.59,34.82,47327.2,42.70354071077026,47.44259650694519,53.047597968101435,56.930214299732576,0
2023-01-10 00:00:00+00:00,34.82,35.35,34.81,35.33,30462.6,49.39422126436755,48.000203580494436,52.48554001368084,56.245124023790304,0
2023-01-10 01:00:00+00:00,35.34,35.47,34.95,35.06,40392.7,46.310998350944224,47.51757351490866,51.53561052710597,55.342021689895205,0
2023-01-10 02:00:00+00:00,35.07,35.23,34.16,34.63,60894.3,41.83250411835248,45.89326797303547,50.042824925759284,54.11388372884586,0
2023-01-10 03:00:00+00:00,34.65,34.91,34.36,34.88,29830.8,45.15338963969521,45.68187416350968,49.29060411251866,53.299293357104894,0
2023-01-10 04:00:00+00:00,34.87,35.02,34.66,35.01,20834.6,46.85258650299747,46.016363403363336,48.91552448028463,52.713229097640586,0
2023-01-10 05:00:00+00:00,35.02,35.49,34.91,35.28,64367.9,50.29675021000739,47.239331062404496,49.128020746395826,52.49354919876484,0
2023-01-10 06:00:00+00:00,35.28,35.35,34.94,35.12,21473.1,48.299267192101794,47.54216995660372,49.00052019958136,52.11225083452275,0
2023-01-10 07:00:00+00:00,35.11,35.14,34.73,34.77,30750.4,44.167126842210294,46.577871923919886,48.25692122152427,51.389966835221614,0
2023-01-10 08:00:00+00:00,34.78,35.17,34.65,35.08,36540.9,48.37957376353905,47.09264387809679,48.2757908433727,51.116294737795926,0
2023-01-10 09:00:00+00:00,35.07,35.24,34.88,35.15,36761.8,49.30959161345069,47.72605751676933,48.43483711569239,50.95204899921909,0
