Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA24,decision
2023-01-08 10:00:00+00:00,11.81,11.834,11.788,11.822,125656.0,62.511702582173456,57.3509042810757,53.93952381040338,51.82918715432933,0
2023-01-08 11:00:00+00:00,11.821,11.85,11.799,11.799,130051.0,58.96868557815541,57.81312750881276,54.71324100544215,52.400347028235416,0
2023-01-08 12:00:00+00:00,11.799,11.846,11.777,11.829,159881.0,61.99446239679604,59.00779461966513,55.83342891180428,53.167876257720266,0
2023-01-08 13:00:00+00:00,11.83,11.864,11.814,11.834,183586.0,62.490930312505945,60.002976246191075,56.857659896527615,53.91372058210312,0
2023-01-08 14:00:00+00:00,11.834,11.93,11.829,11.922,360039.0,69.93489608641342,62.84066762911174,58.869542387279274,55.19541462244794,0
2023-01-08 15:00:00+00:00,11.923,11.979,11.87,11.944,378466.0,71.45982433233269,65.30328383003202,60.806508840364415,56.49656739923872,0
2023-01-08 16:00:00+00:00,11.945,11.965,11.786,11.845,471104.0,57.36053845865219,63.033928009637776,60.276359550870225,56.565685083991795,0
2023-01-08 17:00:00+00:00,11.843,11.88,11.808,11.82,173333.0,54.43949028272451,60.578374373376846,59.37837966346319,56.39558949989041,0
2023-01-08 18:00:00+00:00,11.821,11.842,11.801,11.828,120451.0,55.22525634954493,59.04891208085344,58.73943761516807,56.301962847862775,0
2023-01-08 19:00:00+00:00,11.829,11.89,11.811,11.874,184836.0,59.545642200245766,59.19083497210839,58.86346908979541,56.56145719605342,0
2023-01-08 20:00:00+00:00,11.874,11.983,11.873,11.957,452115.0,65.93308690744445,61.117192667918694,59.95110260020295,57.3111875729647,0
2023-01-08 21:00:00+00:00,11.958,11.995,11.92,11.934,327070.0,62.96618198140796,61.64547532891563,60.41496096654218,57.76358712564016,0
2023-01-08 22:00:00+00:00,11.934,12.02,11.919,11.995,179261.0,67.18386840100834,63.227873349513544,61.45633134107544,58.517209627669615,0
2023-01-08 23:00:00+00:00,11.997,12.15,11.975,12.086,1108929.0,72.2594627738921,65.80832747076455,63.118351561508774,59.61658987936741,0
2023-01-09 00:00:00+00:00,12.087,12.414,12.07,12.368,1310409.0,81.70353229472002,70.34981456332326,65.97761013584896,61.38354527259562,0
2023-01-09 01:00:00+00:00,12.368,12.44,12.263,12.398,979028.0,82.39036579920676,73.78997205928998,68.50264946867324,63.06409091472451,0
2023-01-09 02:00:00+00:00,12.396,12.624,12.299,12.406,1401008.0,82.57818116818181,76.30088894754479,70.66811588398225,64.62521813500109,0
2023-01-09 03:00:00+00:00,12.406,12.59,12.362,12.517,457682.0,84.97299091639844,78.77863236721727,72.86886588896935,66.25303995751288,0
2023-01-09 04:00:00+00:00,12.517,12.54,12.433,12.449,481776.0,77.90772273470006,78.52980104364093,73.64407463446638,67.18541457968786,0
2023-01-09 05:00:00+00:00,12.449,12.569,12.423,12.443,380077.0,77.2970093216871,78.17757483736841,74.20606458634649,67.9943421590478,0
2023-01-09 06:00:00+00:00,12.443,12.536,12.405,12.418,310053.0,74.67049706103788,77.17555261555968,74.27751573629901,68.52843455120701,0
2023-01-09 07:00:00+00:00,12.419,12.522,12.403,12.441,349025.0,75.49546251376226,76.69552687218899,74.46489216360105,69.08579678821144,0
2023-01-09 08:00:00+00:00,12.443,12.498,12.278,12.312,971220.0,63.08514822694573,72.80684725926234,72.71416232719254,68.60574490331018,0
2023-01-09 09:00:00+00:00,12.313,12.503,12.306,12.462,482009.0,69.38682996563462,71.829699461083,72.20226504079902,68.66823170829613,-1
2023-01-09 10:00:00+00:00,12.456,12.58,12.441,12.5,533818.0,70.74912513807783,71.52096394022438,71.97870505576499,68.83470318267867,0
2023-01-09 11:00:00+00:00,12.5,12.577,12.384,12.401,555602.0,62.89632626172573,69.05678174636762,70.58141601052819,68.35963302900244,0
2023-01-09 12:00:00+00:00,12.401,12.466,12.394,12.443,294959.0,64.68707978011642,67.80829547029585,69.6745950520033,68.06582876909155,0
2023-01-09 13:00:00+00:00,12.444,12.557,12.29,12.354,632558.0,58.26930944416594,65.08287089140158,67.91993572772063,67.2821072230975,0
2023-01-09 14:00:00+00:00,12.354,12.525,12.271,12.492,808651.0,64.20021264358458,64.83068282059672,67.34767063785354,67.03555565673646,0
2023-01-09 15:00:00+00:00,12.492,12.651,12.384,12.542,894462.0,66.08118140461782,65.18796813031703,67.15282614043267,66.95920571656697,0
2023-01-09 16:00:00+00:00,12.542,12.63,12.482,12.529,993106.0,65.12311777969606,65.16943945871104,66.84056331570396,66.8123186816173,0
2023-01-09 17:00:00+00:00,12.529,12.645,12.491,12.547,756231.0,65.86115657732601,65.36707292117246,66.6898853559535,66.736225713274,0
2023-01-09 18:00:00+00:00,12.547,12.579,12.324,12.418,752448.0,56.614749371646,62.86640904987919,65.13986443529082,65.92650760594375,0
2023-01-09 19:00:00+00:00,12.417,12.426,12.31,12.312,545903.0,50.358458544834114,59.2927089055806,62.86580199060517,64.68106368105498,0
2023-01-09 20:00:00+00:00,12.31,12.356,12.075,12.171,1161693.0,43.47611976081488,54.773683435647534,59.882773955252816,62.98466816743577,0
2023-01-09 21:00:00+00:00,12.169,12.276,12.132,12.166,520968.0,43.25038979286525,51.481313823424024,57.3239456225778,61.40592589747013,0
2023-01-09 22:00:00+00:00,12.167,12.249,12.085,12.216,370156.0,46.25547870340559,49.98821807484733,55.62110455808977,60.19389012194496,0
2023-01-09 23:00:00+00:00,12.215,12.233,12.104,12.178,327955.0,44.334025187876705,48.372734392855726,53.88463080882622,58.9251009272195,0
2023-01-10 00:00:00+00:00,12.179,12.417,12.178,12.377,687346.0,54.89976024420835,50.23759892181362,54.04080456811578,58.60307367257861,0
2023-01-10 01:00:00+00:00,12.377,12.382,12.271,12.326,340858.0,52.16696405447286,50.7888461025734,53.752521412170715,58.08818490313015,0
2023-01-10 02:00:00+00:00,12.326,12.389,12.006,12.18,641182.0,45.226380443240096,49.199570199906745,52.44080741695062,57.05924054633894,0
2023-01-10 03:00:00+00:00,12.181,12.316,12.151,12.309,254769.0,51.38133681280994,49.822932089307656,52.27781193939052,56.60500824765662,0
2023-01-10 04:00:00+00:00,12.307,12.384,12.251,12.383,362609.0,54.537323962737936,51.16990119600202,52.625429173751655,56.439593504863126,0
2023-01-10 05:00:00+00:00,12.384,12.388,12.308,12.383,266413.0,54.53732396273793,52.132021986497996,52.919566833595695,56.28741194149311,0
2023-01-10 06:00:00+00:00,12.384,12.407,12.316,12.356,241069.0,53.07931911724886,52.40267830956967,52.944144108003876,56.03076451555357,0
2023-01-10 07:00:00+00:00,12.355,12.381,12.291,12.321,243981.0,51.169614272434174,52.05037429895953,52.67113951791623,55.64187249610402,0
2023-01-10 08:00:00+00:00,12.323,12.49,12.285,12.468,497892.0,58.00377426653927,53.75134571826803,53.49154486385824,55.83082463773884,0
2023-01-10 09:00:00+00:00,12.468,12.537,12.41,12.446,498836.0,56.72423486793707,54.60074261817347,53.988881787562676,55.9022974561547,0
2023-01-10 10:00:00+00:00,12.446,12.507,12.434,12.501,267241.0,59.1503449085115,55.900628986841475,54.78295303693942,56.16214125234324,0
2023-01-10 11:00:00+00:00,12.5,12.571,12.377,12.451,704034.0,56.07276249905648,55.949809990331474,54.981385261880504,56.1549909520803,0
2023-01-10 12:00:00+00:00,12.451,12.466,12.368,12.396,428526.0,52.81734746405433,55.054820697109434,54.648456369907244,55.88797947303822,0
