Date,Open,High,Low,Close,Volume,RSI,RSI_EMA21,decision
2023-01-03 19:00:00+00:00,1.306,1.307,1.302,1.305,441451.0,42.36297914282999,53.06708273567482,0
2023-01-03 20:00:00+00:00,1.304,1.315,1.303,1.307,1264630.0,44.711762496669685,52.30750816849254,0
2023-01-03 21:00:00+00:00,1.307,1.314,1.307,1.311,428722.0,49.17295511345869,52.0225487998531,0
2023-01-03 22:00:00+00:00,1.312,1.317,1.31,1.315,248990.0,53.23654183388591,52.13291180294699,0
2023-01-03 23:00:00+00:00,1.316,1.324,1.316,1.323,555450.0,60.106195008432294,52.85775573071838,0
2023-01-04 00:00:00+00:00,1.323,1.326,1.32,1.322,495244.0,58.94062694517538,53.41074402294174,0
2023-01-04 01:00:00+00:00,1.322,1.341,1.321,1.334,1306584.0,67.16831026484329,54.66143186311461,0
2023-01-04 02:00:00+00:00,1.335,1.35,1.335,1.349,1081823.0,74.14316686209065,56.43249868120334,0
2023-01-04 03:00:00+00:00,1.35,1.362,1.348,1.359,1563466.0,77.5650185838605,58.35363685417217,0
2023-01-04 04:00:00+00:00,1.36,1.362,1.352,1.358,732626.0,76.47510857886574,60.00104337459886,0
2023-01-04 05:00:00+00:00,1.357,1.361,1.354,1.359,370308.0,76.82579127432201,61.53056591093733,0
2023-01-04 06:00:00+00:00,1.36,1.367,1.355,1.361,949112.0,77.54670206561183,62.98657828863501,0
2023-01-04 07:00:00+00:00,1.361,1.363,1.347,1.354,970858.0,69.40827306755732,63.57036872308249,0
2023-01-04 08:00:00+00:00,1.354,1.362,1.348,1.355,936023.0,69.89435758517932,64.14527680145493,0
2023-01-04 09:00:00+00:00,1.355,1.357,1.351,1.355,411691.0,69.89435758517932,64.66792050906624,0
2023-01-04 10:00:00+00:00,1.354,1.355,1.348,1.351,385743.0,65.09601187456047,64.70683790592935,0
2023-01-04 11:00:00+00:00,1.352,1.353,1.348,1.352,300294.0,65.72943708917961,64.79980146804301,0
2023-01-04 12:00:00+00:00,1.351,1.357,1.348,1.35,421238.0,63.256899649542994,64.65953766636119,-1
2023-01-04 13:00:00+00:00,1.35,1.355,1.348,1.354,336138.0,66.0107434774606,64.78237455827932,0
2023-01-04 14:00:00+00:00,1.354,1.357,1.349,1.352,631378.0,63.45009211055807,64.66125797212284,-1
2023-01-04 15:00:00+00:00,1.352,1.355,1.336,1.354,1559014.0,64.9157503216101,64.68439364025805,0
2023-01-04 16:00:00+00:00,1.354,1.36,1.35,1.355,830024.0,65.65729213030752,64.77283895753527,0
2023-01-04 17:00:00+00:00,1.354,1.371,1.351,1.363,1559896.0,70.94759162925548,65.33418010950983,0
2023-01-04 18:00:00+00:00,1.362,1.369,1.358,1.364,891313.0,71.53780468855113,65.89814598033176,0
2023-01-04 19:00:00+00:00,1.363,1.367,1.343,1.352,1494789.0,56.661890501520816,65.05848639134895,-1
2023-01-04 20:00:00+00:00,1.351,1.351,1.336,1.344,870299.0,49.30148883981554,63.626032068482274,0
2023-01-04 21:00:00+00:00,1.343,1.349,1.341,1.343,384644.0,48.45419023623003,62.24677372009571,0
2023-01-04 22:00:00+00:00,1.344,1.351,1.343,1.349,327572.0,53.60615364351437,61.46126280404286,0
2023-01-04 23:00:00+00:00,1.348,1.358,1.348,1.356,520050.0,58.78217380916324,61.217709259053805,0
2023-01-05 00:00:00+00:00,1.355,1.364,1.352,1.354,741650.0,56.83125382922979,60.81894058361526,0
2023-01-05 01:00:00+00:00,1.354,1.366,1.349,1.36,594148.0,61.01179924363238,60.83647318907136,0
2023-01-05 02:00:00+00:00,1.359,1.362,1.354,1.361,352571.0,61.67790952299927,60.912967401246625,0
2023-01-05 03:00:00+00:00,1.361,1.362,1.353,1.356,431856.0,56.481823425931225,60.51013613076341,-1
2023-01-05 04:00:00+00:00,1.355,1.362,1.354,1.359,436011.0,58.72846233738327,60.348165785910666,0
2023-01-05 05:00:00+00:00,1.359,1.361,1.355,1.357,488427.0,56.629527532631684,60.010107762885305,0
2023-01-05 06:00:00+00:00,1.356,1.357,1.345,1.349,507901.0,49.074276493616715,59.01594128386089,0
2023-01-05 07:00:00+00:00,1.349,1.351,1.341,1.35,547862.0,49.97275408960925,58.19383335711074,0
2023-01-05 08:00:00+00:00,1.349,1.352,1.345,1.348,321033.0,48.143303798409555,57.28014885177427,0
2023-01-05 09:00:00+00:00,1.347,1.348,1.335,1.34,660658.0,41.58529767300315,55.85334419915871,0
2023-01-05 10:00:00+00:00,1.34,1.351,1.338,1.35,476351.0,50.63703358118757,55.37913414297952,0
2023-01-05 11:00:00+00:00,1.349,1.353,1.347,1.352,417224.0,52.2313245459792,55.09296963416131,0
2023-01-05 12:00:00+00:00,1.352,1.354,1.347,1.349,393431.0,49.64140461135945,54.597372813906595,0
2023-01-05 13:00:00+00:00,1.348,1.352,1.34,1.342,737553.0,44.141402056872835,53.64683001781262,0
2023-01-05 14:00:00+00:00,1.342,1.348,1.34,1.346,772857.0,47.70682054726972,53.106829156854175,0
2023-01-05 15:00:00+00:00,1.346,1.354,1.346,1.349,711415.0,50.27059430362767,52.84898962474267,0
2023-01-05 16:00:00+00:00,1.348,1.35,1.343,1.343,469807.0,45.469207309961725,52.17810032339895,0
2023-01-05 17:00:00+00:00,1.343,1.346,1.341,1.343,368796.0,45.46920730996172,51.56820095854102,0
2023-01-05 18:00:00+00:00,1.342,1.351,1.341,1.351,470042.0,52.48661583144961,51.65169321971453,0
2023-01-05 19:00:00+00:00,1.35,1.358,1.349,1.356,563407.0,56.27400032677655,52.071902956720166,0
2023-01-05 20:00:00+00:00,1.356,1.359,1.355,1.357,418215.0,57.01204875423597,52.52100712013069,0
2023-01-05 21:00:00+00:00,1.356,1.358,1.349,1.352,491744.0,52.26212273713845,52.4974721762223,0
2023-01-05 22:00:00+00:00,1.351,1.355,1.347,1.349,354462.0,49.592370266618595,52.23337200262196,0
2023-01-05 23:00:00+00:00,1.349,1.353,1.342,1.347,776767.0,47.83788647794735,51.83378240946973,0
2023-01-06 00:00:00+00:00,1.347,1.356,1.345,1.356,840165.0,55.472094028142585,52.16453801116726,0
2023-01-06 01:00:00+00:00,1.355,1.358,1.35,1.351,325222.0,51.00586416456624,52.05920402511262,0
2023-01-06 02:00:00+00:00,1.35,1.353,1.346,1.352,478783.0,51.84100289314838,52.03936755857042,0
2023-01-06 03:00:00+00:00,1.351,1.353,1.346,1.346,310461.0,46.69765897465458,51.55375768730534,0
2023-01-06 04:00:00+00:00,1.347,1.348,1.335,1.344,1064091.0,45.09170799340024,50.96629862422306,0
2023-01-06 05:00:00+00:00,1.344,1.345,1.336,1.338,466937.0,40.58267153442661,50.02233252515065,0
2023-01-06 06:00:00+00:00,1.337,1.341,1.33,1.333,706686.0,37.2406605433375,48.86036234498582,0
2023-01-06 07:00:00+00:00,1.334,1.341,1.332,1.341,423618.0,45.03938365472474,48.51300064587118,0
2023-01-06 08:00:00+00:00,1.34,1.345,1.34,1.343,463258.0,46.81860331242364,48.35896452464868,0
2023-01-06 09:00:00+00:00,1.342,1.344,1.334,1.336,399365.0,41.72706997505993,47.75606502014061,0
2023-01-06 10:00:00+00:00,1.337,1.341,1.333,1.333,358193.0,39.73278576084836,47.026675996568585,0
2023-01-06 11:00:00+00:00,1.333,1.337,1.328,1.336,847890.0,42.68289496029141,46.63178681145248,0
2023-01-06 12:00:00+00:00,1.335,1.336,1.329,1.335,389405.0,41.94582427921773,46.20579021761296,0
2023-01-06 13:00:00+00:00,1.334,1.351,1.326,1.344,2122799.0,50.26933803512501,46.5752036555686,0
2023-01-06 14:00:00+00:00,1.343,1.347,1.338,1.343,1090799.0,49.42146460879151,46.83395465131614,0
2023-01-06 15:00:00+00:00,1.343,1.358,1.342,1.358,1259911.0,60.251395516231824,48.05372200267211,0
2023-01-06 16:00:00+00:00,1.357,1.361,1.351,1.357,1027162.0,59.33918631663375,49.07967330394135,0
2023-01-06 17:00:00+00:00,1.357,1.361,1.353,1.354,525943.0,56.57202182710401,49.76079589695613,0
2023-01-06 18:00:00+00:00,1.354,1.364,1.354,1.359,631600.0,59.92620869416307,50.68492433306585,0
2023-01-06 19:00:00+00:00,1.358,1.371,1.357,1.37,1029582.0,66.12496737683448,52.08856460977209,0
2023-01-06 20:00:00+00:00,1.37,1.375,1.364,1.366,1138917.0,62.348200239443884,53.02125875792407,0
2023-01-06 21:00:00+00:00,1.367,1.37,1.366,1.366,491200.0,62.3482002394439,53.86916252897133,0
2023-01-06 22:00:00+00:00,1.367,1.376,1.366,1.376,366346.0,67.69753500984008,55.1262872999594,0
2023-01-06 23:00:00+00:00,1.376,1.378,1.372,1.374,435782.0,65.68746484594624,56.08639434959457,0
2023-01-07 00:00:00+00:00,1.374,1.383,1.372,1.383,645946.0,70.00368392427076,57.35160249274695,0
2023-01-07 01:00:00+00:00,1.383,1.385,1.38,1.383,456438.0,70.00368392427076,58.50179171379457,0
2023-01-07 02:00:00+00:00,1.383,1.384,1.376,1.379,342858.0,65.74108575213626,59.15990935364381,0
2023-01-07 03:00:00+00:00,1.378,1.381,1.376,1.378,339221.0,64.68072637912648,59.66180181050587,0
2023-01-07 04:00:00+00:00,1.378,1.378,1.374,1.374,297737.0,60.4786587924376,59.73606153613603,0
2023-01-07 05:00:00+00:00,1.374,1.375,1.373,1.375,188029.0,61.1580406826001,59.86533236763276,0
2023-01-07 06:00:00+00:00,1.374,1.375,1.37,1.373,408708.0,58.97450024168581,59.78434762891031,-1
2023-01-07 07:00:00+00:00,1.373,1.376,1.372,1.375,195928.0,60.49351081460663,59.84881700942816,0
2023-01-07 08:00:00+00:00,1.376,1.378,1.373,1.373,368535.0,58.17387608992699,59.69654965310987,-1
2023-01-07 09:00:00+00:00,1.373,1.376,1.37,1.373,481372.0,58.17387608992698,59.5581247837296,0
2023-01-07 10:00:00+00:00,1.373,1.373,1.365,1.366,475740.0,50.33867725719327,58.71999319040812,0
2023-01-07 11:00:00+00:00,1.366,1.366,1.361,1.362,460172.0,46.485768943777884,57.60779098616901,0
2023-01-07 12:00:00+00:00,1.361,1.366,1.357,1.365,646507.0,49.601435606128845,56.87994049707445,0
2023-01-07 13:00:00+00:00,1.364,1.37,1.363,1.365,553928.0,49.60143560612885,56.218258234261214,0
2023-01-07 14:00:00+00:00,1.364,1.369,1.361,1.368,450799.0,52.789242692168116,55.90652954861638,0
2023-01-07 15:00:00+00:00,1.368,1.374,1.367,1.37,480215.0,54.84003141858531,55.80957517315901,0
2023-01-07 16:00:00+00:00,1.37,1.37,1.361,1.364,442872.0,48.09088756500437,55.10787629969041,0
2023-01-07 17:00:00+00:00,1.363,1.365,1.36,1.364,422759.0,48.09088756500437,54.46996823290077,0
2023-01-07 18:00:00+00:00,1.363,1.371,1.362,1.369,452053.0,53.60879901184502,54.3916801218957,0
2023-01-07 19:00:00+00:00,1.369,1.375,1.369,1.373,438761.0,57.50091171123142,54.67433753910804,0
2023-01-07 20:00:00+00:00,1.374,1.379,1.372,1.374,572505.0,58.43966933639047,55.01664042977008,0
2023-01-07 21:00:00+00:00,1.373,1.375,1.368,1.37,373493.0,53.36214709405718,54.86623194470527,0
2023-01-07 22:00:00+00:00,1.37,1.371,1.368,1.37,247473.0,53.362147094057164,54.729496958282716,0
2023-01-07 23:00:00+00:00,1.369,1.373,1.367,1.372,287030.0,55.59919017069625,54.808559977593035,0
2023-01-08 00:00:00+00:00,1.372,1.375,1.355,1.364,779233.0,46.0783115193693,54.01490102684542,0
2023-01-08 01:00:00+00:00,1.364,1.366,1.359,1.366,355047.0,48.454725573586124,53.50943053109458,0
2023-01-08 02:00:00+00:00,1.366,1.366,1.359,1.361,222410.0,43.3151935070104,52.58268171072329,0
2023-01-08 03:00:00+00:00,1.362,1.365,1.361,1.363,206484.0,45.79201867026094,51.965348707044896,0
2023-01-08 04:00:00+00:00,1.364,1.367,1.363,1.366,179156.0,49.36595836123653,51.72904049378959,0
2023-01-08 05:00:00+00:00,1.365,1.367,1.364,1.366,239647.0,49.36595836123652,51.514214845375676,0
2023-01-08 06:00:00+00:00,1.367,1.368,1.363,1.364,214144.0,46.97155648499916,51.101245903523264,0
2023-01-08 07:00:00+00:00,1.363,1.364,1.359,1.361,274183.0,43.55868325468183,50.41555838999223,0
2023-01-08 08:00:00+00:00,1.361,1.363,1.359,1.361,253615.0,43.55868325468183,49.79220610496401,0
2023-01-08 09:00:00+00:00,1.362,1.368,1.36,1.364,400323.0,47.94515866542306,49.62429270136938,0
2023-01-08 10:00:00+00:00,1.364,1.366,1.36,1.36,283906.0,43.13188633696192,49.034073940968696,0
2023-01-08 11:00:00+00:00,1.361,1.362,1.357,1.361,358572.0,44.62848976247344,48.63356628837822,0
2023-01-08 12:00:00+00:00,1.36,1.361,1.358,1.359,361190.0,42.23451221017696,48.05183409945083,0
2023-01-08 13:00:00+00:00,1.36,1.36,1.356,1.357,322186.0,39.927927870859364,47.31329716957888,0
2023-01-08 14:00:00+00:00,1.356,1.371,1.354,1.37,895784.0,56.54182123047661,48.15225390238776,0
2023-01-08 15:00:00+00:00,1.369,1.387,1.366,1.385,1696798.0,67.65690942114662,49.925404404093115,0
2023-01-08 16:00:00+00:00,1.386,1.389,1.367,1.371,1157150.0,53.82082504592303,50.27953355335038,0
2023-01-08 17:00:00+00:00,1.372,1.375,1.368,1.37,480134.0,52.98727953527117,50.52569227897955,0
2023-01-08 18:00:00+00:00,1.37,1.375,1.368,1.373,317595.0,55.22752696375779,50.95313179577757,0
2023-01-08 19:00:00+00:00,1.374,1.379,1.373,1.376,324674.0,57.412985079500146,51.5403911852069,0
2023-01-08 20:00:00+00:00,1.375,1.395,1.374,1.39,1855031.0,65.80219559332767,52.836918858672426,0
2023-01-08 21:00:00+00:00,1.391,1.395,1.387,1.39,568872.0,65.80219559332767,54.01558038000472,0
2023-01-08 22:00:00+00:00,1.39,1.402,1.39,1.398,433088.0,69.75116575932438,55.44608814176105,0
2023-01-08 23:00:00+00:00,1.398,1.429,1.398,1.421,2156155.0,77.71768312355856,57.47077859465173,0
2023-01-09 00:00:00+00:00,1.421,1.44,1.416,1.439,2095474.0,81.76521184880265,59.67936343593818,0
2023-01-09 01:00:00+00:00,1.439,1.449,1.426,1.44,1776128.0,81.96125339975072,61.70498979628477,0
2023-01-09 02:00:00+00:00,1.44,1.457,1.434,1.442,1802404.0,82.36950380262827,63.58358197867963,0
2023-01-09 03:00:00+00:00,1.442,1.453,1.44,1.449,644397.0,83.75525684571356,65.41737060295544,0
2023-01-09 04:00:00+00:00,1.45,1.471,1.449,1.461,1122124.0,85.81378053520518,67.27158968770541,0
2023-01-09 05:00:00+00:00,1.462,1.467,1.455,1.456,681791.0,81.19682683714775,68.53752033765471,0
2023-01-09 06:00:00+00:00,1.456,1.469,1.454,1.465,741111.0,82.97266117916897,69.84980586870147,0
2023-01-09 07:00:00+00:00,1.464,1.477,1.464,1.466,1251105.0,83.1629353587114,71.06009036779328,0
2023-01-09 08:00:00+00:00,1.467,1.474,1.462,1.466,998222.0,83.1629353587114,72.16034900333129,0
2023-01-09 09:00:00+00:00,1.467,1.484,1.465,1.476,888279.0,85.09465651109856,73.33619514040105,0
2023-01-09 10:00:00+00:00,1.476,1.487,1.473,1.475,782568.0,84.05609564748696,74.31073155013613,0
2023-01-09 11:00:00+00:00,1.474,1.481,1.464,1.465,845172.0,74.29151569781641,74.30898465447069,-1
2023-01-09 12:00:00+00:00,1.466,1.476,1.464,1.476,609739.0,77.40139385465552,74.5901127635784,0
2023-01-09 13:00:00+00:00,1.476,1.482,1.453,1.465,1214402.0,68.48031580192868,74.0346766761557,-1
2023-01-09 14:00:00+00:00,1.464,1.479,1.454,1.475,1533356.0,71.67633913612299,73.82028235433454,0
2023-01-09 15:00:00+00:00,1.476,1.491,1.466,1.479,1562668.0,72.86171258754679,73.73313964826292,0
2023-01-09 16:00:00+00:00,1.48,1.495,1.441,1.48,2952931.0,73.1640882670471,73.68140770451603,0
2023-01-09 17:00:00+00:00,1.48,1.486,1.471,1.478,1343383.0,71.4494288837973,73.47850053899614,0
2023-01-09 18:00:00+00:00,1.477,1.482,1.452,1.459,1597437.0,57.63136772373617,72.03785210124524,0
2023-01-09 19:00:00+00:00,1.46,1.466,1.453,1.453,871313.0,54.07484210279899,70.40485119229558,0
2023-01-09 20:00:00+00:00,1.453,1.457,1.426,1.435,2220108.0,45.08581175467573,68.10312033433014,0
2023-01-09 21:00:00+00:00,1.435,1.444,1.43,1.433,1054614.0,44.20649401809265,65.93069976012673,0
2023-01-09 22:00:00+00:00,1.433,1.447,1.432,1.441,534768.0,48.53063114063962,64.34887534017335,0
2023-01-09 23:00:00+00:00,1.44,1.444,1.426,1.437,763632.0,46.586478431409894,62.734111984831216,0
2023-01-10 00:00:00+00:00,1.438,1.458,1.437,1.456,906662.0,55.67062854130204,62.091977126328565,0
2023-01-10 01:00:00+00:00,1.457,1.457,1.443,1.448,696502.0,51.68481374571934,61.145871364455,0
2023-01-10 02:00:00+00:00,1.448,1.453,1.414,1.427,1379489.0,42.98480078312557,59.494864947970505,0
2023-01-10 03:00:00+00:00,1.428,1.436,1.421,1.434,547110.0,46.23365967832566,58.28930083254825,0
2023-01-10 04:00:00+00:00,1.435,1.442,1.427,1.442,576808.0,49.75728659976,57.513663175022046,0
2023-01-10 05:00:00+00:00,1.442,1.443,1.434,1.442,379806.0,49.75728659976,56.808538031816404,0
2023-01-10 06:00:00+00:00,1.442,1.444,1.432,1.436,365551.0,47.073859042017105,55.92356721456192,0
2023-01-10 07:00:00+00:00,1.437,1.438,1.429,1.431,358824.0,44.90070847547817,54.92148914737249,0
2023-01-10 08:00:00+00:00,1.432,1.446,1.428,1.444,836323.0,51.207662570198444,54.58386854944758,0
2023-01-10 09:00:00+00:00,1.444,1.449,1.437,1.445,504232.0,51.66598159954031,54.31860609945601,0
2023-01-10 10:00:00+00:00,1.445,1.448,1.439,1.445,368785.0,51.66598159954031,54.077458417645495,0
2023-01-10 11:00:00+00:00,1.445,1.452,1.434,1.437,738107.0,47.524171578136,53.481705068599176,0
2023-01-10 12:00:00+00:00,1.437,1.438,1.421,1.425,1088058.0,42.07549904144426,52.44477724794873,0
2023-01-10 13:00:00+00:00,1.425,1.434,1.422,1.432,617148.0,45.9671635720227,51.85590327741,0
2023-01-10 14:00:00+00:00,1.432,1.449,1.428,1.439,1830849.0,49.612836391896394,51.65198810599967,0
2023-01-10 15:00:00+00:00,1.44,1.456,1.435,1.45,1282113.0,54.7765584956586,51.936039959605026,0
2023-01-10 16:00:00+00:00,1.451,1.455,1.44,1.446,1047600.0,52.66306427258126,52.0021330789665,0
2023-01-10 17:00:00+00:00,1.447,1.45,1.441,1.448,406030.0,53.62651768526905,52.14980440681219,0
2023-01-10 18:00:00+00:00,1.447,1.459,1.444,1.458,527314.0,58.20678710879653,52.70043919790167,0
2023-01-10 19:00:00+00:00,1.458,1.465,1.455,1.463,549794.0,60.317250203130236,53.39287656201336,0
2023-01-10 20:00:00+00:00,1.464,1.475,1.458,1.472,1054768.0,63.85537327345536,54.34401262668991,0
2023-01-10 21:00:00+00:00,1.472,1.476,1.466,1.466,506439.0,60.01374507879126,54.859442849608214,0
2023-01-10 22:00:00+00:00,1.466,1.467,1.457,1.464,410576.0,58.7450633443605,55.212681076403875,0
2023-01-10 23:00:00+00:00,1.463,1.466,1.458,1.464,437821.0,58.7450633443605,55.53380673712721,0
2023-01-11 00:00:00+00:00,1.464,1.47,1.459,1.463,448652.0,58.0336512814929,55.76106533206954,0
2023-01-11 01:00:00+00:00,1.463,1.471,1.454,1.46,554468.0,55.848568802064456,55.76902019297817,0
2023-01-11 02:00:00+00:00,1.459,1.462,1.436,1.438,885841.0,43.04805090714689,54.61256843972078,0
2023-01-11 03:00:00+00:00,1.438,1.447,1.43,1.441,905653.0,44.90256497278201,53.72984085181726,0
2023-01-11 04:00:00+00:00,1.44,1.447,1.436,1.441,587696.0,44.90256497278201,52.927361226450415,0
2023-01-11 05:00:00+00:00,1.44,1.45,1.44,1.446,385897.0,48.16514762223531,52.49443271697631,0
2023-01-11 06:00:00+00:00,1.446,1.457,1.443,1.455,471254.0,53.50240140044187,52.586066233654996,0
2023-01-11 07:00:00+00:00,1.456,1.458,1.449,1.45,376894.0,50.39770643095306,52.38712443340937,0
2023-01-11 08:00:00+00:00,1.45,1.452,1.429,1.432,812780.0,41.14184906637367,51.36482667276976,0
2023-01-11 09:00:00+00:00,1.433,1.438,1.43,1.432,486056.0,41.14184906637367,50.43546507218829,0
2023-01-11 10:00:00+00:00,1.432,1.434,1.427,1.431,381164.0,40.660702248742936,49.5468502700569,0
2023-01-11 11:00:00+00:00,1.432,1.432,1.423,1.429,440847.0,39.66167004633285,48.64819752244562,0
2023-01-11 12:00:00+00:00,1.43,1.431,1.422,1.429,551788.0,39.66167004633285,47.831240479162645,0
2023-01-11 13:00:00+00:00,1.428,1.433,1.418,1.422,751950.0,36.06479394275658,46.76156352130755,0
2023-01-11 14:00:00+00:00,1.422,1.427,1.411,1.42,1096831.0,35.08575065781706,45.70012598826296,0
2023-01-11 15:00:00+00:00,1.421,1.431,1.403,1.408,1325104.0,29.8497974153786,44.259187027091656,0
2023-01-11 16:00:00+00:00,1.408,1.414,1.401,1.404,687141.0,28.33202706849425,42.81126339449189,0
2023-01-11 17:00:00+00:00,1.405,1.415,1.402,1.409,484398.0,32.923279714532875,41.912355787222886,0
2023-01-11 18:00:00+00:00,1.41,1.432,1.409,1.425,1601240.0,45.05377635428392,42.197939475137524,1
2023-01-11 19:00:00+00:00,1.426,1.443,1.424,1.439,1363920.0,53.053936496559594,43.184848295266804,0
2023-01-11 20:00:00+00:00,1.44,1.445,1.429,1.432,819741.0,49.19690405012667,43.731398818435885,0
2023-01-11 21:00:00+00:00,1.432,1.439,1.428,1.437,524515.0,51.88751036588391,44.47286350456752,0
2023-01-11 22:00:00+00:00,1.437,1.451,1.433,1.445,729397.0,55.91093213413244,45.512687925437056,0
2023-01-11 23:00:00+00:00,1.446,1.472,1.445,1.47,2471276.0,65.59388942956866,47.33825169853993,0
2023-01-12 00:00:00+00:00,1.471,1.521,1.465,1.521,3442901.0,76.7917376290279,50.01584132858429,0
2023-01-12 01:00:00+00:00,1.52,1.525,1.501,1.513,1829335.0,72.7897676846629,52.086198270045976,0
2023-01-12 02:00:00+00:00,1.513,1.523,1.504,1.507,1216443.0,69.84961885236504,53.70105468662044,0
2023-01-12 03:00:00+00:00,1.507,1.524,1.506,1.521,949950.0,72.62785572562593,55.421672962893666,0
2023-01-12 04:00:00+00:00,1.522,1.529,1.519,1.524,518297.0,73.19779025356993,57.03768362568242,0
2023-01-12 05:00:00+00:00,1.524,1.529,1.502,1.502,1017108.0,62.86104417253048,57.56708003903224,0
2023-01-12 06:00:00+00:00,1.502,1.515,1.502,1.511,603742.0,65.03628790049649,58.24609893552899,0
2023-01-12 07:00:00+00:00,1.512,1.523,1.51,1.52,608739.0,67.11080115399318,59.051980955389375,0
2023-01-12 08:00:00+00:00,1.521,1.522,1.507,1.518,729567.0,66.17120785676973,59.69918340096941,0
2023-01-12 09:00:00+00:00,1.518,1.521,1.513,1.516,1061163.0,65.18832448314656,60.19819622662188,0
2023-01-12 10:00:00+00:00,1.517,1.517,1.497,1.509,1543790.0,61.73213946779119,60.337645612182726,0
2023-01-12 11:00:00+00:00,1.51,1.511,1.498,1.503,795124.0,58.851919288904156,60.20257958279377,-1
2023-01-12 12:00:00+00:00,1.504,1.523,1.501,1.52,1204244.0,63.97985085903552,60.545967880633924,0
2023-01-12 13:00:00+00:00,1.52,1.546,1.481,1.538,6684607.0,68.46153691612396,61.26556506567847,0
2023-01-12 14:00:00+00:00,1.537,1.546,1.491,1.501,3632070.0,53.67725794909132,60.57571896417055,-1
2023-01-12 15:00:00+00:00,1.502,1.521,1.501,1.514,1423658.0,57.17641054838509,60.26669092637187,0
2023-01-12 16:00:00+00:00,1.514,1.528,1.508,1.527,1054141.0,60.39800158822614,60.27862825926771,0
