Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2021-01-05 02:00:00+00:00,13.42,13.451,13.12,13.212,11867.7,51.344644550808674,51.155688294756246,49.14453787624303,48.821203574502704,0
2021-01-05 03:00:00+00:00,13.212,13.37,13.014,13.048,24124.6,48.70393877042724,50.45518843066225,49.07675339842522,48.81054313776857,0
2021-01-05 04:00:00+00:00,13.05,13.232,12.843,12.843,24465.5,45.55030776710751,49.053793955360895,48.53422330129942,48.51415810407211,0
2021-01-05 05:00:00+00:00,12.843,13.175,12.789,12.871,23941.6,46.064013335308296,48.19957092106015,48.15419099883925,48.29141767054813,0
2021-01-05 06:00:00+00:00,12.872,13.22,12.786,13.06,25615.6,49.52562428696526,48.57844331131875,48.36518073547402,48.403618272040596,0
2021-01-05 07:00:00+00:00,13.058,13.165,12.957,13.028,18010.5,48.95276271194507,48.6853917114977,48.455577962623416,48.45354049385009,0
2021-01-05 08:00:00+00:00,13.018,13.345,13.01,13.274,17068.6,53.41390292721415,50.03639491598812,49.218397187945065,48.90448253324683,0
2021-01-05 09:00:00+00:00,13.274,13.484,13.252,13.394,16389.7,55.45877709980185,51.585646968506325,50.17845563592303,49.50032749384274,0
2021-01-05 10:00:00+00:00,13.394,13.66,13.236,13.48,20934.6,56.91828072302398,53.10925661265423,51.21535180316933,50.174686878313764,0
2021-01-05 11:00:00+00:00,13.48,13.627,13.29,13.611,19587.6,59.11591226717346,54.82544394251686,52.43082264378535,50.98752555002828,0
2021-01-05 12:00:00+00:00,13.612,13.708,13.373,13.61,21822.9,59.091132480988186,56.04421209636581,53.45548569566271,51.724217089206455,0
2021-01-05 13:00:00+00:00,13.614,13.72,13.07,13.137,41351.0,48.69398310352939,53.94414666984112,52.722946835334504,51.44874127232672,0
2021-01-05 14:00:00+00:00,13.141,13.552,12.952,13.528,31527.0,55.642046488742615,54.429260903812974,53.17203908970498,51.82995083745544,0
2021-01-05 15:00:00+00:00,13.536,13.592,13.359,13.524,16814.2,55.55915326923989,54.75208729393495,53.539287425018045,52.168969240344936,0
2021-01-05 16:00:00+00:00,13.536,14.157,13.345,14.123,52480.0,64.1678961268209,57.44231838904522,55.17445799452618,53.259780775479115,0
2021-01-05 17:00:00+00:00,14.11,14.963,14.022,14.645,54554.0,69.67997399504235,60.938791419330116,57.406075840759435,54.75252561362122,0
2021-01-05 18:00:00+00:00,14.649,14.724,13.975,14.018,36603.9,58.11570317134209,60.13219477704782,57.51524927623369,55.05826902795948,0
2021-01-05 19:00:00+00:00,14.016,14.523,13.86,14.39,28044.3,62.13130543563281,60.70336925092925,58.225411762295096,55.701272337747966,0
2021-01-05 20:00:00+00:00,14.391,14.665,14.273,14.599,20007.7,64.20755185174048,61.70456427973246,59.145741006825155,56.47457047538365,0
2021-01-05 21:00:00+00:00,14.594,14.761,14.216,14.362,32410.5,60.17829299276885,61.26848676917143,59.3045951585088,56.81127252241867,0
2021-01-05 22:00:00+00:00,14.361,14.659,14.121,14.164,23549.7,56.96220881505886,60.03812163942498,58.944228028747276,56.824994003567774,0
2021-01-05 23:00:00+00:00,14.164,14.484,13.883,14.447,19393.4,60.23344179505179,60.093927398175495,59.14256860817874,57.134852893702686,0
2021-01-06 00:00:00+00:00,14.456,14.662,13.602,13.857,52622.0,51.45289473944125,57.62506092425142,57.959541859142206,56.61831124331528,-1
2021-01-06 01:00:00+00:00,13.859,13.896,13.565,13.727,23989.7,49.73260680704838,55.37007403362198,56.693859543435465,55.992338112745564,0
2021-01-06 02:00:00+00:00,13.724,14.305,13.7,14.064,28119.5,54.023958767528335,54.98546967188094,56.28310557791129,55.813394535907634,0
2021-01-06 03:00:00+00:00,14.067,14.085,13.867,14.019,13884.0,53.36877623258375,54.52355726065317,55.83474721709167,55.59115650833274,0
2021-01-06 04:00:00+00:00,14.014,14.326,13.941,14.134,26729.2,54.874911518011174,54.623944191326885,55.6870801864639,55.52604332739441,0
2021-01-06 05:00:00+00:00,14.13,14.144,13.655,13.747,27215.7,49.12468732712956,53.05272794441336,54.67748128502785,54.94410187282488,0
2021-01-06 06:00:00+00:00,13.747,14.193,13.714,14.133,20759.6,54.271719027028254,53.40101111087476,54.61505632225868,54.88297615957064,0
2021-01-06 07:00:00+00:00,14.136,14.781,14.127,14.5,45108.5,58.564025755117,54.87615815208683,55.222590081159964,55.217617031893035,0
2021-01-06 08:00:00+00:00,14.5,14.688,14.244,14.455,29424.8,57.84702757337574,55.724977986740804,55.62634969534701,55.456654353846005,0
2021-01-06 09:00:00+00:00,14.459,14.78,14.2,14.737,24631.9,61.064084870074,57.25043709626458,56.4629243376127,55.966420764412184,0
2021-01-06 10:00:00+00:00,14.737,15.99,14.736,15.91,67523.0,70.98389386216468,61.17428188652175,58.69691964908223,57.331645591480594,0
2021-01-06 11:00:00+00:00,15.907,16.578,15.125,15.523,94630.1,65.09171062099315,62.29354723922786,59.680733644760835,58.037106048709006,0
2021-01-06 12:00:00+00:00,15.523,15.8,15.216,15.672,64035.8,66.25318388495722,63.42487199515054,60.69187983556028,58.78402221564066,0
2021-01-06 13:00:00+00:00,15.658,16.144,15.388,16.134,39631.9,69.62761059175385,65.19708302275149,62.06660764420544,59.7698029771055,0
2021-01-06 14:00:00+00:00,16.13,16.152,15.35,15.371,45270.6,59.11455697111404,63.45921843656936,61.612446002191376,59.710235158379,0
2021-01-06 15:00:00+00:00,15.367,15.915,15.366,15.699,27280.2,61.785758305090475,62.981086970432536,61.639109433406624,59.89891908080732,0
2021-01-06 16:00:00+00:00,15.694,16.5,15.694,16.112,61331.2,64.89574523545494,63.528132189010364,62.14013032602944,60.3531760039571,0
2021-01-06 17:00:00+00:00,16.11,16.38,16.096,16.179,22408.1,65.38786537279454,64.05948452723442,62.639781871685614,60.810875037487776,0
2021-01-06 18:00:00+00:00,16.181,16.245,16.002,16.136,16842.2,64.76038644367533,64.2597422176461,62.9660287289148,61.16992152895937,0
2021-01-06 19:00:00+00:00,16.134,16.345,15.409,15.488,28801.5,56.033819104192276,61.90947847094501,61.89953494049595,60.70300312670782,0
2021-01-06 20:00:00+00:00,15.499,15.9,14.769,15.707,68192.1,58.08929672851575,60.81799797310808,61.31334444634515,60.4653934541449,-1
2021-01-06 21:00:00+00:00,15.714,15.895,15.442,15.652,26460.9,57.36396540279007,59.83113152444579,60.7057476704136,60.18344544947628,0
2021-01-06 22:00:00+00:00,15.661,15.921,15.62,15.815,15579.2,58.99797723250838,59.5930874410351,60.44301375688972,60.075675611570105,0
2021-01-06 23:00:00+00:00,15.815,16.237,15.761,16.195,14051.9,62.59685568322194,60.45130693880277,60.77437405324852,60.30487379990209,0
2021-01-07 00:00:00+00:00,16.186,16.242,15.751,15.819,27884.6,57.24292611275262,59.534626702788444,60.23107437009531,60.026514919252136,0
2021-01-07 01:00:00+00:00,15.821,16.04,15.746,15.845,17791.0,57.51353429676986,58.95717172964028,59.81299128189139,59.79806213539011,0
2021-01-07 02:00:00+00:00,15.845,15.943,15.367,15.622,24433.7,54.33706041459446,57.63713992534147,58.97054037923033,59.3016074334996,0
2021-01-07 03:00:00+00:00,15.627,15.989,15.602,15.903,12374.2,57.520801121223364,57.60390026702201,58.74750357030618,59.139715950565396,0
2021-01-07 04:00:00+00:00,15.893,15.918,15.495,15.679,15438.7,54.27233238064046,56.65202372805585,58.05901569497299,58.69722653511767,0
2021-01-07 05:00:00+00:00,15.653,15.858,15.567,15.813,11758.7,55.877624649755134,56.43076684854136,57.72341707263178,58.4408990909938,0
2021-01-07 06:00:00+00:00,15.818,15.888,15.305,15.6,24093.2,52.710042281684586,55.367702686582284,56.95212864325529,57.91991210832933,0
2021-01-07 07:00:00+00:00,15.6,15.74,15.304,15.462,32232.2,50.70454962247942,54.03537323969575,55.990962640059,57.26397006416116,0
2021-01-07 08:00:00+00:00,15.459,15.538,14.89,15.355,30036.4,49.14326844453505,52.63762901250698,54.93747122536301,56.525724462376964,0
2021-01-07 09:00:00+00:00,15.355,15.402,15.077,15.326,15291.9,48.70553331510265,51.514173098962885,53.97871154686142,55.814797994442934,0
2021-01-07 10:00:00+00:00,15.326,15.33,15.092,15.105,14074.4,45.38762926979285,49.7637320049143,52.65700658115856,54.86687356492929,0
2021-01-07 11:00:00+00:00,15.11,15.496,15.11,15.445,23863.8,50.92630116592343,50.09589462234548,52.39074420958393,54.50863971047421,0
2021-01-07 12:00:00+00:00,15.461,15.644,15.224,15.629,20121.1,53.665018391963756,51.11564427080785,52.586786391488516,54.4319468633369,0
2021-01-07 13:00:00+00:00,15.63,15.717,15.526,15.661,16771.9,54.14431944386261,51.98098003453778,52.82640686108453,54.40579891611196,0
2021-01-07 14:00:00+00:00,15.661,15.71,15.34,15.391,18002.6,49.492359023270176,51.26994545988989,52.31347642449771,53.95912256221725,0
2021-01-07 15:00:00+00:00,15.393,15.577,15.306,15.453,20873.4,50.54316383035644,51.06229356573748,52.04112064078367,53.648580859320816,0
2021-01-07 16:00:00+00:00,15.45,15.723,15.302,15.709,26576.2,54.731080698001655,52.1105184606701,52.45496064958643,53.74698993556453,0
2021-01-07 17:00:00+00:00,15.703,15.93,15.151,15.172,30925.2,45.942727544039876,50.34829248449004,51.453078633348504,53.03751153633502,0
2021-01-07 18:00:00+00:00,15.185,15.299,13.8,14.571,111066.6,38.493004075828864,46.96106722487256,49.459221009114714,51.715283585379915,0
2021-01-07 19:00:00+00:00,14.571,14.905,14.104,14.829,56785.7,42.78227869392743,45.767127644602525,48.431999114470514,50.903192231611506,0
2021-01-07 20:00:00+00:00,14.832,14.896,14.557,14.703,24041.8,41.26866422370377,44.48185238148859,47.329947592814094,50.02732604907444,0
2021-01-07 21:00:00+00:00,14.701,15.018,14.679,14.965,22062.7,45.58012397420306,44.7956442651213,47.06074395918163,49.62303495135886,0
2021-01-07 22:00:00+00:00,14.966,14.982,14.7,14.815,22012.5,43.606430754054585,44.45586897624509,46.52931115839285,49.07607093342211,0
2021-01-07 23:00:00+00:00,14.815,14.816,14.359,14.632,42492.9,41.259130056052975,43.54251499904734,45.71851406572518,48.36543994457037,0
2021-01-08 00:00:00+00:00,14.636,14.765,14.218,14.233,19899.5,36.62941124288437,41.567342497286496,44.3201905545189,47.2985282444171,0
2021-01-08 01:00:00+00:00,14.221,14.402,13.892,14.246,31803.9,36.877936696188854,40.227512268401455,43.17522842246812,46.351201740032714,0
2021-01-08 02:00:00+00:00,14.249,14.313,13.097,13.615,65605.1,30.604097301000934,37.47796513485845,41.24120824993471,44.91964679102983,0
2021-01-08 03:00:00+00:00,13.611,14.054,13.528,14.0,30495.3,37.58153432019097,37.50755633066774,40.678181491512596,44.25254565731721,0
2021-01-08 04:00:00+00:00,14.0,14.137,13.929,14.054,17897.1,38.51531897692771,37.795488515313444,40.34543341234569,43.730979595463616,0
2021-01-08 05:00:00+00:00,14.054,14.058,13.6,13.622,20539.7,34.11796493159542,36.74476749139401,39.38736133838411,42.8570691714756,0
2021-01-08 06:00:00+00:00,13.64,14.139,13.437,14.056,19959.1,41.36121625475405,38.06375285235402,39.69103132551795,42.72108254268273,0
2021-01-08 07:00:00+00:00,14.061,14.428,13.979,14.397,14715.9,46.352006997262066,40.43182546518489,40.71579681347858,43.05116658400812,0
2021-01-08 08:00:00+00:00,14.396,14.434,14.209,14.379,16038.6,46.1288247703419,42.05953955237261,41.54857034530371,43.33095369185665,1
2021-01-08 09:00:00+00:00,14.381,14.6,14.224,14.586,20485.2,49.16044849863723,44.08837067987679,42.71962852273963,43.86090776520034,0
2021-01-08 10:00:00+00:00,14.583,14.884,14.498,14.768,19344.2,51.73238596361506,46.27237504665915,44.10620659056662,44.57649669232895,0
2021-01-08 11:00:00+00:00,14.766,14.896,14.364,14.623,33803.2,49.5803497374564,47.21751067260122,44.94838245931889,45.031392423704176,0
2021-01-08 12:00:00+00:00,14.623,14.909,14.543,14.651,18730.8,50.01278462613096,48.016160373609715,45.72752125421306,45.48424626028843,0
2021-01-08 13:00:00+00:00,14.659,14.872,14.377,14.815,18176.3,52.57826578063513,49.31961906133126,46.781481950585686,46.12915712577449,0
2021-01-08 14:00:00+00:00,14.814,14.95,14.588,14.916,13198.9,54.13930121529988,50.696671105322295,47.913454145157104,46.85735204300407,0
2021-01-08 15:00:00+00:00,14.916,14.961,14.183,14.623,49453.3,49.09075885300741,50.237839033232326,48.09457794636484,47.060389025731645,0
2021-01-08 16:00:00+00:00,14.64,14.888,14.503,14.568,31031.4,48.18247372226628,49.65059180152774,48.1081003734266,47.16239672541661,0
2021-01-08 17:00:00+00:00,14.567,14.695,14.427,14.48,8478.5,46.69384377706401,48.80580665168096,47.890522435524666,47.119801002839104,0
2021-01-08 18:00:00+00:00,14.481,14.547,14.047,14.183,30882.6,41.97977197108854,46.855511028654554,46.9811762102268,46.65252563631633,0
2021-01-08 19:00:00+00:00,14.184,14.422,14.183,14.278,9984.2,43.92971173546882,46.01956837345863,46.51172013718711,46.404997099875644,0
2021-01-08 20:00:00+00:00,14.275,14.411,13.924,13.947,29359.6,39.010330642732136,44.01692902182249,45.35766021496327,45.73275469468078,0
2021-01-08 21:00:00+00:00,13.945,14.133,13.825,14.132,13314.7,42.86163915535811,43.68684620283267,44.973656975024014,45.47174419110599,0
2021-01-08 22:00:00+00:00,14.134,14.4,13.996,14.376,6349.5,47.56467984303854,44.79479867146292,45.37227587779548,45.662011068554406,0
2021-01-08 23:00:00+00:00,14.376,14.577,14.336,14.508,7711.9,49.964074482176315,46.271734617381036,46.078706432315606,46.053107742520034,0
2021-01-09 00:00:00+00:00,14.512,14.709,14.265,14.413,15755.3,48.252743059841336,46.83773702951255,46.413173605781104,46.25307458954924,0
2021-01-09 01:00:00+00:00,14.412,14.42,14.05,14.296,9494.4,46.15597151571112,46.642946882712145,46.37360405346264,46.24424703738214,0
2021-01-09 02:00:00+00:00,14.294,15.163,14.27,15.019,32307.1,58.233850301014265,49.954633573655606,48.198257322316735,47.33421097043961,0
2021-01-09 03:00:00+00:00,15.021,15.928,14.971,15.894,28253.3,67.68208873672395,55.0196207631037,51.19576984761015,49.18401804010182,0
2021-01-09 04:00:00+00:00,15.903,15.907,15.383,15.414,18723.2,59.703208559554014,56.35778870494665,52.504606572524594,50.14030808732475,0
2021-01-09 05:00:00+00:00,15.416,15.452,15.0,15.125,19052.0,55.46367460282124,56.10232753291082,52.959847807954844,50.62425049782443,0
2021-01-09 06:00:00+00:00,15.124,15.335,14.983,15.019,14151.0,53.95043362886276,55.4875007031828,53.11224562655606,50.92663078246427,0
2021-01-09 07:00:00+00:00,15.019,15.74,14.814,15.725,20731.3,61.4872437359168,57.20171299824966,54.40070687415002,51.88668650550541,0
2021-01-09 08:00:00+00:00,15.727,15.752,15.435,15.701,12861.2,61.12102221561428,58.32151563178241,55.4346015420676,52.726171570060764,0
2021-01-09 09:00:00+00:00,15.701,15.79,15.575,15.73,13698.3,61.42003660377302,59.206807338065445,56.35543770540689,53.51652293676188,0
2021-01-09 10:00:00+00:00,15.728,15.852,15.609,15.783,9969.5,61.99531353327675,60.003523393840105,57.22311090969456,54.287322081899596,0
2021-01-09 11:00:00+00:00,15.786,15.9,15.678,15.787,12846.0,62.04131747895906,60.585750275302665,57.964373458812176,54.99223075435955,0
2021-01-09 12:00:00+00:00,15.785,15.885,15.444,15.594,15635.5,58.369938915223265,59.95266131527998,58.02676814441388,55.29929513261988,0
2021-01-09 13:00:00+00:00,15.608,15.633,15.371,15.565,11478.4,57.81630351716911,59.34227337296259,57.99438897099161,55.52811407666981,0
2021-01-09 14:00:00+00:00,15.563,15.653,15.454,15.484,9929.7,56.212542888905894,58.4480646632321,57.72025880451688,55.59033487778218,0
2021-01-09 15:00:00+00:00,15.483,15.542,15.116,15.231,30309.7,51.41519817747161,56.43867423872911,56.75024947727915,55.21077699593577,-1
2021-01-09 16:00:00+00:00,15.249,15.731,15.116,15.697,57372.9,58.449126393514064,57.013089140096234,57.011615156699904,55.50517239571561,0
2021-01-09 17:00:00+00:00,15.706,15.888,15.61,15.753,27104.0,59.213318697001746,57.64172615635495,57.3503387782848,55.84227660492344,0
2021-01-09 18:00:00+00:00,15.765,15.9,15.706,15.77,14202.4,59.45709023238608,58.16040160664956,57.674454386608076,56.17089602560186,0
2021-01-09 19:00:00+00:00,15.769,15.845,15.682,15.804,9644.2,59.97236541835247,58.67810555285039,58.027979160722595,56.516484152215554,0
2021-01-09 20:00:00+00:00,15.8,15.899,15.429,15.798,23061.9,59.82785977837488,59.0066067601431,58.30488387113064,56.81751830004822,0
2021-01-09 21:00:00+00:00,15.798,15.824,15.547,15.698,8195.0,57.34768140617076,58.532628087579575,58.157621953444504,56.86571494605936,0
2021-01-09 22:00:00+00:00,15.698,15.698,15.447,15.641,8675.3,55.92456123797924,57.78746613055091,57.814074151065235,56.78015551805208,0
2021-01-09 23:00:00+00:00,15.64,16.1,15.619,15.777,32579.0,58.566518984367335,58.01005266021274,57.92983489465017,56.94255219680801,0
2021-01-10 00:00:00+00:00,15.772,16.07,15.765,15.994,17018.1,62.435627178247444,59.27450252250837,58.62303370751129,57.44192264966614,0
2021-01-10 01:00:00+00:00,15.996,16.103,15.865,15.953,22444.3,61.2714307032382,59.84505343128832,59.030479399161585,57.79005974544542,0
2021-01-10 02:00:00+00:00,15.953,16.264,15.888,16.243,14101.3,66.08807979320312,61.628775248978265,60.116264075167976,58.544425204332484,0
2021-01-10 03:00:00+00:00,16.243,16.628,16.13,16.386,30177.8,68.18901833453809,63.503130416281074,61.35822626891722,59.42120639798754,0
2021-01-10 04:00:00+00:00,16.39,16.672,16.367,16.593,18379.0,70.9906906998696,65.64243335444922,62.840143873679125,60.47297769815864,0
2021-01-10 05:00:00+00:00,16.594,16.727,16.034,16.223,33514.3,60.699989808639344,64.23030662707497,62.510889402134545,60.493615162747794,0
2021-01-10 06:00:00+00:00,16.227,16.561,16.205,16.528,12239.4,65.1806957322471,64.50184637140987,62.921628837536474,60.91971339633864,0
2021-01-10 07:00:00+00:00,16.522,16.977,16.443,16.842,26297.8,69.08814491972949,65.81221738521548,63.870323619412325,61.662298080283264,0
2021-01-10 08:00:00+00:00,16.842,16.98,16.658,16.755,24296.8,66.84969706661856,66.10864015133065,64.32868876513636,62.13387980631374,0
2021-01-10 09:00:00+00:00,16.756,16.945,16.68,16.729,13005.2,66.15981239802154,66.12326079324234,64.61040009327255,62.49987367828718,0
