Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2023-11-03 01:00:00+00:00,39.128,39.405,38.07,38.669,5063180.0,37.01631474886634,41.25927466662407,44.53877219080231,49.14083970357769,0
2023-11-03 02:00:00+00:00,38.665,38.869,37.991,38.601,3130712.0,36.732359526981014,39.96587034101177,43.3377856271375,48.01279605115981,0
2023-11-03 03:00:00+00:00,38.605,39.193,38.363,38.91,1940851.0,39.02147573463029,39.696043310617064,42.67373795136716,47.195403295111674,0
2023-11-03 04:00:00+00:00,38.91,39.118,38.038,38.457,2499701.0,36.912901974743974,38.90086007179618,41.78745549342513,46.26063044780552,0
2023-11-03 05:00:00+00:00,38.46,39.04,37.917,39.0,2587625.0,41.0265572998965,39.508202136967704,41.67039423288226,45.78480561617742,0
2023-11-03 06:00:00+00:00,39.002,39.125,38.693,39.01,1653802.0,41.1027243979956,39.96377992583282,41.583060412130465,45.359161869069986,0
2023-11-03 07:00:00+00:00,39.009,39.091,38.808,39.056,1286014.0,41.47716145744038,40.396174649149266,41.566768265255064,45.006252740740024,0
2023-11-03 08:00:00+00:00,39.056,39.77,38.435,39.182,4298913.0,42.55446306925046,41.01282848346389,41.71872131202359,44.78336277060461,0
2023-11-03 09:00:00+00:00,39.178,39.492,38.511,38.682,2785545.0,39.45095028675994,40.566577570119904,41.36983346198303,44.29859799934601,0
2023-11-03 10:00:00+00:00,38.682,38.768,38.1,38.688,2921243.0,39.50796311177086,40.26411629630589,41.083391869642696,43.863085736839174,0
2023-11-03 11:00:00+00:00,38.688,39.205,38.472,39.179,2279963.0,44.14304500152459,41.37238164065409,41.55410773608607,43.8885365790833,0
2023-11-03 12:00:00+00:00,39.18,39.93,38.813,39.717,4035092.0,48.77463132403424,43.48731012161985,42.664957518847324,44.332727010442476,0
2023-11-03 13:00:00+00:00,39.716,39.869,39.004,39.632,2809316.0,48.0960787390432,44.80410115516938,43.50051462964669,44.67484989486072,0
2023-11-03 14:00:00+00:00,39.633,40.315,39.301,39.78,3313298.0,49.41565092485239,46.12168680365024,44.41053559813987,45.10583180667815,0
2023-11-03 15:00:00+00:00,39.778,39.919,39.281,39.817,2082387.0,49.75953441899768,47.16107183660665,45.23345849365646,45.52889568052538,0
2023-11-03 16:00:00+00:00,39.816,40.1,39.437,39.757,2479739.0,49.175712978636604,47.73668359147235,45.839959183653406,45.86042452580822,0
2023-11-03 17:00:00+00:00,39.758,39.777,38.556,39.003,2610982.0,42.437318324543575,46.2225792294927,45.31647597455959,45.54923305296598,0
2023-11-03 18:00:00+00:00,39.002,39.352,38.522,38.8,1935425.0,40.815722412344904,44.677762996021904,44.62405234960348,45.11891390381861,0
2023-11-03 19:00:00+00:00,38.8,39.316,38.63,39.19,1370758.0,45.151923024281295,44.8132372898103,44.70526322263084,45.12191473295158,0
2023-11-03 20:00:00+00:00,39.19,39.599,39.055,39.492,1376342.0,48.31009495401166,45.81233947958212,45.25985271976635,45.4117492985025,0
2023-11-03 21:00:00+00:00,39.491,39.8,39.303,39.403,908397.0,47.44310274538166,46.27827184123913,45.595737339091784,45.59641779367333,0
2023-11-03 22:00:00+00:00,39.404,39.943,39.201,39.766,1151914.0,51.28332405311918,47.708286758919144,46.47075067971139,46.11340927180477,0
2023-11-03 23:00:00+00:00,39.769,39.942,39.438,39.497,1049443.0,48.45766747160362,47.92239553397185,46.77643018615635,46.32652365360467,0
2023-11-04 00:00:00+00:00,39.497,39.749,39.035,39.307,1537411.0,46.508446614777334,47.5184101284877,46.73520194440573,46.343062104620365,0
2023-11-04 01:00:00+00:00,39.308,40.579,39.195,40.303,2350982.0,56.40763142133295,50.0581876407292,48.22326801777915,47.258022951594235,0
2023-11-04 02:00:00+00:00,40.307,40.682,40.084,40.417,1453776.0,57.37984009919682,52.15008834314852,49.63197141492033,48.178188146830834,0
2023-11-04 03:00:00+00:00,40.418,41.237,40.25,41.11,2109541.0,62.80973437039476,55.1957014937903,51.6593195619164,49.50832871260937,0
2023-11-04 04:00:00+00:00,41.109,41.591,40.701,40.845,2543155.0,59.678664787922976,56.47654814925678,52.893064981302025,50.43290471945606,0
2023-11-04 05:00:00+00:00,40.845,40.942,40.41,40.696,1690289.0,57.930047667706816,56.891833725956786,53.66798539459507,51.11446316929704,0
2023-11-04 06:00:00+00:00,40.696,41.509,40.631,41.137,2265013.0,61.52347203140213,58.215158956084025,54.8765218002577,52.060736702215685,0
2023-11-04 07:00:00+00:00,41.136,42.076,41.111,41.689,2626588.0,65.49619802809875,60.295455833802514,56.51031814300247,53.28214227729596,0
2023-11-04 08:00:00+00:00,41.69,42.393,41.352,41.891,2573330.0,66.8452702625584,62.16683138487562,58.100310776780304,54.51515391231982,0
2023-11-04 09:00:00+00:00,41.891,42.785,41.891,41.971,2582246.0,67.38908938959375,63.65890510050937,59.52935364029007,55.68551168298109,0
2023-11-04 10:00:00+00:00,41.971,42.287,41.634,41.868,1729046.0,65.89056390978888,64.29652190316067,60.50800137405912,56.61324370359998,0
2023-11-04 11:00:00+00:00,41.869,42.245,41.3,41.546,1752538.0,61.30125550504849,63.44073150370004,60.63004047113441,57.03942659464075,0
2023-11-04 12:00:00+00:00,41.544,41.784,41.197,41.704,1623703.0,62.67501149924421,63.22195435956981,60.94465139853592,57.55175249505925,0
2023-11-04 13:00:00+00:00,41.704,42.209,41.405,41.75,1874119.0,63.08586860909276,63.18307271657637,61.27406943092928,58.05485395997138,0
2023-11-04 14:00:00+00:00,41.751,42.149,41.318,41.362,1882589.0,57.351393449953015,61.51687864039827,60.67058081847139,57.99090300451517,0
2023-11-04 15:00:00+00:00,41.362,41.539,40.811,41.278,1871114.0,56.16116603666421,59.986675039331395,59.97682469819337,57.82456328016508,0
2023-11-04 16:00:00+00:00,41.278,41.682,41.121,41.45,1433390.0,58.07959316628193,59.4417945041744,59.684942924053146,57.847747815266615,-1
2023-11-04 17:00:00+00:00,41.449,41.656,41.159,41.355,816315.0,56.60616195682921,58.63161377636149,59.211284313711005,57.73487637359049,0
2023-11-04 18:00:00+00:00,41.354,41.89,41.009,41.717,1165305.0,60.697762464103064,59.221941972859085,59.43997325992517,58.00422965454618,0
2023-11-04 19:00:00+00:00,41.717,41.835,41.31,41.381,930725.0,55.469748410603025,58.14988666935735,58.82916943695253,57.77382226873316,0
2023-11-04 20:00:00+00:00,41.382,41.906,41.292,41.7,865324.0,59.07388067100497,58.413884955542386,58.866817319114446,57.892009396212416,0
2023-11-04 21:00:00+00:00,41.7,42.15,41.66,41.957,959054.0,61.759221526396225,59.36969540435777,59.31180258177318,58.24357413532003,0
2023-11-04 22:00:00+00:00,41.957,42.57,41.852,42.428,1635842.0,66.14363629362492,61.30510708700553,60.362853922058065,58.96176160425684,0
2023-11-04 23:00:00+00:00,42.428,42.731,42.173,42.422,1349471.0,66.03976263289134,62.657865814401475,61.23622449295549,59.605216243223616,0
2023-11-05 00:00:00+00:00,42.422,42.585,41.692,41.88,1519143.0,57.28768147835326,61.12352743267341,60.62875633686284,59.39453126459904,0
2023-11-05 01:00:00+00:00,41.882,42.248,41.84,42.215,831812.0,60.750063578710964,61.01682347439843,60.64741898945486,59.51776147497285,0
2023-11-05 02:00:00+00:00,42.22,42.896,42.143,42.676,1738196.0,64.95957778547897,62.14332470613573,61.31082803499703,60.012472048655226,0
2023-11-05 03:00:00+00:00,42.675,42.737,42.247,42.525,1223914.0,62.591641205803896,62.27141513461235,61.507876215121165,60.24694197203238,0
2023-11-05 04:00:00+00:00,42.525,42.549,41.85,42.063,1180967.0,55.879941357010566,60.445279769583266,60.64204008310415,59.84994191612131,-1
2023-11-05 05:00:00+00:00,42.064,42.197,41.5,41.786,1179042.0,52.26150782320224,58.1070592134744,59.35272742773462,59.16008427131049,0
2023-11-05 06:00:00+00:00,41.788,41.96,41.41,41.581,985348.0,49.69672159352505,55.704105607774586,57.86718806862545,58.299778573329995,0
2023-11-05 07:00:00+00:00,41.582,41.777,41.45,41.571,764567.0,49.568927852024444,53.95119767756026,56.59053265068684,57.50606487139313,0
2023-11-05 08:00:00+00:00,41.572,41.735,41.103,41.207,1441419.0,45.02984258372736,51.402239079322285,54.81196494807769,56.371862845241694,0
2023-11-05 09:00:00+00:00,41.207,41.694,41.18,41.562,866214.0,49.85283778899109,50.95955299637051,54.04902230821821,55.779224203764365,0
2023-11-05 10:00:00+00:00,41.561,41.64,41.3,41.611,716910.0,50.498434330507266,50.82780480612387,53.50277800395499,55.29915239710463,0
2023-11-05 11:00:00+00:00,41.611,41.823,41.353,41.677,1074846.0,51.40590145910519,50.992975278404245,53.18018161243963,54.94522049365013,0
2023-11-05 12:00:00+00:00,41.676,41.9,41.451,41.688,1072554.0,51.565269885428634,51.15648802326836,52.93173365443794,54.63795225653909,0
2023-11-05 13:00:00+00:00,41.693,41.758,40.44,40.698,2023908.0,39.127814456301856,47.71972414699221,50.80805377780162,53.227939729244795,0
2023-11-05 14:00:00+00:00,40.697,41.168,40.586,41.031,1620096.0,44.01894281564089,46.66235805232041,49.76357516823843,52.39075819164444,0
2023-11-05 15:00:00+00:00,41.03,41.12,40.51,40.737,1224851.0,40.894698713578265,45.014455384108366,48.399132636752256,51.34566187545661,0
2023-11-05 16:00:00+00:00,40.737,41.16,40.654,41.068,721253.0,45.577931464372256,45.17544854989805,47.96510168715533,50.82132274717621,0
2023-11-05 17:00:00+00:00,41.061,41.636,40.962,41.08,1372537.0,45.74576967824118,45.33839744371037,47.62366599347623,50.35990883181848,0
2023-11-05 18:00:00+00:00,41.08,41.203,40.711,40.835,875963.0,42.840791891503386,44.62479585736552,46.88783920855733,49.67635274633529,0
2023-11-05 19:00:00+00:00,40.836,41.077,40.76,40.79,698382.0,42.309345700449505,43.96323866967523,46.18345559192536,49.00662483307295,0
2023-11-05 20:00:00+00:00,40.789,41.176,40.753,40.933,534712.0,44.658756336441634,44.16195800303706,45.948886475697094,48.61136406065192,0
2023-11-05 21:00:00+00:00,40.933,40.959,40.0,40.443,1443381.0,38.82428327508926,42.636908080766254,44.85279367560358,47.72162944378259,0
2023-11-05 22:00:00+00:00,40.444,41.049,40.418,40.949,724475.0,46.58493034649333,43.764914442402564,45.119276240355845,47.61829316221084,0
2023-11-05 23:00:00+00:00,40.949,41.573,40.945,41.167,1320121.0,49.554102511821824,45.418968176522355,45.801557205196765,47.79427583035729,0
2023-11-06 00:00:00+00:00,41.167,41.544,40.881,41.509,984475.0,53.88491053682538,47.837808850894646,47.04515002544732,48.34796989458167,0
2023-11-06 01:00:00+00:00,41.512,41.795,41.058,41.222,1054574.0,50.00520498914662,48.45706489039521,47.50054309678568,48.49862763045121,0
2023-11-06 02:00:00+00:00,41.223,41.871,41.202,41.751,914969.0,56.25692308762124,50.68559580388836,48.847678479991146,49.20392721746667,0
2023-11-06 03:00:00+00:00,41.749,41.801,40.993,41.118,952933.0,48.44967183923423,50.04676038541575,48.78644668910547,49.135358546718265,0
2023-11-06 04:00:00+00:00,41.122,41.248,40.062,40.254,2102412.0,40.240799573524384,47.24505729630393,47.47173174824684,48.326762276427914,0
2023-11-06 05:00:00+00:00,40.255,40.48,39.656,39.958,1782854.0,37.873307446877476,44.56741448218209,45.9950510864977,47.376448201014234,0
2023-11-06 06:00:00+00:00,39.955,40.461,39.861,40.301,1185930.0,42.12261290125196,43.86889974477348,45.399291365690665,46.89882681012676,0
2023-11-06 07:00:00+00:00,40.301,40.415,39.873,39.939,1112584.0,39.08424358057367,42.50185512643068,44.427745552595745,46.188410152894654,0
2023-11-06 08:00:00+00:00,39.94,40.269,39.692,40.227,1072510.0,42.629767885161684,42.53840162892525,44.15113360375974,45.86489721946438,0
2023-11-06 09:00:00+00:00,40.225,40.442,40.095,40.349,1114404.0,44.11368061362582,42.9884813388397,44.145371605277596,45.70569570984269,0
2023-11-06 10:00:00+00:00,40.349,40.739,40.227,40.365,1333808.0,44.31709817714795,43.368086149784915,44.17179107787303,45.579459570506806,0
2023-11-06 11:00:00+00:00,40.365,40.49,40.117,40.343,865957.0,44.07951965604536,43.57135286585933,44.15759547451493,45.443101396464854,0
2023-11-06 12:00:00+00:00,40.345,40.648,40.07,40.503,1218323.0,46.332857527449505,44.36035419774224,44.4922511749664,45.523988317463456,0
2023-11-06 13:00:00+00:00,40.503,40.634,39.9,40.198,1561461.0,42.79294795365865,43.91252384228979,44.23081991014982,45.27571192075393,0
2023-11-06 14:00:00+00:00,40.198,40.474,40.131,40.423,1234539.0,46.06656963636501,44.52796549773985,44.513242944952154,45.34760807671857,0
2023-11-06 15:00:00+00:00,40.422,40.757,40.188,40.248,1436048.0,43.95953245831297,44.365556057903596,44.42805671623843,45.22141938413625,0
2023-11-06 16:00:00+00:00,40.246,40.528,39.88,40.251,1531142.0,44.006813756885805,44.2630582576128,44.363250107107255,45.11100069074984,0
2023-11-06 17:00:00+00:00,40.25,40.473,40.011,40.256,925171.0,44.0914778170497,44.21403527459477,44.321438985559936,45.018316793140734,0
2023-11-06 18:00:00+00:00,40.257,40.395,39.986,40.25,909908.0,44.00549004401608,44.15445092300086,44.27283145609165,44.926241634129404,0
2023-11-06 19:00:00+00:00,40.251,40.55,40.02,40.507,930506.0,48.626996457759084,45.43232107578892,44.94270299480972,45.26267389082301,0
2023-11-06 20:00:00+00:00,40.507,40.528,40.172,40.48,673656.0,48.17711896988867,46.21654904553171,45.440305452514174,45.527623443465345,0
2023-11-06 21:00:00+00:00,40.482,40.492,40.041,40.426,699136.0,47.23587233781001,46.50778427189694,45.716546511790455,45.682918797496676,0
2023-11-06 22:00:00+00:00,40.427,41.45,40.4,41.306,1756008.0,60.70809590039228,50.56501616575275,48.022938725421504,47.048843988669006,0
2023-11-06 23:00:00+00:00,41.302,42.241,41.163,42.181,2967267.0,69.14428334236963,55.87337821621472,51.27237635879814,49.05752029355088,0
2023-11-07 00:00:00+00:00,42.18,42.329,41.346,41.758,2967266.0,62.19247222217301,57.67883364648851,52.95239110700966,50.25160683251653,0
2023-11-07 01:00:00+00:00,41.758,42.05,41.178,41.456,1585804.0,57.72981901487408,57.693400894598675,53.68738001591188,50.93144430363994,0
2023-11-07 02:00:00+00:00,41.459,41.667,40.21,40.336,2021668.0,44.87063762670317,54.02975424662853,52.33095810987977,50.38046187846387,0
2023-11-07 03:00:00+00:00,40.334,40.843,40.087,40.839,1217317.0,50.23225408111267,52.944754199338284,52.00808056699252,50.36698844234103,0
2023-11-07 04:00:00+00:00,40.839,41.273,40.676,41.232,1210062.0,53.99677969680873,53.24533291290127,52.31403427927194,50.69696946547446,0
2023-11-07 05:00:00+00:00,41.232,41.5,41.051,41.438,945345.0,55.880648936110376,53.99828034810387,52.86274422647785,51.16821305371409,0
2023-11-07 06:00:00+00:00,41.438,41.588,41.075,41.564,920192.0,57.039479817708596,54.867194482276645,53.50531893282104,51.70196457771359,0
2023-11-07 07:00:00+00:00,41.563,41.73,41.272,41.596,962093.0,57.34589893309949,55.57539575394031,54.09617739440234,52.215049519112306,0
2023-11-07 08:00:00+00:00,41.596,41.797,41.3,41.344,885575.0,54.07492207709998,55.14668898912879,54.09290734558659,52.38412884256573,0
2023-11-07 09:00:00+00:00,41.346,41.43,40.59,40.748,1895940.0,47.21546449053029,52.88062484667208,53.034839214039465,51.91425026510796,-1
2023-11-07 10:00:00+00:00,40.748,41.199,40.504,40.948,2060711.0,49.52914278916792,51.92305854452803,52.495501302520765,51.69742231274977,0
2023-11-07 11:00:00+00:00,40.948,41.599,40.834,41.125,1642473.0,51.55305029639038,51.81734190220299,52.35050884003917,51.684297583989824,0
2023-11-07 12:00:00+00:00,41.124,41.784,40.747,41.537,2095045.0,55.978185577185336,53.006154380769374,52.90861295344627,52.07465103791669,0
2023-11-07 13:00:00+00:00,41.535,42.155,41.4,42.019,2878201.0,60.5213355313875,55.153348995231696,54.07980104236031,52.842531446414036,0
2023-11-07 14:00:00+00:00,42.011,42.091,41.544,41.975,1860912.0,59.91347497401147,56.51338498916878,54.977289339537414,53.485344494377436,0
2023-11-07 15:00:00+00:00,41.975,41.995,40.807,41.219,2881010.0,50.52389642473191,54.802102542186816,54.292151968028875,53.21612194259148,0
2023-11-07 16:00:00+00:00,41.218,41.74,41.039,41.684,1797994.0,55.17695759749432,54.90920398656039,54.42827591102356,53.394379729400825,0
2023-11-07 17:00:00+00:00,41.684,43.2,41.065,43.072,5071051.0,65.5821148813724,57.958607099363824,56.14425113723107,54.50235565230733,0
2023-11-07 18:00:00+00:00,43.072,44.125,42.806,43.99,6512297.0,70.46544079431737,61.53198815506484,58.34751108447512,55.95354521067188,0
2023-11-07 19:00:00+00:00,43.989,44.404,43.444,43.897,3388573.0,69.39129928604729,63.777505621059824,60.04655542317853,57.17515921752419,0
2023-11-07 20:00:00+00:00,43.898,45.0,43.805,44.34,2595207.0,71.61122025193066,66.01570980130863,61.82573462760194,58.48752840247023,0
2023-11-07 21:00:00+00:00,44.348,44.478,43.706,43.832,1810055.0,65.72460971806868,65.93253834895435,62.42556156459682,59.14544488570645,0
2023-11-07 22:00:00+00:00,43.834,43.865,42.903,43.104,2676479.0,58.32526440076964,63.75903150661586,61.79474661631571,59.07088302343947,0
2023-11-07 23:00:00+00:00,43.105,43.189,42.809,42.976,1208124.0,57.10788862002932,61.85870496759114,61.07369153996396,58.89242898676582,0
2023-11-08 00:00:00+00:00,42.976,43.195,42.323,42.51,1865860.0,52.788080634278735,59.26709801521616,59.79898216985854,58.337488227448816,-1
2023-11-08 01:00:00+00:00,42.511,43.131,42.27,43.117,1191873.0,57.317152214682075,58.709970643634996,59.417162176754466,58.244730408106385,0
2023-11-08 02:00:00+00:00,43.118,43.329,42.993,43.046,842034.0,56.63279964794694,58.11649321629555,58.988798710784074,58.09819124809189,0
2023-11-08 03:00:00+00:00,43.046,43.549,42.86,43.377,1206341.0,59.085406115528215,58.39332547321917,59.00366138843702,58.187938054222464,0
2023-11-08 04:00:00+00:00,43.378,43.694,43.311,43.389,950727.0,59.17554761669085,58.61681751421108,59.03010542355299,58.27772074171959,0
2023-11-08 05:00:00+00:00,43.389,43.498,43.022,43.211,922559.0,57.16372134713632,58.20164718076115,58.74296941179658,58.17644806948475,0
2023-11-08 06:00:00+00:00,43.21,43.65,43.037,43.493,930264.0,59.51219765160478,58.57609017243076,58.86131221792092,58.29787984967748,0
2023-11-08 07:00:00+00:00,43.493,43.797,43.342,43.485,972656.0,59.41268479624957,58.81511720780756,58.946138768433016,58.3992257539113,0
2023-11-08 08:00:00+00:00,43.485,43.913,43.356,43.518,1025083.0,59.71195127224942,59.07135551193381,59.063956076712465,58.518564437396584,0
2023-11-08 09:00:00+00:00,43.518,43.619,43.222,43.291,808196.0,56.61931424616423,58.3707722931425,58.6878573335512,58.345905329102735,-1
2023-11-08 10:00:00+00:00,43.289,43.449,43.12,43.334,853907.0,57.072866013392876,57.99994192749975,58.43939713044992,58.23017448222002,0
2023-11-08 11:00:00+00:00,43.334,43.637,43.156,43.323,1068599.0,56.90895054452033,57.68823010379134,58.20394380953768,58.110063215156416,0
2023-11-08 12:00:00+00:00,43.322,43.526,43.0,43.49,1148829.0,58.84161752314765,58.01776936646457,58.30204745778536,58.176568152246524,0
2023-11-08 13:00:00+00:00,43.491,43.613,43.0,43.324,1401793.0,56.145959691347215,57.482966602145325,57.97034164756411,57.99196738307386,0
2023-11-08 14:00:00+00:00,43.32,43.364,42.729,42.797,1418266.0,48.542829002098756,54.92864157356059,56.519955086723286,57.13295480298522,0
2023-11-08 15:00:00+00:00,42.797,42.846,42.284,42.77,2269886.0,48.18282770775104,53.00126618332929,55.23732010534294,56.31930688523666,0
2023-11-08 16:00:00+00:00,42.768,43.232,42.584,43.125,1239649.0,53.107031084931535,53.031484726644216,54.909583332971955,56.02728181248165,0
2023-11-08 17:00:00+00:00,43.124,43.19,42.548,42.74,968225.0,47.801588038640546,51.53722853007174,53.816045595382505,55.27949146940518,0
2023-11-08 18:00:00+00:00,42.74,43.293,42.647,43.234,1150464.0,54.13326004633857,52.27895182043369,53.86484781860651,55.17528861276276,0
2023-11-08 19:00:00+00:00,43.233,43.654,43.06,43.106,1594697.0,52.3609632581069,52.30238365976889,53.63348096314503,54.919440853248595,0
2023-11-08 20:00:00+00:00,43.106,43.371,42.9,43.105,955984.0,52.34654426287234,52.315000974941306,53.43549070156462,54.68554116321439,0
2023-11-08 21:00:00+00:00,43.106,43.362,42.62,43.058,1408764.0,51.62695214289692,52.118415594357195,53.15725400023113,54.4074876159128,0
2023-11-08 22:00:00+00:00,43.057,43.437,42.777,43.272,1534107.0,54.68168169765111,52.85077733815545,53.391781338295736,54.432414350616284,0
2023-11-08 23:00:00+00:00,43.271,43.555,43.093,43.142,1320645.0,52.51225852587989,52.754057677505294,53.25647013638561,54.257854730185706,0
2023-11-09 00:00:00+00:00,43.138,43.45,42.6,42.846,1714083.0,47.85663736076613,51.35479472986553,52.42572663244415,53.67592587842029,0
2023-11-09 01:00:00+00:00,42.846,43.349,42.5,43.119,1533607.0,52.07670334341484,51.56105433373676,52.37203074182426,53.53054201160161,0
2023-11-09 02:00:00+00:00,43.117,44.011,43.031,43.995,2298094.0,62.550278276014694,54.70083260295903,53.93791497785356,54.35051803563916,0
2023-11-09 03:00:00+00:00,43.995,44.176,43.632,44.118,1607778.0,63.74829367474894,57.28582148061329,55.44720400814516,55.20486127555823,0
2023-11-09 04:00:00+00:00,44.12,44.591,44.07,44.468,1998558.0,66.98479249368239,60.05695605577589,57.22221762130473,56.275764113569515,0
2023-11-09 05:00:00+00:00,44.468,44.648,43.89,44.471,1503075.0,67.01197823411268,62.0441052495864,58.728334638659796,57.25178357907344,0
2023-11-09 06:00:00+00:00,44.469,44.651,44.128,44.217,1072452.0,62.33208511128109,62.126385210070595,59.28275778829384,57.7136291729105,0
2023-11-09 07:00:00+00:00,44.216,44.446,43.796,43.904,1358534.0,57.04522189514215,60.67462426294818,58.93852149703974,57.65286487493156,0
2023-11-09 08:00:00+00:00,43.903,45.194,43.89,45.003,2801765.0,67.47621283057987,62.61793528227152,60.252012471430525,58.54589650726322,0
2023-11-09 09:00:00+00:00,45.008,46.849,44.605,46.522,5692083.0,76.111075732645,66.47311826809252,62.69186835777121,60.14273098229793,0
2023-11-09 10:00:00+00:00,46.521,47.2,46.209,46.732,3495976.0,77.01944222536144,69.48635368445507,64.89611049124663,61.676977458940065,0
2023-11-09 11:00:00+00:00,46.735,47.529,46.342,47.148,3176917.0,78.74373198437047,72.13131891300233,67.02651379788107,63.22850059761556,0
2023-11-09 12:00:00+00:00,47.148,48.2,47.148,47.854,4765154.0,81.30715947783442,74.7529876458115,69.22353621018158,64.87201504127182,0
2023-11-09 13:00:00+00:00,47.857,48.033,47.115,47.53,2638484.0,76.73369684495496,75.31890455985248,70.37894553860825,65.95034975069757,0
2023-11-09 14:00:00+00:00,47.533,49.0,47.265,48.625,5380389.0,80.68745157276894,76.85277513497147,71.96486954386374,67.29008627997679,0
2023-11-09 15:00:00+00:00,48.625,48.85,45.733,46.452,7775254.0,59.19094434599816,71.80653776669338,69.99965028265365,66.5538006496151,0
2023-11-09 16:00:00+00:00,46.451,46.877,40.912,45.338,13786518.0,51.60112833238419,66.03356364260505,67.16910844415065,65.1944668025941,-1
2023-11-09 17:00:00+00:00,45.342,45.665,44.293,45.465,3944190.0,52.351248289997166,62.12433068471708,64.88943765120396,64.02690148326711,0
2023-11-09 18:00:00+00:00,45.467,45.553,43.575,43.818,2400051.0,43.03586760122472,56.67048408943355,61.52734995120716,62.11862567580871,0
2023-11-09 19:00:00+00:00,43.817,44.531,43.576,44.417,2178231.0,46.74723249452081,53.83526934802991,59.25348572710156,60.72122629569163,0
2023-11-09 20:00:00+00:00,44.42,44.433,43.034,44.275,2348538.0,45.98239362942424,51.59159057128543,57.21177925053582,59.38133241694005,0
2023-11-09 21:00:00+00:00,44.275,45.14,44.2,45.036,2112836.0,50.64301342655693,51.32056852993443,56.201199893000606,58.586939781450674,0
2023-11-09 22:00:00+00:00,45.031,45.759,44.722,45.402,1862100.0,52.754321191504985,51.73021214752602,55.67091086200128,58.056701727819245,0
2023-11-09 23:00:00+00:00,45.402,45.577,44.956,45.305,1479437.0,52.11801506069084,51.841012979858824,55.12431150795352,57.51682112171666,0
2023-11-10 00:00:00+00:00,45.305,46.262,45.055,45.269,2708307.0,51.867967427674955,51.848714250663434,54.62333549560297,57.00328896771287,0
2023-11-10 01:00:00+00:00,45.275,46.299,45.089,46.19,1562937.0,57.48742166406742,53.459773511636,55.0639641369052,57.04730103101783,0
2023-11-10 02:00:00+00:00,46.188,46.745,45.868,46.674,1396005.0,60.122299355769506,55.363352324245575,55.842169555192015,57.32684633326798,0
2023-11-10 03:00:00+00:00,46.673,48.0,46.433,47.42,2865593.0,63.84213648994178,57.78586208587306,57.07293369899967,57.919145438420145,0
2023-11-10 04:00:00+00:00,47.42,47.686,46.85,47.501,1489486.0,64.23227250135972,59.62769363315496,58.174370437824294,58.493066080505564,0
2023-11-10 05:00:00+00:00,47.502,47.555,46.857,47.387,1083941.0,63.198735139444004,60.647991206380404,58.94734962268886,58.92085417677269,0
2023-11-10 06:00:00+00:00,47.39,48.999,46.831,48.866,2413278.0,69.95355783006264,63.30672452743247,60.640612423823285,59.92382723616269,0
2023-11-10 07:00:00+00:00,48.86,48.95,47.183,47.602,3120763.0,59.84393538669723,62.31735620150812,60.51804672580389,59.916564340756736,0
