Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2021-01-03 13:00:00+00:00,2.4,2.463,2.373,2.407,475645.4,75.5447717718566,67.51880274925517,61.021434579940255,57.0978486485242,0
2021-01-03 14:00:00+00:00,2.408,2.45,2.385,2.406,630350.2,75.24458814634106,69.72617000556542,63.20961205169422,58.74755223923482,0
2021-01-03 15:00:00+00:00,2.406,2.422,2.329,2.384,465545.2,68.77031575263571,69.45306879044264,64.06510492876214,59.6587125586349,0
2021-01-03 16:00:00+00:00,2.383,2.445,2.373,2.381,455379.1,67.91219828182263,69.01282007369407,64.6569654446176,60.40902944256106,0
2021-01-03 17:00:00+00:00,2.383,2.409,2.37,2.398,206750.7,70.18272213230641,69.34707780472617,65.50708185810818,61.29754695981063,0
2021-01-03 18:00:00+00:00,2.399,2.406,2.357,2.362,210921.2,60.430945308788445,66.79961137731539,64.72613777359746,61.218764991535885,0
2021-01-03 19:00:00+00:00,2.363,2.37,2.333,2.355,162046.7,58.722357703619736,64.49182461340234,63.80247930129319,60.9918188744526,0
2021-01-03 20:00:00+00:00,2.354,2.387,2.353,2.384,134868.5,63.34599671415535,64.16444521361748,63.73225121096429,61.2058350416983,0
2021-01-03 21:00:00+00:00,2.382,2.408,2.376,2.404,82965.4,66.16114560293013,64.73493103913539,64.10592727126674,61.656317819992104,0
2021-01-03 22:00:00+00:00,2.403,2.427,2.381,2.416,141193.8,67.76105963411372,65.5995392091292,64.66825532708935,62.21129434854861,0
2021-01-03 23:00:00+00:00,2.416,2.502,2.414,2.472,395738.0,73.95073571108796,67.98559535254599,66.0963292323199,63.27851629059764,0
2021-01-04 00:00:00+00:00,2.471,2.522,2.471,2.52,424283.4,77.87231528160832,70.81037247513522,67.90801939374889,64.60522528978044,0
2021-01-04 01:00:00+00:00,2.52,2.583,2.493,2.583,475088.3,81.75471477693198,73.93732741850573,70.0382802219309,66.16426978861239,0
2021-01-04 02:00:00+00:00,2.582,2.583,2.54,2.557,226687.9,75.84067907578175,74.48114217772745,70.9309569686772,67.04394336017324,0
2021-01-04 03:00:00+00:00,2.557,2.583,2.534,2.536,374934.9,71.35113100600654,73.58685327152148,70.99559912826632,67.43550587343081,0
2021-01-04 04:00:00+00:00,2.536,2.606,2.524,2.604,292188.4,76.2532036431819,74.34866766342445,71.80446136133025,68.23711476159001,0
2021-01-04 05:00:00+00:00,2.606,2.708,2.58,2.662,520077.2,79.47859948355223,75.81436246917525,72.98509799551825,69.25906791813203,0
2021-01-04 06:00:00+00:00,2.661,2.695,2.594,2.603,801086.1,69.18435266583555,73.92007395393533,72.40036794479784,69.25227562246872,0
2021-01-04 07:00:00+00:00,2.603,2.626,2.455,2.517,1066461.2,57.49466199250006,69.22709910781097,70.1071824136751,68.18340165610793,-1
2021-01-04 08:00:00+00:00,2.513,2.556,2.426,2.492,788614.8,54.606220994562136,65.04970536116845,67.72241911842696,66.94911250505831,0
2021-01-04 09:00:00+00:00,2.49,2.51,2.281,2.393,1153614.4,44.97124283001791,59.31300178083973,64.22223815097941,64.9511243527819,0
2021-01-04 10:00:00+00:00,2.392,2.412,2.256,2.343,789487.2,41.033340175365,54.09024132213266,60.65471538550027,62.7767803366531,0
2021-01-04 11:00:00+00:00,2.339,2.399,2.313,2.378,423784.6,44.684727201497445,51.402951573379745,58.19779412642291,61.13204823345713,0
2021-01-04 12:00:00+00:00,2.377,2.389,2.337,2.373,172730.3,44.263050770466556,49.36297991540455,56.05398745627578,59.59850300954889,0
2021-01-04 13:00:00+00:00,2.373,2.374,2.318,2.368,187290.8,43.81774845052529,47.77862806829619,54.17148914769878,58.16388895872856,0
2021-01-04 14:00:00+00:00,2.37,2.417,2.366,2.417,161916.8,49.21036415368122,48.18769552126334,53.40823914861915,57.349932158269716,0
2021-01-04 15:00:00+00:00,2.415,2.481,2.388,2.472,384591.5,54.490593611752956,49.988523547117516,53.574755219870504,57.08999229040456,0
2021-01-04 16:00:00+00:00,2.473,2.515,2.4,2.508,809970.1,57.59793652720173,52.16264154142729,54.19370619022916,57.136169039204304,0
2021-01-04 17:00:00+00:00,2.508,2.561,2.496,2.557,582789.4,61.45562604678513,54.81777997152953,55.31092462969931,57.52884694898438,0
2021-01-04 18:00:00+00:00,2.558,2.591,2.545,2.573,327264.1,62.65053082872058,57.05570878786983,56.44009481416412,57.994454574414945,0
2021-01-04 19:00:00+00:00,2.574,2.636,2.557,2.567,474586.6,61.875873565021486,58.43289872419888,57.276368468142174,58.347310846288266,0
2021-01-04 20:00:00+00:00,2.569,2.583,2.522,2.54,245588.8,58.37779372783842,58.41715443952446,57.44581850809544,58.35008201733828,0
2021-01-04 21:00:00+00:00,2.541,2.565,2.475,2.488,336949.4,52.25107596062446,56.65541773126732,56.64662734694606,57.79562692127339,0
2021-01-04 22:00:00+00:00,2.486,2.506,2.458,2.494,267637.3,52.86575631065541,55.5726573253782,56.06495487982442,57.347456865762666,0
2021-01-04 23:00:00+00:00,2.495,2.523,2.476,2.522,131152.7,55.72985605534292,55.61757124822527,56.013401214519575,57.2004022466336,0
2021-01-05 00:00:00+00:00,2.522,2.629,2.516,2.583,331358.4,61.253665699816814,57.227883948679995,56.81959575071915,57.56888074237753,0
2021-01-05 01:00:00+00:00,2.582,2.612,2.551,2.576,267264.5,60.3234855110968,58.11234153794194,57.358655713854176,57.81929935771564,0
2021-01-05 02:00:00+00:00,2.574,2.579,2.481,2.51,252461.2,52.26462853094943,56.44156639308694,56.574959224176524,57.31432928255508,0
2021-01-05 03:00:00+00:00,2.512,2.532,2.412,2.414,323665.6,43.22012003989572,52.66401029217516,54.520368580441016,56.03303753322241,0
2021-01-05 04:00:00+00:00,2.416,2.444,2.396,2.411,374605.7,42.96986903053073,49.89425564599104,52.743368649685586,54.84547676025044,0
2021-01-05 05:00:00+00:00,2.412,2.444,2.394,2.416,292728.8,43.55646290500631,48.0834577199954,51.32999853511954,53.81920277341007,0
2021-01-05 06:00:00+00:00,2.415,2.468,2.405,2.461,207212.2,48.67332249367205,48.25199051247444,50.921279144127624,53.35139547525207,0
2021-01-05 07:00:00+00:00,2.461,2.476,2.451,2.458,109478.0,48.35857938009043,48.28244447465044,50.52701764196806,52.89750310296465,0
2021-01-05 08:00:00+00:00,2.46,2.502,2.459,2.486,141911.5,51.51022155723136,49.20466649824499,50.6782797827778,52.77138659880708,0
2021-01-05 09:00:00+00:00,2.488,2.551,2.484,2.534,189656.7,56.42032457137628,51.266283090568216,51.56167128871603,53.103108232677,0
2021-01-05 10:00:00+00:00,2.534,2.575,2.51,2.563,181754.1,59.114065217374325,53.50850655536996,52.72357804697115,53.64955886764949,0
2021-01-05 11:00:00+00:00,2.564,2.592,2.546,2.57,199697.7,59.760623612500076,55.294825714549994,53.806200441667904,54.20511020809045,0
2021-01-05 12:00:00+00:00,2.57,2.61,2.545,2.601,267429.0,62.58261445201745,57.377051068112124,55.15641798172168,54.966701502992905,0
2021-01-05 13:00:00+00:00,2.602,2.652,2.545,2.55,436104.4,55.66608540344122,56.88820373534901,55.23482835429392,55.03028185757911,0
2021-01-05 14:00:00+00:00,2.551,2.577,2.49,2.572,355927.4,57.83111486381127,57.15760691490966,55.63425704806582,55.28490303996385,0
2021-01-05 15:00:00+00:00,2.574,2.612,2.552,2.611,221883.0,61.42724196157936,58.37750264252957,56.52548549629867,55.843297487383445,0
2021-01-05 16:00:00+00:00,2.612,2.653,2.573,2.624,324529.5,62.5729960227965,59.576215036891554,57.45587173114449,56.45508826333009,0
2021-01-05 17:00:00+00:00,2.625,2.661,2.591,2.639,172679.3,63.90525093234781,60.813082435593344,58.448083915945,57.13237577869534,0
2021-01-05 18:00:00+00:00,2.639,2.647,2.596,2.608,129777.4,59.214068863783844,60.35622141507634,58.56592775407405,57.32162060461248,0
2021-01-05 19:00:00+00:00,2.609,2.623,2.545,2.608,333912.6,59.21406886378383,60.02989211470705,58.66564177095248,57.493661355446235,0
2021-01-05 20:00:00+00:00,2.609,2.612,2.573,2.581,115362.9,55.1263903067619,58.62889159815129,58.121141545692396,57.27845489647493,0
2021-01-05 21:00:00+00:00,2.583,2.621,2.583,2.6,93268.2,57.357246583157604,58.265564451010235,58.003619243763964,57.28561777708245,0
2021-01-05 22:00:00+00:00,2.6,2.624,2.587,2.623,81822.5,59.95269723009882,58.74760238789269,58.30347739550779,57.52807954553848,0
2021-01-05 23:00:00+00:00,2.622,2.626,2.581,2.616,91953.8,58.78008972877653,58.756884485288076,58.376802369856826,57.64189865310558,0
2021-01-06 00:00:00+00:00,2.617,2.637,2.568,2.574,207014.6,52.18493455166138,56.879184504251874,57.42420732090368,57.14581100751974,0
2021-01-06 01:00:00+00:00,2.574,2.607,2.56,2.562,121988.5,50.44346330137527,55.0404070177157,56.350246702514696,56.53650667059752,0
2021-01-06 02:00:00+00:00,2.563,2.599,2.538,2.598,83525.8,55.26639390852485,55.10497470080403,56.18350011882395,56.42104187404546,0
2021-01-06 03:00:00+00:00,2.598,2.601,2.58,2.584,56516.3,53.102024616467226,54.53270324813637,55.709426964615226,56.11931303244744,0
2021-01-06 04:00:00+00:00,2.583,2.644,2.58,2.621,280056.3,57.805164590831815,55.467692203192215,56.031848137879315,56.27257226502783,0
2021-01-06 05:00:00+00:00,2.622,2.626,2.57,2.578,82231.5,51.358994807004436,54.29377866142428,55.312947625437026,55.82588340520753,0
2021-01-06 06:00:00+00:00,2.577,2.601,2.574,2.599,85964.5,54.05375805497237,54.22520134529516,55.119226153057845,55.664781100640695,0
2021-01-06 07:00:00+00:00,2.598,2.634,2.587,2.634,137705.0,58.20933031065705,55.36352390682713,55.594626792688494,55.89610375609673,0
2021-01-06 08:00:00+00:00,2.633,2.762,2.633,2.748,504853.0,68.27431891542747,59.052322480712945,57.54534865772526,57.02139604330861,0
2021-01-06 09:00:00+00:00,2.747,2.761,2.654,2.729,440828.3,65.44523754915697,60.878869643125526,58.760716179483985,57.78719981656756,0
2021-01-06 10:00:00+00:00,2.729,2.811,2.727,2.786,502806.0,69.52502350990234,63.34919931934747,60.41676346108681,58.85427469777981,0
2021-01-06 11:00:00+00:00,2.788,2.794,2.739,2.763,344294.8,66.13206005023585,64.14430238531558,61.296039859417434,59.51589154800308,0
2021-01-06 12:00:00+00:00,2.765,2.939,2.765,2.9,1190766.8,74.20668861494892,67.01926987949653,63.282293514114585,60.851418554089065,0
2021-01-06 13:00:00+00:00,2.902,2.928,2.837,2.904,600109.5,74.39860914757375,69.12765252751859,64.99249591926215,62.08298133531495,0
2021-01-06 14:00:00+00:00,2.906,2.974,2.784,2.815,695408.5,63.141124795803684,67.4172160327429,64.70766959257624,62.179176195359375,0
2021-01-06 15:00:00+00:00,2.816,2.877,2.81,2.86,319927.1,65.94682543142065,66.99710443236512,64.89830895239845,62.521689762274036,0
2021-01-06 16:00:00+00:00,2.862,2.918,2.821,2.84,358654.1,63.6286096843096,66.03467736149211,64.70297060346171,62.62231884609545,0
2021-01-06 17:00:00+00:00,2.841,2.929,2.837,2.928,229708.0,68.82194470973563,66.83103946099027,65.33665892750385,63.18592119733547,0
2021-01-06 18:00:00+00:00,2.928,2.934,2.885,2.923,191614.8,68.22586069380303,67.22955981322248,65.78115150693449,63.64409751519616,0
2021-01-06 19:00:00+00:00,2.927,2.949,2.841,2.852,211090.2,60.24621950282104,65.23431972453635,64.92962350630165,63.33519951407115,0
2021-01-06 20:00:00+00:00,2.853,2.897,2.78,2.859,389294.6,60.73383467005128,63.94846685182633,64.2841175314939,63.098711800978435,-1
2021-01-06 21:00:00+00:00,2.862,2.903,2.84,2.895,139193.5,63.231659311542586,63.74366469745955,64.12220088227062,63.11079793830245,0
2021-01-06 22:00:00+00:00,2.896,2.98,2.867,2.965,241954.7,67.55370005040191,64.83224622687166,64.65012383121389,63.51469813031149,0
2021-01-06 23:00:00+00:00,2.967,3.051,2.964,3.027,346541.8,70.82488930124666,66.54442996240738,65.60008774968047,64.17926096403286,0
2021-01-07 00:00:00+00:00,3.026,3.109,2.946,3.109,389075.5,74.48830831925419,68.81410949293503,66.96750629884566,65.1164470872348,0
2021-01-07 01:00:00+00:00,3.108,3.112,3.033,3.044,194142.9,67.27683767263962,68.37488897285063,67.01509574096781,65.31284623136251,0
2021-01-07 02:00:00+00:00,3.045,3.178,3.027,3.174,327733.0,72.92297410524147,69.67434186781944,67.92400010470222,66.00467603807878,0
2021-01-07 03:00:00+00:00,3.174,3.187,3.074,3.112,393097.0,66.9866527972416,68.9064307047972,67.77979282663135,66.09394665254813,0
2021-01-07 04:00:00+00:00,3.115,3.118,3.047,3.074,295523.3,63.57088847160978,67.38199006674365,67.13226907970495,65.86457772700828,0
2021-01-07 05:00:00+00:00,3.075,3.124,3.045,3.105,227635.8,65.13287932503324,66.73938699768354,66.8246706559093,65.7980596904651,-1
2021-01-07 06:00:00+00:00,3.105,3.108,3.024,3.078,275158.4,62.61466482133105,65.56089494729711,66.17697745058958,65.50866015690745,0
2021-01-07 07:00:00+00:00,3.074,3.091,2.952,2.971,488369.5,53.74626210813717,62.18528556467999,64.2645597055969,64.43935124338289,0
2021-01-07 08:00:00+00:00,2.972,3.018,2.871,2.993,528343.4,55.15272724195582,60.1759831867588,62.862739326575195,63.59511269779861,0
2021-01-07 09:00:00+00:00,2.993,3.011,2.938,3.008,197679.0,56.13217549171281,59.0206095596028,61.8272679673656,62.91666386088172,0
2021-01-07 10:00:00+00:00,3.009,3.021,2.905,2.908,208343.0,48.52377354364295,56.021513555042844,59.78057651756212,61.608219286587286,0
2021-01-07 11:00:00+00:00,2.907,3.007,2.907,2.973,312799.8,52.98464147834018,55.15383581884208,58.73504804998951,60.82425766765573,0
2021-01-07 12:00:00+00:00,2.975,3.071,2.964,3.069,245895.5,58.679936239648335,56.161293081929585,58.72656930993702,60.62931935601869,0
2021-01-07 13:00:00+00:00,3.066,3.16,3.041,3.09,549237.5,59.82637335571197,57.20845887443884,58.89576993236393,60.55632426508171,0
2021-01-07 14:00:00+00:00,3.09,3.093,3.015,3.037,364184.5,55.6312087173117,56.75781597240251,58.39352974543282,60.10858648801171,0
2021-01-07 15:00:00+00:00,3.036,3.066,3.002,3.063,177514.8,57.21616822731207,56.88877375951953,58.212397204183475,59.845639373402655,0
2021-01-07 16:00:00+00:00,3.064,3.112,3.019,3.066,290191.9,57.40524114601647,57.03633586994723,58.08821934908086,59.62378498909482,0
2021-01-07 17:00:00+00:00,3.067,3.102,3.052,3.061,115972.9,56.95348570426183,57.01266439403712,57.91364494218563,59.381030508655456,0
2021-01-07 18:00:00+00:00,3.062,3.074,2.765,2.904,935494.3,44.982938562656244,53.57559987078544,55.92430549918111,58.072113059019166,0
2021-01-07 19:00:00+00:00,2.907,2.957,2.825,2.916,540378.4,45.91857705186239,51.387879065378854,54.38496266113208,56.96724614927764,0
2021-01-07 20:00:00+00:00,2.918,2.958,2.897,2.945,233305.8,48.2107720516094,50.48013420430187,53.43508718274398,56.17120304948962,0
2021-01-07 21:00:00+00:00,2.942,3.006,2.928,3.004,220957.1,52.611412738846376,51.089070928457446,53.308368037528965,55.84758574852205,0
2021-01-07 22:00:00+00:00,3.004,3.004,2.943,2.955,83434.8,48.89543153794718,50.46231681688308,52.629454729901,55.21557172937888,0
2021-01-07 23:00:00+00:00,2.955,2.958,2.871,2.904,267268.4,45.30843172541372,48.98977821932041,51.50314349844142,54.31492263810932,0
2021-01-08 00:00:00+00:00,2.904,2.928,2.809,2.809,173506.6,39.496041618089635,46.27728204754018,49.655897055310376,52.96775163628935,0
2021-01-08 01:00:00+00:00,2.81,2.854,2.762,2.816,235045.6,40.105746954338045,44.513986306625284,48.186643193622324,51.798478483384685,0
2021-01-08 02:00:00+00:00,2.815,2.823,2.636,2.726,565361.5,35.19501216768205,41.851422266927216,46.18793072809305,50.289072454684444,0
2021-01-08 03:00:00+00:00,2.725,2.771,2.708,2.766,220662.6,38.782712167246615,40.97464795273276,45.048666334116675,49.243039701281006,0
2021-01-08 04:00:00+00:00,2.764,2.805,2.748,2.801,149227.0,41.81792818587307,41.21558516220142,44.55162969592535,48.568029563516646,0
2021-01-08 05:00:00+00:00,2.8,2.804,2.736,2.751,142196.9,38.85418880802243,40.54090048957885,43.67510032855567,47.68495313119899,0
2021-01-08 06:00:00+00:00,2.755,2.834,2.714,2.815,204983.6,44.29617195543625,41.61383519410954,43.77064980961422,47.37688211522056,0
2021-01-08 07:00:00+00:00,2.814,2.864,2.786,2.855,135498.1,47.444454698647526,43.27972648112039,44.33585056177319,47.38302507735028,0
2021-01-08 08:00:00+00:00,2.858,2.861,2.811,2.843,130797.3,46.593666393921914,44.22656645620654,44.683206843642225,47.311265197038615,0
2021-01-08 09:00:00+00:00,2.842,2.908,2.791,2.896,154227.7,50.790878979441565,46.10208431998797,45.622848710688274,47.62759372271161,0
2021-01-08 10:00:00+00:00,2.9,2.985,2.885,2.944,264630.6,54.294272177151015,48.442709422034554,46.95691385937485,48.23365540038792,0
2021-01-08 11:00:00+00:00,2.949,2.958,2.869,2.879,273530.0,49.18741111811329,48.65548133519991,47.300067283796146,48.32036046563568,0
2021-01-08 12:00:00+00:00,2.878,2.906,2.841,2.883,189405.8,49.50218877558901,48.89739774673965,47.63885520561043,48.427799402904164,0
2021-01-08 13:00:00+00:00,2.882,2.893,2.822,2.886,174755.1,49.75359931538952,49.1420267663539,47.96420045326875,48.54832666767556,0
2021-01-08 14:00:00+00:00,2.887,2.929,2.874,2.928,152838.4,53.26188414771277,50.31912887531358,48.77922871395245,48.976831893133486,0
2021-01-08 15:00:00+00:00,2.926,2.934,2.805,2.87,454169.1,48.25157243585536,49.728398464039806,48.698050825014434,48.91089921519911,0
2021-01-08 16:00:00+00:00,2.871,2.939,2.866,2.892,251567.3,50.1664856940114,49.85356624403169,48.923963881783195,49.02504344054568,0
2021-01-08 17:00:00+00:00,2.892,2.917,2.874,2.883,112529.3,49.36176140700724,49.71305057631042,48.991317347202276,49.05565416476946,0
2021-01-08 18:00:00+00:00,2.884,2.894,2.816,2.826,186819.1,44.49377139023562,48.22182795171762,48.299387199976636,48.64093754890275,0
2021-01-08 19:00:00+00:00,2.826,2.879,2.821,2.825,81999.6,44.411022984518524,47.13302653251788,47.701177320675384,48.25639986123146,0
2021-01-08 20:00:00+00:00,2.823,2.834,2.744,2.753,294223.6,38.81389967558064,44.756133144821526,46.333903836814656,47.39799075344502,0
2021-01-08 21:00:00+00:00,2.753,2.797,2.724,2.791,127613.2,42.90383833737589,44.226906056979914,45.80620145228561,46.989431442893284,0
2021-01-08 22:00:00+00:00,2.791,2.849,2.771,2.844,102216.3,48.11334557365199,45.33731734745765,46.161146701726594,47.09160545478044,0
2021-01-08 23:00:00+00:00,2.843,2.879,2.832,2.87,79242.5,50.49941054182715,46.81220111727751,46.82857190789591,47.40140591723923,0
2021-01-09 00:00:00+00:00,2.871,2.903,2.818,2.838,210880.0,47.59820508767013,47.03677368024683,46.94697701247656,47.41929675091477,0
2021-01-09 01:00:00+00:00,2.841,2.841,2.781,2.819,141735.4,45.91163931545783,46.715306718878544,46.787694289858294,47.28223698405505,0
2021-01-09 02:00:00+00:00,2.828,2.914,2.811,2.913,189574.4,54.50121052699001,48.939850664053246,47.974389095570864,47.938507306140046,0
2021-01-09 03:00:00+00:00,2.913,2.986,2.88,2.974,265827.9,59.04634745748132,51.827421176461264,49.67776730509555,48.94831095626198,0
2021-01-09 04:00:00+00:00,2.975,3.08,2.907,3.035,478799.8,63.02420588838283,55.02650252272457,51.73106554867821,50.227937768272966,0
2021-01-09 05:00:00+00:00,3.031,3.036,2.92,2.927,288520.4,53.1761180179007,54.49782123563204,51.95338131317398,50.49595415460276,0
2021-01-09 06:00:00+00:00,2.927,2.948,2.865,2.875,291445.9,49.190547814155245,52.981457400924384,51.52833000563263,50.37728085092571,0
2021-01-09 07:00:00+00:00,2.878,2.931,2.856,2.918,169992.7,52.36966999810427,52.80666100011864,51.65776692755134,50.55840713703285,0
2021-01-09 08:00:00+00:00,2.918,2.939,2.892,2.92,168474.7,52.51848048560909,52.724323710258766,51.790184398021765,50.73659562326706,0
2021-01-09 09:00:00+00:00,2.919,2.973,2.919,2.965,230604.2,55.86003917908792,53.62024241563852,52.41631590280117,51.20236321925077,0
2021-01-09 10:00:00+00:00,2.965,3.042,2.965,3.015,292824.9,59.28838766825248,55.23971248781394,53.47355771287061,51.9374563509782,0
2021-01-09 11:00:00+00:00,3.016,3.126,2.997,3.076,443346.3,63.058167343296525,57.47355673223753,54.94811304062844,52.948430077552594,0
2021-01-09 12:00:00+00:00,3.077,3.169,3.05,3.166,358178.6,67.79623894597457,60.42289450759097,56.92474779529708,54.298230883772774,0
2021-01-09 13:00:00+00:00,3.168,3.203,3.108,3.128,446031.2,64.06031502579538,61.462157512792224,58.022527369219894,55.185693078502105,0
2021-01-09 14:00:00+00:00,3.125,3.169,3.118,3.126,252217.5,63.86085391849664,62.147499342993484,58.92073145372401,55.97434406395615,0
2021-01-09 15:00:00+00:00,3.127,3.163,3.053,3.122,311956.7,63.43543601408882,62.51548124902072,59.61530138608783,56.65262515033185,0
2021-01-09 16:00:00+00:00,3.124,3.276,3.105,3.201,986587.4,67.97324090514942,64.07484115077177,60.90113823517423,57.68177203713345,0
2021-01-09 17:00:00+00:00,3.201,3.27,3.182,3.196,338247.7,67.40308608839271,65.02576827580633,61.90143790490015,58.5655278599752,0
2021-01-09 18:00:00+00:00,3.197,3.271,3.187,3.259,275752.6,70.73406892131597,66.65671131738051,63.26030421511797,59.67175886555163,0
2021-01-09 19:00:00+00:00,3.259,3.284,3.205,3.243,156903.3,68.81090072563488,67.27219400545319,64.11424213981287,60.502589943741015,0
2021-01-09 20:00:00+00:00,3.243,3.325,3.192,3.32,373777.8,72.66298005626204,68.81241859139857,65.42943258849736,61.6080799539702,0
2021-01-09 21:00:00+00:00,3.319,3.33,3.264,3.29,202136.2,69.08301422860826,68.88973163060133,65.99152207159135,62.287619433482746,0
2021-01-09 22:00:00+00:00,3.29,3.294,3.231,3.242,145584.1,63.67727820888032,67.40045922439533,65.63548455425119,62.41395204942798,0
2021-01-09 23:00:00+00:00,3.244,3.279,3.187,3.241,203540.7,63.56568193043501,66.3048085689781,65.3170533813564,62.51865476588316,0
2021-01-10 00:00:00+00:00,3.244,3.493,3.244,3.445,530719.3,73.69395883197289,68.41599435840519,66.60580806606663,63.534591499164044,0
2021-01-10 01:00:00+00:00,3.444,3.516,3.378,3.491,287947.9,75.35745866698791,70.3992698751431,67.95221585082375,64.60939760532985,0
2021-01-10 02:00:00+00:00,3.492,3.722,3.488,3.59,1398614.8,78.5074999747447,72.71590704645784,69.57610571604236,65.87286145709483,0
2021-01-10 03:00:00+00:00,3.589,3.626,3.52,3.575,416594.3,76.9034520563828,73.91234847786498,70.70338976840243,66.87564242066647,0
2021-01-10 04:00:00+00:00,3.575,3.707,3.569,3.604,516896.6,77.84588824581617,75.03621698299389,71.80223568800454,67.87293749568008,0
2021-01-10 05:00:00+00:00,3.604,3.728,3.551,3.581,593063.3,75.2242237257922,75.08993319522197,72.32869538612572,68.54123624387209,0
2021-01-10 06:00:00+00:00,3.581,3.634,3.568,3.613,231635.5,76.41435800948271,75.46834028501075,72.95725886664218,69.25697458620033,0
2021-01-10 07:00:00+00:00,3.613,3.643,3.571,3.638,181753.1,77.33054574533523,76.00039898796061,73.63007223259496,69.99093560066714,0
2021-01-10 08:00:00+00:00,3.638,3.661,3.554,3.598,247096.2,72.47927745448749,74.99436426411114,73.45302688211689,70.217148496469,0
2021-01-10 09:00:00+00:00,3.597,3.664,3.555,3.566,302536.8,68.76279238008526,73.21391515438945,72.7314523433428,70.08493430407047,0
