Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2021-01-03 21:00:00+00:00,26.968,27.132,26.623,27.078,23796.6,58.74765330987004,57.96325929284696,56.5198075231749,55.302269247343034,0
2021-01-03 22:00:00+00:00,27.079,27.172,26.67,27.084,34430.1,58.816326825892794,58.2069928737172,56.873118185131496,55.621729027211195,0
2021-01-03 23:00:00+00:00,27.084,27.912,27.046,27.395,64400.2,62.317946755352516,59.381551125613,57.710784119011656,56.23047609340586,0
2021-01-04 00:00:00+00:00,27.399,27.7,27.334,27.677,32236.6,65.2067153833819,61.045883770689834,58.86400431353015,57.04649784704005,0
2021-01-04 01:00:00+00:00,27.698,27.754,27.296,27.529,25666.8,62.498727806118815,61.46098206652668,59.423192543159175,57.54215511604721,0
2021-01-04 02:00:00+00:00,27.508,28.256,27.48,28.189,40887.2,68.73445671538917,63.539117680487394,60.85569472350225,58.559637079623755,0
2021-01-04 03:00:00+00:00,28.186,29.0,28.141,28.742,58206.1,72.81351707521357,66.18894607898059,62.69535970068861,59.855444351950105,0
2021-01-04 04:00:00+00:00,28.735,29.2,28.718,28.943,44226.4,74.13442312878192,68.45908237892382,64.45521561270297,61.15353333166209,0
2021-01-04 05:00:00+00:00,28.937,29.093,28.738,28.953,39166.8,74.2015815706601,70.09979643370562,65.95465652931176,62.339719535207365,0
2021-01-04 06:00:00+00:00,28.957,30.46,28.934,29.402,90988.4,77.07923551400991,72.09392188522114,67.66613021926533,63.679675533280324,0
2021-01-04 07:00:00+00:00,29.388,29.49,27.9,28.368,169638.0,60.376961091857325,68.7462188014029,66.54471958427948,63.37942876587823,0
2021-01-04 08:00:00+00:00,28.349,29.528,27.326,27.864,160875.4,54.21075095554635,64.59322798830104,64.64718594908976,62.545912601302604,-1
2021-01-04 09:00:00+00:00,27.837,28.179,26.253,27.71,161243.8,52.44815741689558,61.123207825042336,62.770412328752194,61.6279348572656,0
2021-01-04 10:00:00+00:00,27.702,27.881,25.983,27.278,160785.4,47.75728039915214,57.304371417645136,60.460699724198335,60.366966270164376,0
2021-01-04 11:00:00+00:00,27.278,27.817,26.948,27.811,67834.6,53.30623133322514,56.16204567923943,59.36001227943323,59.725081275897175,0
2021-01-04 12:00:00+00:00,27.817,28.42,27.702,28.22,60087.0,57.074016598219345,56.42260879894798,59.00832063616955,59.48407539610828,0
2021-01-04 13:00:00+00:00,28.235,28.238,27.0,27.451,78442.9,49.058536827901925,54.318588235791964,57.47758466566684,58.536299162634975,0
2021-01-04 14:00:00+00:00,27.477,28.792,27.275,28.619,63412.7,58.57462968017024,55.5346000770429,57.64636082174429,58.53978375513818,0
2021-01-04 15:00:00+00:00,28.583,28.9,27.9,28.828,90109.2,60.01403455487372,56.81443849928028,58.01061831914882,58.67380655511414,0
2021-01-04 16:00:00+00:00,28.851,29.484,28.024,28.666,165433.6,58.32240446380169,57.245285917714966,58.05858541832618,58.641860910449374,0
2021-01-04 17:00:00+00:00,28.657,29.106,28.193,28.685,54847.3,58.47025914146528,57.59527826735791,58.12191983727066,58.626260749632635,0
2021-01-04 18:00:00+00:00,28.676,30.607,28.673,30.565,102915.1,69.86286948612413,61.100304329862546,59.92821978324812,59.64777063476823,0
2021-01-04 19:00:00+00:00,30.57,31.336,30.267,31.245,191227.5,72.77231656440235,64.43516496830249,61.90423467265646,60.84091117382587,0
2021-01-04 20:00:00+00:00,31.227,31.284,30.011,30.34,109925.4,63.926930999724206,64.28995526299441,62.215418722974576,61.121458430725724,0
2021-01-04 21:00:00+00:00,30.326,30.433,29.392,30.162,93355.8,62.32239015982035,63.72779380494468,62.2318758671047,61.2306340424616,0
2021-01-04 22:00:00+00:00,30.172,31.148,29.832,31.012,71236.1,66.62973974587756,64.5569212166398,62.90847030999283,61.72146183368123,0
2021-01-04 23:00:00+00:00,31.01,31.056,30.427,30.758,54174.2,64.26543369817657,64.47363906850744,63.117233908174946,61.952732003180806,0
2021-01-05 00:00:00+00:00,30.785,32.619,30.785,31.52,109996.1,67.94075115065628,65.46424252054996,63.85931348394131,62.497097380224034,0
2021-01-05 01:00:00+00:00,31.466,31.956,30.942,31.386,56601.5,66.64269522358828,65.80094329284663,64.28752605927161,62.87396991143896,0
2021-01-05 02:00:00+00:00,31.386,31.589,30.777,31.044,39011.7,63.31767703864758,65.09143864878976,64.13831851763715,62.91430692300338,0
2021-01-05 03:00:00+00:00,31.053,31.46,29.424,29.857,66614.2,53.36563021283881,61.74120766708949,62.480981855360476,62.04624540389751,-1
2021-01-05 04:00:00+00:00,29.854,30.658,29.534,29.76,50767.6,52.63753416707351,59.14015809565635,60.96660528793171,61.19090801873169,0
2021-01-05 05:00:00+00:00,29.732,30.31,29.638,29.915,39358.0,53.72402790530566,57.592692326984725,59.85236261368155,60.51210073569296,0
2021-01-05 06:00:00+00:00,29.913,31.189,29.782,31.046,52497.2,60.79183972156653,58.506734439722386,59.99689755335616,60.53753155259056,0
2021-01-05 07:00:00+00:00,31.032,31.207,30.57,30.795,32625.0,58.650921554334644,58.54793075818303,59.789824322737466,60.36602155274911,0
2021-01-05 08:00:00+00:00,30.812,31.444,30.793,31.152,41264.6,60.767248337826395,59.18202149522399,59.94019724813576,60.40249671502886,0
2021-01-05 09:00:00+00:00,31.151,32.444,31.151,32.017,110570.3,65.38953524952669,60.95559685359619,60.77855694065744,60.855863854528664,0
2021-01-05 10:00:00+00:00,32.029,33.175,31.773,32.869,138938.1,69.23440489910475,63.32097058088435,62.07945662657241,61.61754940403558,0
2021-01-05 11:00:00+00:00,32.88,33.96,32.546,33.896,126958.5,73.1118889102793,66.11837581785434,63.77675390098885,62.662489359148644,0
2021-01-05 12:00:00+00:00,33.894,34.141,32.625,32.884,114368.8,64.48703308133845,65.65227789313552,63.886027621042636,62.828356970256806,0
2021-01-05 13:00:00+00:00,32.881,34.71,32.85,33.972,133517.5,68.75462295379855,66.5386621961821,64.63504228762046,63.36710842330606,0
2021-01-05 14:00:00+00:00,33.999,34.894,33.237,34.547,130609.0,70.75482374544836,67.74327978168675,65.57654712728629,64.03871890713718,0
2021-01-05 15:00:00+00:00,34.556,35.089,34.212,34.611,95303.7,70.97752317815768,68.66734932353559,66.40746651972805,64.66951929541177,0
2021-01-05 16:00:00+00:00,34.611,35.142,34.002,34.426,80522.5,69.33395664295345,68.85780855765498,66.85769576945503,65.0935590542792,0
2021-01-05 17:00:00+00:00,34.427,34.655,33.668,34.502,63277.6,69.64493074686591,69.08270061171524,67.28650115059517,65.50732011724162,0
2021-01-05 18:00:00+00:00,34.501,34.588,33.0,33.311,68833.0,59.46768293609508,66.3355527043952,66.08360604067208,64.95826219168285,0
2021-01-05 19:00:00+00:00,33.308,33.525,32.43,33.392,94009.7,59.89689975084729,64.49593757481009,65.13180507300673,64.49813833342508,-1
2021-01-05 20:00:00+00:00,33.391,33.514,32.9,33.202,43250.9,58.336384312499575,62.73606521414994,64.0863557252364,63.937978876977304,0
2021-01-05 21:00:00+00:00,33.21,34.862,33.168,34.805,84046.4,66.31109929371416,63.75750352259686,64.42862396654067,64.15371709668065,0
2021-01-05 22:00:00+00:00,34.823,35.077,34.184,34.41,49333.4,63.10574971584586,63.571288149239436,64.22510485104917,64.05844733478658,0
2021-01-05 23:00:00+00:00,34.406,34.549,33.8,34.105,36096.1,60.6672057357463,62.74155031681283,63.677735756387186,63.75015264396473,0
2021-01-06 00:00:00+00:00,34.075,34.787,33.6,34.556,58995.8,62.94725106699344,62.80032195972157,63.565353496480455,63.6771615915128,0
2021-01-06 01:00:00+00:00,34.556,34.679,33.883,34.048,26281.8,58.81178113722645,61.66073886758011,62.834034671979836,63.23485427748677,0
2021-01-06 02:00:00+00:00,34.027,34.991,33.939,34.756,34508.0,62.508645045822405,61.90299777564933,62.783974729494076,63.16883525642637,0
2021-01-06 03:00:00+00:00,34.754,34.76,34.284,34.351,21944.2,59.233473150156925,61.14027645408007,62.23774371728836,62.81107506494733,0
2021-01-06 04:00:00+00:00,34.351,34.5,34.0,34.24,28315.2,58.33138507610427,60.3377360603727,61.6367654647985,62.40383052050705,0
2021-01-06 05:00:00+00:00,34.218,34.272,33.596,33.783,23446.2,54.64174336757056,58.71030957671495,60.56060821907113,61.69818623387646,0
2021-01-06 06:00:00+00:00,33.782,34.513,33.725,34.388,34144.7,58.39375587209145,58.619865661108236,60.227246319535794,61.39778347371419,0
2021-01-06 07:00:00+00:00,34.412,35.736,34.35,35.708,74158.3,65.16445835813009,60.48974928882877,60.986817402396454,61.74020846320655,0
2021-01-06 08:00:00+00:00,35.708,36.775,35.468,36.56,68964.9,68.70449332517374,62.83681901349876,62.174152159746804,62.37332526883993,0
2021-01-06 09:00:00+00:00,36.559,37.222,35.8,36.739,109346.2,69.40787769066398,64.71426434983168,63.28703301065714,63.01283003446029,0
2021-01-06 10:00:00+00:00,36.711,37.137,36.138,36.773,61800.7,69.5478811636011,66.09529772519437,64.25024041880236,63.606925591654914,0
2021-01-06 11:00:00+00:00,36.762,36.777,36.001,36.263,39362.5,64.76032210268963,65.71387611876445,64.3287145240158,63.7117798199308,0
2021-01-06 12:00:00+00:00,36.243,36.702,35.7,36.599,47349.6,66.40131357594281,65.9102868208154,64.64757591661996,63.95628288865916,0
2021-01-06 13:00:00+00:00,36.605,37.653,36.59,36.651,70456.8,66.66006804121086,66.12451002664268,64.95719008963394,64.20208153889114,0
2021-01-06 14:00:00+00:00,36.651,37.215,36.152,36.341,55240.3,63.519448649895736,65.38020677614355,64.73599909890498,64.14002400352791,0
2021-01-06 15:00:00+00:00,36.337,37.96,36.278,37.883,82637.1,70.87104729269413,66.94901835230085,65.67985266718024,64.75193521163393,0
2021-01-06 16:00:00+00:00,37.83,38.92,37.568,38.603,102445.5,73.55119795240637,68.83535538090243,66.89082886490733,65.55186818806779,0
2021-01-06 17:00:00+00:00,38.647,39.473,38.286,38.93,86799.3,74.69019619899613,70.50816704321491,68.09073153169022,66.38262527997037,0
2021-01-06 18:00:00+00:00,38.924,39.672,38.782,39.408,37839.4,76.29707741749809,72.16214143586724,69.35324628335297,67.28393911065471,0
2021-01-06 19:00:00+00:00,39.401,39.59,38.12,38.153,58643.7,64.68524552932233,70.0258854625687,68.6350923211944,67.04769423962449,0
2021-01-06 20:00:00+00:00,38.198,39.263,37.575,38.719,96029.0,67.11596754258792,69.1944803425742,68.4013808167934,67.05390090353026,0
2021-01-06 21:00:00+00:00,38.772,39.98,38.515,38.915,100951.1,67.93893261456485,68.83575242028581,68.33023493952747,67.13435833180614,0
2021-01-06 22:00:00+00:00,38.966,39.599,38.563,39.0,44923.8,68.30933622288993,68.68534779245842,68.32701975235247,67.24117450372285,0
2021-01-06 23:00:00+00:00,39.035,39.174,37.8,38.676,45959.7,65.21644177053871,67.69423178619564,67.84846929361188,67.0571078916152,-1
2021-01-07 00:00:00+00:00,38.726,39.046,38.038,38.361,22815.4,62.26470778569207,66.1429392146232,66.98942906162422,66.6214351547131,0
2021-01-07 01:00:00+00:00,38.369,38.53,38.129,38.389,17473.4,62.4274957972496,65.08138395251646,66.28759317479735,66.24016794039824,0
2021-01-07 02:00:00+00:00,38.391,38.472,37.615,37.823,26863.5,57.06815227214834,62.791889186697,64.8692176513129,65.4063483341937,0
2021-01-07 03:00:00+00:00,37.823,39.123,37.8,38.685,46370.6,62.36698503159077,62.67048799952379,64.48425878674026,65.13004257941161,0
2021-01-07 04:00:00+00:00,38.688,38.765,37.85,37.861,20336.2,55.33604523506861,60.57493292396517,63.07684131725231,64.23967918447134,0
2021-01-07 05:00:00+00:00,37.865,38.872,37.851,38.835,20214.8,60.94127162489593,60.679601124231105,62.74829213381287,63.93982395178267,0
2021-01-07 06:00:00+00:00,38.829,39.476,38.682,39.332,45810.6,63.46111413938328,61.474319128560296,62.85795705774677,63.89630487792818,0
2021-01-07 07:00:00+00:00,39.328,39.605,38.178,38.296,40661.9,55.433029166802164,59.74823628234369,61.71566045913991,63.12691617691672,0
2021-01-07 08:00:00+00:00,38.278,39.646,38.264,39.487,59212.0,61.46784782493856,60.23955386594223,61.67753543849355,62.97609178128234,0
2021-01-07 09:00:00+00:00,39.461,39.461,38.577,39.308,40734.4,60.14956215559336,60.213841948699695,61.44246262573967,62.71913454258334,0
2021-01-07 10:00:00+00:00,39.303,39.779,38.815,38.942,55198.1,57.43708164241773,59.42048186119056,60.82625016676707,62.238947915295554,0
2021-01-07 11:00:00+00:00,38.941,39.719,38.939,39.333,43361.4,59.53640334182337,59.45360228422851,60.62781219369881,61.9932620449799,0
2021-01-07 12:00:00+00:00,39.367,41.383,39.2,40.454,85500.5,64.88408049290467,61.005167486707414,61.28262270126894,62.25606372206397,0
2021-01-07 13:00:00+00:00,40.488,40.895,40.05,40.455,43695.2,64.88853837601548,62.11470202650972,61.83737895892225,62.49537959969592,0
2021-01-07 14:00:00+00:00,40.455,41.79,40.3,41.322,74170.5,68.60928135634713,63.970296120748976,62.87921009698761,63.051188850300576,0
2021-01-07 15:00:00+00:00,41.332,42.076,41.071,41.938,66577.7,70.96362301231076,65.96838951833806,64.12296593011425,63.77050104684696,0
2021-01-07 16:00:00+00:00,41.894,42.14,41.307,41.51,50692.7,67.19277896283994,66.31821507391003,64.5952448582259,64.08161722102814,0
2021-01-07 17:00:00+00:00,41.487,41.833,41.3,41.36,24887.3,65.87168491065405,66.19063502726546,64.79162025090716,64.24435064735776,0
2021-01-07 18:00:00+00:00,41.363,41.43,33.447,37.738,325523.8,43.586881667028855,59.73241978148357,61.52935277646434,62.36639892187332,-1
2021-01-07 19:00:00+00:00,37.679,39.808,36.561,39.264,136976.8,51.093845420686804,57.26425567839878,59.92389010634472,61.34162133085636,0
2021-01-07 20:00:00+00:00,39.261,39.674,37.461,38.675,78754.5,48.415806833657314,54.736127437044075,58.153415756700504,60.16654728565645,0
2021-01-07 21:00:00+00:00,38.676,39.155,37.89,38.273,50341.6,46.61977569529294,52.41716979654375,56.379009593407034,58.9350225956234,0
2021-01-07 22:00:00+00:00,38.268,38.7,38.219,38.566,23079.7,48.13009370902404,51.192290914395265,55.10994561119426,57.95275633320528,0
2021-01-07 23:00:00+00:00,38.573,38.65,36.804,37.134,70665.6,41.89165881905789,48.53496745858459,53.076363027788666,56.49265655919188,0
2021-01-08 00:00:00+00:00,37.161,37.62,35.771,36.188,51405.6,38.35484668113168,45.626361522169475,50.811514359072206,54.843764752095495,0
2021-01-08 01:00:00+00:00,36.21,36.663,35.4,35.811,42111.1,37.013683450895535,43.16559635894835,48.688771142429644,53.22284827016823,0
2021-01-08 02:00:00+00:00,35.811,35.95,33.8,34.809,88293.1,33.64617889796829,40.44576279866833,46.374526181743285,51.44315105451369,0
2021-01-08 03:00:00+00:00,34.788,36.191,34.713,35.906,38633.4,40.074280487456875,40.33962499546506,45.40525761339153,50.409617366599434,0
2021-01-08 04:00:00+00:00,35.906,37.217,35.718,37.051,31618.0,45.958974899781644,41.94515353955551,45.49044488822078,50.00501350597963,0
2021-01-08 05:00:00+00:00,37.052,37.057,35.651,35.689,35745.2,40.82353584277306,41.62469134047481,44.77245888122882,49.1703337184154,0
2021-01-08 06:00:00+00:00,35.686,37.895,35.387,37.861,52479.1,50.35114402897483,44.117963537189105,45.630718134728205,49.277680110284436,0
2021-01-08 07:00:00+00:00,37.894,39.0,37.646,38.925,50728.3,54.23806530054826,47.00942118386315,46.95492539100821,49.72862421849024,1
2021-01-08 08:00:00+00:00,38.927,39.0,38.33,38.849,34022.2,53.91338960209556,48.98198358907241,48.02545834656011,50.10905743518163,0
2021-01-08 09:00:00+00:00,38.839,39.223,37.742,39.15,47483.1,55.060773558559276,50.71878072321151,49.10781453302152,50.559213446397784,0
2021-01-08 10:00:00+00:00,39.16,39.988,39.065,39.758,55757.4,57.36951876964016,52.6189915936197,50.37884595403977,51.17833211214709,0
2021-01-08 11:00:00+00:00,39.756,40.017,38.453,38.781,50596.5,52.68551424034228,52.63799806411186,50.733717998086306,51.31534866925574,0
2021-01-08 12:00:00+00:00,38.781,39.602,38.633,39.561,34364.7,55.789009368574604,53.538287008244076,51.51145513200758,51.722045096466545,0
2021-01-08 13:00:00+00:00,39.564,40.926,39.083,40.709,47589.8,59.952558449793905,55.37093599154403,52.810086411667015,52.470273583132666,0
2021-01-08 14:00:00+00:00,40.715,41.069,39.219,40.172,66417.0,57.23718964049207,55.9041513198149,53.49117921610164,52.90362958834716,0
2021-01-08 15:00:00+00:00,40.138,40.176,37.702,38.612,89219.6,50.133497903017386,54.2553932007299,52.97461286024252,52.65179943513536,0
2021-01-08 16:00:00+00:00,38.567,38.867,37.833,38.245,32659.2,48.60517723655238,52.64104578239346,52.30239199505942,52.28392468980963,0
2021-01-08 17:00:00+00:00,38.222,38.517,37.97,38.214,14846.5,48.47076257464435,51.44953629446514,51.7129105457648,51.93727358843097,0
2021-01-08 18:00:00+00:00,38.221,38.367,36.419,37.157,61761.1,44.002492947126576,49.32180962379698,50.52669245366661,51.21592989376693,0
2021-01-08 19:00:00+00:00,37.17,37.796,36.918,36.991,23037.5,43.326976868223845,47.6090002650618,49.41904390206003,50.49875234599029,0
2021-01-08 20:00:00+00:00,36.982,37.426,35.71,36.072,75061.6,39.69390229929417,45.347543703413905,47.92286827086529,49.5164932508361,0
2021-01-08 21:00:00+00:00,36.04,37.374,35.66,37.094,45482.3,45.1973811855732,45.30464012688799,47.503562565435736,49.12384669944856,0
2021-01-08 22:00:00+00:00,37.094,37.415,36.642,37.366,24951.5,46.59428499961603,45.673110090524574,47.36367370915578,48.89388654491833,0
2021-01-08 23:00:00+00:00,37.359,37.689,37.309,37.521,17716.3,47.416829562816,46.17131565403641,47.371851532795816,48.759608637454484,0
2021-01-09 00:00:00+00:00,37.555,37.813,36.185,36.786,45158.3,43.95932293441968,45.53931773414592,46.84684713304564,48.323219028087685,0
2021-01-09 01:00:00+00:00,36.791,36.819,36.01,36.674,22483.1,43.43952926448768,44.93937817138642,46.32264438403673,47.879247231396775,0
2021-01-09 02:00:00+00:00,36.693,37.121,36.526,36.982,13651.7,45.35317824066138,45.05760676260784,46.17349574659437,47.649604595875374,0
2021-01-09 03:00:00+00:00,36.984,37.789,36.666,37.645,16975.3,49.32755145932274,46.27759096166924,46.65873508701412,47.802145219825135,0
2021-01-09 04:00:00+00:00,37.647,37.661,36.874,36.942,14099.0,45.54511193652828,46.068311240200394,46.48740844847784,47.596960375889054,0
2021-01-09 05:00:00+00:00,36.934,36.934,35.733,36.165,31442.2,41.735840054151005,44.83046232990057,45.756397926273706,47.06413125573105,0
2021-01-09 06:00:00+00:00,36.171,36.973,35.902,36.197,29143.8,41.95117142254022,44.00780778494047,45.17097846416086,46.59931672544097,0
2021-01-09 07:00:00+00:00,36.195,37.299,35.915,37.231,21484.0,48.56590231243638,45.31012050708215,45.693274440818634,46.77809723334965,0
2021-01-09 08:00:00+00:00,37.239,37.318,36.808,37.04,16501.7,47.48940497477752,45.932773212137974,45.969602215273845,46.84276157347946,0
2021-01-09 09:00:00+00:00,37.039,37.535,37.002,37.481,16393.4,50.232358585955474,47.16122617608583,46.62541088768641,47.15090675643182,0
2021-01-09 10:00:00+00:00,37.495,38.134,37.464,38.08,29347.9,53.76511898873534,49.04805269398569,47.723827518617014,47.752198777550326,0
2021-01-09 11:00:00+00:00,38.055,38.771,37.848,38.499,29316.6,56.111967826787456,51.06631416050048,49.01431064295093,48.51217778202643,0
2021-01-09 12:00:00+00:00,38.51,38.899,37.94,38.159,30352.3,53.728708234227554,51.82699818156536,49.73960258007041,48.98640782313562,0
2021-01-09 13:00:00+00:00,38.176,38.414,37.951,38.174,16453.7,53.82189387439455,52.39696837951656,50.367647394581816,49.42599746415916,0
2021-01-09 14:00:00+00:00,38.174,38.405,37.9,38.007,20990.7,52.55294443485295,52.441532966755524,50.703846939238915,49.710265370585866,0
2021-01-09 15:00:00+00:00,38.009,38.204,37.25,37.926,29261.4,51.913622058818234,52.29070127877344,50.88996618840496,49.910570524061534,0
2021-01-09 16:00:00+00:00,37.918,37.989,36.664,36.843,40729.5,44.17554745386762,49.97208590022892,49.85697869078383,49.38920479040754,0
2021-01-09 17:00:00+00:00,36.844,37.668,36.3,36.36,43460.7,41.224283489535345,47.4727137828879,48.52887173674561,48.64693921760097,0
2021-01-09 18:00:00+00:00,36.386,37.455,36.097,36.97,48298.2,46.12004988827717,47.086238384427695,48.158283760058154,48.417222005844266,0
2021-01-09 19:00:00+00:00,36.962,37.287,36.766,37.211,19899.7,47.96420251252716,47.3370852781704,48.12842510659185,48.37603841554271,0
2021-01-09 20:00:00+00:00,37.171,37.694,36.643,37.456,36365.7,49.8436463693511,48.05324558993631,48.3923053008625,48.50945732043438,0
2021-01-09 21:00:00+00:00,37.464,37.744,37.134,37.714,19938.6,51.81723731837315,49.12867179806112,48.919217918941065,48.81016459297427,0
2021-01-09 22:00:00+00:00,37.708,38.151,37.285,37.497,27802.1,50.0339525003256,49.38732342727954,49.090715546846376,48.92141803909711,0
2021-01-09 23:00:00+00:00,37.502,37.662,36.625,36.934,30092.3,45.64488814051375,48.318056202489316,48.56058825356443,48.62355168468044,0
2021-01-10 00:00:00+00:00,36.905,37.918,36.905,37.759,21525.4,52.25441796080739,49.442730990580195,49.128869746986425,48.95363043705562,0
2021-01-10 01:00:00+00:00,37.756,37.91,37.46,37.619,15142.1,51.11844862535443,49.92150745765855,49.434958805196885,49.15043209053733,0
2021-01-10 02:00:00+00:00,37.621,38.544,37.606,38.269,27832.6,55.910771767614065,51.63272583193155,50.43123772249184,49.76500842481703,0
2021-01-10 03:00:00+00:00,38.271,38.289,37.668,37.709,18487.4,51.24905061630819,51.523104341753445,50.55705509077128,49.89992135131623,0
2021-01-10 04:00:00+00:00,37.709,37.939,37.465,37.693,14278.5,51.117909002310945,51.40733424476987,50.643340307931226,50.01064750140666,0
2021-01-10 05:00:00+00:00,37.703,38.242,37.655,37.962,16189.4,53.282382950188435,51.94306244631803,51.04934686827849,50.308077996750455,0
2021-01-10 06:00:00+00:00,37.958,39.2,37.902,38.85,41985.1,59.63626695397869,54.14112087707822,52.37041149684775,51.156095174680296,0
2021-01-10 07:00:00+00:00,38.85,39.5,38.72,39.113,37313.7,61.31443337954173,56.19063873492494,53.74641486341606,52.07958046603134,0
2021-01-10 08:00:00+00:00,39.077,39.618,38.75,39.332,36475.9,62.7049245722641,58.051863259878985,55.12464712631576,53.04552083932523,0
2021-01-10 09:00:00+00:00,39.337,39.645,38.77,38.78,30688.8,57.130886982680906,57.78872718067954,55.4332994119104,53.416917761448474,0
2021-01-10 10:00:00+00:00,38.782,39.02,36.952,37.925,100495.7,49.75348467333287,55.492943607151915,54.559481759821544,53.0838783898016,0
