Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2021-01-03 07:00:00+00:00,70.803,70.858,68.673,69.157,9244.8,47.91517864617091,51.38660015926791,52.056517891198645,51.7767972812316,0
2021-01-03 08:00:00+00:00,69.171,71.509,68.395,70.347,13760.5,52.48944217000743,51.701697876622056,52.1231216264,51.841583180211224,0
2021-01-03 09:00:00+00:00,70.356,70.753,69.48,69.697,7921.7,49.91100024608467,51.190069982182806,51.78279526019764,51.66607564074517,0
2021-01-03 10:00:00+00:00,69.72,69.905,68.932,69.502,8017.7,49.131261262074055,50.60183891929459,51.37486695279401,51.435637969956886,0
2021-01-03 11:00:00+00:00,69.505,70.817,69.089,69.225,13306.4,47.98447221136548,49.85401985988627,50.853267761805,51.121895628266756,0
2021-01-03 12:00:00+00:00,69.222,70.035,68.662,69.893,8754.5,50.957375004281666,50.16926418685638,50.86928426064756,51.106939207904475,0
2021-01-03 13:00:00+00:00,69.839,72.022,68.888,69.91,22551.5,51.03407561100924,50.41635316518577,50.89463677608782,51.100315244550366,0
2021-01-03 14:00:00+00:00,69.889,70.794,68.86,69.562,20945.1,49.33317413932635,50.10687344351165,50.6544117550476,50.93966605316636,0
2021-01-03 15:00:00+00:00,69.563,70.026,66.035,68.007,36208.8,42.51460991333071,47.93765529203138,49.40213454862961,50.173751858635846,0
2021-01-03 16:00:00+00:00,68.039,70.159,67.912,68.062,20841.2,42.815666352525966,46.47422988074412,48.38883174922905,49.50483499444404,0
2021-01-03 17:00:00+00:00,68.049,69.762,67.527,68.741,13080.6,46.53809703566132,46.49247763929189,48.10410333175709,49.23513154364561,0
2021-01-03 18:00:00+00:00,68.743,70.172,68.244,69.388,16004.0,49.88567448723215,47.461962452989106,48.37819120183018,49.294271811244386,0
2021-01-03 19:00:00+00:00,69.38,69.698,67.906,69.532,10323.2,50.626680013120186,48.366167470169415,48.72411255741326,49.41539982959673,0
2021-01-03 20:00:00+00:00,69.457,71.798,68.938,71.347,19359.9,58.87972778104501,51.3700418447053,50.28651489951045,50.27579327972839,0
2021-01-03 21:00:00+00:00,71.377,72.815,71.0,72.8,33445.6,64.05917839724876,54.99550943114629,52.40538620685481,51.52882829041206,0
2021-01-03 22:00:00+00:00,72.654,73.869,71.0,73.634,31787.0,66.65538107641177,58.32690132979357,54.59769310986357,52.90396945277567,0
2021-01-03 23:00:00+00:00,73.826,74.999,72.023,73.135,39093.3,63.690909948289246,59.85947522079233,55.99664954654445,53.884600406913265,0
2021-01-04 00:00:00+00:00,73.149,74.96,71.481,72.588,21574.1,60.51376069736282,60.0464139283839,56.691589723593424,54.487251342408676,0
2021-01-04 01:00:00+00:00,72.588,73.9,71.75,72.035,12990.2,57.39653446322504,59.28930550976708,56.800042760459824,54.75173162611925,0
2021-01-04 02:00:00+00:00,72.041,73.176,71.0,72.672,19880.6,59.955453488603474,59.479633503720336,57.28549056478962,55.22479724998146,0
2021-01-04 03:00:00+00:00,72.727,73.724,70.68,71.657,31980.0,54.35337224400361,58.01498742951556,56.834395438514846,55.14557679489256,0
2021-01-04 04:00:00+00:00,71.575,72.866,71.151,72.481,13313.0,57.80062099970789,57.95373987814194,56.98304552485224,55.38694444987578,0
2021-01-04 05:00:00+00:00,72.543,73.561,72.058,72.818,23351.9,59.1590808433586,58.29812301106099,57.31782018923783,55.7298659401924,0
2021-01-04 06:00:00+00:00,72.822,73.333,71.407,72.5,26051.4,57.28510344239493,58.00868884858497,57.31278684356969,55.871251167665356,0
2021-01-04 07:00:00+00:00,72.517,73.557,67.001,69.029,56424.8,41.742244486238874,53.36113331648608,54.917318788595715,54.58679601480841,-1
2021-01-04 08:00:00+00:00,69.033,70.465,67.0,68.729,29069.3,40.71402791509024,49.747674630372984,52.73219711574872,53.32563527847039,0
2021-01-04 09:00:00+00:00,68.733,69.856,62.788,64.945,62953.1,30.506585139153238,44.25022049002449,49.312872196272494,51.25117617489611,0
2021-01-04 10:00:00+00:00,65.063,65.905,59.898,65.532,41107.7,33.30021568251678,41.12164768787943,46.849386578771615,49.6192706755889,0
2021-01-04 11:00:00+00:00,65.501,65.757,63.632,65.481,13075.1,33.17543175264098,38.851300277811305,44.74570122090536,48.12437622804818,0
2021-01-04 12:00:00+00:00,65.487,65.944,64.526,65.381,9474.3,32.91498450348701,37.15521005657579,42.92559095668715,46.74170425308807,0
2021-01-04 13:00:00+00:00,65.426,65.605,63.303,65.511,20464.2,33.64429006746646,36.15209005968741,41.49769851219166,45.55103023621338,0
2021-01-04 14:00:00+00:00,65.571,69.856,65.548,69.303,21173.9,50.536269079011355,40.26185549377996,42.88824783016392,46.00423376737683,0
2021-01-04 15:00:00+00:00,69.302,72.004,68.351,71.083,26123.7,56.17591050458744,44.80872835401067,44.93250362622908,46.928931652577795,0
2021-01-04 16:00:00+00:00,71.175,71.606,67.901,69.013,20294.4,49.15678343484716,46.05102980567824,45.58239282755494,47.131463632784104,1
2021-01-04 17:00:00+00:00,69.001,69.613,66.732,66.853,16122.7,43.10444590189198,45.209148690310734,45.201170223606795,46.76537111179391,0
2021-01-04 18:00:00+00:00,66.924,67.682,66.688,67.551,11692.7,45.442117725458836,45.27571127178162,45.23823907004557,46.64507534939981,0
2021-01-04 19:00:00+00:00,67.532,69.506,67.348,69.458,6915.7,51.32622032288414,47.004428143525196,46.174851570482275,47.070633983352934,0
2021-01-04 20:00:00+00:00,69.464,69.484,68.163,68.339,6076.9,48.05136203528448,47.30355211259928,46.46354548814415,47.159791078983076,0
2021-01-04 21:00:00+00:00,68.37,69.12,67.502,68.04,6178.3,47.18503220502847,47.269689281864764,46.57454344458789,47.16208572680539,0
2021-01-04 22:00:00+00:00,68.036,69.368,67.697,68.912,9586.5,50.015405509405205,48.0541796325906,47.10390683917517,47.42147843431446,0
2021-01-04 23:00:00+00:00,68.938,68.954,67.502,68.626,10923.0,49.08626599922484,48.349061451628955,47.4088851714905,47.57282275839722,0
2021-01-05 00:00:00+00:00,68.66,71.014,68.374,69.6,18360.4,52.33388096589016,49.487581312846444,48.16657683216737,48.00564623180567,0
2021-01-05 01:00:00+00:00,69.6,70.109,67.1,68.016,19152.3,47.07491856219314,48.79824909837407,47.99862940601749,47.92103462547726,0
2021-01-05 02:00:00+00:00,68.052,68.284,66.097,66.512,12006.6,42.68854313693683,47.05261882367772,47.18169305692816,47.445353581064495,0
2021-01-05 03:00:00+00:00,66.507,67.175,64.079,64.267,16838.9,37.12740135406031,44.216842403787034,45.63487894879464,46.50735792406412,0
2021-01-05 04:00:00+00:00,64.261,65.228,63.742,63.943,10119.4,36.390592046034584,41.98077087300062,44.212680963754636,45.587651935152344,0
2021-01-05 05:00:00+00:00,63.94,65.085,62.0,62.536,19309.9,33.300020367444525,39.500556442841734,42.533810102783846,44.47059451990618,0
2021-01-05 06:00:00+00:00,62.564,64.083,62.084,63.647,10666.2,37.79260588823393,39.01257057009665,41.804394069776166,43.86350464429961,0
2021-01-05 07:00:00+00:00,63.673,64.128,62.966,63.563,10597.0,37.586470711205436,38.6051134675563,41.15548278384221,43.292865195836505,0
2021-01-05 08:00:00+00:00,63.543,65.913,63.502,65.331,11806.1,44.453791714191375,40.27616439516632,41.66291492697285,43.3984039702324,0
2021-01-05 09:00:00+00:00,65.349,67.2,65.305,65.979,10020.1,46.765735620419235,42.130327602381435,42.44796426442614,43.704525029340296,0
2021-01-05 10:00:00+00:00,66.08,66.65,64.876,66.034,9568.9,46.9674966889083,43.51237591281768,43.1432769451157,44.00115881657375,1
2021-01-05 11:00:00+00:00,66.063,67.309,65.825,67.008,9429.0,50.542367761925235,45.5209450125627,44.28159860924025,44.59581417524207,0
2021-01-05 12:00:00+00:00,67.034,67.289,64.662,65.227,15877.5,44.619493199628685,45.26338735172441,44.33358239237693,44.59796681382267,0
2021-01-05 13:00:00+00:00,65.225,66.101,64.378,64.718,7669.1,43.066204798983165,44.63562090808406,44.13860122416251,44.45871572156454,0
2021-01-05 14:00:00+00:00,64.673,66.775,63.0,66.601,18627.5,50.00061248984991,46.16847564573144,45.040449111191336,44.96252451868139,0
2021-01-05 15:00:00+00:00,66.659,67.194,65.759,67.076,16533.9,51.601993531696145,47.72090932743564,46.04991748357669,45.566112610773644,0
2021-01-05 16:00:00+00:00,67.108,68.243,66.015,67.832,16736.1,54.12060155577612,49.54939282124721,47.29156118699199,46.34379342395569,0
2021-01-05 17:00:00+00:00,67.826,70.061,67.632,68.782,19041.5,57.139034630920015,51.71786190972515,48.80655710144246,47.325178988225176,0
2021-01-05 18:00:00+00:00,68.774,70.329,67.507,70.214,14974.0,61.27484912328419,54.44842968502773,50.72475587403349,48.59333081868509,0
2021-01-05 19:00:00+00:00,70.217,71.333,68.559,69.756,22721.7,59.30383812690959,55.83568923985112,52.04461468216827,49.56701330125095,0
2021-01-05 20:00:00+00:00,69.731,70.505,69.227,69.524,9222.2,58.28115257888765,56.534393051004415,53.00408205089433,50.359207781036105,0
2021-01-05 21:00:00+00:00,69.467,69.992,67.705,68.263,13623.2,52.937541179157776,55.50672108761966,52.993844993704094,50.593601726319896,0
2021-01-05 22:00:00+00:00,68.264,69.569,68.264,68.738,8580.2,54.62520004630916,55.25485793295952,53.244822694104876,50.96011066450074,0
2021-01-05 23:00:00+00:00,68.741,69.929,67.078,67.949,16082.7,51.332369080693454,54.13414683231207,52.95059906127235,50.993952338700076,0
2021-01-06 00:00:00+00:00,68.041,68.825,65.708,66.189,15638.3,44.839227578696146,51.47845561699324,51.702695756260624,50.434431905972446,0
2021-01-06 01:00:00+00:00,66.167,66.698,65.555,66.104,6964.9,44.546162013326764,49.49780030165996,50.60169056504003,49.89913464300466,0
2021-01-06 02:00:00+00:00,66.096,67.916,66.045,67.707,7981.7,51.04456796080177,49.93973391855762,50.66982554900338,50.00326494462258,0
2021-01-06 03:00:00+00:00,67.714,67.979,66.884,67.371,6644.2,49.729111829331266,49.879556178778664,50.52510036136152,49.978341934141554,0
2021-01-06 04:00:00+00:00,67.333,69.435,67.189,68.971,9358.5,55.597271039633256,51.51318899616569,51.305434311864865,50.48915367100444,0
2021-01-06 05:00:00+00:00,68.97,70.41,68.262,68.367,14634.9,53.078406317261525,51.960393945050214,51.57819923577204,50.72454027520963,0
2021-01-06 06:00:00+00:00,68.377,68.704,67.0,67.487,10649.6,49.555707854496966,51.273340776320715,51.26704671557587,50.618282782417566,0
2021-01-06 07:00:00+00:00,67.535,67.882,66.279,67.663,9425.9,50.26662696584293,50.985708259041346,51.11313598484773,50.58631407181987,0
2021-01-06 08:00:00+00:00,67.684,69.439,67.684,68.348,14323.0,53.0405460135931,51.572804760341846,51.40966060465471,50.80942606652653,0
2021-01-06 09:00:00+00:00,68.347,68.573,67.209,68.098,8305.1,51.90273474769005,51.667070471012764,51.48551816512168,50.90881776481412,0
2021-01-06 10:00:00+00:00,68.095,70.5,67.936,70.33,10547.6,60.12673174213191,54.08411654847538,52.81493563850787,51.74680994457028,0
2021-01-06 11:00:00+00:00,70.408,70.415,68.711,69.24,10649.7,55.16594442623276,54.39321022783463,53.176629298157856,52.057640351994145,0
2021-01-06 12:00:00+00:00,69.244,72.113,68.694,70.972,21774.8,60.71272504523687,56.198785889949555,54.33602864386232,52.84446623319803,0
2021-01-06 13:00:00+00:00,71.0,73.1,71.0,72.412,38676.0,64.63067612693193,58.607897386230235,55.91982056433457,53.91593985990111,0
2021-01-06 14:00:00+00:00,72.398,72.645,70.197,70.783,14008.1,57.62915174300453,58.32825577388003,56.18279459182226,54.253504576546874,0
2021-01-06 15:00:00+00:00,70.778,72.874,70.654,72.293,10229.7,61.76406297327603,59.30991497370746,57.04145126589207,54.93628261261316,0
2021-01-06 16:00:00+00:00,72.293,76.23,72.073,73.716,37555.8,65.20970228121676,60.99556849013869,58.298105268249714,55.87022985521349,0
2021-01-06 17:00:00+00:00,73.74,74.695,72.824,73.407,14154.4,63.863868089849674,61.81508266148468,59.15437647157278,56.596924240180414,0
2021-01-06 18:00:00+00:00,73.406,74.957,73.265,73.818,14171.3,64.9014828351518,62.696911282532426,60.03854668135417,57.35188411245054,0
2021-01-06 19:00:00+00:00,73.812,74.522,70.21,70.412,13838.4,51.66243263343083,59.54420309707483,58.749913750904426,56.834661250721474,0
2021-01-06 20:00:00+00:00,70.437,71.739,68.85,70.997,25129.6,53.419943918980906,57.79441476047656,57.92991839214696,56.52423240238142,-1
2021-01-06 21:00:00+00:00,71.08,71.456,70.101,70.512,8610.7,51.7403164499535,56.0646723860414,56.97767193950181,56.0893309521607,0
2021-01-06 22:00:00+00:00,70.532,74.048,70.199,72.725,14846.8,58.19869812649748,56.67439402617171,57.16552212211653,56.28109160437314,0
2021-01-06 23:00:00+00:00,72.739,76.344,72.664,75.623,42504.6,64.83532621753292,59.0060889379892,58.34549198294982,57.058749296478574,0
2021-01-07 00:00:00+00:00,75.621,77.0,74.689,75.642,22561.3,64.87470094916728,60.68283522689722,59.34998567006019,57.76929035581391,0
2021-01-07 01:00:00+00:00,75.621,77.453,73.6,73.848,25926.8,58.24322841950874,59.98580471050051,59.179715323821505,57.81237563433162,0
2021-01-07 02:00:00+00:00,73.856,76.887,73.4,75.8,23781.6,62.70977316603831,60.76408141208274,59.72280114570101,58.2575935917595,0
2021-01-07 03:00:00+00:00,75.788,75.892,74.567,74.786,9126.0,59.16912519861014,60.30837963680485,59.63762023076396,58.3404601014732,0
2021-01-07 04:00:00+00:00,74.777,75.056,74.069,74.308,6221.2,57.520415626634204,59.51181849104181,59.31189644551323,58.26591060376056,0
2021-01-07 05:00:00+00:00,74.286,74.811,73.912,74.508,7435.0,58.047156710665796,59.09334369664866,59.11732110169054,58.24602388620649,0
2021-01-07 06:00:00+00:00,74.508,74.645,72.218,73.443,13597.1,54.19353806241657,57.69339922972521,58.35981601872532,57.877616084043765,0
2021-01-07 07:00:00+00:00,73.445,74.472,71.479,72.17,16920.0,49.92689945489923,55.474399294060646,57.06244423967515,57.15482366321245,0
2021-01-07 08:00:00+00:00,72.103,73.314,70.51,73.185,19985.1,53.09760351870978,54.79531478681754,56.45246874414202,56.78598546825766,0
2021-01-07 09:00:00+00:00,73.211,73.312,71.425,73.154,10276.9,52.987245751277726,54.278723633806166,55.91935751447059,56.44064549398676,0
2021-01-07 10:00:00+00:00,73.153,73.5,71.39,71.633,9450.1,47.7440133025309,52.41166353915609,54.66161225109526,55.65004256749077,0
2021-01-07 11:00:00+00:00,71.655,72.65,71.025,71.87,16358.8,48.597536858948374,51.321913059096744,53.72867757538035,55.00890568489601,0
2021-01-07 12:00:00+00:00,71.87,72.098,70.726,71.95,15742.6,48.90093904302945,50.63020619736323,52.98594857040329,54.453635990180864,0
2021-01-07 13:00:00+00:00,71.921,72.864,70.6,71.099,17349.3,45.80380109834286,49.251233311928836,51.881002805470914,53.66728736365014,0
2021-01-07 14:00:00+00:00,71.102,73.297,70.629,72.542,18500.2,51.422084930363035,49.871476631481464,51.810400055454316,53.46317805153313,0
2021-01-07 15:00:00+00:00,72.54,74.311,72.469,73.61,13008.3,55.12961158225422,51.37380090313082,52.3210479826543,53.61467200887141,0
2021-01-07 16:00:00+00:00,73.561,74.209,71.282,71.776,25782.3,48.31088652241855,50.4986825086416,51.70410006569495,53.13250969192115,0
2021-01-07 17:00:00+00:00,71.727,72.169,71.028,71.246,11926.5,46.52019413686394,49.36197154527655,50.90657607664403,52.53139009600686,0
2021-01-07 18:00:00+00:00,71.249,72.071,65.069,68.714,58047.2,39.06964965632976,46.42130814843461,49.08551047351876,51.30759551058167,0
2021-01-07 19:00:00+00:00,68.714,70.498,67.057,69.786,16153.1,43.21619795862365,45.505562379917194,48.18253931738105,50.572013914949125,0
2021-01-07 20:00:00+00:00,69.88,70.109,68.965,69.464,10090.0,42.285329023344666,44.58549570661076,47.27527619522161,49.818678924803265,0
2021-01-07 21:00:00+00:00,69.541,69.905,68.862,69.479,12561.3,42.347627759167075,43.94610486448399,46.5171764358286,49.13949245519998,0
2021-01-07 22:00:00+00:00,69.48,70.579,69.283,69.715,10573.1,43.38311419556792,43.78525038765083,46.03501301425003,48.61618534068797,0
2021-01-07 23:00:00+00:00,69.779,70.182,67.232,69.152,22915.0,41.4695727684397,43.12362821073336,45.33263759181767,47.9664932886654,0
2021-01-08 00:00:00+00:00,69.108,69.541,66.0,66.494,20769.5,33.87322331478205,40.4806553833187,43.56965077996604,46.685286927403276,0
2021-01-08 01:00:00+00:00,66.587,67.566,65.8,66.799,13988.1,35.33695367511751,39.011026323832645,42.303081994604725,45.65362026810457,0
2021-01-08 02:00:00+00:00,66.844,67.178,64.045,65.163,21214.4,31.330834758411292,36.8166858765694,40.61504395826727,44.35154885813245,0
2021-01-08 03:00:00+00:00,65.147,67.475,64.95,67.109,10112.6,40.038670061520996,37.73725278655557,40.526371051075536,43.959468967531414,0
2021-01-08 04:00:00+00:00,67.124,68.895,66.727,68.576,8881.6,45.635426234928424,39.99387377180496,41.31237954089906,44.111828719112964,0
2021-01-08 05:00:00+00:00,68.585,68.585,66.272,67.169,12073.2,41.62266195537319,40.45924182425302,41.360115296972005,43.88554083150026,0
2021-01-08 06:00:00+00:00,67.194,68.915,66.121,68.086,9167.8,45.01607847960066,41.76119515435234,41.922571171222565,43.988316981327564,0
2021-01-08 07:00:00+00:00,68.086,69.27,67.79,68.889,10758.3,47.873550086931196,43.5075822779463,42.83810638902389,44.34151999092789,1
2021-01-08 08:00:00+00:00,68.887,69.151,68.209,68.949,6603.8,48.0906263764883,44.8170234489583,43.64618638709534,44.68234784416066,0
2021-01-08 09:00:00+00:00,68.98,69.947,68.081,69.59,11744.5,50.46400274897951,46.43044610610722,44.695081212000595,45.207952835507825,0
2021-01-08 10:00:00+00:00,69.587,70.426,69.005,69.686,9072.2,50.826620259406475,47.68649586419272,45.6383949116015,45.718740783134976,0
2021-01-08 11:00:00+00:00,69.702,70.381,68.616,69.458,9271.8,49.89248177158798,48.316777552019936,46.292869813137884,46.09817178208525,0
2021-01-08 12:00:00+00:00,69.457,70.487,68.613,69.959,12659.9,51.980919064681316,49.363675127066045,47.16795431337533,46.63296698959399,0
2021-01-08 13:00:00+00:00,69.959,71.663,68.009,71.423,16358.0,57.548874946134276,51.70230364679983,48.76501902610748,47.62532225837038,0
2021-01-08 14:00:00+00:00,71.362,71.827,70.468,71.207,10746.2,56.50778657416306,53.07529876890361,49.95621403350065,48.43281901435154,0
2021-01-08 15:00:00+00:00,71.228,71.398,68.333,69.992,23871.4,50.92687668714313,52.461463888400615,50.105546749445644,48.659551530059865,0
2021-01-08 16:00:00+00:00,70.042,70.863,69.453,70.205,10699.1,51.8251430896336,52.27965794589576,50.370100032551484,48.9473325809302,0
2021-01-08 17:00:00+00:00,70.285,70.97,70.155,70.288,5505.1,52.19237616294314,52.25472029362358,50.65045020645789,49.242336542931376,0
2021-01-08 18:00:00+00:00,70.38,70.471,68.683,68.948,8905.3,46.084532287675,50.491809434781125,49.948001295875905,48.95526342881716,0
2021-01-08 19:00:00+00:00,68.914,69.418,67.819,67.898,8374.0,41.94257920358541,48.04917222586806,48.71639789706198,48.31774668106882,0
2021-01-08 20:00:00+00:00,67.939,68.533,66.22,66.455,20443.9,37.018445024682144,44.89753588267209,46.91671283977278,47.29053743957912,0
2021-01-08 21:00:00+00:00,66.448,67.139,65.883,66.959,10849.6,39.68205228796159,43.4073977127548,45.803688139494135,46.59885697125025,0
2021-01-08 22:00:00+00:00,66.974,68.647,66.306,68.578,5744.7,47.38052102948848,44.54257580325014,46.04627781487788,46.669917340180994,0
2021-01-08 23:00:00+00:00,68.557,68.979,67.826,68.889,5800.2,48.73410305325939,45.7401550175385,46.4597893900135,46.85757058682449,0
2021-01-09 00:00:00+00:00,68.903,69.309,66.46,67.102,10391.9,42.041898582852774,44.68351032191401,45.78011388121954,46.41978222282706,0
2021-01-09 01:00:00+00:00,67.103,67.609,66.0,67.172,10155.5,42.37570908003478,44.02413853851994,45.256359296421884,46.05213920984594,0
2021-01-09 02:00:00+00:00,67.172,67.861,66.792,67.585,7431.2,44.41002777954009,44.13439260738284,45.126154447670835,45.902856352545406,0
2021-01-09 03:00:00+00:00,67.581,69.205,67.132,68.927,8783.9,50.5223921874704,45.959535344550716,45.95634486917846,46.32281415572041,0
2021-01-09 04:00:00+00:00,68.935,68.94,67.386,68.397,6993.4,48.26526757494924,46.618315981807434,46.31156374698935,46.49940083019575,0
2021-01-09 05:00:00+00:00,68.392,68.392,66.69,67.089,7119.4,43.14261762083605,45.62525930724418,45.824033573734994,46.19423872025396,0
2021-01-09 06:00:00+00:00,67.085,67.356,66.556,66.739,5465.6,41.862270510762635,44.55011965110659,45.214531564046936,45.80042342848203,0
2021-01-09 07:00:00+00:00,66.76,67.835,66.589,67.753,6976.9,46.78919241143777,45.189854725486924,45.45678707903014,45.89031151784164,0
2021-01-09 08:00:00+00:00,67.791,68.705,67.336,68.489,5169.5,50.09506169314745,46.59134243053279,46.170367788894346,46.27256153377853,0
2021-01-09 09:00:00+00:00,68.489,68.864,68.162,68.583,5964.7,50.5178945426067,47.71321446255391,46.83921805869625,46.658500898217454,0
2021-01-09 10:00:00+00:00,68.585,69.281,68.117,69.191,6573.3,53.275488839777196,49.30243571318913,47.82941356347793,47.26004525654107,0
2021-01-09 11:00:00+00:00,69.208,69.556,67.958,68.101,9527.8,48.10017748598266,48.95893336255871,47.87106955155558,47.336420913763035,0
2021-01-09 12:00:00+00:00,68.153,68.375,67.617,68.198,7910.1,48.578896144,48.85035130011337,47.97996595039318,47.44937320742094,0
2021-01-09 13:00:00+00:00,68.206,70.631,68.204,69.904,12359.2,56.22638528101792,50.95778958037181,49.24864584741237,48.247283395929756,0
2021-01-09 14:00:00+00:00,69.939,70.208,68.947,69.028,10156.8,51.95367442127402,51.24232810634387,49.66480408954493,48.584228034597416,0
2021-01-09 15:00:00+00:00,69.071,69.469,68.13,68.455,13419.8,49.313893807687535,50.691346878156345,49.6108178923361,48.650561286696515,0
2021-01-09 16:00:00+00:00,68.462,68.598,67.417,67.896,13277.3,46.81483250375983,49.58377134261448,49.1806662940936,48.48367685188409,0
2021-01-09 17:00:00+00:00,67.868,69.18,67.81,68.405,8027.2,49.33266223556429,49.512025883457284,49.20405028508909,48.560857341309564,0
2021-01-09 18:00:00+00:00,68.363,70.161,68.349,69.794,14315.8,55.52082460221701,51.228825517388636,50.17586171849339,49.1935816377557,0
2021-01-09 19:00:00+00:00,69.788,70.163,69.275,69.54,11149.0,54.216806260312936,52.082534301081296,50.79754549415793,49.650238421624536,0
2021-01-09 20:00:00+00:00,69.517,70.508,68.87,70.381,15455.3,57.75476290647208,53.70317104547866,51.86788663451395,50.387013374792495,0
2021-01-09 21:00:00+00:00,70.35,70.48,68.972,69.753,9174.0,54.375675553942074,53.89531519075392,52.25370031442597,50.749619027442456,0
2021-01-09 22:00:00+00:00,69.741,69.902,68.33,68.854,12724.1,49.87688602052101,52.747192570687375,51.88803657690213,50.67027966317687,0
2021-01-09 23:00:00+00:00,68.844,70.0,68.737,69.344,16722.6,52.19831441977526,52.59037024185534,51.935771629651846,50.80919191377672,0
2021-01-10 00:00:00+00:00,69.346,71.379,69.284,70.253,16088.7,56.24668873987565,53.63503266986114,52.598989646609354,51.30350980705844,0
2021-01-10 01:00:00+00:00,70.256,70.591,69.693,70.173,10384.9,55.79879697932624,54.25325104399403,53.09126769779657,51.71217227726461,0
2021-01-10 02:00:00+00:00,70.165,70.647,69.206,70.599,11577.2,57.72908475112158,55.246346388887616,53.804778013692726,52.259164320342514,0
2021-01-10 03:00:00+00:00,70.588,70.625,69.395,69.475,10454.7,51.35638037882922,54.13492752887093,53.428101454482956,52.177093052932214,0
2021-01-10 04:00:00+00:00,69.471,70.763,69.421,70.583,11638.7,56.45892046266445,54.79892550995479,53.89438130189549,52.5663500901806,0
2021-01-10 05:00:00+00:00,70.638,72.426,69.689,70.293,22502.2,54.8375527246825,54.80996185701985,54.03948459770888,52.7728230569535,0
2021-01-10 06:00:00+00:00,70.282,73.217,70.176,72.984,12790.0,64.9081567753063,57.69516040510169,55.711588009646945,53.87603521316739,0
2021-01-10 07:00:00+00:00,72.988,75.3,72.724,74.98,25150.5,70.21366140680956,61.27187497701822,57.94267622459504,55.36127395804395,0
2021-01-10 08:00:00+00:00,74.902,75.268,73.201,73.615,17204.9,63.1788999537027,61.81673925607093,58.748249105996216,56.071967230376565,0
2021-01-10 09:00:00+00:00,73.616,74.175,73.212,73.213,9047.5,61.23312649870015,61.649992753964995,59.13053793564298,56.54116352749689,0
2021-01-10 10:00:00+00:00,73.213,73.446,69.0,71.17,38295.3,52.40062572179674,59.00731645905978,58.09516682582048,56.164750999705966,0
