Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2022-08-19 05:00:00+00:00,1.679,1.723,1.678,1.708,517215.5,32.84252294289375,29.194984796282288,31.214812847091046,33.07052070746012,0
2022-08-19 06:00:00+00:00,1.707,1.708,1.562,1.603,1399668.6,25.087702401911454,28.021475540747765,30.27218047090957,32.34480995241024,0
2022-08-19 07:00:00+00:00,1.602,1.638,1.585,1.611,458778.1,26.511473429714627,27.59004636616687,29.69361015687958,31.81450663216518,0
2022-08-19 08:00:00+00:00,1.611,1.64,1.594,1.618,449287.8,27.804448667564152,27.651304166566092,29.40296992775413,31.449955908110542,0
2022-08-19 09:00:00+00:00,1.617,1.62,1.595,1.606,186857.8,26.929725783895357,27.445138914374454,29.022470828698932,31.039025896818252,0
2022-08-19 10:00:00+00:00,1.606,1.622,1.594,1.607,181944.6,27.13544551667778,27.356655086461117,28.73215924223414,30.68415495316912,0
2022-08-19 11:00:00+00:00,1.604,1.608,1.552,1.589,369304.3,25.731171186960772,26.892231115175303,28.270468772192082,30.233883701695635,0
2022-08-19 12:00:00+00:00,1.589,1.697,1.587,1.683,563053.8,42.47371252030316,31.344082945211834,30.455583194978402,31.346595412478138,1
2022-08-19 13:00:00+00:00,1.684,1.698,1.647,1.649,446695.2,39.04510955078979,33.54437626109125,31.777048788180153,32.046460334142836,0
2022-08-19 14:00:00+00:00,1.648,1.683,1.645,1.658,277529.1,40.416222654975215,35.507760945058095,33.106152459994775,32.80734781785487,0
2022-08-19 15:00:00+00:00,1.655,1.669,1.639,1.654,350661.1,39.985723944297796,36.78717894484087,34.16454807296447,33.459927465713314,0
2022-08-19 16:00:00+00:00,1.654,1.7,1.651,1.685,425259.4,44.885418773556665,39.10096175304538,35.8139127961325,34.498608493699074,0
2022-08-19 17:00:00+00:00,1.686,1.693,1.65,1.662,354276.0,42.13672675549694,39.968323182317256,36.78665340526549,35.192982881135244,0
2022-08-19 18:00:00+00:00,1.66,1.663,1.627,1.648,499638.4,40.51052813613344,40.123238883407595,37.35955721001441,35.67639608613508,0
2022-08-19 19:00:00+00:00,1.648,1.669,1.636,1.658,114601.8,42.22568653069871,40.72393821120506,38.108192490119684,36.271786126549955,0
2022-08-19 20:00:00+00:00,1.658,1.658,1.637,1.653,104295.8,41.58017336659218,40.96857682702995,38.64234339419237,36.75436678473561,0
2022-08-19 21:00:00+00:00,1.654,1.654,1.628,1.636,146691.7,39.376106550375596,40.51358531941442,38.75523003360518,36.99270676343016,0
2022-08-19 22:00:00+00:00,1.636,1.653,1.631,1.649,223764.0,41.9118489228972,40.913089206123786,39.24086370888087,37.439901505199884,0
2022-08-19 23:00:00+00:00,1.649,1.692,1.648,1.673,326367.7,46.37158195761389,42.472658563692384,40.33789728560903,38.25187245541934,0
2022-08-20 00:00:00+00:00,1.671,1.738,1.611,1.717,1082320.0,53.430653318238555,45.603514207848434,42.352167444475114,39.63176162476654,0
2022-08-20 01:00:00+00:00,1.717,1.725,1.63,1.656,1317737.8,44.65491448649341,45.332485716032714,42.70643622017024,40.08841188492353,0
2022-08-20 02:00:00+00:00,1.656,1.671,1.636,1.64,493120.4,42.67502120408151,44.57321014118951,42.70160314077197,40.32355818666517,0
2022-08-20 03:00:00+00:00,1.641,1.662,1.633,1.658,223954.4,45.597354492231304,44.86582281291574,43.147103348688795,40.802994214443906,0
2022-08-20 04:00:00+00:00,1.659,1.713,1.648,1.695,466853.3,51.114104676631065,46.65104620254869,44.372795860679915,41.74036789282456,0
2022-08-20 05:00:00+00:00,1.696,1.7,1.661,1.664,292050.2,46.829348911742514,46.70198983374693,44.75072709930493,42.20300253090801,0
2022-08-20 06:00:00+00:00,1.663,1.737,1.66,1.733,498403.7,55.72565196387412,49.28017901378327,46.43917707846942,43.43233429754129,0
2022-08-20 07:00:00+00:00,1.734,1.746,1.699,1.718,644491.2,53.62510406140657,50.52158617024707,47.544704306613596,44.35894973061995,0
2022-08-20 08:00:00+00:00,1.718,1.72,1.681,1.683,356651.4,48.98525089330875,50.08263323397898,47.76632685841285,44.779522563591655,0
2022-08-20 09:00:00+00:00,1.686,1.703,1.679,1.697,354070.8,50.818341507506894,50.292835597844096,48.23586757365809,45.32850610394759,0
2022-08-20 10:00:00+00:00,1.697,1.72,1.696,1.701,399988.1,51.35615624949656,50.59664149831623,48.71591198532555,45.87647429899749,0
2022-08-20 11:00:00+00:00,1.701,1.713,1.696,1.702,231588.1,51.49894874273164,50.85444356814921,49.144071486464945,46.387608339336964,0
2022-08-20 12:00:00+00:00,1.699,1.702,1.655,1.667,508106.1,46.368522193134496,49.572751746716435,48.717063902875644,46.38587323513674,0
2022-08-20 13:00:00+00:00,1.669,1.674,1.658,1.671,171547.6,47.01814150821523,48.84286310714466,48.45569122677404,46.44335216905297,0
2022-08-20 14:00:00+00:00,1.671,1.675,1.654,1.66,204308.5,45.389911051622455,47.85630537699546,47.98403273828918,46.34758479474111,0
2022-08-20 15:00:00+00:00,1.659,1.662,1.616,1.646,330381.9,43.33311893920233,46.56396639476885,47.26850753842967,46.07354244423758,0
2022-08-20 16:00:00+00:00,1.646,1.66,1.631,1.636,141334.4,41.873540637024725,45.2238447496991,46.43851263052122,45.691724098127324,0
2022-08-20 17:00:00+00:00,1.635,1.638,1.612,1.629,203528.0,40.83663293701612,43.9703556603611,45.57668498536658,45.25035217438994,0
2022-08-20 18:00:00+00:00,1.628,1.628,1.542,1.558,519359.0,32.14251917127541,40.59097380633662,43.50989024473717,44.058730992288616,0
2022-08-20 19:00:00+00:00,1.558,1.586,1.543,1.571,331732.2,34.876423561027245,38.95824516481966,42.18166460108949,43.223975771264854,0
2022-08-20 20:00:00+00:00,1.569,1.599,1.54,1.552,406286.6,32.79667722731176,37.19779718267454,40.73782038973907,42.27603953999639,0
2022-08-20 21:00:00+00:00,1.552,1.6,1.54,1.6,288265.7,42.177624101509416,38.62060487377022,40.959328653088356,42.26709268195212,0
2022-08-20 22:00:00+00:00,1.601,1.609,1.59,1.603,141892.6,42.71583835149332,39.79067158169111,41.22956091438143,42.3078877428195,0
2022-08-20 23:00:00+00:00,1.602,1.613,1.594,1.603,119710.7,42.71583835149333,40.62643351592031,41.458218981629415,42.34497416178985,0
2022-08-21 00:00:00+00:00,1.602,1.617,1.594,1.599,181963.3,42.10973061709058,41.05023268768324,41.55845154093113,42.323588384999006,0
2022-08-21 01:00:00+00:00,1.599,1.619,1.592,1.614,117078.4,45.24722514279114,42.24937338914264,42.12595517198652,42.58937354479829,1
2022-08-21 02:00:00+00:00,1.618,1.646,1.603,1.642,195035.0,50.626489290832986,44.64283507533988,43.43372965180905,43.32002043080145,0
2022-08-21 03:00:00+00:00,1.642,1.646,1.611,1.633,179895.8,48.96139184950539,45.87670843938717,44.28413922068541,43.832872377956356,0
2022-08-21 04:00:00+00:00,1.632,1.632,1.61,1.626,147040.0,47.64872846562133,46.382999875454075,44.80176833529094,44.1797683859259,0
2022-08-21 05:00:00+00:00,1.625,1.628,1.612,1.626,55945.5,47.64872846562133,46.74463661550186,45.239762201495616,44.49512839317094,0
2022-08-21 06:00:00+00:00,1.625,1.65,1.613,1.627,213099.8,47.880240380190756,47.0690948339844,45.64598961360256,44.80286584653638,0
2022-08-21 07:00:00+00:00,1.627,1.635,1.6,1.634,148680.2,49.56171061715168,47.781270772032194,46.24840822953319,45.2354880984105,0
2022-08-21 08:00:00+00:00,1.634,1.725,1.634,1.694,909604.6,61.13554484773582,51.59677765080466,48.538736940025906,46.68094780289462,0
2022-08-21 09:00:00+00:00,1.694,1.718,1.687,1.714,286670.7,64.09325979971796,55.167201121922744,50.93174045690161,48.26388525715129,0
2022-08-21 10:00:00+00:00,1.713,1.716,1.687,1.695,293974.2,59.463460139224125,56.39470369829457,52.244312715720454,49.282028428248815,0
2022-08-21 11:00:00+00:00,1.695,1.705,1.675,1.705,170054.8,61.05787229702943,57.72703758364739,53.60024495899876,50.352559689047055,0
2022-08-21 12:00:00+00:00,1.704,1.735,1.695,1.712,456321.0,62.1792872797995,58.99910892540513,54.920097623737334,51.42771674275183,0
2022-08-21 13:00:00+00:00,1.712,1.722,1.685,1.697,449507.6,58.3046774398977,58.800699929545864,55.44080221083893,52.05289498794691,0
2022-08-21 14:00:00+00:00,1.697,1.76,1.696,1.734,1238684.1,64.22630613087566,60.3508731299258,56.792418198536886,53.15956872821316,0
2022-08-21 15:00:00+00:00,1.734,1.75,1.711,1.728,1092385.9,62.6719125576418,61.01402725213037,57.69695579224533,54.024327258161215,0
2022-08-21 16:00:00+00:00,1.731,1.74,1.72,1.727,557445.8,62.400848475208115,61.41026188729544,58.42063158962422,54.78582918698366,0
2022-08-21 17:00:00+00:00,1.727,1.814,1.723,1.81,1712106.7,72.88392278390357,64.68845071489777,60.645753311821046,56.43111042306729,0
2022-08-21 18:00:00+00:00,1.811,1.838,1.775,1.817,6186887.3,73.55362449830454,67.22135751015685,62.63157964820312,57.98770261172522,0
2022-08-21 19:00:00+00:00,1.817,1.84,1.779,1.796,3771779.7,68.11831378745941,67.4776307322433,63.47569259270409,58.90866726406469,0
2022-08-21 20:00:00+00:00,1.796,1.823,1.786,1.802,1835686.1,68.82709821561782,67.8631928703503,64.29898576546005,59.81034280511498,0
2022-08-21 21:00:00+00:00,1.803,1.821,1.787,1.8,1302188.4,68.2821646073405,67.98289908091893,64.91178251036473,60.58050842349912,0
2022-08-21 22:00:00+00:00,1.802,1.834,1.785,1.818,2236342.2,70.54266593446702,68.71426103907552,65.77807226791893,61.48615910631438,0
2022-08-21 23:00:00+00:00,1.819,1.865,1.797,1.841,1842487.0,73.1735650859166,69.98834790960154,66.91584039376473,62.548650559005495,0
2022-08-22 00:00:00+00:00,1.84,1.844,1.786,1.803,2503760.8,63.13998982832598,68.03167417209424,66.33494030677414,62.60240867439827,0
2022-08-22 01:00:00+00:00,1.803,1.804,1.775,1.798,1225341.6,61.9365629962617,66.29021383614209,65.6582668743876,62.54187724911313,0
2022-08-22 02:00:00+00:00,1.796,1.8,1.762,1.776,1142325.7,56.80619797670003,63.58049501915864,64.2964101208972,62.02045186071194,-1
2022-08-22 03:00:00+00:00,1.776,1.786,1.766,1.778,743707.8,57.15365964110969,61.74425633971608,63.19752543169913,61.57801620438446,0
2022-08-22 04:00:00+00:00,1.776,1.778,1.731,1.771,1639957.3,55.47172219614279,59.95210372726657,62.00894031853662,61.02289856727158,0
2022-08-22 05:00:00+00:00,1.771,1.786,1.749,1.769,894930.2,54.97394006941915,58.529771253595875,60.92663258790316,60.472993249285,0
2022-08-22 06:00:00+00:00,1.772,1.779,1.741,1.741,1271101.4,48.42262219354376,55.64201437929527,59.00293868107863,59.37750497149034,0
2022-08-22 07:00:00+00:00,1.743,1.753,1.679,1.682,1877914.2,38.11522598415801,50.63436055211319,55.78944442001392,57.44457051809649,0
2022-08-22 08:00:00+00:00,1.683,1.698,1.65,1.668,1947450.9,36.14889595450767,46.49565638136876,52.76782157916681,55.50860010322478,0
2022-08-22 09:00:00+00:00,1.668,1.676,1.643,1.666,836722.7,35.864249158898545,43.458111460662984,50.16727197604861,53.72275001737694,0
2022-08-22 10:00:00+00:00,1.665,1.719,1.659,1.711,1440299.7,46.140620882563255,44.22454272406306,49.54778719243548,53.03346555057569,0
2022-08-22 11:00:00+00:00,1.713,1.718,1.681,1.69,641350.0,42.70203659197565,43.78954097203809,48.49459479236474,52.094244736157506,0
2022-08-22 12:00:00+00:00,1.691,1.694,1.66,1.674,557299.9,40.241361475534354,42.77577540160845,47.224866589775445,51.01670989428268,0
2022-08-22 13:00:00+00:00,1.674,1.718,1.669,1.701,1089314.2,45.90613045673608,43.67016256021634,47.02198410776939,50.55211176359662,0
2022-08-22 14:00:00+00:00,1.701,1.769,1.697,1.744,1877567.6,53.47089751032961,46.47037254596299,48.01412463124019,50.81745592239053,0
2022-08-22 15:00:00+00:00,1.746,1.775,1.728,1.766,1507945.3,56.79959434667292,49.421578774737256,49.36573535669138,51.36128668823438,0
2022-08-22 16:00:00+00:00,1.764,1.811,1.752,1.783,1452606.8,59.22695146764257,52.22311382985306,50.882845527606946,52.076347122726034,0
2022-08-22 17:00:00+00:00,1.783,1.787,1.756,1.767,620052.1,56.03566266885341,53.31241349813887,51.67558662626025,52.43628489964671,0
2022-08-22 18:00:00+00:00,1.767,1.779,1.732,1.747,643101.3,52.24604948594796,53.00773806608433,51.76335014313528,52.41899077112864,0
2022-08-22 19:00:00+00:00,1.747,1.767,1.741,1.745,351345.2,51.86828861378285,52.68218107971248,51.7794945232349,52.36892693864266,0
2022-08-22 20:00:00+00:00,1.745,1.785,1.745,1.751,453822.5,52.96697159300978,52.763549797797424,51.96218330320027,52.42329463449421,0
2022-08-22 21:00:00+00:00,1.751,1.755,1.731,1.735,134473.8,49.70842094495876,51.89065583984352,51.615450632701574,52.176487935445536,0
2022-08-22 22:00:00+00:00,1.736,1.755,1.735,1.744,194049.1,51.51530871282214,51.783413803551696,51.60004418348935,52.116380733388866,0
2022-08-22 23:00:00+00:00,1.744,1.764,1.741,1.76,201167.9,54.635721645752454,52.598358901323344,52.06707148537598,52.34541172542192,0
2022-08-23 00:00:00+00:00,1.761,1.816,1.758,1.788,568463.7,59.54283019314522,54.58249355612959,53.21718820964817,52.99972249521495,0
2022-08-23 01:00:00+00:00,1.788,1.807,1.773,1.776,207953.3,56.711498941528326,55.19078080910066,53.75477447609127,53.33715671760707,0
2022-08-23 02:00:00+00:00,1.775,1.826,1.772,1.811,477060.7,62.33684661986405,57.2325138978902,55.07509326744093,54.15531034508498,0
2022-08-23 03:00:00+00:00,1.811,1.88,1.784,1.795,1204363.8,58.58861293206902,57.61997076479843,55.61563475430679,54.558337852992615,0
2022-08-23 04:00:00+00:00,1.795,1.862,1.792,1.829,773468.0,63.59765632232563,59.327880924091914,56.843638072463534,55.38009407747744,0
2022-08-23 05:00:00+00:00,1.828,1.886,1.748,1.768,2063775.8,51.550073815901044,57.10565032175167,56.02924357145392,55.03191041733413,0
2022-08-23 06:00:00+00:00,1.766,1.79,1.745,1.788,479047.7,54.58758732101734,56.38620375011329,55.807450302155985,54.99151740857806,0
2022-08-23 07:00:00+00:00,1.788,1.83,1.777,1.829,569264.7,60.10886998081104,57.44982267316979,56.469207175795226,55.456731278781064,0
2022-08-23 08:00:00+00:00,1.83,1.852,1.803,1.804,819186.0,55.66474309807219,56.939799937427615,56.345443471530146,55.47564144417117,0
2022-08-23 09:00:00+00:00,1.807,1.84,1.787,1.822,633513.2,58.06857810616756,57.262307985639026,56.61054110762821,55.711362958898114,0
2022-08-23 10:00:00+00:00,1.822,1.834,1.803,1.819,383248.3,57.50891837587485,57.332768097134974,56.748752995050765,55.87477708771418,0
2022-08-23 11:00:00+00:00,1.819,1.83,1.804,1.828,322519.3,58.7920460065561,57.74970464268387,57.063105766051585,56.13998335306344,0
2022-08-23 12:00:00+00:00,1.829,1.834,1.789,1.792,677346.8,52.024590406403505,56.11395771803233,56.287949556874956,55.7658567215489,0
2022-08-23 13:00:00+00:00,1.793,1.815,1.785,1.803,344694.5,53.77546196571681,55.44581607451361,55.901413004389084,55.584911743745984,0
2022-08-23 14:00:00+00:00,1.802,1.836,1.799,1.807,499963.4,54.426786207132224,55.15466468383321,55.67454734327264,55.479627604053825,0
2022-08-23 15:00:00+00:00,1.807,1.819,1.8,1.806,182679.4,54.22109409791352,54.8879302307133,55.45093915167893,55.36521546713198,0
2022-08-23 16:00:00+00:00,1.806,1.808,1.776,1.805,392453.2,54.00131118302307,54.634610502801806,55.22791946419341,55.24122416857663,0
2022-08-23 17:00:00+00:00,1.803,1.815,1.797,1.803,232787.3,53.5339318835955,54.32013089731429,54.96730599025527,55.08601577903289,0
2022-08-23 18:00:00+00:00,1.803,1.826,1.792,1.821,175866.8,57.13013701718512,55.12298978870596,55.300049225167555,55.27184498250128,0
2022-08-23 19:00:00+00:00,1.821,1.821,1.804,1.806,105418.4,53.41979306806277,54.63636215423648,55.01077904715144,55.103476626643236,0
2022-08-23 20:00:00+00:00,1.806,1.821,1.795,1.805,118824.4,53.17186583730115,54.2179346351121,54.72786932255909,54.927875645793954,0
2022-08-23 21:00:00+00:00,1.803,1.807,1.79,1.795,69440.1,50.640778755839044,53.19589009817694,54.09908615844831,54.538139564888965,0
2022-08-23 22:00:00+00:00,1.795,1.821,1.794,1.817,163117.1,55.64332937747317,53.89515846369015,54.336662038298286,54.63861136603298,0
2022-08-23 23:00:00+00:00,1.818,1.833,1.811,1.816,127785.2,55.36863547690909,54.31615189603842,54.49542718269995,54.70497719429445,0
2022-08-24 00:00:00+00:00,1.816,1.876,1.814,1.858,567409.9,63.51531271544002,56.94448355872459,55.88310188004458,55.50591678712586,0
2022-08-24 01:00:00+00:00,1.857,1.857,1.796,1.805,366830.0,50.89135287390588,55.21501764877639,55.11514049448478,55.086410976833136,0
2022-08-24 02:00:00+00:00,1.804,1.88,1.803,1.83,749104.3,55.394860363773745,55.266401281632774,55.158174320529234,55.11445183019137,0
2022-08-24 03:00:00+00:00,1.832,1.86,1.815,1.835,337956.5,56.25882905207443,55.549952073187534,55.32750581769003,55.21848612308983,0
2022-08-24 04:00:00+00:00,1.835,1.838,1.81,1.831,220335.5,55.33542658068464,55.488659075329565,55.32872439661228,55.229117073780266,0
2022-08-24 05:00:00+00:00,1.831,1.831,1.775,1.786,423038.3,46.156878622100194,52.822436088692605,53.9176712005335,54.404368123627535,0
2022-08-24 06:00:00+00:00,1.785,1.796,1.763,1.783,451564.7,45.61367926409907,50.76279128166588,52.640133979543585,53.60521459094313,0
2022-08-24 07:00:00+00:00,1.781,1.791,1.757,1.784,318677.0,45.84247349308496,49.35698619921419,51.59434005854995,52.899510854774206,0
2022-08-24 08:00:00+00:00,1.784,1.797,1.768,1.781,260951.1,45.22776885736724,48.17720981582935,50.614867566060305,52.202079764100844,0
2022-08-24 09:00:00+00:00,1.78,1.789,1.775,1.779,106525.9,44.79651194488819,47.21129613841759,49.71973593203383,51.5288463259906,0
2022-08-24 10:00:00+00:00,1.779,1.786,1.768,1.77,158585.9,42.817931181846866,45.95604900796881,48.65791981662045,50.73694494925026,0
2022-08-24 11:00:00+00:00,1.77,1.787,1.765,1.785,160682.5,47.01813403562579,46.25950187301366,48.40564508108281,50.39887122982985,0
2022-08-24 12:00:00+00:00,1.786,1.804,1.778,1.793,305121.2,49.16287475415426,47.08903698191097,48.522141953863034,50.286507913859346,0
2022-08-24 13:00:00+00:00,1.793,1.802,1.776,1.778,181953.1,45.44796755616454,46.62016000312628,48.0491920465248,49.846640608614365,0
2022-08-24 14:00:00+00:00,1.778,1.792,1.749,1.783,359986.9,46.88862805298793,46.696865160229606,47.870643739826825,49.57773037628469,0
2022-08-24 15:00:00+00:00,1.782,1.81,1.782,1.805,229756.2,52.795668246682006,48.43938032778743,48.628339817804545,49.87027018268445,0
2022-08-24 16:00:00+00:00,1.805,1.822,1.802,1.814,289714.3,55.000592688157866,50.31401243075042,49.60868641324352,50.33666313772749,0
2022-08-24 17:00:00+00:00,1.814,1.815,1.789,1.798,137192.0,50.48574805354438,50.36307975154869,49.743618973289806,50.350216311892666,0
2022-08-24 18:00:00+00:00,1.798,1.814,1.796,1.81,94715.6,53.5644788185668,51.277765199268146,50.33144356487088,50.64242199431759,0
2022-08-24 19:00:00+00:00,1.811,1.814,1.804,1.809,106087.4,53.26724027568566,51.84618664967315,50.783104597303925,50.88104183807832,0
2022-08-24 20:00:00+00:00,1.808,1.816,1.803,1.804,84510.4,51.72178503113866,51.810643330091864,50.92751697174004,50.95747303744744,0
2022-08-24 21:00:00+00:00,1.805,1.817,1.802,1.803,80769.6,51.40058250259821,51.69348309366511,51.00029628417976,50.997755716097515,0
2022-08-24 22:00:00+00:00,1.802,1.803,1.769,1.773,191502.0,42.81108721477146,49.155655699695494,49.74041796580925,50.253513125067876,0
2022-08-24 23:00:00+00:00,1.773,1.782,1.76,1.76,162133.0,39.71402261062184,46.45804624567445,48.19789560347272,49.2953776237546,0
2022-08-25 00:00:00+00:00,1.76,1.803,1.759,1.786,248522.6,47.84114395961357,46.85321702108563,48.1430107351867,49.16317456337814,0
2022-08-25 01:00:00+00:00,1.786,1.826,1.785,1.817,207876.3,55.53753316150153,49.334450204061596,49.280629570004365,49.742661708662084,0
2022-08-25 02:00:00+00:00,1.816,1.828,1.815,1.824,153380.5,57.07768360391737,51.54680260402039,50.480176344452516,50.40948188095802,0
2022-08-25 03:00:00+00:00,1.824,1.827,1.775,1.785,270195.7,47.25615242426431,50.32090255266151,49.98417266442356,50.122815566713136,0
2022-08-25 04:00:00+00:00,1.787,1.8,1.779,1.788,214076.0,47.99742686274128,49.657052355541445,49.67851946416475,49.9295984118066,0
2022-08-25 05:00:00+00:00,1.788,1.805,1.781,1.802,101658.3,51.42813269661154,50.1630753101329,49.94769073069503,50.06582880133433,0
2022-08-25 06:00:00+00:00,1.803,1.838,1.8,1.824,265925.9,56.30630108746688,51.918282675085464,50.925938477890696,50.63314446371001,0
2022-08-25 07:00:00+00:00,1.825,1.828,1.806,1.806,162893.6,51.72869887517986,51.86411587511243,51.04944007747365,50.73274031929818,0
2022-08-25 08:00:00+00:00,1.807,1.851,1.805,1.831,282130.0,56.96210309097995,53.32068365107458,51.95908054109,51.299046025814704,0
2022-08-25 09:00:00+00:00,1.831,1.832,1.808,1.826,190851.3,55.662318904269924,53.98972229484468,52.52880952004076,51.69570719658336,0
2022-08-25 10:00:00+00:00,1.825,1.826,1.782,1.789,200531.5,47.097811922842915,52.02060504570132,51.69327142816417,51.277716717152416,0
2022-08-25 11:00:00+00:00,1.789,1.812,1.789,1.812,140634.7,52.03805846866367,52.02559173797628,51.74631558824101,51.34683869456253,0
2022-08-25 12:00:00+00:00,1.809,1.818,1.79,1.791,181382.5,47.66162827852664,50.77874503527638,51.11790215597726,51.01181956583199,0
2022-08-25 13:00:00+00:00,1.794,1.808,1.784,1.805,125039.5,50.641867101399555,50.73963705416872,51.04466599373454,50.97818752361086,0
2022-08-25 14:00:00+00:00,1.804,1.816,1.791,1.794,162338.6,48.31402553958011,50.04660519285768,50.62456746232617,50.73599097960807,0
2022-08-25 15:00:00+00:00,1.795,1.804,1.76,1.766,344705.3,42.9074039172533,48.00683339982786,49.43731153231496,50.024301246666724,0
2022-08-25 16:00:00+00:00,1.768,1.783,1.764,1.782,141355.2,46.58578117118182,47.60081847735756,48.99861455367909,49.711708512531736,0
2022-08-25 17:00:00+00:00,1.782,1.792,1.77,1.782,102367.5,46.58578117118182,47.31080781845021,48.62740941791028,49.42753329968174,0
2022-08-25 18:00:00+00:00,1.782,1.782,1.771,1.775,50918.4,45.11106980513595,46.68231124321756,48.086434092868075,49.03512752745031,0
2022-08-25 19:00:00+00:00,1.775,1.783,1.77,1.782,67793.6,46.92059395286254,46.75039201740184,47.907074071328765,48.842897202487784,0
2022-08-25 20:00:00+00:00,1.783,1.792,1.781,1.787,57444.1,48.233356774776546,47.174096233794614,47.95727141032073,48.787484436332214,0
2022-08-25 21:00:00+00:00,1.789,1.795,1.782,1.782,67595.7,46.9820133341646,47.119215405328895,47.80723170629671,48.62335069977152,0
2022-08-25 22:00:00+00:00,1.785,1.788,1.777,1.777,38707.0,45.705051492230915,46.715168573015184,47.4838193656712,48.35805077181328,0
2022-08-25 23:00:00+00:00,1.777,1.778,1.764,1.772,67968.9,44.4052841145193,46.0552015848735,47.01019855780168,47.99870834842292,0
2022-08-26 00:00:00+00:00,1.771,1.79,1.759,1.783,173419.0,47.91461768222824,46.58646332697486,47.14933996155961,47.991063742405224,0
2022-08-26 01:00:00+00:00,1.783,1.811,1.782,1.81,164888.8,55.36270510309227,49.09396097729412,48.41293459871848,48.661212957013134,0
2022-08-26 02:00:00+00:00,1.81,1.825,1.787,1.796,218653.1,51.2688589673296,49.71536040301854,48.852307578504806,48.89827168522372,0
2022-08-26 03:00:00+00:00,1.798,1.803,1.793,1.794,57803.1,50.69216987293955,49.99444882299598,49.13536331611015,49.06135333865243,0
2022-08-26 04:00:00+00:00,1.796,1.797,1.787,1.792,38687.0,50.08545534199425,50.020450685566914,49.28153132009232,49.15445352077442,0
2022-08-26 05:00:00+00:00,1.79,1.79,1.721,1.74,395877.1,37.51379698867655,46.447121057883955,47.471110653720665,48.09621201785643,0
2022-08-26 06:00:00+00:00,1.738,1.751,1.728,1.75,100157.5,40.60151513823539,44.77694793798437,46.41424980518447,47.41487593789088,0
2022-08-26 07:00:00+00:00,1.75,1.75,1.707,1.73,158414.7,36.69593013530486,42.468085708647365,44.919123702126065,46.44042631947397,0
2022-08-26 08:00:00+00:00,1.732,1.738,1.729,1.734,52175.0,37.98087405653151,41.18602523661426,43.8517006797269,45.67137611375193,0
2022-08-26 09:00:00+00:00,1.734,1.743,1.734,1.735,56408.3,38.31795638734696,40.36657699396646,43.000355403976144,45.00288341135148,0
2022-08-26 10:00:00+00:00,1.737,1.739,1.718,1.72,65382.7,35.225238987695,38.897623277888904,41.8041836476252,44.11400664556453,0
2022-08-26 11:00:00+00:00,1.719,1.722,1.674,1.694,295600.0,30.613011443783044,36.53059132528723,40.0824648470341,42.886643445402576,0
